step,action,action_id,bid_t,ask_t,bid_t1,ask_t1,model_bid,model_ask,n_working_bids,n_working_asks,trade_px_t1,trade_aggr_t1,trade_size_t1,trade_filled_buy_qty,trade_filled_sell_qty,inventory,cash,pnl,mtm_t1,delta_mtm,damp_mtm,realized_this_step,inv_penalty,inv_reduction_reward,near_miss_bonus,no_quote_inventory_penalty,no_quote_streak_penalty,no_quote_streak,normalized_reward,reward
1338,QUOTE_ASK,1,34.8,34.82,34.8,34.82,34.8,34.82,0,1,34.8,ASK,3900.0,0,0,100,96524.0,4.0,100004.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1339,NO_QUOTE,3,34.8,34.82,34.8,34.82,34.8,34.82,0,0,34.8,ASK,1600.0,0,0,100,96524.0,4.0,100004.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1340,QUOTE_BID,0,34.8,34.82,34.8,34.82,34.8,34.82,0,0,34.8,ASK,10900.0,100,0,200,93044.0,4.0,100004.0,0.0,0.0,4.999,0.8,0.0,0.0,0.0,0.0,0,0.02,4.199
1341,QUOTE_ASK,1,34.8,34.82,34.8,34.82,34.8,34.82,0,1,34.8,ASK,4900.0,0,0,200,93044.0,4.0,100004.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1342,QUOTE_ASK,1,34.8,34.82,34.8,34.82,34.8,34.82,0,1,34.8,ASK,3000.0,0,0,200,93044.0,4.0,100004.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1343,QUOTE_ASK,1,34.8,34.82,34.8,34.82,34.8,34.82,0,1,34.8,ASK,3200.0,0,0,200,93044.0,4.0,100004.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1344,QUOTE_ASK,1,34.8,34.82,34.8,34.81,34.8,34.82,0,1,,,,0,0,200,93044.0,4.0,100004.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1345,QUOTE_ASK,1,34.8,34.81,34.8,34.81,34.79,34.81,0,1,34.8,ASK,1400.0,0,0,200,93044.0,4.0,100004.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1346,QUOTE_ASK,1,34.8,34.81,34.8,34.81,34.79,34.81,0,0,34.81,BID,700.0,0,100,100,96525.0,5.0,100005.0,1.0,0.004,5.0,0.2,0.01,0.0,0.0,0.0,0,0.023,4.814
1347,NO_QUOTE,3,34.8,34.81,34.8,34.81,34.79,34.81,0,0,34.8,ASK,1500.0,0,0,100,96525.0,5.0,100005.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1348,QUOTE_ASK,1,34.8,34.81,34.8,34.81,34.79,34.81,0,1,34.8,ASK,800.0,0,0,100,96525.0,5.0,100005.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1349,QUOTE_ASK,1,34.8,34.81,34.8,34.81,34.79,34.81,0,1,34.8,ASK,500.0,0,0,100,96525.0,5.0,100005.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1350,QUOTE_ASK,1,34.8,34.81,34.8,34.81,34.79,34.81,0,1,34.8,ASK,1200.0,0,0,100,96525.0,5.0,100005.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1351,QUOTE_ASK,1,34.8,34.81,34.8,34.81,34.79,34.81,0,1,34.8,ASK,5000.0,0,0,100,96525.0,5.0,100005.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1352,QUOTE_BOTH,2,34.8,34.81,34.8,34.81,34.79,34.81,1,1,34.8,ASK,10000.0,0,0,100,96525.0,5.0,100005.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1353,QUOTE_ASK,1,34.8,34.81,34.8,34.81,34.79,34.81,0,1,34.8,ASK,2000.0,0,0,100,96525.0,5.0,100005.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1354,QUOTE_ASK,1,34.8,34.81,34.79,34.81,34.79,34.81,0,1,,,,0,0,100,96525.0,4.0,100004.0,-1.0,-0.005,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.2
1355,NO_QUOTE,3,34.79,34.81,34.79,34.81,34.78,34.8,0,0,34.79,ASK,100.0,0,0,100,96525.0,4.0,100004.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1356,QUOTE_BOTH,2,34.79,34.81,34.79,34.81,34.78,34.8,1,1,34.79,ASK,600.0,0,0,100,96525.0,4.0,100004.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1357,QUOTE_ASK,1,34.79,34.81,34.79,34.81,34.78,34.8,0,1,34.79,ASK,6700.0,0,0,100,96525.0,4.0,100004.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1358,QUOTE_ASK,1,34.79,34.81,34.79,34.81,34.78,34.8,0,1,34.8,2,100.0,0,0,100,96525.0,4.0,100004.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1359,QUOTE_ASK,1,34.79,34.81,34.79,34.81,34.78,34.8,0,1,34.79,ASK,900.0,0,0,100,96525.0,4.0,100004.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1360,QUOTE_ASK,1,34.79,34.81,34.79,34.81,34.78,34.8,0,1,34.79,ASK,200.0,0,0,100,96525.0,4.0,100004.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1361,QUOTE_ASK,1,34.79,34.81,34.79,34.81,34.78,34.8,0,1,34.79,ASK,500.0,0,0,100,96525.0,4.0,100004.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1362,QUOTE_ASK,1,34.79,34.81,34.79,34.8,34.78,34.8,0,1,,,,0,0,100,96525.0,4.0,100004.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1363,QUOTE_ASK,1,34.79,34.8,34.79,34.8,34.78,34.8,0,1,34.78,ASK,600.0,0,0,100,96525.0,4.0,100004.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1364,QUOTE_ASK,1,34.79,34.8,34.79,34.8,34.78,34.8,0,1,34.78,ASK,1300.0,0,0,100,96525.0,4.0,100004.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1365,QUOTE_ASK,1,34.79,34.8,34.79,34.8,34.78,34.8,0,1,34.78,ASK,1800.0,0,0,100,96525.0,4.0,100004.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1366,QUOTE_BID,0,34.79,34.8,34.79,34.8,34.78,34.8,0,0,34.78,ASK,1100.0,100,0,200,93047.0,5.0,100005.0,1.0,0.004,4.999,0.8,0.0,0.0,0.0,0.0,0,0.02,4.203
1367,QUOTE_ASK,1,34.79,34.8,34.79,34.8,34.78,34.8,0,1,34.78,ASK,2000.0,0,0,200,93047.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1368,NO_QUOTE,3,34.79,34.8,34.79,34.8,34.78,34.8,0,0,34.78,ASK,100.0,0,0,200,93047.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.0,0.0,0.01,0.05,1,-0.004,-0.86
1369,QUOTE_ASK,1,34.79,34.8,34.79,34.8,34.78,34.8,0,1,34.78,ASK,700.0,0,0,200,93047.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1370,QUOTE_ASK,1,34.79,34.8,34.79,34.8,34.78,34.8,0,1,34.77,ASK,500.0,0,0,200,93047.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1371,QUOTE_ASK,1,34.79,34.8,34.79,34.8,34.78,34.8,0,1,34.77,ASK,1000.0,0,0,200,93047.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1372,QUOTE_ASK,1,34.79,34.8,34.79,34.8,34.78,34.8,0,1,34.77,ASK,1100.0,0,0,200,93047.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1373,QUOTE_ASK,1,34.79,34.8,34.77,34.8,34.78,34.8,0,1,,,,0,0,200,93047.0,1.0,100001.0,-4.0,-0.02,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.81
1374,QUOTE_ASK,1,34.77,34.8,34.77,34.8,34.77,34.79,0,1,34.77,ASK,100.0,0,0,200,93047.0,1.0,100001.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1375,QUOTE_ASK,1,34.77,34.8,34.77,34.8,34.77,34.79,0,1,34.77,ASK,200.0,0,0,200,93047.0,1.0,100001.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1376,QUOTE_ASK,1,34.77,34.8,34.77,34.8,34.77,34.79,0,1,34.77,ASK,600.0,0,0,200,93047.0,1.0,100001.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1377,QUOTE_ASK,1,34.77,34.8,34.77,34.8,34.77,34.79,0,1,34.77,ASK,300.0,0,0,200,93047.0,1.0,100001.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1378,QUOTE_ASK,1,34.77,34.8,34.77,34.8,34.77,34.79,0,1,34.77,ASK,3000.0,0,0,200,93047.0,1.0,100001.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1379,QUOTE_ASK,1,34.77,34.8,34.77,34.79,34.77,34.79,0,1,,,,0,0,200,93047.0,1.0,100001.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1380,QUOTE_ASK,1,34.77,34.79,34.77,34.79,34.77,34.79,0,1,34.78,2,100.0,0,0,200,93047.0,1.0,100001.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1381,QUOTE_ASK,1,34.77,34.79,34.77,34.79,34.77,34.79,0,1,34.77,ASK,3500.0,0,0,200,93047.0,1.0,100001.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1382,QUOTE_ASK,1,34.77,34.79,34.77,34.79,34.77,34.79,0,0,34.79,BID,300.0,0,100,100,96526.0,3.0,100003.0,2.0,0.008,4.999,0.2,0.01,0.0,0.0,0.0,0,0.023,4.817
1383,QUOTE_ASK,1,34.77,34.79,34.78,34.79,34.77,34.79,0,1,,,,0,0,100,96526.0,4.0,100004.0,1.0,0.004,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.191
1384,QUOTE_ASK,1,34.78,34.79,34.78,34.79,34.77,34.79,0,0,34.79,BID,200.0,0,100,0,100005.0,5.0,100005.0,1.0,0.004,4.999,0.0,0.005,0.0,0.0,0.0,0,0.024,5.008
1385,QUOTE_BID,0,34.78,34.79,34.78,34.79,34.77,34.79,0,0,34.77,ASK,800.0,100,0,100,96528.0,6.0,100006.0,1.0,0.004,4.999,0.2,0.0,0.0,0.0,0.0,0,0.023,4.803
1386,QUOTE_ASK,1,34.78,34.79,34.76,34.79,34.77,34.79,0,1,,,,0,0,100,96528.0,4.0,100004.0,-2.0,-0.01,0.0,0.2,0.005,0.0,0.0,0.0,0,-0.001,-0.205
1387,QUOTE_ASK,1,34.76,34.79,34.76,34.77,34.76,34.78,0,1,,,,0,0,100,96528.0,4.0,100004.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1388,QUOTE_BID,0,34.76,34.77,34.76,34.77,34.75,34.77,1,0,34.77,BID,1800.0,0,0,100,96528.0,4.0,100004.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,-0.2
1389,QUOTE_ASK,1,34.76,34.77,34.76,34.77,34.75,34.77,0,0,34.77,BID,1700.0,0,100,0,100005.0,5.0,100005.0,1.0,0.004,5.0,0.0,0.005,0.0,0.0,0.0,0,0.024,5.009
1390,NO_QUOTE,3,34.76,34.77,34.76,34.77,34.75,34.77,0,0,34.77,BID,15100.0,0,0,0,100005.0,5.0,100005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
1391,QUOTE_BOTH,2,34.76,34.77,34.76,34.78,34.75,34.77,1,1,,,,0,0,0,100005.0,5.0,100005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1392,QUOTE_BOTH,2,34.76,34.78,34.77,34.78,34.75,34.77,1,0,,,,0,0,-100,103482.0,4.0,100004.0,-1.0,-0.005,0.0,0.2,0.0,0.0,0.0,0.0,0,-0.001,-0.205
1393,QUOTE_BID,0,34.77,34.78,34.77,34.78,34.76,34.78,1,0,34.78,ASK,500.0,0,0,-100,103482.0,4.0,100004.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1394,QUOTE_BID,0,34.77,34.78,34.77,34.78,34.76,34.78,1,0,34.77,ASK,400.0,0,0,-100,103482.0,4.0,100004.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1395,QUOTE_BID,0,34.77,34.78,34.77,34.78,34.76,34.78,0,0,34.76,ASK,100.0,100,0,0,100006.0,6.0,100006.0,2.0,0.008,5.0,0.0,0.005,0.0,0.0,0.0,0,0.024,5.013
1396,QUOTE_BOTH,2,34.77,34.78,34.77,34.78,34.76,34.78,0,1,34.76,ASK,300.0,100,0,100,96530.0,7.0,100007.0,1.0,0.004,5.0,0.2,0.0,0.0,0.0,0.0,0,0.023,4.804
1397,QUOTE_ASK,1,34.77,34.78,34.77,34.78,34.76,34.78,0,1,34.76,ASK,200.0,0,0,100,96530.0,7.0,100007.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1398,QUOTE_BOTH,2,34.77,34.78,34.77,34.78,34.76,34.78,0,1,34.76,ASK,800.0,100,0,200,93054.0,8.0,100008.0,1.0,0.004,5.0,0.8,0.005,0.0,0.0,0.0,0,0.02,4.209
1399,QUOTE_ASK,1,34.77,34.78,34.77,34.78,34.76,34.78,0,1,34.76,ASK,1100.0,0,0,200,93054.0,8.0,100008.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1400,QUOTE_ASK,1,34.77,34.78,34.77,34.78,34.76,34.78,0,1,34.75,ASK,500.0,0,0,200,93054.0,8.0,100008.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1401,QUOTE_ASK,1,34.77,34.78,34.77,34.78,34.76,34.78,0,1,34.75,ASK,200.0,0,0,200,93054.0,8.0,100008.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1402,QUOTE_ASK,1,34.77,34.78,34.77,34.78,34.76,34.78,0,1,34.75,ASK,100.0,0,0,200,93054.0,8.0,100008.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1403,NO_QUOTE,3,34.77,34.78,34.77,34.78,34.76,34.78,0,0,34.75,ASK,1300.0,0,0,200,93054.0,8.0,100008.0,0.0,0.0,0.0,0.8,0.0,0.0,0.01,0.05,1,-0.004,-0.86
1404,QUOTE_ASK,1,34.77,34.78,34.77,34.78,34.76,34.78,0,1,34.75,ASK,1000.0,0,0,200,93054.0,8.0,100008.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1405,QUOTE_ASK,1,34.77,34.78,34.77,34.78,34.76,34.78,0,1,34.75,ASK,1100.0,0,0,200,93054.0,8.0,100008.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1406,QUOTE_ASK,1,34.77,34.78,34.77,34.78,34.76,34.78,0,1,34.75,ASK,300.0,0,0,200,93054.0,8.0,100008.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1407,QUOTE_ASK,1,34.77,34.78,34.77,34.78,34.76,34.78,0,1,34.75,ASK,2600.0,0,0,200,93054.0,8.0,100008.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1408,QUOTE_ASK,1,34.77,34.78,34.75,34.78,34.76,34.78,0,1,,,,0,0,200,93054.0,4.0,100004.0,-4.0,-0.02,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.81
1409,QUOTE_ASK,1,34.75,34.78,34.75,34.78,34.75,34.77,0,1,34.75,ASK,800.0,0,0,200,93054.0,4.0,100004.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1410,QUOTE_ASK,1,34.75,34.78,34.75,34.77,34.75,34.77,0,1,,,,0,0,200,93054.0,4.0,100004.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1411,QUOTE_ASK,1,34.75,34.77,34.75,34.77,34.75,34.77,0,0,34.77,BID,100.0,0,100,100,96531.0,6.0,100006.0,2.0,0.008,5.0,0.2,0.01,0.0,0.0,0.0,0,0.023,4.818
1412,QUOTE_BID,0,34.75,34.77,34.74,34.77,34.75,34.77,1,0,,,,0,0,100,96531.0,5.0,100005.0,-1.0,-0.005,0.0,0.2,0.0,0.0,0.0,0.0,0,-0.001,-0.205
1413,QUOTE_ASK,1,34.74,34.77,34.74,34.77,34.74,34.76,0,1,34.77,BID,200.0,0,0,100,96531.0,5.0,100005.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1414,QUOTE_ASK,1,34.74,34.77,34.74,34.77,34.74,34.76,0,1,34.74,ASK,100.0,0,0,100,96531.0,5.0,100005.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1415,QUOTE_BOTH,2,34.74,34.77,34.74,34.77,34.74,34.76,0,1,34.74,ASK,600.0,100,0,200,93057.0,5.0,100005.0,0.0,0.0,4.999,0.8,0.005,0.0,0.0,0.0,0,0.02,4.204
1416,NO_QUOTE,3,34.74,34.77,34.74,34.77,34.74,34.76,0,0,34.77,BID,500.0,0,0,200,93057.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.0,0.0,0.01,0.05,1,-0.004,-0.86
1417,QUOTE_ASK,1,34.74,34.77,34.74,34.77,34.74,34.76,0,1,34.77,BID,3900.0,0,0,200,93057.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1418,QUOTE_ASK,1,34.74,34.77,34.74,34.77,34.74,34.76,0,1,34.77,2,100.0,0,0,200,93057.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1419,QUOTE_ASK,1,34.74,34.77,34.74,34.77,34.74,34.76,0,1,34.75,ASK,600.0,0,0,200,93057.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1420,QUOTE_ASK,1,34.74,34.77,34.74,34.77,34.74,34.76,0,1,34.76,ASK,400.0,0,0,200,93057.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1421,QUOTE_ASK,1,34.74,34.77,34.74,34.77,34.74,34.76,0,1,34.75,ASK,1200.0,0,0,200,93057.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1422,QUOTE_ASK,1,34.74,34.77,34.74,34.75,34.74,34.76,0,1,,,,0,0,200,93057.0,5.0,100005.0,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0,-0.003,-0.79
1423,QUOTE_ASK,1,34.74,34.75,34.74,34.75,34.73,34.75,0,0,34.75,BID,1500.0,0,100,100,96532.0,6.0,100006.0,1.0,0.004,4.999,0.2,0.01,0.0,0.0,0.0,0,0.023,4.813
1424,QUOTE_ASK,1,34.74,34.75,34.74,34.75,34.73,34.75,0,1,34.78,BID,700.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1425,QUOTE_ASK,1,34.74,34.75,34.74,34.75,34.73,34.75,0,1,34.75,ASK,1400.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1426,NO_QUOTE,3,34.74,34.75,34.74,34.75,34.73,34.75,0,0,34.75,ASK,400.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1427,NO_QUOTE,3,34.74,34.75,34.74,34.75,34.73,34.75,0,0,34.75,ASK,900.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.1,2,-0.001,-0.305
1428,NO_QUOTE,3,34.74,34.75,34.74,34.75,34.73,34.75,0,0,34.75,ASK,1700.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.15,3,-0.001,-0.355
1429,QUOTE_ASK,1,34.74,34.75,34.74,34.75,34.73,34.75,0,1,34.74,ASK,500.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1430,QUOTE_ASK,1,34.74,34.75,34.74,34.75,34.73,34.75,0,1,34.74,ASK,700.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1431,QUOTE_ASK,1,34.74,34.75,34.74,34.75,34.73,34.75,0,1,34.76,2,100.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1432,NO_QUOTE,3,34.74,34.75,34.74,34.75,34.73,34.75,0,0,34.77,BID,800.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1433,QUOTE_BOTH,2,34.74,34.75,34.74,34.75,34.73,34.75,1,1,34.77,BID,1000.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1434,QUOTE_ASK,1,34.74,34.75,34.74,34.75,34.73,34.75,0,1,34.78,BID,800.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1435,QUOTE_ASK,1,34.74,34.75,34.74,34.75,34.73,34.75,0,1,34.76,ASK,700.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1436,QUOTE_ASK,1,34.74,34.75,34.74,34.75,34.73,34.75,0,1,34.75,ASK,700.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1437,QUOTE_ASK,1,34.74,34.75,34.74,34.75,34.73,34.75,0,1,34.77,BID,2200.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1438,NO_QUOTE,3,34.74,34.75,34.74,34.75,34.73,34.75,0,0,34.78,BID,1600.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1439,NO_QUOTE,3,34.74,34.75,34.74,34.75,34.73,34.75,0,0,34.78,BID,500.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.1,2,-0.001,-0.305
1440,QUOTE_ASK,1,34.74,34.75,34.74,34.75,34.73,34.75,0,1,34.78,BID,100.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1441,NO_QUOTE,3,34.74,34.75,34.74,34.75,34.73,34.75,0,0,34.78,BID,1300.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1442,QUOTE_ASK,1,34.74,34.75,34.74,34.75,34.73,34.75,0,1,34.78,BID,1000.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1443,QUOTE_ASK,1,34.74,34.75,34.74,34.75,34.73,34.75,0,1,34.79,BID,400.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1444,QUOTE_ASK,1,34.74,34.75,34.74,34.75,34.73,34.75,0,1,34.78,BID,400.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1445,NO_QUOTE,3,34.74,34.75,34.74,34.75,34.73,34.75,0,0,34.78,BID,1200.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1446,QUOTE_ASK,1,34.74,34.75,34.74,34.75,34.73,34.75,0,1,34.79,BID,100.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1447,QUOTE_ASK,1,34.74,34.75,34.74,34.75,34.73,34.75,0,1,34.79,BID,2300.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1448,QUOTE_ASK,1,34.74,34.75,34.74,34.75,34.73,34.75,0,1,34.79,BID,2000.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1449,QUOTE_ASK,1,34.74,34.75,34.74,34.75,34.73,34.75,0,1,34.79,BID,1200.0,0,0,100,96532.0,6.0,100006.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1450,QUOTE_ASK,1,34.74,34.75,34.78,34.8,34.73,34.75,0,0,,,,0,0,0,100007.0,7.0,100007.0,1.0,0.004,-7.999,0.0,0.005,0.0,0.0,0.0,0,-0.039,-7.99
1451,QUOTE_ASK,1,34.78,34.8,34.78,34.8,34.78,34.8,0,1,34.78,ASK,3900.0,0,0,0,100007.0,7.0,100007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1452,NO_QUOTE,3,34.78,34.8,34.78,34.8,34.78,34.8,0,0,34.78,ASK,8000.0,0,0,0,100007.0,7.0,100007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
1453,QUOTE_BID,0,34.78,34.8,34.78,34.8,34.78,34.8,1,0,34.77,ASK,700.0,0,0,0,100007.0,7.0,100007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1454,QUOTE_BID,0,34.78,34.8,34.78,34.8,34.78,34.8,0,0,34.78,ASK,400.0,100,0,100,96529.0,7.0,100007.0,0.0,0.0,4.999,0.2,0.0,0.0,0.0,0.0,0,0.023,4.799
