symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,75155,2025-03-10 13:46:56.798743390+00:00,trade,34.24,900.0,4.0,34.25,34.22
PETR4,75287,2025-03-10 13:47:02.088956602+00:00,trade,34.230000000000004,1000.0,3.0,34.25,34.22
PETR4,75474,2025-03-10 13:47:22.501743488+00:00,trade,34.24,700.0,4.0,34.25,34.22
PETR4,75518,2025-03-10 13:47:29.821503319+00:00,trade,34.230000000000004,800.0,3.0,34.25,34.22
PETR4,75605,2025-03-10 13:47:31.866434500+00:00,book,,,,34.230000000000004,34.22
PETR4,75659,2025-03-10 13:47:31.974646114+00:00,trade,34.230000000000004,100.0,4.0,34.230000000000004,34.22
PETR4,75661,2025-03-10 13:47:31.974646114+00:00,trade,34.230000000000004,500.0,4.0,34.230000000000004,34.22
PETR4,75688,2025-03-10 13:47:32.088508047+00:00,trade,34.22,1000.0,3.0,34.230000000000004,34.22
PETR4,75710,2025-03-10 13:47:32.254296713+00:00,trade,34.22,700.0,3.0,34.230000000000004,34.22
PETR4,75711,2025-03-10 13:47:32.254296713+00:00,trade,34.22,1300.0,3.0,34.230000000000004,34.22
PETR4,75781,2025-03-10 13:47:36.201578796+00:00,trade,34.22,1600.0,3.0,34.230000000000004,34.22
PETR4,75832,2025-03-10 13:47:40.603784755+00:00,trade,34.22,400.0,3.0,34.230000000000004,34.22
PETR4,75842,2025-03-10 13:47:42.654281817+00:00,trade,34.22,1200.0,3.0,34.230000000000004,34.22
PETR4,75847,2025-03-10 13:47:42.654281817+00:00,book,,,,34.230000000000004,34.21
PETR4,75856,2025-03-10 13:47:42.658585556+00:00,book,,,,34.22,34.21
PETR4,75882,2025-03-10 13:47:42.684396014+00:00,trade,34.21,100.0,3.0,34.22,34.21
PETR4,75886,2025-03-10 13:47:42.684595928+00:00,trade,34.21,500.0,3.0,34.22,34.21
PETR4,75887,2025-03-10 13:47:42.684595928+00:00,trade,34.21,200.0,3.0,34.22,34.21
PETR4,75888,2025-03-10 13:47:42.684595928+00:00,trade,34.21,2500.0,3.0,34.22,34.21
PETR4,75889,2025-03-10 13:47:42.684595928+00:00,trade,34.21,1500.0,3.0,34.22,34.21
PETR4,75890,2025-03-10 13:47:42.684595928+00:00,trade,34.21,1100.0,3.0,34.22,34.21
PETR4,75906,2025-03-10 13:47:42.695024237+00:00,trade,34.21,11000.0,3.0,34.22,34.21
PETR4,75910,2025-03-10 13:47:42.695024237+00:00,trade,34.21,300.0,3.0,34.22,34.21
PETR4,75912,2025-03-10 13:47:42.695024237+00:00,trade,34.21,1000.0,3.0,34.22,34.21
PETR4,75913,2025-03-10 13:47:42.695024237+00:00,trade,34.21,2200.0,3.0,34.22,34.21
PETR4,75938,2025-03-10 13:47:42.715923361+00:00,trade,34.21,2000.0,3.0,34.22,34.21
PETR4,75942,2025-03-10 13:47:42.715923361+00:00,book,,,,34.22,34.2
PETR4,75962,2025-03-10 13:47:42.741898067+00:00,trade,34.21,600.0,3.0,34.22,34.2
PETR4,75979,2025-03-10 13:47:42.747704819+00:00,trade,34.21,1300.0,3.0,34.22,34.2
PETR4,76051,2025-03-10 13:47:42.881695189+00:00,trade,34.2,100.0,3.0,34.22,34.2
PETR4,76055,2025-03-10 13:47:42.881865032+00:00,trade,34.21,100.0,2.0,34.22,34.2
PETR4,76131,2025-03-10 13:47:43.478133105+00:00,trade,34.22,100.0,4.0,34.22,34.2
PETR4,76151,2025-03-10 13:47:44.707975186+00:00,trade,34.2,200.0,3.0,34.22,34.2
PETR4,76160,2025-03-10 13:47:44.729666539+00:00,trade,34.2,1000.0,3.0,34.22,34.2
PETR4,76173,2025-03-10 13:47:44.753585063+00:00,trade,34.2,1200.0,3.0,34.22,34.2
PETR4,76185,2025-03-10 13:47:44.768360749+00:00,trade,34.2,900.0,3.0,34.22,34.2
PETR4,76209,2025-03-10 13:47:44.903214037+00:00,trade,34.2,300.0,3.0,34.22,34.2
PETR4,76238,2025-03-10 13:47:47.405359119+00:00,book,,,,34.21,34.2
PETR4,76251,2025-03-10 13:47:48.095598578+00:00,trade,34.21,100.0,4.0,34.21,34.2
PETR4,76360,2025-03-10 13:47:53.894477613+00:00,trade,34.2,700.0,3.0,34.21,34.2
PETR4,76361,2025-03-10 13:47:53.894477613+00:00,trade,34.2,2600.0,3.0,34.21,34.2
PETR4,76362,2025-03-10 13:47:53.894477613+00:00,trade,34.2,1700.0,3.0,34.21,34.2
PETR4,76397,2025-03-10 13:47:55.426485568+00:00,trade,34.21,800.0,4.0,34.21,34.2
PETR4,76398,2025-03-10 13:47:55.426485568+00:00,trade,34.21,300.0,4.0,34.21,34.2
PETR4,76440,2025-03-10 13:47:57.178188242+00:00,trade,34.2,400.0,3.0,34.21,34.2
PETR4,76447,2025-03-10 13:47:57.344349086+00:00,trade,34.21,200.0,4.0,34.21,34.2
PETR4,76448,2025-03-10 13:47:57.344349086+00:00,trade,34.21,1500.0,4.0,34.21,34.2
PETR4,76533,2025-03-10 13:48:00.169561997+00:00,trade,34.2,2100.0,3.0,34.21,34.2
PETR4,76534,2025-03-10 13:48:00.169561997+00:00,trade,34.2,2000.0,3.0,34.21,34.2
PETR4,76536,2025-03-10 13:48:00.169561997+00:00,trade,34.2,500.0,3.0,34.21,34.2
PETR4,76548,2025-03-10 13:48:00.169561997+00:00,trade,34.2,10000.0,3.0,34.21,34.2
PETR4,76559,2025-03-10 13:48:00.169771172+00:00,trade,34.2,1400.0,3.0,34.21,34.2
PETR4,76575,2025-03-10 13:48:00.169868991+00:00,book,,,,34.21,34.19
PETR4,76579,2025-03-10 13:48:00.170013942+00:00,book,,,,34.2,34.19
PETR4,76657,2025-03-10 13:48:00.226966016+00:00,trade,34.19,200.0,3.0,34.2,34.19
PETR4,76659,2025-03-10 13:48:00.226966016+00:00,trade,34.19,100.0,3.0,34.2,34.19
PETR4,76661,2025-03-10 13:48:00.226966016+00:00,trade,34.19,500.0,3.0,34.2,34.19
PETR4,76707,2025-03-10 13:48:00.335404150+00:00,trade,34.18,300.0,3.0,34.2,34.19
PETR4,76709,2025-03-10 13:48:00.335404150+00:00,trade,34.18,900.0,3.0,34.2,34.19
PETR4,76710,2025-03-10 13:48:00.335404150+00:00,book,,,,34.2,34.18
PETR4,76713,2025-03-10 13:48:00.335627101+00:00,trade,34.18,200.0,3.0,34.2,34.18
PETR4,76714,2025-03-10 13:48:00.335627101+00:00,trade,34.18,500.0,3.0,34.2,34.18
PETR4,76715,2025-03-10 13:48:00.335627101+00:00,trade,34.18,100.0,3.0,34.2,34.18
PETR4,76791,2025-03-10 13:48:01.526956022+00:00,trade,34.2,100.0,4.0,34.2,34.18
PETR4,76816,2025-03-10 13:48:02.187657133+00:00,trade,34.2,1000.0,4.0,34.2,34.18
PETR4,76859,2025-03-10 13:48:03.576802537+00:00,trade,34.19,100.0,2.0,34.2,34.18
PETR4,76881,2025-03-10 13:48:05.393421397+00:00,trade,34.2,300.0,4.0,34.2,34.18
PETR4,76892,2025-03-10 13:48:06.501294196+00:00,trade,34.2,900.0,4.0,34.2,34.18
PETR4,76901,2025-03-10 13:48:06.961613148+00:00,book,,,,34.19,34.18
PETR4,76906,2025-03-10 13:48:06.962484457+00:00,trade,34.19,100.0,4.0,34.19,34.18
PETR4,76920,2025-03-10 13:48:07.102934405+00:00,trade,34.19,1400.0,4.0,34.19,34.18
PETR4,76947,2025-03-10 13:48:08.488920063+00:00,trade,34.18,400.0,3.0,34.19,34.18
PETR4,76960,2025-03-10 13:48:09.020535648+00:00,trade,34.18,700.0,3.0,34.19,34.18
PETR4,76964,2025-03-10 13:48:09.020535648+00:00,trade,34.18,1200.0,3.0,34.19,34.18
PETR4,76968,2025-03-10 13:48:09.020535648+00:00,trade,34.18,2000.0,3.0,34.19,34.18
PETR4,76970,2025-03-10 13:48:09.020535648+00:00,trade,34.18,3200.0,3.0,34.19,34.18
PETR4,77015,2025-03-10 13:48:09.093414403+00:00,trade,34.19,2900.0,4.0,34.19,34.18
PETR4,77069,2025-03-10 13:48:09.320612058+00:00,trade,34.18,600.0,3.0,34.19,34.18
PETR4,77073,2025-03-10 13:48:09.320612058+00:00,trade,34.18,1500.0,3.0,34.19,34.18
PETR4,77074,2025-03-10 13:48:09.320612058+00:00,book,,,,34.19,34.17
PETR4,77076,2025-03-10 13:48:09.320901953+00:00,trade,34.17,200.0,3.0,34.19,34.17
PETR4,77078,2025-03-10 13:48:09.320901953+00:00,trade,34.17,900.0,3.0,34.19,34.17
PETR4,77079,2025-03-10 13:48:09.320901953+00:00,trade,34.17,1100.0,3.0,34.19,34.17
PETR4,77080,2025-03-10 13:48:09.320901953+00:00,trade,34.17,1400.0,3.0,34.19,34.17
PETR4,77081,2025-03-10 13:48:09.320901953+00:00,trade,34.17,2300.0,3.0,34.19,34.17
PETR4,77417,2025-03-10 13:48:16.528179370+00:00,trade,34.19,200.0,4.0,34.19,34.17
PETR4,77440,2025-03-10 13:48:16.717229426+00:00,book,,,,34.18,34.17
PETR4,77444,2025-03-10 13:48:16.719812229+00:00,trade,34.18,100.0,4.0,34.18,34.17
PETR4,77447,2025-03-10 13:48:16.720151626+00:00,trade,34.19,1500.0,4.0,34.18,34.17
PETR4,77448,2025-03-10 13:48:16.720151626+00:00,trade,34.19,500.0,4.0,34.18,34.17
PETR4,77449,2025-03-10 13:48:16.720151626+00:00,trade,34.19,10700.0,4.0,34.18,34.17
PETR4,77453,2025-03-10 13:48:16.720151626+00:00,book,,,,34.2,34.17
PETR4,77825,2025-03-10 13:48:21.883062743+00:00,trade,34.18,100.0,2.0,34.2,34.17
PETR4,77880,2025-03-10 13:48:24.681760721+00:00,trade,34.18,500.0,4.0,34.2,34.17
PETR4,77891,2025-03-10 13:48:24.752952874+00:00,trade,34.18,1000.0,4.0,34.2,34.17
PETR4,77899,2025-03-10 13:48:25.393847391+00:00,trade,34.17,100.0,3.0,34.2,34.17
PETR4,77902,2025-03-10 13:48:25.393967882+00:00,trade,34.17,3000.0,3.0,34.2,34.17
PETR4,77958,2025-03-10 13:48:30.010012053+00:00,trade,34.17,1900.0,3.0,34.2,34.17
PETR4,77975,2025-03-10 13:48:30.572458327+00:00,trade,34.17,300.0,3.0,34.2,34.17
PETR4,77976,2025-03-10 13:48:30.572458327+00:00,trade,34.17,600.0,3.0,34.2,34.17
PETR4,78033,2025-03-10 13:48:34.634293050+00:00,trade,34.17,500.0,3.0,34.2,34.17
PETR4,78034,2025-03-10 13:48:34.634293050+00:00,book,,,,34.18,34.160000000000004
PETR4,78035,2025-03-10 13:48:34.634293050+00:00,book,,,,34.17,34.160000000000004
PETR4,78048,2025-03-10 13:48:34.643330880+00:00,trade,34.17,100.0,4.0,34.17,34.160000000000004
PETR4,78097,2025-03-10 13:48:34.823114+00:00,trade,34.17,1500.0,4.0,34.17,34.160000000000004
PETR4,78125,2025-03-10 13:48:34.872519650+00:00,trade,34.160000000000004,100.0,3.0,34.17,34.160000000000004
PETR4,78128,2025-03-10 13:48:34.872519650+00:00,trade,34.160000000000004,300.0,3.0,34.17,34.160000000000004
PETR4,78129,2025-03-10 13:48:34.872519650+00:00,trade,34.160000000000004,800.0,3.0,34.17,34.160000000000004
PETR4,78133,2025-03-10 13:48:34.872728825+00:00,trade,34.17,100.0,2.0,34.17,34.160000000000004
PETR4,78134,2025-03-10 13:48:34.872728825+00:00,trade,34.160000000000004,200.0,3.0,34.17,34.160000000000004
PETR4,78136,2025-03-10 13:48:34.872728825+00:00,trade,34.160000000000004,700.0,3.0,34.17,34.160000000000004
PETR4,78192,2025-03-10 13:48:36.703547172+00:00,trade,34.160000000000004,500.0,3.0,34.17,34.160000000000004
PETR4,78228,2025-03-10 13:48:38.219185479+00:00,trade,34.17,500.0,4.0,34.17,34.160000000000004
PETR4,78232,2025-03-10 13:48:38.219577350+00:00,trade,34.18,4700.0,4.0,34.17,34.160000000000004
PETR4,78233,2025-03-10 13:48:38.219577350+00:00,trade,34.18,200.0,4.0,34.17,34.160000000000004
PETR4,78234,2025-03-10 13:48:38.219577350+00:00,trade,34.18,300.0,4.0,34.17,34.160000000000004
PETR4,78235,2025-03-10 13:48:38.219577350+00:00,trade,34.18,3000.0,4.0,34.17,34.160000000000004
PETR4,78241,2025-03-10 13:48:38.219577350+00:00,book,,,,34.19,34.160000000000004
PETR4,78315,2025-03-10 13:48:38.413977578+00:00,trade,34.19,1000.0,4.0,34.19,34.160000000000004
PETR4,78354,2025-03-10 13:48:38.661346704+00:00,trade,34.19,400.0,4.0,34.19,34.160000000000004
PETR4,78398,2025-03-10 13:48:39.019843742+00:00,trade,34.19,300.0,4.0,34.19,34.160000000000004
PETR4,78428,2025-03-10 13:48:39.128216565+00:00,trade,34.18,800.0,3.0,34.19,34.160000000000004
PETR4,78506,2025-03-10 13:48:41.028745607+00:00,trade,34.2,400.0,4.0,34.19,34.160000000000004
PETR4,78509,2025-03-10 13:48:41.095550388+00:00,trade,34.2,200.0,4.0,34.19,34.160000000000004
PETR4,78510,2025-03-10 13:48:41.095550388+00:00,trade,34.2,800.0,4.0,34.19,34.160000000000004
PETR4,78649,2025-03-10 13:48:50.631779730+00:00,trade,34.2,1900.0,4.0,34.19,34.160000000000004
PETR4,78651,2025-03-10 13:48:50.631779730+00:00,trade,34.2,2000.0,4.0,34.19,34.160000000000004
PETR4,78976,2025-03-10 13:49:03.724674992+00:00,trade,34.19,300.0,3.0,34.19,34.160000000000004
PETR4,79023,2025-03-10 13:49:07.000018217+00:00,trade,34.19,700.0,3.0,34.19,34.160000000000004
PETR4,79157,2025-03-10 13:49:13.213500336+00:00,trade,34.19,2400.0,3.0,34.19,34.160000000000004
PETR4,80189,2025-03-10 13:49:27.523802906+00:00,trade,34.19,600.0,4.0,34.19,34.160000000000004
PETR4,80195,2025-03-10 13:49:27.523978285+00:00,trade,34.19,1200.0,4.0,34.19,34.160000000000004
PETR4,80394,2025-03-10 13:49:28.936471589+00:00,book,,,,34.21,34.18
PETR4,80536,2025-03-10 13:49:32.566794746+00:00,trade,34.19,1300.0,4.0,34.21,34.18
PETR4,80631,2025-03-10 13:49:37.868646450+00:00,trade,34.19,800.0,4.0,34.21,34.18
PETR4,80632,2025-03-10 13:49:37.868646450+00:00,trade,34.19,4800.0,4.0,34.21,34.18
PETR4,80674,2025-03-10 13:49:38.021260425+00:00,trade,34.19,2300.0,3.0,34.21,34.18
PETR4,80757,2025-03-10 13:49:43.632320590+00:00,trade,34.2,500.0,4.0,34.21,34.18
PETR4,80765,2025-03-10 13:49:43.632320590+00:00,trade,34.2,2900.0,4.0,34.21,34.18
PETR4,80781,2025-03-10 13:49:43.668212563+00:00,trade,34.2,1900.0,3.0,34.21,34.18
PETR4,81022,2025-03-10 13:49:53.804568142+00:00,trade,34.19,2600.0,4.0,34.21,34.18
PETR4,81171,2025-03-10 13:50:00.117157809+00:00,trade,34.19,400.0,3.0,34.21,34.18
PETR4,81175,2025-03-10 13:50:00.117892593+00:00,trade,34.19,2500.0,3.0,34.21,34.18
PETR4,81183,2025-03-10 13:50:00.185829498+00:00,trade,34.19,600.0,3.0,34.21,34.18
PETR4,81274,2025-03-10 13:50:02.092314579+00:00,trade,34.18,1000.0,3.0,34.21,34.18
PETR4,81661,2025-03-10 13:50:25.508850954+00:00,trade,34.19,2000.0,4.0,34.21,34.18
PETR4,81828,2025-03-10 13:50:39.786187254+00:00,trade,34.19,1900.0,3.0,34.21,34.18
PETR4,82027,2025-03-10 13:50:43.501838885+00:00,trade,34.19,200.0,2.0,34.21,34.18
PETR4,82059,2025-03-10 13:50:47.592074022+00:00,trade,34.2,700.0,4.0,34.21,34.18
PETR4,82071,2025-03-10 13:50:49.088933907+00:00,trade,34.19,1400.0,3.0,34.21,34.18
PETR4,82209,2025-03-10 13:51:02.174890235+00:00,trade,34.19,4300.0,4.0,34.21,34.18
PETR4,82212,2025-03-10 13:51:02.174890235+00:00,trade,34.19,2300.0,4.0,34.21,34.18
PETR4,82217,2025-03-10 13:51:02.174890235+00:00,trade,34.19,1800.0,4.0,34.21,34.18
PETR4,82538,2025-03-10 13:51:20.452991284+00:00,trade,34.2,6100.0,4.0,34.21,34.18
PETR4,82540,2025-03-10 13:51:20.452991284+00:00,trade,34.2,2800.0,4.0,34.21,34.18
PETR4,82545,2025-03-10 13:51:20.452991284+00:00,trade,34.2,2100.0,4.0,34.21,34.18
PETR4,82588,2025-03-10 13:51:20.548835061+00:00,trade,34.22,400.0,4.0,34.21,34.18
PETR4,82596,2025-03-10 13:51:20.549927615+00:00,trade,34.22,200.0,4.0,34.21,34.18
PETR4,82597,2025-03-10 13:51:20.549927615+00:00,trade,34.22,1600.0,4.0,34.21,34.18
PETR4,82626,2025-03-10 13:51:20.581132881+00:00,trade,34.2,2500.0,3.0,34.21,34.18
PETR4,82672,2025-03-10 13:51:20.787370332+00:00,trade,34.22,900.0,4.0,34.21,34.18
PETR4,82751,2025-03-10 13:51:28.217156209+00:00,trade,34.2,2700.0,3.0,34.21,34.18
PETR4,82761,2025-03-10 13:51:28.236111023+00:00,trade,34.2,1100.0,3.0,34.21,34.18
PETR4,82859,2025-03-10 13:51:37.341065161+00:00,trade,34.21,500.0,4.0,34.21,34.18
PETR4,82870,2025-03-10 13:51:37.530991115+00:00,trade,34.2,116900.0,3.0,34.21,34.18
PETR4,82872,2025-03-10 13:51:37.531081937+00:00,trade,34.21,10300.0,4.0,34.21,34.18
PETR4,82963,2025-03-10 13:51:51.638068438+00:00,trade,34.2,600.0,3.0,34.21,34.18
PETR4,82969,2025-03-10 13:51:51.647258818+00:00,trade,34.2,800.0,3.0,34.21,34.18
PETR4,83112,2025-03-10 13:51:51.897360094+00:00,trade,34.18,3400.0,3.0,34.21,34.18
PETR4,83297,2025-03-10 13:52:02.088317566+00:00,trade,34.18,5200.0,3.0,34.21,34.18
PETR4,83358,2025-03-10 13:52:07.616169736+00:00,trade,34.18,40700.0,3.0,34.21,34.18
PETR4,83366,2025-03-10 13:52:07.616169736+00:00,trade,34.18,1400.0,3.0,34.21,34.18
PETR4,83528,2025-03-10 13:52:07.914364055+00:00,trade,34.17,2000.0,3.0,34.21,34.18
PETR4,83584,2025-03-10 13:52:12.493793331+00:00,trade,34.18,400.0,4.0,34.21,34.18
PETR4,83586,2025-03-10 13:52:12.493793331+00:00,trade,34.18,1200.0,4.0,34.21,34.18
PETR4,83684,2025-03-10 13:52:23.383227259+00:00,trade,34.17,800.0,3.0,34.21,34.18
PETR4,83690,2025-03-10 13:52:23.383513913+00:00,trade,34.17,400.0,3.0,34.21,34.18
PETR4,83691,2025-03-10 13:52:23.383513913+00:00,trade,34.17,1000.0,3.0,34.21,34.18
PETR4,83775,2025-03-10 13:52:30.083682112+00:00,trade,34.18,3100.0,4.0,34.21,34.18
PETR4,83865,2025-03-10 13:52:34.416777246+00:00,trade,34.18,700.0,4.0,34.21,34.18
PETR4,83874,2025-03-10 13:52:34.416777246+00:00,trade,34.18,1900.0,4.0,34.21,34.18
PETR4,84274,2025-03-10 13:52:59.733982556+00:00,trade,34.18,2100.0,4.0,34.21,34.18
PETR4,84519,2025-03-10 13:53:02.093522951+00:00,trade,34.17,2200.0,3.0,34.21,34.18
PETR4,84562,2025-03-10 13:53:04.198511139+00:00,trade,34.18,600.0,4.0,34.21,34.18
PETR4,84633,2025-03-10 13:53:14.043615125+00:00,trade,34.18,900.0,4.0,34.21,34.18
PETR4,84700,2025-03-10 13:53:18.820647158+00:00,trade,34.18,800.0,4.0,34.21,34.18
PETR4,84778,2025-03-10 13:53:18.903644405+00:00,trade,34.18,2500.0,3.0,34.21,34.18
PETR4,85849,2025-03-10 13:54:15.702477880+00:00,trade,34.17,200.0,4.0,34.21,34.18
PETR4,85856,2025-03-10 13:54:17.805941001+00:00,trade,34.160000000000004,1000.0,3.0,34.21,34.18
PETR4,85869,2025-03-10 13:54:17.806901+00:00,trade,34.160000000000004,400.0,3.0,34.21,34.18
PETR4,85874,2025-03-10 13:54:17.806901+00:00,book,,,,34.17,34.15
PETR4,85949,2025-03-10 13:54:21.101740234+00:00,book,,,,34.160000000000004,34.15
PETR4,85969,2025-03-10 13:54:21.112873487+00:00,trade,34.160000000000004,100.0,4.0,34.160000000000004,34.15
PETR4,86032,2025-03-10 13:54:21.933225118+00:00,trade,34.160000000000004,100.0,2.0,34.160000000000004,34.15
PETR4,86051,2025-03-10 13:54:23.310761325+00:00,trade,34.17,400.0,4.0,34.160000000000004,34.15
PETR4,86080,2025-03-10 13:54:28.496471643+00:00,trade,34.17,300.0,4.0,34.160000000000004,34.15
PETR4,86136,2025-03-10 13:54:34.307473503+00:00,trade,34.15,100.0,3.0,34.160000000000004,34.15
PETR4,86138,2025-03-10 13:54:34.307473503+00:00,trade,34.15,500.0,3.0,34.160000000000004,34.15
PETR4,86145,2025-03-10 13:54:34.307473503+00:00,trade,34.15,900.0,3.0,34.160000000000004,34.15
PETR4,86148,2025-03-10 13:54:34.307473503+00:00,trade,34.15,300.0,3.0,34.160000000000004,34.15
PETR4,86152,2025-03-10 13:54:34.307507105+00:00,trade,34.15,200.0,3.0,34.160000000000004,34.15
PETR4,86153,2025-03-10 13:54:34.307507105+00:00,trade,34.15,800.0,3.0,34.160000000000004,34.15
PETR4,86210,2025-03-10 13:54:34.489175424+00:00,trade,34.160000000000004,200.0,4.0,34.160000000000004,34.15
PETR4,86284,2025-03-10 13:54:35.338280730+00:00,trade,34.160000000000004,300.0,4.0,34.160000000000004,34.15
PETR4,86388,2025-03-10 13:54:41.057034127+00:00,trade,34.15,1500.0,3.0,34.160000000000004,34.15
PETR4,86389,2025-03-10 13:54:41.057034127+00:00,trade,34.15,1000.0,3.0,34.160000000000004,34.15
PETR4,86393,2025-03-10 13:54:41.057034127+00:00,trade,34.15,2000.0,3.0,34.160000000000004,34.15
PETR4,86396,2025-03-10 13:54:41.057034127+00:00,trade,34.15,10000.0,3.0,34.160000000000004,34.15
PETR4,86409,2025-03-10 13:54:41.057088993+00:00,book,,,,34.160000000000004,34.14
PETR4,86437,2025-03-10 13:54:41.085045077+00:00,book,,,,34.15,34.14
PETR4,86555,2025-03-10 13:54:41.217338249+00:00,trade,34.15,100.0,4.0,34.15,34.14
PETR4,86556,2025-03-10 13:54:41.217338249+00:00,trade,34.15,400.0,4.0,34.15,34.14
PETR4,86557,2025-03-10 13:54:41.217338249+00:00,trade,34.15,2700.0,4.0,34.15,34.14
PETR4,86558,2025-03-10 13:54:41.217338249+00:00,trade,34.15,2800.0,4.0,34.15,34.14
PETR4,86559,2025-03-10 13:54:41.217338249+00:00,trade,34.160000000000004,6000.0,4.0,34.15,34.14
PETR4,86586,2025-03-10 13:54:41.283158787+00:00,trade,34.14,100.0,3.0,34.15,34.14
PETR4,86606,2025-03-10 13:54:41.470707282+00:00,trade,34.14,400.0,3.0,34.15,34.14
PETR4,86607,2025-03-10 13:54:41.470707282+00:00,trade,34.14,1000.0,3.0,34.15,34.14
PETR4,86719,2025-03-10 13:54:49.144832619+00:00,trade,34.15,700.0,4.0,34.15,34.14
PETR4,86738,2025-03-10 13:54:50.670464724+00:00,trade,34.15,200.0,4.0,34.15,34.14
PETR4,86746,2025-03-10 13:54:51.093094692+00:00,trade,34.15,1000.0,4.0,34.15,34.14
PETR4,86758,2025-03-10 13:54:51.536385439+00:00,trade,34.15,500.0,4.0,34.15,34.14
PETR4,86761,2025-03-10 13:54:51.536385439+00:00,trade,34.15,2500.0,4.0,34.15,34.14
PETR4,86762,2025-03-10 13:54:51.536385439+00:00,trade,34.15,2600.0,4.0,34.15,34.14
PETR4,86931,2025-03-10 13:55:06.198800534+00:00,trade,34.160000000000004,1800.0,4.0,34.15,34.14
PETR4,86966,2025-03-10 13:55:14.254863396+00:00,trade,34.160000000000004,1000.0,4.0,34.15,34.14
PETR4,87035,2025-03-10 13:55:14.543361127+00:00,trade,34.15,1400.0,3.0,34.15,34.14
PETR4,87142,2025-03-10 13:55:23.104655363+00:00,trade,34.160000000000004,500.0,4.0,34.15,34.14
PETR4,87145,2025-03-10 13:55:23.104655363+00:00,trade,34.160000000000004,800.0,4.0,34.15,34.14
PETR4,87301,2025-03-10 13:55:27.332030900+00:00,trade,34.15,400.0,3.0,34.15,34.14
PETR4,87347,2025-03-10 13:55:28.475545451+00:00,trade,34.160000000000004,1200.0,4.0,34.15,34.14
PETR4,87437,2025-03-10 13:55:35.416124105+00:00,trade,34.15,1300.0,3.0,34.15,34.14
PETR4,87498,2025-03-10 13:55:35.491011024+00:00,trade,34.14,300.0,3.0,34.15,34.14
PETR4,87898,2025-03-10 13:55:57.371458553+00:00,trade,34.15,900.0,4.0,34.15,34.14
PETR4,87930,2025-03-10 13:56:00.530261204+00:00,trade,34.15,2100.0,4.0,34.15,34.14
PETR4,87941,2025-03-10 13:56:00.531984195+00:00,trade,34.15,300.0,4.0,34.15,34.14
PETR4,87944,2025-03-10 13:56:00.531984195+00:00,trade,34.15,1600.0,4.0,34.15,34.14
PETR4,88019,2025-03-10 13:56:00.689362176+00:00,trade,34.15,600.0,3.0,34.15,34.14
PETR4,88035,2025-03-10 13:56:00.701228984+00:00,trade,34.160000000000004,1300.0,4.0,34.15,34.14
PETR4,88147,2025-03-10 13:56:02.088333957+00:00,trade,34.15,700.0,3.0,34.15,34.14
PETR4,88278,2025-03-10 13:56:07.621674165+00:00,trade,34.160000000000004,1700.0,4.0,34.15,34.14
PETR4,88302,2025-03-10 13:56:09.353078686+00:00,trade,34.160000000000004,3200.0,3.0,34.15,34.14
PETR4,88591,2025-03-10 13:56:33.196161687+00:00,trade,34.160000000000004,700.0,4.0,34.15,34.14
PETR4,88592,2025-03-10 13:56:33.196161687+00:00,trade,34.160000000000004,1400.0,4.0,34.15,34.14
PETR4,88604,2025-03-10 13:56:33.196544662+00:00,trade,34.160000000000004,2700.0,4.0,34.15,34.14
PETR4,88609,2025-03-10 13:56:33.196797952+00:00,trade,34.160000000000004,1100.0,4.0,34.15,34.14
PETR4,88630,2025-03-10 13:56:33.231743269+00:00,book,,,,34.18,34.15
PETR4,88645,2025-03-10 13:56:33.249661729+00:00,trade,34.18,2600.0,4.0,34.18,34.15
PETR4,88732,2025-03-10 13:56:33.343652807+00:00,trade,34.160000000000004,900.0,3.0,34.18,34.15
PETR4,88922,2025-03-10 13:56:35.534328036+00:00,trade,34.17,2900.0,4.0,34.18,34.15
PETR4,88934,2025-03-10 13:56:35.663368843+00:00,trade,34.17,600.0,4.0,34.18,34.15
PETR4,89142,2025-03-10 13:56:47.913193479+00:00,trade,34.160000000000004,2100.0,4.0,34.18,34.15
PETR4,89145,2025-03-10 13:56:47.913193479+00:00,trade,34.160000000000004,2900.0,4.0,34.18,34.15
PETR4,89363,2025-03-10 13:56:56.690657414+00:00,trade,34.14,200.0,3.0,34.18,34.15
PETR4,89473,2025-03-10 13:57:05.798086084+00:00,trade,34.15,1500.0,4.0,34.18,34.15
PETR4,89572,2025-03-10 13:57:05.913570113+00:00,trade,34.160000000000004,2000.0,4.0,34.18,34.15
PETR4,89845,2025-03-10 13:57:12.044300787+00:00,trade,34.17,2200.0,4.0,34.18,34.15
PETR4,89895,2025-03-10 13:57:14.922324754+00:00,trade,34.17,800.0,4.0,34.18,34.15
PETR4,89925,2025-03-10 13:57:17.930983365+00:00,trade,34.17,1000.0,4.0,34.18,34.15
PETR4,89927,2025-03-10 13:57:17.930983365+00:00,trade,34.17,1400.0,4.0,34.18,34.15
PETR4,90040,2025-03-10 13:57:24.050667316+00:00,trade,34.18,6000.0,4.0,34.18,34.15
PETR4,90177,2025-03-10 13:57:24.201316759+00:00,trade,34.18,1100.0,3.0,34.18,34.15
