symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1760928,2025-03-13 13:38:40.909940995+00:00,trade,34.31,1300.0,4.0,34.300000000000004,34.27
PETR4,1760929,2025-03-13 13:38:40.909940995+00:00,trade,34.31,700.0,4.0,34.300000000000004,34.27
PETR4,1761344,2025-03-13 13:39:10.152082890+00:00,trade,34.28,700.0,3.0,34.300000000000004,34.27
PETR4,1761382,2025-03-13 13:39:10.222617999+00:00,trade,34.28,100.0,2.0,34.300000000000004,34.27
PETR4,1761510,2025-03-13 13:39:15.916660577+00:00,trade,34.28,500.0,3.0,34.300000000000004,34.27
PETR4,1761539,2025-03-13 13:39:21.816931911+00:00,trade,34.28,6300.0,3.0,34.300000000000004,34.27
PETR4,1761705,2025-03-13 13:39:25.737181664+00:00,trade,34.28,900.0,4.0,34.300000000000004,34.27
PETR4,1762030,2025-03-13 13:39:52.604794376+00:00,trade,34.29,2600.0,4.0,34.300000000000004,34.27
PETR4,1762072,2025-03-13 13:39:54.428514168+00:00,trade,34.29,1600.0,4.0,34.300000000000004,34.27
PETR4,1762076,2025-03-13 13:39:54.472356871+00:00,trade,34.29,800.0,4.0,34.300000000000004,34.27
PETR4,1762080,2025-03-13 13:39:54.472486690+00:00,trade,34.29,700.0,4.0,34.300000000000004,34.27
PETR4,1762113,2025-03-13 13:39:54.515384234+00:00,trade,34.300000000000004,2200.0,4.0,34.300000000000004,34.27
PETR4,1762405,2025-03-13 13:40:03.767533235+00:00,trade,34.300000000000004,1000.0,3.0,34.300000000000004,34.27
PETR4,1762544,2025-03-13 13:40:06.657043308+00:00,trade,34.32,1200.0,4.0,34.300000000000004,34.27
PETR4,1762607,2025-03-13 13:40:07.016789481+00:00,trade,34.33,1100.0,4.0,34.300000000000004,34.27
PETR4,1762803,2025-03-13 13:40:10.959912479+00:00,trade,34.33,6100.0,3.0,34.300000000000004,34.27
PETR4,1762810,2025-03-13 13:40:10.969515398+00:00,trade,34.33,700.0,3.0,34.300000000000004,34.27
PETR4,1762978,2025-03-13 13:40:21.306172155+00:00,trade,34.33,500.0,4.0,34.300000000000004,34.27
PETR4,1762995,2025-03-13 13:40:24.471187435+00:00,trade,34.34,2300.0,4.0,34.300000000000004,34.27
PETR4,1763051,2025-03-13 13:40:25.909550034+00:00,trade,34.33,1000.0,3.0,34.300000000000004,34.27
PETR4,1763073,2025-03-13 13:40:26.241412677+00:00,trade,34.32,1300.0,3.0,34.300000000000004,34.27
PETR4,1763083,2025-03-13 13:40:26.506935187+00:00,trade,34.32,700.0,3.0,34.300000000000004,34.27
PETR4,1763130,2025-03-13 13:40:29.297000699+00:00,trade,34.33,1000.0,4.0,34.300000000000004,34.27
PETR4,1763133,2025-03-13 13:40:29.297000699+00:00,trade,34.34,900.0,4.0,34.300000000000004,34.27
PETR4,1763134,2025-03-13 13:40:29.297000699+00:00,trade,34.34,2400.0,4.0,34.300000000000004,34.27
PETR4,1763142,2025-03-13 13:40:29.297000699+00:00,book,,,,34.35,34.31
PETR4,1763400,2025-03-13 13:40:45.734946445+00:00,trade,34.33,900.0,4.0,34.35,34.31
PETR4,1763925,2025-03-13 13:41:20.440612756+00:00,trade,34.33,300.0,4.0,34.35,34.31
PETR4,1763948,2025-03-13 13:41:22.630623944+00:00,trade,34.32,500.0,3.0,34.35,34.31
PETR4,1764549,2025-03-13 13:42:20.293289632+00:00,trade,34.300000000000004,12300.0,4.0,34.35,34.31
PETR4,1764571,2025-03-13 13:42:20.298366219+00:00,trade,34.300000000000004,17700.0,4.0,34.35,34.31
PETR4,1764837,2025-03-13 13:42:39.604455248+00:00,trade,34.300000000000004,800.0,3.0,34.35,34.31
PETR4,1764919,2025-03-13 13:42:42.364652917+00:00,trade,34.27,2400.0,3.0,34.35,34.31
PETR4,1764922,2025-03-13 13:42:42.364652917+00:00,trade,34.27,2500.0,3.0,34.35,34.31
PETR4,1764924,2025-03-13 13:42:42.364652917+00:00,trade,34.27,1000.0,3.0,34.35,34.31
PETR4,1764926,2025-03-13 13:42:42.364652917+00:00,trade,34.27,9000.0,3.0,34.35,34.31
PETR4,1764927,2025-03-13 13:42:42.364652917+00:00,book,,,,34.300000000000004,34.26
PETR4,1764989,2025-03-13 13:42:42.463722959+00:00,trade,34.27,500.0,4.0,34.300000000000004,34.26
PETR4,1765482,2025-03-13 13:42:49.374254785+00:00,trade,34.29,1000.0,3.0,34.300000000000004,34.26
PETR4,1765781,2025-03-13 13:43:01.128842741+00:00,trade,34.300000000000004,4300.0,4.0,34.300000000000004,34.26
PETR4,1765818,2025-03-13 13:43:01.525503352+00:00,trade,34.29,500.0,3.0,34.300000000000004,34.26
PETR4,1766162,2025-03-13 13:43:30.104994364+00:00,trade,34.300000000000004,1600.0,3.0,34.300000000000004,34.26
PETR4,1766346,2025-03-13 13:43:35.689578190+00:00,trade,34.27,300.0,3.0,34.300000000000004,34.26
PETR4,1766676,2025-03-13 13:44:15.398538001+00:00,trade,34.29,1200.0,4.0,34.300000000000004,34.26
PETR4,1766691,2025-03-13 13:44:15.414492674+00:00,trade,34.29,2000.0,4.0,34.300000000000004,34.26
PETR4,1768354,2025-03-13 13:45:59.182191856+00:00,trade,34.29,1600.0,3.0,34.300000000000004,34.26
PETR4,1768379,2025-03-13 13:45:59.586402893+00:00,trade,34.29,600.0,3.0,34.300000000000004,34.26
PETR4,1768584,2025-03-13 13:46:14.420444407+00:00,trade,34.26,1000.0,3.0,34.300000000000004,34.26
PETR4,1769324,2025-03-13 13:47:13.035843275+00:00,trade,34.28,2000.0,4.0,34.300000000000004,34.26
PETR4,1769524,2025-03-13 13:47:28.408690058+00:00,trade,34.27,1800.0,4.0,34.300000000000004,34.26
PETR4,1769705,2025-03-13 13:48:07.014499322+00:00,trade,34.27,1400.0,4.0,34.300000000000004,34.26
PETR4,1769711,2025-03-13 13:48:07.014499322+00:00,trade,34.27,2700.0,4.0,34.300000000000004,34.26
PETR4,1769712,2025-03-13 13:48:07.014499322+00:00,trade,34.28,1500.0,4.0,34.300000000000004,34.26
PETR4,1769982,2025-03-13 13:48:22.751390554+00:00,trade,34.25,2000.0,3.0,34.300000000000004,34.26
PETR4,1770048,2025-03-13 13:48:32.855609447+00:00,trade,34.25,2100.0,3.0,34.300000000000004,34.26
PETR4,1770117,2025-03-13 13:48:32.986097589+00:00,trade,34.24,1700.0,3.0,34.300000000000004,34.26
PETR4,1770144,2025-03-13 13:48:33.138726659+00:00,trade,34.26,600.0,4.0,34.300000000000004,34.26
PETR4,1770228,2025-03-13 13:48:43.214629933+00:00,trade,34.25,200.0,2.0,34.300000000000004,34.26
PETR4,1770301,2025-03-13 13:48:57.624562457+00:00,trade,34.26,2200.0,4.0,34.300000000000004,34.26
PETR4,1770307,2025-03-13 13:48:57.624562457+00:00,trade,34.26,3400.0,4.0,34.300000000000004,34.26
PETR4,1770309,2025-03-13 13:48:57.624562457+00:00,trade,34.26,1300.0,4.0,34.300000000000004,34.26
PETR4,1770422,2025-03-13 13:48:57.786973782+00:00,trade,34.27,1900.0,4.0,34.300000000000004,34.26
PETR4,1770549,2025-03-13 13:49:01.503972717+00:00,trade,34.26,500.0,3.0,34.300000000000004,34.26
PETR4,1770632,2025-03-13 13:49:02.252740502+00:00,trade,34.26,200.0,2.0,34.300000000000004,34.26
PETR4,1770914,2025-03-13 13:49:11.242815241+00:00,trade,34.24,1500.0,3.0,34.300000000000004,34.26
PETR4,1771487,2025-03-13 13:49:41.871695831+00:00,trade,34.24,2700.0,3.0,34.300000000000004,34.26
PETR4,1771864,2025-03-13 13:49:50.048729300+00:00,trade,34.24,900.0,3.0,34.300000000000004,34.26
PETR4,1772179,2025-03-13 13:50:02.741997428+00:00,trade,34.22,500.0,3.0,34.300000000000004,34.26
PETR4,1772341,2025-03-13 13:50:20.712407641+00:00,trade,34.230000000000004,1400.0,4.0,34.300000000000004,34.26
PETR4,1772342,2025-03-13 13:50:20.712407641+00:00,trade,34.230000000000004,3400.0,4.0,34.300000000000004,34.26
PETR4,1772343,2025-03-13 13:50:20.712407641+00:00,trade,34.230000000000004,1800.0,4.0,34.300000000000004,34.26
PETR4,1772406,2025-03-13 13:50:21.968277909+00:00,trade,34.230000000000004,4500.0,3.0,34.300000000000004,34.26
PETR4,1772548,2025-03-13 13:50:30.835446112+00:00,trade,34.21,1000.0,3.0,34.300000000000004,34.26
PETR4,1772549,2025-03-13 13:50:30.835446112+00:00,trade,34.21,2000.0,3.0,34.300000000000004,34.26
PETR4,1772576,2025-03-13 13:50:30.881011002+00:00,trade,34.2,1200.0,3.0,34.300000000000004,34.26
PETR4,1772712,2025-03-13 13:50:32.151180021+00:00,trade,34.21,1500.0,3.0,34.300000000000004,34.26
PETR4,1772727,2025-03-13 13:50:32.292298026+00:00,trade,34.230000000000004,900.0,4.0,34.300000000000004,34.26
PETR4,1772831,2025-03-13 13:50:37.717236564+00:00,trade,34.230000000000004,5000.0,4.0,34.300000000000004,34.26
PETR4,1773361,2025-03-13 13:50:50.851685055+00:00,trade,34.2,700.0,3.0,34.300000000000004,34.26
PETR4,1773470,2025-03-13 13:50:53.908956937+00:00,trade,34.22,800.0,4.0,34.300000000000004,34.26
PETR4,1773487,2025-03-13 13:50:53.967668295+00:00,trade,34.230000000000004,700.0,4.0,34.300000000000004,34.26
PETR4,1773591,2025-03-13 13:51:04.014045581+00:00,trade,34.230000000000004,2100.0,4.0,34.300000000000004,34.26
PETR4,1773593,2025-03-13 13:51:04.014045581+00:00,trade,34.230000000000004,1700.0,4.0,34.300000000000004,34.26
PETR4,1773722,2025-03-13 13:51:09.007453442+00:00,trade,34.24,2100.0,4.0,34.300000000000004,34.26
PETR4,1773771,2025-03-13 13:51:09.105289981+00:00,trade,34.25,1900.0,4.0,34.300000000000004,34.26
PETR4,1774152,2025-03-13 13:51:16.660545968+00:00,trade,34.24,900.0,4.0,34.300000000000004,34.26
PETR4,1774348,2025-03-13 13:51:29.620390020+00:00,trade,34.24,200.0,2.0,34.300000000000004,34.26
PETR4,1775439,2025-03-13 13:53:11.531852901+00:00,trade,34.25,3000.0,3.0,34.300000000000004,34.26
PETR4,1775442,2025-03-13 13:53:11.531852901+00:00,trade,34.24,1900.0,3.0,34.300000000000004,34.26
PETR4,1775445,2025-03-13 13:53:11.531852901+00:00,trade,34.24,4700.0,3.0,34.300000000000004,34.26
PETR4,1775648,2025-03-13 13:53:21.200841159+00:00,trade,34.24,2800.0,3.0,34.300000000000004,34.26
PETR4,1775767,2025-03-13 13:53:23.534027398+00:00,trade,34.24,4200.0,3.0,34.300000000000004,34.26
PETR4,1775770,2025-03-13 13:53:23.534177162+00:00,trade,34.24,1600.0,3.0,34.300000000000004,34.26
PETR4,1775773,2025-03-13 13:53:23.534470826+00:00,trade,34.24,14000.0,3.0,34.300000000000004,34.26
PETR4,1775790,2025-03-13 13:53:23.555513814+00:00,trade,34.24,2400.0,3.0,34.300000000000004,34.26
PETR4,1775845,2025-03-13 13:53:24.255433477+00:00,trade,34.24,7300.0,3.0,34.300000000000004,34.26
PETR4,1775848,2025-03-13 13:53:24.255574055+00:00,trade,34.24,2200.0,3.0,34.300000000000004,34.26
PETR4,1776289,2025-03-13 13:53:56.809402347+00:00,trade,34.230000000000004,400.0,3.0,34.300000000000004,34.26
PETR4,1776383,2025-03-13 13:54:19.151066080+00:00,trade,34.24,3000.0,4.0,34.300000000000004,34.26
PETR4,1776415,2025-03-13 13:54:23.379829742+00:00,trade,34.24,3200.0,4.0,34.300000000000004,34.26
PETR4,1776417,2025-03-13 13:54:23.379829742+00:00,trade,34.24,3100.0,4.0,34.300000000000004,34.26
PETR4,1776440,2025-03-13 13:54:23.440948822+00:00,trade,34.24,1100.0,4.0,34.300000000000004,34.26
PETR4,1776601,2025-03-13 13:54:25.666625716+00:00,trade,34.25,1600.0,4.0,34.300000000000004,34.26
PETR4,1776603,2025-03-13 13:54:25.666625716+00:00,trade,34.25,7800.0,4.0,34.300000000000004,34.26
PETR4,1777827,2025-03-13 13:55:41.664845556+00:00,trade,34.230000000000004,2500.0,4.0,34.300000000000004,34.26
PETR4,1777941,2025-03-13 13:55:43.888571166+00:00,trade,34.22,2400.0,3.0,34.300000000000004,34.26
PETR4,1777944,2025-03-13 13:55:43.888571166+00:00,trade,34.22,800.0,3.0,34.300000000000004,34.26
PETR4,1778026,2025-03-13 13:55:46.658841565+00:00,trade,34.22,1600.0,4.0,34.300000000000004,34.26
PETR4,1778338,2025-03-13 13:56:00.958058074+00:00,trade,34.24,1700.0,4.0,34.300000000000004,34.26
PETR4,1778721,2025-03-13 13:56:40.262205988+00:00,trade,34.230000000000004,1900.0,4.0,34.300000000000004,34.26
PETR4,1778735,2025-03-13 13:56:40.288649462+00:00,trade,34.230000000000004,1500.0,3.0,34.300000000000004,34.26
PETR4,1778931,2025-03-13 13:56:47.361433402+00:00,trade,34.22,900.0,4.0,34.300000000000004,34.26
PETR4,1779157,2025-03-13 13:57:08.629397646+00:00,trade,34.21,200.0,2.0,34.300000000000004,34.26
PETR4,1779171,2025-03-13 13:57:09.007513031+00:00,trade,34.22,1500.0,4.0,34.300000000000004,34.26
PETR4,1779639,2025-03-13 13:57:44.887252033+00:00,trade,34.21,7000.0,3.0,34.300000000000004,34.26
PETR4,1779646,2025-03-13 13:57:44.887252033+00:00,trade,34.2,2400.0,3.0,34.300000000000004,34.26
PETR4,1779647,2025-03-13 13:57:44.887252033+00:00,trade,34.2,600.0,3.0,34.300000000000004,34.26
PETR4,1779649,2025-03-13 13:57:44.887252033+00:00,trade,34.2,1700.0,3.0,34.300000000000004,34.26
PETR4,1779657,2025-03-13 13:57:44.887252033+00:00,trade,34.2,2500.0,3.0,34.300000000000004,34.26
PETR4,1779766,2025-03-13 13:57:45.236824930+00:00,trade,34.2,29300.0,4.0,34.300000000000004,34.26
PETR4,1779853,2025-03-13 13:57:45.285932928+00:00,trade,34.2,700.0,4.0,34.300000000000004,34.26
PETR4,1780063,2025-03-13 13:57:55.386608385+00:00,trade,34.19,1100.0,3.0,34.300000000000004,34.26
PETR4,1780068,2025-03-13 13:57:55.398954049+00:00,trade,34.19,700.0,3.0,34.300000000000004,34.26
PETR4,1780069,2025-03-13 13:57:55.398954049+00:00,trade,34.19,1500.0,3.0,34.300000000000004,34.26
PETR4,1780241,2025-03-13 13:57:57.928082258+00:00,trade,34.17,400.0,3.0,34.300000000000004,34.26
PETR4,1780283,2025-03-13 13:57:58.236807704+00:00,trade,34.2,1200.0,4.0,34.300000000000004,34.26
PETR4,1780411,2025-03-13 13:58:00.244751394+00:00,trade,34.18,2100.0,4.0,34.300000000000004,34.26
PETR4,1780660,2025-03-13 13:58:02.211711109+00:00,trade,34.17,700.0,3.0,34.300000000000004,34.26
PETR4,1780671,2025-03-13 13:58:03.859398730+00:00,trade,34.18,1600.0,4.0,34.300000000000004,34.26
PETR4,1781053,2025-03-13 13:58:20.673810735+00:00,trade,34.17,1500.0,4.0,34.300000000000004,34.26
PETR4,1781068,2025-03-13 13:58:21.721703239+00:00,trade,34.160000000000004,100.0,2.0,34.300000000000004,34.26
PETR4,1781070,2025-03-13 13:58:21.721703239+00:00,trade,34.15,2900.0,3.0,34.300000000000004,34.26
PETR4,1781606,2025-03-13 13:58:56.895721875+00:00,trade,34.15,1400.0,3.0,34.300000000000004,34.26
PETR4,1781930,2025-03-13 13:59:15.022996813+00:00,trade,34.15,2300.0,4.0,34.300000000000004,34.26
PETR4,1781931,2025-03-13 13:59:15.022996813+00:00,trade,34.15,16700.0,4.0,34.300000000000004,34.26
PETR4,1782104,2025-03-13 13:59:22.559205540+00:00,trade,34.15,29400.0,3.0,34.300000000000004,34.26
PETR4,1782168,2025-03-13 13:59:22.725567162+00:00,trade,34.14,2600.0,3.0,34.300000000000004,34.26
PETR4,1782169,2025-03-13 13:59:22.725567162+00:00,trade,34.14,7000.0,3.0,34.300000000000004,34.26
PETR4,1782454,2025-03-13 13:59:36.915255040+00:00,trade,34.13,400.0,3.0,34.300000000000004,34.26
PETR4,1782708,2025-03-13 14:00:00.135974512+00:00,trade,34.13,3000.0,3.0,34.300000000000004,34.26
PETR4,1782711,2025-03-13 14:00:00.136901982+00:00,trade,34.13,14900.0,3.0,34.300000000000004,34.26
PETR4,1782712,2025-03-13 14:00:00.136901982+00:00,trade,34.13,2000.0,3.0,34.300000000000004,34.26
PETR4,1782718,2025-03-13 14:00:00.136901982+00:00,trade,34.13,2500.0,3.0,34.300000000000004,34.26
PETR4,1782776,2025-03-13 14:00:00.266617328+00:00,trade,34.12,300.0,3.0,34.300000000000004,34.26
PETR4,1782936,2025-03-13 14:00:00.773263320+00:00,trade,34.11,1400.0,3.0,34.300000000000004,34.26
PETR4,1783159,2025-03-13 14:00:24.622956447+00:00,trade,34.12,11700.0,4.0,34.300000000000004,34.26
PETR4,1783193,2025-03-13 14:00:26.709570579+00:00,trade,34.11,800.0,3.0,34.300000000000004,34.26
PETR4,1783275,2025-03-13 14:00:40.150567695+00:00,trade,34.11,400.0,3.0,34.300000000000004,34.26
PETR4,1783380,2025-03-13 14:00:51.596046276+00:00,trade,34.11,900.0,3.0,34.300000000000004,34.26
PETR4,1783391,2025-03-13 14:00:52.843470968+00:00,trade,34.12,1800.0,4.0,34.300000000000004,34.26
PETR4,1783414,2025-03-13 14:00:56.448913679+00:00,trade,34.12,4000.0,4.0,34.300000000000004,34.26
PETR4,1783440,2025-03-13 14:00:58.427875519+00:00,trade,34.12,3200.0,4.0,34.300000000000004,34.26
PETR4,1783441,2025-03-13 14:00:58.427875519+00:00,trade,34.12,3400.0,4.0,34.300000000000004,34.26
PETR4,1783447,2025-03-13 14:00:58.427875519+00:00,trade,34.12,3100.0,4.0,34.300000000000004,34.26
PETR4,1783449,2025-03-13 14:00:58.427875519+00:00,trade,34.12,1100.0,4.0,34.300000000000004,34.26
PETR4,1783857,2025-03-13 14:01:09.840394698+00:00,trade,34.1,1300.0,4.0,34.300000000000004,34.26
PETR4,1784057,2025-03-13 14:01:18.551396951+00:00,trade,34.11,2700.0,4.0,34.300000000000004,34.26
PETR4,1784815,2025-03-13 14:01:54.777078263+00:00,trade,34.11,3100.0,4.0,34.300000000000004,34.26
PETR4,1784839,2025-03-13 14:01:54.798776396+00:00,trade,34.11,600.0,4.0,34.300000000000004,34.26
PETR4,1784841,2025-03-13 14:01:54.798776396+00:00,trade,34.11,1000.0,4.0,34.300000000000004,34.26
PETR4,1785708,2025-03-13 14:02:15.990705445+00:00,trade,34.1,5200.0,4.0,34.300000000000004,34.26
PETR4,1785709,2025-03-13 14:02:15.990705445+00:00,trade,34.1,2100.0,4.0,34.300000000000004,34.26
PETR4,1785710,2025-03-13 14:02:15.990705445+00:00,trade,34.1,1700.0,4.0,34.300000000000004,34.26
PETR4,1785790,2025-03-13 14:02:16.468721971+00:00,trade,34.11,1700.0,4.0,34.300000000000004,34.26
PETR4,1785791,2025-03-13 14:02:16.468721971+00:00,trade,34.11,10700.0,4.0,34.300000000000004,34.26
PETR4,1785793,2025-03-13 14:02:16.468721971+00:00,trade,34.11,1100.0,4.0,34.300000000000004,34.26
PETR4,1785796,2025-03-13 14:02:16.468721971+00:00,trade,34.12,1600.0,4.0,34.300000000000004,34.26
PETR4,1785797,2025-03-13 14:02:16.468721971+00:00,trade,34.12,8000.0,4.0,34.300000000000004,34.26
PETR4,1785801,2025-03-13 14:02:16.468721971+00:00,trade,34.12,1700.0,4.0,34.300000000000004,34.26
PETR4,1785805,2025-03-13 14:02:16.468721971+00:00,trade,34.12,700.0,4.0,34.300000000000004,34.26
PETR4,1785809,2025-03-13 14:02:16.468796052+00:00,book,,,,34.13,34.09
PETR4,1785841,2025-03-13 14:02:16.628041446+00:00,trade,34.12,400.0,3.0,34.13,34.09
PETR4,1785846,2025-03-13 14:02:16.629093923+00:00,trade,34.12,1900.0,3.0,34.13,34.09
PETR4,1785880,2025-03-13 14:02:16.743447036+00:00,trade,34.12,2800.0,3.0,34.13,34.09
PETR4,1785996,2025-03-13 14:02:25.560182303+00:00,trade,34.12,29000.0,3.0,34.13,34.09
PETR4,1786013,2025-03-13 14:02:25.573343284+00:00,trade,34.12,4000.0,3.0,34.13,34.09
PETR4,1786016,2025-03-13 14:02:25.573454045+00:00,trade,34.12,8800.0,3.0,34.13,34.09
PETR4,1786019,2025-03-13 14:02:25.574535981+00:00,trade,34.12,3000.0,3.0,34.13,34.09
PETR4,1786029,2025-03-13 14:02:25.575046994+00:00,trade,34.12,13200.0,3.0,34.13,34.09
PETR4,1786390,2025-03-13 14:02:54.787936062+00:00,trade,34.12,3500.0,4.0,34.13,34.09
PETR4,1786650,2025-03-13 14:03:11.581662633+00:00,trade,34.12,5200.0,4.0,34.13,34.09
PETR4,1786656,2025-03-13 14:03:11.582617782+00:00,trade,34.12,4500.0,4.0,34.13,34.09
PETR4,1786858,2025-03-13 14:03:21.418808348+00:00,trade,34.12,1000.0,3.0,34.13,34.09
PETR4,1786950,2025-03-13 14:03:31.397237659+00:00,trade,34.13,2000.0,4.0,34.13,34.09
PETR4,1786952,2025-03-13 14:03:31.397237659+00:00,trade,34.13,700.0,4.0,34.13,34.09
PETR4,1786953,2025-03-13 14:03:31.397237659+00:00,trade,34.13,7900.0,4.0,34.13,34.09
PETR4,1786954,2025-03-13 14:03:31.397237659+00:00,trade,34.13,2600.0,4.0,34.13,34.09
PETR4,1786958,2025-03-13 14:03:31.397237659+00:00,trade,34.13,800.0,4.0,34.13,34.09
PETR4,1787047,2025-03-13 14:03:31.551376909+00:00,trade,34.13,300.0,3.0,34.13,34.09
PETR4,1787173,2025-03-13 14:03:38.360563204+00:00,trade,34.14,1600.0,4.0,34.13,34.09
PETR4,1787178,2025-03-13 14:03:38.360563204+00:00,trade,34.14,2600.0,4.0,34.13,34.09
PETR4,1787179,2025-03-13 14:03:38.360563204+00:00,trade,34.14,1800.0,4.0,34.13,34.09
PETR4,1787352,2025-03-13 14:03:43.248170108+00:00,trade,34.15,900.0,4.0,34.13,34.09
PETR4,1787436,2025-03-13 14:03:45.381481402+00:00,trade,34.15,300.0,4.0,34.13,34.09
PETR4,1787437,2025-03-13 14:03:45.381481402+00:00,trade,34.160000000000004,300.0,4.0,34.13,34.09
PETR4,1787438,2025-03-13 14:03:45.381481402+00:00,trade,34.160000000000004,2400.0,4.0,34.13,34.09
PETR4,1787441,2025-03-13 14:03:45.381481402+00:00,trade,34.160000000000004,16000.0,4.0,34.13,34.09
PETR4,1787673,2025-03-13 14:03:52.961175479+00:00,trade,34.14,100.0,2.0,34.13,34.09
PETR4,1788166,2025-03-13 14:04:38.004326031+00:00,trade,34.12,2200.0,3.0,34.13,34.09
PETR4,1788174,2025-03-13 14:04:38.004326031+00:00,trade,34.12,800.0,3.0,34.13,34.09
PETR4,1788175,2025-03-13 14:04:38.004326031+00:00,trade,34.12,3800.0,3.0,34.13,34.09
PETR4,1788177,2025-03-13 14:04:38.004326031+00:00,trade,34.11,3800.0,3.0,34.13,34.09
PETR4,1788178,2025-03-13 14:04:38.004326031+00:00,trade,34.11,1700.0,3.0,34.13,34.09
PETR4,1788183,2025-03-13 14:04:38.004326031+00:00,trade,34.11,1600.0,3.0,34.13,34.09
PETR4,1788316,2025-03-13 14:04:46.521722510+00:00,trade,34.13,600.0,4.0,34.13,34.09
PETR4,1789150,2025-03-13 14:05:07.411916815+00:00,trade,34.19,600.0,4.0,34.13,34.09
PETR4,1789724,2025-03-13 14:05:30.023286752+00:00,trade,34.21,500.0,4.0,34.13,34.09
PETR4,1789733,2025-03-13 14:05:30.670483358+00:00,trade,34.21,8800.0,4.0,34.13,34.09
PETR4,1789734,2025-03-13 14:05:30.670483358+00:00,trade,34.21,20000.0,4.0,34.13,34.09
PETR4,1790121,2025-03-13 14:05:57.475174390+00:00,trade,34.22,700.0,4.0,34.13,34.09
PETR4,1791126,2025-03-13 14:06:39.203225285+00:00,trade,34.27,1700.0,4.0,34.13,34.09
PETR4,1791128,2025-03-13 14:06:39.203225285+00:00,trade,34.27,3300.0,4.0,34.13,34.09
PETR4,1791225,2025-03-13 14:06:43.595922567+00:00,trade,34.27,3800.0,4.0,34.13,34.09
PETR4,1791396,2025-03-13 14:06:52.119838044+00:00,trade,34.28,15300.0,4.0,34.13,34.09
PETR4,1791406,2025-03-13 14:06:52.130974010+00:00,trade,34.28,34700.0,4.0,34.13,34.09
PETR4,1791408,2025-03-13 14:06:52.130974010+00:00,trade,34.28,10000.0,4.0,34.13,34.09
PETR4,1791578,2025-03-13 14:06:55.302865118+00:00,trade,34.27,500.0,3.0,34.13,34.09
PETR4,1791713,2025-03-13 14:07:05.071863353+00:00,trade,34.28,1200.0,4.0,34.13,34.09
PETR4,1791746,2025-03-13 14:07:09.432026811+00:00,trade,34.29,2800.0,4.0,34.13,34.09
PETR4,1792032,2025-03-13 14:07:25.797005855+00:00,trade,34.27,700.0,3.0,34.13,34.09
PETR4,1792291,2025-03-13 14:07:38.019215666+00:00,trade,34.300000000000004,3000.0,4.0,34.13,34.09
PETR4,1792585,2025-03-13 14:07:53.851325013+00:00,trade,34.300000000000004,2900.0,4.0,34.13,34.09
PETR4,1792657,2025-03-13 14:08:00.985616215+00:00,trade,34.29,1400.0,3.0,34.13,34.09
PETR4,1792863,2025-03-13 14:08:28.476315476+00:00,trade,34.29,3700.0,3.0,34.13,34.09
PETR4,1792930,2025-03-13 14:08:29.071634404+00:00,trade,34.300000000000004,3800.0,4.0,34.13,34.09
PETR4,1793201,2025-03-13 14:08:48.192357779+00:00,trade,34.300000000000004,1100.0,4.0,34.13,34.09
PETR4,1793593,2025-03-13 14:09:28.736802422+00:00,trade,34.300000000000004,1400.0,3.0,34.13,34.09
PETR4,1793643,2025-03-13 14:09:30.634499736+00:00,trade,34.300000000000004,2500.0,4.0,34.13,34.09
PETR4,1794371,2025-03-13 14:10:36.751538463+00:00,trade,34.26,1100.0,3.0,34.13,34.09
PETR4,1794417,2025-03-13 14:10:37.938883550+00:00,trade,34.26,3200.0,3.0,34.13,34.09
PETR4,1794638,2025-03-13 14:11:00.630053461+00:00,trade,34.26,14700.0,3.0,34.13,34.09
PETR4,1794642,2025-03-13 14:11:00.630053461+00:00,trade,34.26,3500.0,3.0,34.13,34.09
PETR4,1794717,2025-03-13 14:11:00.740566656+00:00,trade,34.26,2100.0,3.0,34.13,34.09
PETR4,1794718,2025-03-13 14:11:00.740566656+00:00,trade,34.26,1200.0,3.0,34.13,34.09
PETR4,1794722,2025-03-13 14:11:00.740566656+00:00,trade,34.25,3500.0,3.0,34.13,34.09
