symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,42376,2025-03-24 13:34:51.055349834+00:00,trade,36.78,400.0,3.0,36.79,36.76
PETR4,42585,2025-03-24 13:35:05.369329281+00:00,trade,36.77,1800.0,3.0,36.79,36.76
PETR4,42586,2025-03-24 13:35:05.369329281+00:00,trade,36.77,1000.0,3.0,36.79,36.76
PETR4,42741,2025-03-24 13:35:09.158177227+00:00,trade,36.77,700.0,4.0,36.79,36.76
PETR4,43273,2025-03-24 13:35:17.138089843+00:00,trade,36.78,12900.0,4.0,36.79,36.76
PETR4,43381,2025-03-24 13:35:19.947845131+00:00,trade,36.75,2000.0,3.0,36.79,36.76
PETR4,43383,2025-03-24 13:35:19.947845131+00:00,trade,36.75,2500.0,3.0,36.79,36.76
PETR4,43386,2025-03-24 13:35:19.947845131+00:00,trade,36.75,1100.0,3.0,36.79,36.76
PETR4,43389,2025-03-24 13:35:19.947845131+00:00,trade,36.75,1400.0,3.0,36.79,36.76
PETR4,43489,2025-03-24 13:35:20.245473228+00:00,trade,36.76,500.0,3.0,36.79,36.76
PETR4,43633,2025-03-24 13:35:21.344964765+00:00,trade,36.76,1100.0,4.0,36.79,36.76
PETR4,43658,2025-03-24 13:35:21.543474600+00:00,trade,36.76,600.0,4.0,36.79,36.76
PETR4,44857,2025-03-24 13:35:26.117756672+00:00,trade,36.76,2500.0,4.0,36.79,36.76
PETR4,44858,2025-03-24 13:35:26.117756672+00:00,trade,36.76,1500.0,4.0,36.79,36.76
PETR4,44864,2025-03-24 13:35:26.117982812+00:00,trade,36.76,4100.0,4.0,36.79,36.76
PETR4,44935,2025-03-24 13:35:26.199720688+00:00,trade,36.77,1100.0,4.0,36.79,36.76
PETR4,45056,2025-03-24 13:35:27.633879535+00:00,trade,36.78,2100.0,4.0,36.79,36.76
PETR4,45059,2025-03-24 13:35:27.634706296+00:00,trade,36.78,27000.0,4.0,36.79,36.76
PETR4,45189,2025-03-24 13:35:30.669732332+00:00,trade,36.78,2100.0,3.0,36.79,36.76
PETR4,45352,2025-03-24 13:35:40.807084851+00:00,trade,36.79,3200.0,4.0,36.79,36.76
PETR4,45422,2025-03-24 13:35:40.984324418+00:00,trade,36.800000000000004,300.0,3.0,36.79,36.76
PETR4,45686,2025-03-24 13:35:41.419924244+00:00,trade,36.81,700.0,4.0,36.79,36.76
PETR4,45705,2025-03-24 13:35:42.014278293+00:00,trade,36.81,800.0,4.0,36.79,36.76
PETR4,45721,2025-03-24 13:35:43.298544765+00:00,trade,36.800000000000004,600.0,3.0,36.79,36.76
PETR4,45741,2025-03-24 13:35:43.721534438+00:00,trade,36.800000000000004,200.0,3.0,36.79,36.76
PETR4,45785,2025-03-24 13:35:52.511908218+00:00,trade,36.81,400.0,4.0,36.79,36.76
PETR4,45786,2025-03-24 13:35:52.511908218+00:00,trade,36.81,600.0,4.0,36.79,36.76
PETR4,45818,2025-03-24 13:35:58.541664653+00:00,trade,36.81,2600.0,4.0,36.79,36.76
PETR4,45856,2025-03-24 13:35:58.941113308+00:00,trade,36.81,1000.0,4.0,36.79,36.76
PETR4,45861,2025-03-24 13:35:58.941113308+00:00,trade,36.82,200.0,4.0,36.79,36.76
PETR4,45952,2025-03-24 13:35:59.342654653+00:00,trade,36.82,300.0,4.0,36.79,36.76
PETR4,45999,2025-03-24 13:36:02.984302469+00:00,trade,36.82,400.0,4.0,36.79,36.76
PETR4,46068,2025-03-24 13:36:07.381957054+00:00,trade,36.81,2500.0,4.0,36.79,36.76
PETR4,46143,2025-03-24 13:36:09.039923795+00:00,trade,36.82,2000.0,4.0,36.79,36.76
PETR4,46161,2025-03-24 13:36:09.443476118+00:00,trade,36.82,2900.0,4.0,36.79,36.76
PETR4,46177,2025-03-24 13:36:09.455499060+00:00,trade,36.82,1900.0,4.0,36.79,36.76
PETR4,46178,2025-03-24 13:36:09.455499060+00:00,trade,36.82,1000.0,4.0,36.79,36.76
PETR4,46317,2025-03-24 13:36:26.026461244+00:00,trade,36.81,1300.0,4.0,36.79,36.76
PETR4,46410,2025-03-24 13:36:41.764403567+00:00,trade,36.81,1700.0,4.0,36.79,36.76
PETR4,46414,2025-03-24 13:36:41.764403567+00:00,trade,36.82,500.0,4.0,36.79,36.76
PETR4,46415,2025-03-24 13:36:41.764403567+00:00,trade,36.82,1500.0,4.0,36.79,36.76
PETR4,46430,2025-03-24 13:36:41.772596873+00:00,book,,,,36.83,36.800000000000004
PETR4,46585,2025-03-24 13:36:51.960786797+00:00,trade,36.82,3800.0,4.0,36.83,36.800000000000004
PETR4,46627,2025-03-24 13:36:55.858943760+00:00,book,,,,36.83,36.81
PETR4,46658,2025-03-24 13:36:55.927775815+00:00,book,,,,36.83,36.82
PETR4,46722,2025-03-24 13:36:59.605187006+00:00,trade,36.82,100.0,3.0,36.83,36.82
PETR4,46727,2025-03-24 13:36:59.795800239+00:00,trade,36.82,200.0,3.0,36.83,36.82
PETR4,46730,2025-03-24 13:37:00.634745352+00:00,trade,36.83,300.0,4.0,36.83,36.82
PETR4,46732,2025-03-24 13:37:00.634745352+00:00,trade,36.83,500.0,4.0,36.83,36.82
PETR4,46733,2025-03-24 13:37:00.634745352+00:00,trade,36.83,100.0,4.0,36.83,36.82
PETR4,46736,2025-03-24 13:37:00.634745352+00:00,trade,36.83,8900.0,4.0,36.83,36.82
PETR4,46741,2025-03-24 13:37:00.635395274+00:00,trade,36.83,200.0,4.0,36.83,36.82
PETR4,46742,2025-03-24 13:37:00.635395274+00:00,trade,36.83,900.0,4.0,36.83,36.82
PETR4,46745,2025-03-24 13:37:00.635395274+00:00,trade,36.84,200.0,4.0,36.83,36.82
PETR4,46748,2025-03-24 13:37:00.635395274+00:00,trade,36.84,400.0,4.0,36.83,36.82
PETR4,46749,2025-03-24 13:37:00.635395274+00:00,trade,36.84,300.0,4.0,36.83,36.82
PETR4,46751,2025-03-24 13:37:00.635395274+00:00,trade,36.84,500.0,4.0,36.83,36.82
PETR4,46754,2025-03-24 13:37:00.635395274+00:00,book,,,,36.84,36.82
PETR4,46757,2025-03-24 13:37:00.635452963+00:00,trade,36.83,100.0,2.0,36.84,36.82
PETR4,46793,2025-03-24 13:37:00.700555898+00:00,book,,,,36.84,36.83
PETR4,46801,2025-03-24 13:37:00.704721600+00:00,trade,36.83,600.0,3.0,36.84,36.83
PETR4,46837,2025-03-24 13:37:00.726166375+00:00,trade,36.83,500.0,3.0,36.84,36.83
PETR4,46843,2025-03-24 13:37:00.726393618+00:00,trade,36.83,400.0,3.0,36.84,36.83
PETR4,46848,2025-03-24 13:37:00.726698518+00:00,trade,36.82,800.0,3.0,36.84,36.83
PETR4,46849,2025-03-24 13:37:00.726698518+00:00,book,,,,36.84,36.81
PETR4,46868,2025-03-24 13:37:00.763276398+00:00,trade,36.82,600.0,3.0,36.84,36.81
PETR4,46902,2025-03-24 13:37:00.826569349+00:00,trade,36.83,600.0,4.0,36.84,36.81
PETR4,46944,2025-03-24 13:37:00.906957395+00:00,trade,36.81,2500.0,3.0,36.84,36.81
PETR4,47007,2025-03-24 13:37:01.006008938+00:00,trade,36.82,100.0,2.0,36.84,36.81
PETR4,47051,2025-03-24 13:37:01.480259009+00:00,trade,36.83,1500.0,4.0,36.84,36.81
PETR4,47056,2025-03-24 13:37:01.480346613+00:00,trade,36.83,1000.0,4.0,36.84,36.81
PETR4,47333,2025-03-24 13:37:16.284977175+00:00,trade,36.81,2900.0,3.0,36.84,36.81
PETR4,47374,2025-03-24 13:37:16.332412079+00:00,trade,36.800000000000004,10000.0,3.0,36.84,36.81
PETR4,47376,2025-03-24 13:37:16.332412079+00:00,trade,36.800000000000004,1000.0,3.0,36.84,36.81
PETR4,47377,2025-03-24 13:37:16.332412079+00:00,trade,36.800000000000004,3600.0,3.0,36.84,36.81
PETR4,47408,2025-03-24 13:37:16.402433984+00:00,trade,36.800000000000004,2600.0,3.0,36.84,36.81
PETR4,47498,2025-03-24 13:37:16.572905540+00:00,trade,36.800000000000004,200.0,2.0,36.84,36.81
PETR4,47525,2025-03-24 13:37:16.597935356+00:00,trade,36.81,900.0,4.0,36.84,36.81
PETR4,48049,2025-03-24 13:37:27.935880683+00:00,trade,36.82,700.0,4.0,36.84,36.81
PETR4,48550,2025-03-24 13:37:28.698669225+00:00,trade,36.83,1200.0,4.0,36.84,36.81
PETR4,49470,2025-03-24 13:37:29.715889253+00:00,trade,36.83,700.0,4.0,36.84,36.81
PETR4,49471,2025-03-24 13:37:29.715889253+00:00,trade,36.83,1300.0,4.0,36.84,36.81
PETR4,49473,2025-03-24 13:37:29.715889253+00:00,trade,36.83,3700.0,4.0,36.84,36.81
PETR4,49573,2025-03-24 13:37:29.884761028+00:00,trade,36.82,300.0,3.0,36.84,36.81
PETR4,49631,2025-03-24 13:37:32.362628676+00:00,trade,36.81,5000.0,3.0,36.84,36.81
PETR4,49662,2025-03-24 13:37:32.454807207+00:00,trade,36.81,300.0,4.0,36.84,36.81
PETR4,49989,2025-03-24 13:37:47.036844462+00:00,trade,36.800000000000004,5900.0,4.0,36.84,36.81
PETR4,50204,2025-03-24 13:37:56.709413081+00:00,trade,36.79,700.0,3.0,36.84,36.81
PETR4,50258,2025-03-24 13:37:58.464817695+00:00,trade,36.78,1100.0,3.0,36.84,36.81
PETR4,50389,2025-03-24 13:37:59.239743248+00:00,trade,36.77,3300.0,3.0,36.84,36.81
PETR4,50789,2025-03-24 13:38:10.110504821+00:00,trade,36.77,2100.0,3.0,36.84,36.81
PETR4,50970,2025-03-24 13:38:20.305310436+00:00,trade,36.76,2000.0,3.0,36.84,36.81
PETR4,51531,2025-03-24 13:38:30.504414469+00:00,trade,36.75,800.0,3.0,36.84,36.81
PETR4,51706,2025-03-24 13:38:36.310264327+00:00,trade,36.74,1100.0,3.0,36.84,36.81
PETR4,51707,2025-03-24 13:38:36.310264327+00:00,trade,36.74,1500.0,3.0,36.84,36.81
PETR4,51708,2025-03-24 13:38:36.310264327+00:00,trade,36.74,2500.0,3.0,36.84,36.81
PETR4,51709,2025-03-24 13:38:36.310264327+00:00,trade,36.74,1200.0,3.0,36.84,36.81
PETR4,51711,2025-03-24 13:38:36.310264327+00:00,trade,36.74,2900.0,3.0,36.84,36.81
PETR4,51846,2025-03-24 13:38:36.783257499+00:00,trade,36.76,400.0,3.0,36.84,36.81
PETR4,52130,2025-03-24 13:38:49.729390822+00:00,trade,36.76,2000.0,4.0,36.84,36.81
PETR4,52256,2025-03-24 13:38:55.012858085+00:00,trade,36.76,1200.0,4.0,36.84,36.81
PETR4,52257,2025-03-24 13:38:55.012858085+00:00,trade,36.76,1600.0,4.0,36.84,36.81
PETR4,52273,2025-03-24 13:38:55.020497940+00:00,trade,36.77,500.0,4.0,36.84,36.81
PETR4,52488,2025-03-24 13:39:13.651476249+00:00,trade,36.76,1800.0,4.0,36.84,36.81
PETR4,52538,2025-03-24 13:39:13.878350481+00:00,trade,36.77,9900.0,4.0,36.84,36.81
PETR4,52582,2025-03-24 13:39:13.927406080+00:00,trade,36.78,1600.0,4.0,36.84,36.81
PETR4,52779,2025-03-24 13:39:20.221075229+00:00,trade,36.78,800.0,3.0,36.84,36.81
PETR4,52821,2025-03-24 13:39:20.311638102+00:00,trade,36.78,500.0,3.0,36.84,36.81
PETR4,53150,2025-03-24 13:39:32.241183773+00:00,trade,36.78,100.0,2.0,36.84,36.81
PETR4,53441,2025-03-24 13:39:51.510380767+00:00,trade,36.78,1900.0,3.0,36.84,36.81
PETR4,53442,2025-03-24 13:39:51.510380767+00:00,trade,36.78,3000.0,3.0,36.84,36.81
PETR4,53444,2025-03-24 13:39:51.510380767+00:00,trade,36.78,700.0,3.0,36.84,36.81
PETR4,53448,2025-03-24 13:39:51.510380767+00:00,trade,36.77,1100.0,3.0,36.84,36.81
PETR4,53454,2025-03-24 13:39:51.510380767+00:00,book,,,,36.800000000000004,36.76
PETR4,53478,2025-03-24 13:39:51.687256016+00:00,trade,36.77,32800.0,4.0,36.800000000000004,36.76
PETR4,53504,2025-03-24 13:39:51.705719858+00:00,trade,36.78,1900.0,4.0,36.800000000000004,36.76
PETR4,53510,2025-03-24 13:39:51.720860980+00:00,trade,36.76,1000.0,3.0,36.800000000000004,36.76
PETR4,53822,2025-03-24 13:39:57.242845133+00:00,trade,36.79,2100.0,3.0,36.800000000000004,36.76
PETR4,53945,2025-03-24 13:39:57.699319378+00:00,trade,36.77,2000.0,3.0,36.800000000000004,36.76
PETR4,54083,2025-03-24 13:39:58.997532308+00:00,trade,36.78,800.0,4.0,36.800000000000004,36.76
PETR4,54376,2025-03-24 13:40:06.410011582+00:00,trade,36.79,900.0,4.0,36.800000000000004,36.76
PETR4,54476,2025-03-24 13:40:08.867785200+00:00,trade,36.800000000000004,2300.0,4.0,36.800000000000004,36.76
PETR4,54479,2025-03-24 13:40:08.867785200+00:00,trade,36.800000000000004,3400.0,4.0,36.800000000000004,36.76
PETR4,54481,2025-03-24 13:40:08.867785200+00:00,trade,36.800000000000004,2500.0,4.0,36.800000000000004,36.76
PETR4,54667,2025-03-24 13:40:10.022481062+00:00,trade,36.800000000000004,400.0,3.0,36.800000000000004,36.76
PETR4,54673,2025-03-24 13:40:10.022481062+00:00,trade,36.79,1100.0,3.0,36.800000000000004,36.76
PETR4,54674,2025-03-24 13:40:10.022481062+00:00,trade,36.79,2500.0,3.0,36.800000000000004,36.76
PETR4,54676,2025-03-24 13:40:10.022481062+00:00,trade,36.79,3000.0,3.0,36.800000000000004,36.76
PETR4,54718,2025-03-24 13:40:10.088244103+00:00,trade,36.78,1600.0,3.0,36.800000000000004,36.76
PETR4,55261,2025-03-24 13:40:19.068276152+00:00,trade,36.79,1200.0,4.0,36.800000000000004,36.76
PETR4,55328,2025-03-24 13:40:25.281838141+00:00,trade,36.79,4400.0,4.0,36.800000000000004,36.76
PETR4,55383,2025-03-24 13:40:25.750897184+00:00,trade,36.79,1300.0,4.0,36.800000000000004,36.76
PETR4,55591,2025-03-24 13:41:01.086726964+00:00,trade,36.79,8500.0,4.0,36.800000000000004,36.76
PETR4,55594,2025-03-24 13:41:01.089151017+00:00,trade,36.79,1500.0,4.0,36.800000000000004,36.76
PETR4,55595,2025-03-24 13:41:01.089151017+00:00,trade,36.79,700.0,4.0,36.800000000000004,36.76
PETR4,55712,2025-03-24 13:41:04.386745557+00:00,trade,36.800000000000004,2000.0,4.0,36.800000000000004,36.76
PETR4,55713,2025-03-24 13:41:04.386745557+00:00,trade,36.800000000000004,2600.0,4.0,36.800000000000004,36.76
PETR4,55759,2025-03-24 13:41:08.070489474+00:00,trade,36.800000000000004,1600.0,4.0,36.800000000000004,36.76
PETR4,55775,2025-03-24 13:41:09.673361838+00:00,trade,36.79,600.0,3.0,36.800000000000004,36.76
PETR4,55889,2025-03-24 13:41:28.470072314+00:00,trade,36.800000000000004,3200.0,4.0,36.800000000000004,36.76
PETR4,55893,2025-03-24 13:41:28.470072314+00:00,trade,36.800000000000004,4100.0,4.0,36.800000000000004,36.76
PETR4,56160,2025-03-24 13:41:43.371860236+00:00,trade,36.81,2300.0,3.0,36.800000000000004,36.76
PETR4,56338,2025-03-24 13:42:04.349633187+00:00,trade,36.800000000000004,600.0,4.0,36.800000000000004,36.76
PETR4,56465,2025-03-24 13:42:15.203924283+00:00,trade,36.79,900.0,3.0,36.800000000000004,36.76
PETR4,56573,2025-03-24 13:42:23.180349655+00:00,trade,36.78,1200.0,3.0,36.800000000000004,36.76
PETR4,56750,2025-03-24 13:42:40.919047877+00:00,trade,36.77,4100.0,3.0,36.800000000000004,36.76
PETR4,56751,2025-03-24 13:42:40.919047877+00:00,trade,36.77,2200.0,3.0,36.800000000000004,36.76
PETR4,56758,2025-03-24 13:42:40.960165888+00:00,trade,36.77,2800.0,3.0,36.800000000000004,36.76
PETR4,56855,2025-03-24 13:42:46.447973974+00:00,trade,36.78,2000.0,4.0,36.800000000000004,36.76
PETR4,56954,2025-03-24 13:42:56.795089684+00:00,trade,36.79,1700.0,4.0,36.800000000000004,36.76
PETR4,56958,2025-03-24 13:42:56.795089684+00:00,trade,36.800000000000004,3900.0,4.0,36.800000000000004,36.76
PETR4,56963,2025-03-24 13:42:56.795310445+00:00,trade,36.800000000000004,10000.0,4.0,36.800000000000004,36.76
PETR4,57131,2025-03-24 13:43:12.684836395+00:00,trade,36.800000000000004,1900.0,4.0,36.800000000000004,36.76
PETR4,57158,2025-03-24 13:43:13.191586904+00:00,trade,36.800000000000004,4900.0,4.0,36.800000000000004,36.76
PETR4,57482,2025-03-24 13:43:53.633035600+00:00,trade,36.800000000000004,900.0,4.0,36.800000000000004,36.76
PETR4,57946,2025-03-24 13:44:12.219486341+00:00,trade,36.81,2300.0,4.0,36.800000000000004,36.76
PETR4,57948,2025-03-24 13:44:12.219486341+00:00,trade,36.81,1100.0,4.0,36.800000000000004,36.76
PETR4,57957,2025-03-24 13:44:12.288205713+00:00,trade,36.81,4400.0,4.0,36.800000000000004,36.76
PETR4,57958,2025-03-24 13:44:12.288205713+00:00,trade,36.82,2500.0,4.0,36.800000000000004,36.76
PETR4,57961,2025-03-24 13:44:12.288205713+00:00,trade,36.82,900.0,4.0,36.800000000000004,36.76
PETR4,58047,2025-03-24 13:44:12.514817648+00:00,trade,36.81,700.0,3.0,36.800000000000004,36.76
PETR4,58142,2025-03-24 13:44:15.389283493+00:00,trade,36.81,1200.0,3.0,36.800000000000004,36.76
PETR4,58628,2025-03-24 13:44:58.728480972+00:00,trade,36.79,10900.0,3.0,36.800000000000004,36.76
PETR4,59253,2025-03-24 13:45:48.097977221+00:00,trade,36.78,900.0,3.0,36.800000000000004,36.76
PETR4,59325,2025-03-24 13:45:52.408867784+00:00,trade,36.78,1000.0,3.0,36.800000000000004,36.76
PETR4,59331,2025-03-24 13:45:52.408867784+00:00,trade,36.77,2500.0,3.0,36.800000000000004,36.76
PETR4,59484,2025-03-24 13:46:05.175035432+00:00,trade,36.78,4600.0,3.0,36.800000000000004,36.76
PETR4,59555,2025-03-24 13:46:17.009000443+00:00,trade,36.79,1800.0,4.0,36.800000000000004,36.76
PETR4,60266,2025-03-24 13:48:09.764079429+00:00,trade,36.800000000000004,5800.0,4.0,36.800000000000004,36.76
PETR4,60409,2025-03-24 13:48:21.579197869+00:00,trade,36.79,1900.0,4.0,36.800000000000004,36.76
PETR4,61025,2025-03-24 13:49:44.299764492+00:00,trade,36.800000000000004,1300.0,3.0,36.800000000000004,36.76
PETR4,61161,2025-03-24 13:49:45.687900379+00:00,trade,36.82,1100.0,4.0,36.800000000000004,36.76
PETR4,61164,2025-03-24 13:49:45.687900379+00:00,trade,36.82,800.0,4.0,36.800000000000004,36.76
PETR4,61166,2025-03-24 13:49:45.687900379+00:00,trade,36.82,4300.0,4.0,36.800000000000004,36.76
PETR4,61375,2025-03-24 13:50:02.514414623+00:00,trade,36.83,2500.0,4.0,36.800000000000004,36.76
PETR4,61379,2025-03-24 13:50:02.514414623+00:00,trade,36.83,800.0,4.0,36.800000000000004,36.76
PETR4,61494,2025-03-24 13:50:05.892945454+00:00,trade,36.82,400.0,3.0,36.800000000000004,36.76
PETR4,61495,2025-03-24 13:50:05.892945454+00:00,trade,36.82,1000.0,3.0,36.800000000000004,36.76
PETR4,61800,2025-03-24 13:50:55.863016360+00:00,trade,36.83,400.0,4.0,36.800000000000004,36.76
PETR4,61881,2025-03-24 13:50:56.191736013+00:00,trade,36.83,100.0,3.0,36.800000000000004,36.76
PETR4,61901,2025-03-24 13:50:56.697321795+00:00,trade,36.84,100.0,4.0,36.800000000000004,36.76
PETR4,61904,2025-03-24 13:50:56.697442330+00:00,trade,36.84,1400.0,4.0,36.800000000000004,36.76
PETR4,61932,2025-03-24 13:50:58.911010213+00:00,trade,36.83,200.0,3.0,36.800000000000004,36.76
PETR4,62007,2025-03-24 13:50:59.277127437+00:00,trade,36.82,1800.0,3.0,36.800000000000004,36.76
PETR4,62008,2025-03-24 13:50:59.277127437+00:00,trade,36.82,2000.0,3.0,36.800000000000004,36.76
PETR4,62012,2025-03-24 13:50:59.277127437+00:00,trade,36.82,5500.0,3.0,36.800000000000004,36.76
PETR4,62015,2025-03-24 13:50:59.277127437+00:00,trade,36.82,500.0,3.0,36.800000000000004,36.76
PETR4,62785,2025-03-24 13:51:27.010723837+00:00,trade,36.82,2500.0,3.0,36.800000000000004,36.76
PETR4,62818,2025-03-24 13:51:27.051255114+00:00,trade,36.82,1400.0,4.0,36.800000000000004,36.76
PETR4,62955,2025-03-24 13:51:39.593891174+00:00,trade,36.83,1800.0,4.0,36.800000000000004,36.76
PETR4,63268,2025-03-24 13:52:00.612710662+00:00,trade,36.81,1000.0,3.0,36.800000000000004,36.76
PETR4,63421,2025-03-24 13:52:10.032226942+00:00,trade,36.81,100.0,2.0,36.800000000000004,36.76
PETR4,63496,2025-03-24 13:52:18.792527571+00:00,trade,36.81,200.0,2.0,36.800000000000004,36.76
PETR4,63637,2025-03-24 13:52:40.287032954+00:00,trade,36.800000000000004,3700.0,3.0,36.800000000000004,36.76
PETR4,64052,2025-03-24 13:53:17.670000382+00:00,trade,36.79,2700.0,4.0,36.800000000000004,36.76
PETR4,64106,2025-03-24 13:53:22.894135885+00:00,trade,36.79,15400.0,4.0,36.800000000000004,36.76
PETR4,64153,2025-03-24 13:53:23.029853113+00:00,trade,36.79,9100.0,3.0,36.800000000000004,36.76
PETR4,64484,2025-03-24 13:53:42.198458254+00:00,trade,36.79,2500.0,4.0,36.800000000000004,36.76
PETR4,64500,2025-03-24 13:53:42.205967203+00:00,trade,36.79,11900.0,4.0,36.800000000000004,36.76
PETR4,64738,2025-03-24 13:54:01.112935282+00:00,trade,36.800000000000004,800.0,4.0,36.800000000000004,36.76
PETR4,65126,2025-03-24 13:54:52.167864025+00:00,trade,36.79,3500.0,4.0,36.800000000000004,36.76
PETR4,65281,2025-03-24 13:55:13.215138480+00:00,trade,36.78,2400.0,3.0,36.800000000000004,36.76
PETR4,65296,2025-03-24 13:55:13.215138480+00:00,trade,36.78,2300.0,3.0,36.800000000000004,36.76
PETR4,65362,2025-03-24 13:55:13.325320013+00:00,trade,36.78,2900.0,4.0,36.800000000000004,36.76
PETR4,65844,2025-03-24 13:55:42.948249482+00:00,trade,36.79,3400.0,4.0,36.800000000000004,36.76
PETR4,65890,2025-03-24 13:55:43.050858431+00:00,trade,36.79,2300.0,4.0,36.800000000000004,36.76
PETR4,65893,2025-03-24 13:55:43.051364183+00:00,trade,36.79,8200.0,4.0,36.800000000000004,36.76
PETR4,65973,2025-03-24 13:55:43.110729530+00:00,trade,36.800000000000004,1500.0,4.0,36.800000000000004,36.76
PETR4,65982,2025-03-24 13:55:43.117885396+00:00,trade,36.800000000000004,1300.0,4.0,36.800000000000004,36.76
PETR4,65996,2025-03-24 13:55:43.128510751+00:00,trade,36.800000000000004,15000.0,4.0,36.800000000000004,36.76
PETR4,66410,2025-03-24 13:56:13.010311984+00:00,trade,36.84,2300.0,4.0,36.800000000000004,36.76
PETR4,66467,2025-03-24 13:56:13.109684534+00:00,trade,36.82,1300.0,3.0,36.800000000000004,36.76
PETR4,66537,2025-03-24 13:56:13.177934483+00:00,trade,36.83,300.0,3.0,36.800000000000004,36.76
PETR4,66575,2025-03-24 13:56:13.187530562+00:00,trade,36.83,1000.0,3.0,36.800000000000004,36.76
PETR4,66746,2025-03-24 13:56:19.719652534+00:00,trade,36.83,1100.0,4.0,36.800000000000004,36.76
PETR4,66807,2025-03-24 13:56:22.139442787+00:00,trade,36.83,1400.0,4.0,36.800000000000004,36.76
PETR4,67279,2025-03-24 13:56:33.646205626+00:00,trade,36.82,700.0,3.0,36.800000000000004,36.76
PETR4,67321,2025-03-24 13:56:33.812069185+00:00,trade,36.82,900.0,3.0,36.800000000000004,36.76
PETR4,67881,2025-03-24 13:56:47.919202290+00:00,trade,36.800000000000004,100.0,2.0,36.800000000000004,36.76
PETR4,69078,2025-03-24 13:57:13.110194869+00:00,trade,36.78,8000.0,3.0,36.800000000000004,36.76
PETR4,69374,2025-03-24 13:57:20.647978626+00:00,trade,36.76,2200.0,3.0,36.800000000000004,36.76
PETR4,69377,2025-03-24 13:57:20.647978626+00:00,trade,36.76,1300.0,3.0,36.800000000000004,36.76
PETR4,69381,2025-03-24 13:57:20.647978626+00:00,book,,,,36.79,36.75
PETR4,69505,2025-03-24 13:57:21.201304711+00:00,trade,36.75,700.0,3.0,36.79,36.75
PETR4,69516,2025-03-24 13:57:21.201521643+00:00,trade,36.74,800.0,3.0,36.79,36.75
PETR4,69724,2025-03-24 13:57:24.513375178+00:00,trade,36.730000000000004,700.0,3.0,36.79,36.75
PETR4,69765,2025-03-24 13:57:27.702126451+00:00,trade,36.74,200.0,2.0,36.79,36.75
PETR4,69903,2025-03-24 13:57:30.490079924+00:00,trade,36.730000000000004,800.0,3.0,36.79,36.75
PETR4,70093,2025-03-24 13:57:31.906105183+00:00,trade,36.72,500.0,3.0,36.79,36.75
PETR4,70095,2025-03-24 13:57:31.906105183+00:00,trade,36.72,25000.0,3.0,36.79,36.75
PETR4,70107,2025-03-24 13:57:31.907662734+00:00,trade,36.71,1100.0,3.0,36.79,36.75
PETR4,70392,2025-03-24 13:57:37.635779701+00:00,trade,36.71,1900.0,4.0,36.79,36.75
PETR4,70771,2025-03-24 13:57:54.818422072+00:00,trade,36.72,900.0,3.0,36.79,36.75
PETR4,70774,2025-03-24 13:57:54.818422072+00:00,trade,36.71,1300.0,3.0,36.79,36.75
PETR4,70775,2025-03-24 13:57:54.818422072+00:00,trade,36.71,1400.0,3.0,36.79,36.75
PETR4,70776,2025-03-24 13:57:54.818422072+00:00,trade,36.71,2500.0,3.0,36.79,36.75
PETR4,70784,2025-03-24 13:57:54.818422072+00:00,trade,36.7,4000.0,3.0,36.79,36.75
PETR4,70789,2025-03-24 13:57:54.818422072+00:00,trade,36.7,900.0,3.0,36.79,36.75
PETR4,70790,2025-03-24 13:57:54.818422072+00:00,trade,36.7,800.0,3.0,36.79,36.75
PETR4,70795,2025-03-24 13:57:54.818538658+00:00,trade,36.7,1100.0,3.0,36.79,36.75
PETR4,70839,2025-03-24 13:57:55.026051141+00:00,trade,36.7,10000.0,4.0,36.79,36.75
PETR4,71002,2025-03-24 13:57:56.529595725+00:00,trade,36.71,1200.0,4.0,36.79,36.75
PETR4,71066,2025-03-24 13:57:56.622811817+00:00,trade,36.71,2100.0,4.0,36.79,36.75
PETR4,71285,2025-03-24 13:58:00.330500409+00:00,trade,36.69,2000.0,4.0,36.79,36.75
PETR4,71390,2025-03-24 13:58:00.564239822+00:00,trade,36.69,300.0,4.0,36.79,36.75
PETR4,71448,2025-03-24 13:58:00.744045399+00:00,trade,36.7,200.0,2.0,36.79,36.75
PETR4,71457,2025-03-24 13:58:00.745941080+00:00,trade,36.7,4500.0,3.0,36.79,36.75
PETR4,71813,2025-03-24 13:58:25.069280982+00:00,trade,36.7,11000.0,4.0,36.79,36.75
PETR4,71980,2025-03-24 13:58:32.476279862+00:00,trade,36.72,1300.0,4.0,36.79,36.75
PETR4,71999,2025-03-24 13:58:32.651504941+00:00,trade,36.72,2200.0,4.0,36.79,36.75
PETR4,72179,2025-03-24 13:58:47.995914772+00:00,trade,36.71,1500.0,4.0,36.79,36.75
