symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,125591,2025-03-17 13:54:06.113819465+00:00,trade,36.050000000000004,1800.0,4.0,36.01,35.97
PETR4,125592,2025-03-17 13:54:06.113819465+00:00,trade,36.050000000000004,1100.0,4.0,36.01,35.97
PETR4,125593,2025-03-17 13:54:06.113819465+00:00,trade,36.050000000000004,1000.0,4.0,36.01,35.97
PETR4,125594,2025-03-17 13:54:06.113819465+00:00,trade,36.050000000000004,100.0,4.0,36.01,35.97
PETR4,125597,2025-03-17 13:54:06.113819465+00:00,book,,,,36.050000000000004,36.02
PETR4,125607,2025-03-17 13:54:06.147724509+00:00,book,,,,36.050000000000004,36.03
PETR4,125723,2025-03-17 13:54:06.275733858+00:00,trade,36.03,4400.0,3.0,36.050000000000004,36.03
PETR4,125815,2025-03-17 13:54:06.869577147+00:00,trade,36.06,100.0,4.0,36.050000000000004,36.03
PETR4,125817,2025-03-17 13:54:06.869577147+00:00,trade,36.06,200.0,4.0,36.050000000000004,36.03
PETR4,125818,2025-03-17 13:54:06.869577147+00:00,book,,,,36.06,36.03
PETR4,125821,2025-03-17 13:54:06.869699650+00:00,trade,36.06,1000.0,4.0,36.06,36.03
PETR4,125822,2025-03-17 13:54:06.869699650+00:00,trade,36.06,1100.0,4.0,36.06,36.03
PETR4,125823,2025-03-17 13:54:06.869699650+00:00,trade,36.06,900.0,4.0,36.06,36.03
PETR4,125830,2025-03-17 13:54:06.886595912+00:00,book,,,,36.06,36.04
PETR4,125843,2025-03-17 13:54:06.898643211+00:00,book,,,,36.050000000000004,36.04
PETR4,125964,2025-03-17 13:54:07.024382502+00:00,trade,36.07,100.0,4.0,36.050000000000004,36.04
PETR4,125966,2025-03-17 13:54:07.024382502+00:00,book,,,,36.07,36.04
PETR4,125977,2025-03-17 13:54:07.025125660+00:00,trade,36.04,100.0,3.0,36.07,36.04
PETR4,126312,2025-03-17 13:54:09.630778678+00:00,trade,36.03,2000.0,3.0,36.07,36.04
PETR4,126342,2025-03-17 13:54:10.723530434+00:00,trade,36.03,300.0,3.0,36.07,36.04
PETR4,126350,2025-03-17 13:54:10.745708451+00:00,trade,36.03,600.0,3.0,36.07,36.04
PETR4,126355,2025-03-17 13:54:10.751398310+00:00,trade,36.03,200.0,3.0,36.07,36.04
PETR4,126363,2025-03-17 13:54:10.781886727+00:00,trade,36.04,300.0,4.0,36.07,36.04
PETR4,126570,2025-03-17 13:54:14.534464523+00:00,trade,36.03,500.0,3.0,36.07,36.04
PETR4,127146,2025-03-17 13:54:18.184198253+00:00,trade,36.04,5700.0,4.0,36.07,36.04
PETR4,127348,2025-03-17 13:54:26.322312802+00:00,trade,36.03,21400.0,3.0,36.07,36.04
PETR4,127353,2025-03-17 13:54:26.327786028+00:00,trade,36.01,1800.0,3.0,36.07,36.04
PETR4,127354,2025-03-17 13:54:26.327786028+00:00,trade,36.01,3900.0,3.0,36.07,36.04
PETR4,127702,2025-03-17 13:54:29.533094391+00:00,trade,36.0,400.0,3.0,36.07,36.04
PETR4,127791,2025-03-17 13:54:30.098867364+00:00,trade,36.02,100.0,2.0,36.07,36.04
PETR4,128064,2025-03-17 13:54:36.704054378+00:00,trade,36.02,500.0,3.0,36.07,36.04
PETR4,128567,2025-03-17 13:54:48.574921891+00:00,trade,36.02,300.0,3.0,36.07,36.04
PETR4,128761,2025-03-17 13:54:49.409019053+00:00,trade,36.03,300.0,4.0,36.07,36.04
PETR4,129028,2025-03-17 13:55:00.608134434+00:00,trade,36.02,3000.0,3.0,36.07,36.04
PETR4,129265,2025-03-17 13:55:03.928661264+00:00,trade,36.04,4900.0,4.0,36.07,36.04
PETR4,129543,2025-03-17 13:55:08.232205853+00:00,trade,36.02,200.0,3.0,36.07,36.04
PETR4,129580,2025-03-17 13:55:12.803706080+00:00,trade,36.03,400.0,4.0,36.07,36.04
PETR4,129583,2025-03-17 13:55:12.803706080+00:00,trade,36.04,3800.0,4.0,36.07,36.04
PETR4,129776,2025-03-17 13:55:12.987198696+00:00,trade,36.050000000000004,200.0,4.0,36.07,36.04
PETR4,130249,2025-03-17 13:55:16.653367512+00:00,trade,36.02,400.0,3.0,36.07,36.04
PETR4,130407,2025-03-17 13:55:28.126439504+00:00,trade,36.03,2500.0,3.0,36.07,36.04
PETR4,130454,2025-03-17 13:55:28.149068847+00:00,trade,36.02,1200.0,3.0,36.07,36.04
PETR4,130455,2025-03-17 13:55:28.149068847+00:00,trade,36.02,1000.0,3.0,36.07,36.04
PETR4,130509,2025-03-17 13:55:28.198125646+00:00,trade,36.02,2800.0,3.0,36.07,36.04
PETR4,130910,2025-03-17 13:55:37.157714635+00:00,trade,36.02,2000.0,3.0,36.07,36.04
PETR4,130912,2025-03-17 13:55:37.157714635+00:00,trade,36.01,3200.0,3.0,36.07,36.04
PETR4,130913,2025-03-17 13:55:37.157714635+00:00,trade,36.01,900.0,3.0,36.07,36.04
PETR4,130914,2025-03-17 13:55:37.157714635+00:00,trade,36.01,300.0,3.0,36.07,36.04
PETR4,131243,2025-03-17 13:55:37.724534214+00:00,trade,36.0,3200.0,3.0,36.07,36.04
PETR4,131244,2025-03-17 13:55:37.724534214+00:00,trade,36.0,500.0,3.0,36.07,36.04
PETR4,131245,2025-03-17 13:55:37.724534214+00:00,trade,36.0,1300.0,3.0,36.07,36.04
PETR4,131452,2025-03-17 13:55:42.246150635+00:00,trade,36.01,2200.0,4.0,36.07,36.04
PETR4,131457,2025-03-17 13:55:42.250154674+00:00,book,,,,36.02,35.99
PETR4,131685,2025-03-17 13:55:49.760505177+00:00,trade,36.0,1400.0,3.0,36.02,35.99
PETR4,131968,2025-03-17 13:55:51.866195016+00:00,trade,36.01,400.0,4.0,36.02,35.99
PETR4,132279,2025-03-17 13:56:02.241383947+00:00,trade,36.0,1100.0,3.0,36.02,35.99
PETR4,132336,2025-03-17 13:56:02.965795383+00:00,trade,36.0,3700.0,3.0,36.02,35.99
PETR4,132378,2025-03-17 13:56:03.192733727+00:00,trade,36.01,100.0,2.0,36.02,35.99
PETR4,132456,2025-03-17 13:56:03.302986823+00:00,trade,36.03,700.0,4.0,36.02,35.99
PETR4,132482,2025-03-17 13:56:03.314726084+00:00,trade,36.03,2500.0,4.0,36.02,35.99
PETR4,132484,2025-03-17 13:56:03.314726084+00:00,trade,36.03,2700.0,4.0,36.02,35.99
PETR4,132587,2025-03-17 13:56:03.427832372+00:00,trade,36.04,600.0,3.0,36.02,35.99
PETR4,132878,2025-03-17 13:56:05.039196864+00:00,trade,36.02,900.0,3.0,36.02,35.99
PETR4,132879,2025-03-17 13:56:05.039196864+00:00,trade,36.02,3200.0,3.0,36.02,35.99
PETR4,133140,2025-03-17 13:56:07.898743995+00:00,trade,36.02,700.0,3.0,36.02,35.99
PETR4,133254,2025-03-17 13:56:10.818435170+00:00,trade,36.02,1100.0,4.0,36.02,35.99
PETR4,133282,2025-03-17 13:56:10.877366684+00:00,trade,36.03,600.0,4.0,36.02,35.99
PETR4,133503,2025-03-17 13:56:33.746633753+00:00,trade,36.02,1100.0,3.0,36.02,35.99
PETR4,133539,2025-03-17 13:56:34.941143535+00:00,trade,36.03,800.0,4.0,36.02,35.99
PETR4,134512,2025-03-17 13:57:19.280067168+00:00,trade,36.02,600.0,3.0,36.02,35.99
PETR4,134513,2025-03-17 13:57:19.280067168+00:00,trade,36.02,1700.0,3.0,36.02,35.99
PETR4,134516,2025-03-17 13:57:19.280067168+00:00,trade,36.02,3100.0,3.0,36.02,35.99
PETR4,136300,2025-03-17 13:57:47.246284641+00:00,trade,36.02,1800.0,3.0,36.02,35.99
PETR4,136590,2025-03-17 13:57:58.175179183+00:00,trade,36.01,500.0,3.0,36.02,35.99
PETR4,137013,2025-03-17 13:58:09.526484065+00:00,trade,36.01,800.0,3.0,36.02,35.99
PETR4,137646,2025-03-17 13:58:16.777177647+00:00,trade,36.02,400.0,4.0,36.02,35.99
PETR4,137649,2025-03-17 13:58:16.777177647+00:00,trade,36.02,800.0,4.0,36.02,35.99
PETR4,138318,2025-03-17 13:58:39.300570779+00:00,trade,36.03,1300.0,4.0,36.02,35.99
PETR4,138608,2025-03-17 13:58:40.162073463+00:00,trade,36.03,1600.0,4.0,36.02,35.99
PETR4,139135,2025-03-17 13:58:59.200281851+00:00,trade,36.02,1900.0,4.0,36.02,35.99
PETR4,139446,2025-03-17 13:59:13.802944526+00:00,trade,36.02,1500.0,3.0,36.02,35.99
PETR4,139667,2025-03-17 13:59:47.544061236+00:00,trade,36.03,1400.0,4.0,36.02,35.99
PETR4,139786,2025-03-17 13:59:57.226620361+00:00,trade,36.03,900.0,4.0,36.02,35.99
PETR4,139912,2025-03-17 14:00:00.248843193+00:00,trade,36.02,6200.0,3.0,36.02,35.99
PETR4,140049,2025-03-17 14:00:02.099321820+00:00,trade,36.02,600.0,4.0,36.02,35.99
PETR4,140177,2025-03-17 14:00:15.899339922+00:00,trade,36.01,1900.0,3.0,36.02,35.99
PETR4,140182,2025-03-17 14:00:15.899339922+00:00,trade,36.01,2000.0,3.0,36.02,35.99
PETR4,140274,2025-03-17 14:00:32.130700946+00:00,trade,36.02,1700.0,4.0,36.02,35.99
PETR4,141032,2025-03-17 14:01:03.087466948+00:00,trade,36.01,2200.0,3.0,36.02,35.99
PETR4,141538,2025-03-17 14:01:18.888662949+00:00,trade,36.02,700.0,4.0,36.02,35.99
PETR4,142526,2025-03-17 14:01:30.706258625+00:00,trade,36.02,3000.0,4.0,36.02,35.99
PETR4,142539,2025-03-17 14:01:30.706258625+00:00,trade,36.02,1600.0,4.0,36.02,35.99
PETR4,143409,2025-03-17 14:01:43.910535969+00:00,trade,36.01,600.0,4.0,36.02,35.99
PETR4,143621,2025-03-17 14:01:44.826593384+00:00,trade,36.0,3000.0,3.0,36.02,35.99
PETR4,143984,2025-03-17 14:01:47.549387306+00:00,trade,35.980000000000004,2000.0,3.0,36.02,35.99
PETR4,144114,2025-03-17 14:01:48.003955938+00:00,trade,35.980000000000004,300.0,3.0,36.02,35.99
PETR4,144140,2025-03-17 14:01:48.136776961+00:00,trade,36.0,400.0,4.0,36.02,35.99
PETR4,144436,2025-03-17 14:01:56.383856893+00:00,trade,35.980000000000004,10000.0,3.0,36.02,35.99
PETR4,144457,2025-03-17 14:01:56.498401955+00:00,trade,35.980000000000004,700.0,3.0,36.02,35.99
PETR4,145050,2025-03-17 14:02:02.840131901+00:00,trade,36.0,2700.0,4.0,36.02,35.99
PETR4,145117,2025-03-17 14:02:02.959248029+00:00,trade,36.01,1800.0,4.0,36.02,35.99
PETR4,145474,2025-03-17 14:02:10.914593145+00:00,trade,36.01,1400.0,4.0,36.02,35.99
PETR4,145688,2025-03-17 14:02:14.233325936+00:00,trade,36.01,1300.0,4.0,36.02,35.99
PETR4,145865,2025-03-17 14:02:24.092383690+00:00,trade,36.01,5000.0,4.0,36.02,35.99
PETR4,145866,2025-03-17 14:02:24.092383690+00:00,trade,36.01,2000.0,4.0,36.02,35.99
PETR4,145879,2025-03-17 14:02:24.092383690+00:00,trade,36.01,300.0,4.0,36.02,35.99
PETR4,146255,2025-03-17 14:02:29.810007147+00:00,trade,36.01,9100.0,4.0,36.02,35.99
PETR4,146875,2025-03-17 14:02:37.979440540+00:00,trade,36.04,2000.0,4.0,36.02,35.99
PETR4,147464,2025-03-17 14:02:40.886918731+00:00,trade,36.03,2800.0,3.0,36.02,35.99
PETR4,147485,2025-03-17 14:02:40.920073442+00:00,trade,36.03,800.0,3.0,36.02,35.99
PETR4,147489,2025-03-17 14:02:40.920073442+00:00,trade,36.03,1900.0,3.0,36.02,35.99
PETR4,147841,2025-03-17 14:02:42.416818283+00:00,trade,36.02,3600.0,3.0,36.02,35.99
PETR4,148207,2025-03-17 14:03:05.331253245+00:00,trade,36.02,4700.0,3.0,36.02,35.99
PETR4,148279,2025-03-17 14:03:09.625911318+00:00,trade,36.02,6500.0,3.0,36.02,35.99
PETR4,148392,2025-03-17 14:03:13.695527568+00:00,trade,36.02,6900.0,3.0,36.02,35.99
PETR4,148719,2025-03-17 14:03:14.749577470+00:00,trade,36.01,900.0,4.0,36.02,35.99
PETR4,148768,2025-03-17 14:03:15.212628834+00:00,trade,36.01,1600.0,4.0,36.02,35.99
PETR4,149076,2025-03-17 14:03:22.218648039+00:00,trade,36.0,1100.0,4.0,36.02,35.99
PETR4,149681,2025-03-17 14:03:46.372388646+00:00,trade,35.99,1000.0,3.0,36.02,35.99
PETR4,149821,2025-03-17 14:03:50.792305037+00:00,trade,35.99,1100.0,3.0,36.02,35.99
PETR4,149833,2025-03-17 14:03:50.820857242+00:00,trade,35.99,500.0,3.0,36.02,35.99
PETR4,150169,2025-03-17 14:04:14.800644495+00:00,trade,36.0,1600.0,3.0,36.02,35.99
PETR4,151186,2025-03-17 14:04:51.803928606+00:00,trade,35.980000000000004,1200.0,3.0,36.02,35.99
PETR4,151190,2025-03-17 14:04:51.803928606+00:00,trade,35.980000000000004,1300.0,3.0,36.02,35.99
PETR4,151216,2025-03-17 14:04:51.804040879+00:00,trade,35.980000000000004,600.0,3.0,36.02,35.99
PETR4,151219,2025-03-17 14:04:51.804040879+00:00,trade,35.980000000000004,900.0,3.0,36.02,35.99
PETR4,151299,2025-03-17 14:04:52.080794238+00:00,trade,35.980000000000004,7100.0,4.0,36.02,35.99
PETR4,151336,2025-03-17 14:04:53.065202154+00:00,trade,35.980000000000004,5100.0,4.0,36.02,35.99
PETR4,151339,2025-03-17 14:04:53.066526458+00:00,trade,35.980000000000004,19600.0,4.0,36.02,35.99
PETR4,151352,2025-03-17 14:04:53.109843001+00:00,trade,35.980000000000004,20100.0,4.0,36.02,35.99
PETR4,151369,2025-03-17 14:04:53.126774848+00:00,trade,35.980000000000004,29900.0,4.0,36.02,35.99
PETR4,151612,2025-03-17 14:04:54.068658173+00:00,trade,35.980000000000004,13200.0,4.0,36.02,35.99
PETR4,151629,2025-03-17 14:04:54.240883298+00:00,trade,35.980000000000004,2800.0,4.0,36.02,35.99
PETR4,151637,2025-03-17 14:04:55.067310862+00:00,trade,35.980000000000004,5700.0,4.0,36.02,35.99
PETR4,151640,2025-03-17 14:04:55.067939147+00:00,trade,35.980000000000004,18500.0,4.0,36.02,35.99
PETR4,151645,2025-03-17 14:04:55.097929157+00:00,trade,35.980000000000004,9700.0,4.0,36.02,35.99
PETR4,151650,2025-03-17 14:04:55.097929157+00:00,trade,35.980000000000004,8200.0,4.0,36.02,35.99
PETR4,151660,2025-03-17 14:04:55.120188691+00:00,trade,35.980000000000004,41800.0,4.0,36.02,35.99
PETR4,152522,2025-03-17 14:05:02.340249188+00:00,trade,35.99,700.0,3.0,36.02,35.99
PETR4,152647,2025-03-17 14:05:07.031385086+00:00,trade,35.97,1000.0,3.0,36.02,35.99
PETR4,154979,2025-03-17 14:06:46.650193907+00:00,trade,36.04,600.0,4.0,36.02,35.99
PETR4,154982,2025-03-17 14:06:46.651261665+00:00,trade,36.04,2100.0,4.0,36.02,35.99
PETR4,154993,2025-03-17 14:06:46.651261665+00:00,trade,36.050000000000004,1600.0,4.0,36.02,35.99
PETR4,155017,2025-03-17 14:06:46.683295585+00:00,trade,36.050000000000004,1400.0,4.0,36.02,35.99
PETR4,155452,2025-03-17 14:07:02.133319445+00:00,trade,36.04,4600.0,3.0,36.02,35.99
PETR4,155453,2025-03-17 14:07:02.133319445+00:00,trade,36.04,200.0,3.0,36.02,35.99
PETR4,155512,2025-03-17 14:07:02.390885070+00:00,trade,36.04,900.0,4.0,36.02,35.99
PETR4,155644,2025-03-17 14:07:03.461977296+00:00,trade,36.03,2200.0,3.0,36.02,35.99
PETR4,155941,2025-03-17 14:07:05.013324089+00:00,trade,36.04,1300.0,4.0,36.02,35.99
PETR4,155987,2025-03-17 14:07:06.285622336+00:00,trade,36.04,1900.0,4.0,36.02,35.99
PETR4,156075,2025-03-17 14:07:07.020836070+00:00,trade,36.04,1000.0,4.0,36.02,35.99
PETR4,156249,2025-03-17 14:07:10.302317560+00:00,trade,36.03,1300.0,3.0,36.02,35.99
PETR4,156355,2025-03-17 14:07:10.747735612+00:00,trade,36.04,800.0,4.0,36.02,35.99
PETR4,157039,2025-03-17 14:07:16.155744024+00:00,trade,36.04,1600.0,4.0,36.02,35.99
PETR4,157682,2025-03-17 14:07:18.880553894+00:00,trade,36.03,14100.0,2.0,36.02,35.99
PETR4,158281,2025-03-17 14:07:33.490356781+00:00,trade,36.04,3200.0,4.0,36.02,35.99
PETR4,158295,2025-03-17 14:07:33.490356781+00:00,trade,36.050000000000004,400.0,4.0,36.02,35.99
PETR4,159152,2025-03-17 14:07:45.016723931+00:00,trade,36.03,1000.0,3.0,36.02,35.99
PETR4,159310,2025-03-17 14:07:46.017303452+00:00,trade,36.03,1200.0,3.0,36.02,35.99
PETR4,159637,2025-03-17 14:08:11.375859283+00:00,trade,36.04,100.0,2.0,36.02,35.99
PETR4,159836,2025-03-17 14:08:32.970055021+00:00,trade,36.03,1100.0,3.0,36.02,35.99
PETR4,160283,2025-03-17 14:08:46.710292399+00:00,trade,36.06,2600.0,4.0,36.02,35.99
PETR4,160498,2025-03-17 14:08:49.792684600+00:00,book,,,,36.06,36.050000000000004
PETR4,160524,2025-03-17 14:08:49.826707728+00:00,trade,36.050000000000004,100.0,3.0,36.06,36.050000000000004
PETR4,160551,2025-03-17 14:08:49.850477509+00:00,trade,36.06,600.0,4.0,36.06,36.050000000000004
PETR4,160577,2025-03-17 14:08:49.939005017+00:00,book,,,,36.07,36.050000000000004
PETR4,160811,2025-03-17 14:08:50.422809340+00:00,trade,36.07,400.0,4.0,36.07,36.050000000000004
PETR4,160812,2025-03-17 14:08:50.422809340+00:00,trade,36.07,1400.0,4.0,36.07,36.050000000000004
PETR4,160883,2025-03-17 14:08:50.495312713+00:00,book,,,,36.07,36.06
PETR4,160890,2025-03-17 14:08:50.496600762+00:00,trade,36.06,700.0,3.0,36.07,36.06
PETR4,160914,2025-03-17 14:08:50.504235603+00:00,trade,36.06,100.0,3.0,36.07,36.06
PETR4,160919,2025-03-17 14:08:50.515101381+00:00,trade,36.07,200.0,4.0,36.07,36.06
PETR4,160943,2025-03-17 14:08:50.560616769+00:00,trade,36.07,800.0,4.0,36.07,36.06
PETR4,160962,2025-03-17 14:08:50.810256451+00:00,trade,36.07,15000.0,4.0,36.07,36.06
PETR4,161308,2025-03-17 14:08:58.883137248+00:00,trade,36.06,100.0,2.0,36.07,36.06
PETR4,161728,2025-03-17 14:09:25.369203337+00:00,trade,36.07,600.0,4.0,36.07,36.06
PETR4,161729,2025-03-17 14:09:25.369203337+00:00,trade,36.07,300.0,4.0,36.07,36.06
PETR4,161730,2025-03-17 14:09:25.369203337+00:00,trade,36.07,500.0,4.0,36.07,36.06
PETR4,161731,2025-03-17 14:09:25.369203337+00:00,trade,36.07,1100.0,4.0,36.07,36.06
PETR4,161743,2025-03-17 14:09:25.369203337+00:00,book,,,,36.08,36.06
PETR4,161747,2025-03-17 14:09:25.377856202+00:00,trade,36.08,100.0,4.0,36.08,36.06
PETR4,161749,2025-03-17 14:09:25.377856202+00:00,trade,36.08,200.0,4.0,36.08,36.06
PETR4,161750,2025-03-17 14:09:25.377856202+00:00,trade,36.08,300.0,4.0,36.08,36.06
PETR4,161751,2025-03-17 14:09:25.377856202+00:00,trade,36.08,1100.0,4.0,36.08,36.06
PETR4,161758,2025-03-17 14:09:25.377856202+00:00,trade,36.09,200.0,4.0,36.08,36.06
PETR4,161760,2025-03-17 14:09:25.377856202+00:00,trade,36.09,1100.0,4.0,36.08,36.06
PETR4,161761,2025-03-17 14:09:25.377856202+00:00,trade,36.09,2300.0,4.0,36.08,36.06
PETR4,161762,2025-03-17 14:09:25.377856202+00:00,trade,36.09,600.0,4.0,36.08,36.06
PETR4,161763,2025-03-17 14:09:25.377856202+00:00,trade,36.09,900.0,4.0,36.08,36.06
PETR4,161764,2025-03-17 14:09:25.377856202+00:00,trade,36.09,100.0,4.0,36.08,36.06
PETR4,161768,2025-03-17 14:09:25.377955385+00:00,trade,36.1,100.0,4.0,36.08,36.06
PETR4,161770,2025-03-17 14:09:25.377955385+00:00,trade,36.1,1200.0,4.0,36.08,36.06
PETR4,161771,2025-03-17 14:09:25.377955385+00:00,trade,36.1,900.0,4.0,36.08,36.06
PETR4,161772,2025-03-17 14:09:25.377955385+00:00,trade,36.1,1100.0,4.0,36.08,36.06
PETR4,161773,2025-03-17 14:09:25.377955385+00:00,trade,36.1,600.0,4.0,36.08,36.06
PETR4,161774,2025-03-17 14:09:25.377955385+00:00,trade,36.1,4500.0,4.0,36.08,36.06
PETR4,161775,2025-03-17 14:09:25.377955385+00:00,book,,,,36.1,36.06
PETR4,161783,2025-03-17 14:09:25.378990628+00:00,trade,36.1,2000.0,4.0,36.1,36.06
PETR4,161784,2025-03-17 14:09:25.378990628+00:00,book,,,,36.1,36.08
PETR4,161786,2025-03-17 14:09:25.378990628+00:00,trade,36.1,500.0,4.0,36.1,36.08
PETR4,161828,2025-03-17 14:09:25.405348025+00:00,book,,,,36.09,36.08
PETR4,161832,2025-03-17 14:09:25.412264541+00:00,trade,36.08,100.0,3.0,36.09,36.08
PETR4,161860,2025-03-17 14:09:25.441444106+00:00,book,,,,36.09,36.06
PETR4,161881,2025-03-17 14:09:25.496876746+00:00,book,,,,36.08,36.07
PETR4,162026,2025-03-17 14:09:25.564601757+00:00,trade,36.07,100.0,3.0,36.08,36.07
PETR4,162040,2025-03-17 14:09:25.591233164+00:00,book,,,,36.09,36.07
PETR4,162214,2025-03-17 14:09:25.639286809+00:00,trade,36.08,1100.0,3.0,36.09,36.07
PETR4,162366,2025-03-17 14:09:26.077847198+00:00,trade,36.07,1500.0,3.0,36.09,36.07
PETR4,162389,2025-03-17 14:09:26.084579304+00:00,trade,36.07,1700.0,3.0,36.09,36.07
PETR4,162431,2025-03-17 14:09:26.115220286+00:00,trade,36.07,900.0,3.0,36.09,36.07
PETR4,162474,2025-03-17 14:09:26.169588946+00:00,trade,36.07,1100.0,3.0,36.09,36.07
PETR4,162515,2025-03-17 14:09:26.199301690+00:00,trade,36.07,700.0,3.0,36.09,36.07
PETR4,162542,2025-03-17 14:09:26.209638380+00:00,trade,36.07,1200.0,3.0,36.09,36.07
PETR4,162546,2025-03-17 14:09:26.210131519+00:00,trade,36.07,1800.0,3.0,36.09,36.07
PETR4,162692,2025-03-17 14:09:26.258209050+00:00,trade,36.07,1000.0,3.0,36.09,36.07
PETR4,162695,2025-03-17 14:09:26.258209050+00:00,trade,36.07,800.0,3.0,36.09,36.07
PETR4,162699,2025-03-17 14:09:26.259646587+00:00,trade,36.08,600.0,4.0,36.09,36.07
PETR4,163328,2025-03-17 14:09:27.968347728+00:00,trade,36.06,1000.0,3.0,36.09,36.07
PETR4,163514,2025-03-17 14:09:35.327684209+00:00,trade,36.06,800.0,3.0,36.09,36.07
PETR4,163516,2025-03-17 14:09:35.327684209+00:00,trade,36.06,400.0,3.0,36.09,36.07
PETR4,163593,2025-03-17 14:09:35.761092991+00:00,trade,36.06,500.0,3.0,36.09,36.07
PETR4,163793,2025-03-17 14:09:43.484073237+00:00,trade,36.050000000000004,800.0,3.0,36.09,36.07
PETR4,163826,2025-03-17 14:09:45.968932688+00:00,trade,36.06,1900.0,4.0,36.09,36.07
PETR4,163827,2025-03-17 14:09:45.968932688+00:00,trade,36.06,300.0,4.0,36.09,36.07
PETR4,163939,2025-03-17 14:09:49.707425803+00:00,trade,36.06,1900.0,3.0,36.09,36.07
PETR4,164327,2025-03-17 14:09:58.623461716+00:00,trade,36.07,1000.0,4.0,36.09,36.07
PETR4,164342,2025-03-17 14:09:58.650277689+00:00,trade,36.07,100.0,2.0,36.09,36.07
PETR4,164755,2025-03-17 14:10:05.666177414+00:00,trade,36.07,200.0,3.0,36.09,36.07
PETR4,164941,2025-03-17 14:10:18.444326267+00:00,trade,36.050000000000004,1300.0,3.0,36.09,36.07
PETR4,164943,2025-03-17 14:10:18.444326267+00:00,trade,36.050000000000004,3300.0,3.0,36.09,36.07
PETR4,164944,2025-03-17 14:10:18.444326267+00:00,trade,36.050000000000004,1800.0,3.0,36.09,36.07
PETR4,164945,2025-03-17 14:10:18.444326267+00:00,trade,36.050000000000004,9400.0,3.0,36.09,36.07
PETR4,165125,2025-03-17 14:10:23.855052762+00:00,trade,36.050000000000004,14900.0,3.0,36.09,36.07
PETR4,165128,2025-03-17 14:10:23.855052762+00:00,trade,36.050000000000004,700.0,3.0,36.09,36.07
PETR4,165239,2025-03-17 14:10:26.087198950+00:00,trade,36.050000000000004,500.0,4.0,36.09,36.07
PETR4,165240,2025-03-17 14:10:26.087198950+00:00,trade,36.050000000000004,2400.0,4.0,36.09,36.07
PETR4,165260,2025-03-17 14:10:27.065741770+00:00,trade,36.050000000000004,5500.0,4.0,36.09,36.07
PETR4,165284,2025-03-17 14:10:28.073599793+00:00,trade,36.050000000000004,3100.0,4.0,36.09,36.07
PETR4,165406,2025-03-17 14:10:40.952372566+00:00,trade,36.050000000000004,7800.0,4.0,36.09,36.07
PETR4,165502,2025-03-17 14:10:41.129580103+00:00,trade,36.050000000000004,500.0,3.0,36.09,36.07
PETR4,165510,2025-03-17 14:10:41.133813396+00:00,trade,36.050000000000004,200.0,3.0,36.09,36.07
PETR4,165535,2025-03-17 14:10:41.322435506+00:00,trade,36.06,500.0,4.0,36.09,36.07
PETR4,165595,2025-03-17 14:10:41.819487572+00:00,trade,36.06,300.0,3.0,36.09,36.07
PETR4,165729,2025-03-17 14:10:43.224317163+00:00,trade,36.050000000000004,400.0,3.0,36.09,36.07
PETR4,166716,2025-03-17 14:11:03.452432036+00:00,trade,36.09,500.0,4.0,36.09,36.07
PETR4,166827,2025-03-17 14:11:06.826855741+00:00,trade,36.09,300.0,4.0,36.09,36.07
PETR4,166848,2025-03-17 14:11:06.867926382+00:00,trade,36.07,300.0,3.0,36.09,36.07
PETR4,167069,2025-03-17 14:11:09.913925335+00:00,trade,36.09,700.0,4.0,36.09,36.07
PETR4,167073,2025-03-17 14:11:09.951898158+00:00,trade,36.08,100.0,2.0,36.09,36.07
PETR4,167092,2025-03-17 14:11:11.397329874+00:00,trade,36.07,500.0,3.0,36.09,36.07
PETR4,167114,2025-03-17 14:11:12.383967802+00:00,trade,36.07,400.0,3.0,36.09,36.07
PETR4,167197,2025-03-17 14:11:15.029848680+00:00,trade,36.08,200.0,2.0,36.09,36.07
PETR4,167214,2025-03-17 14:11:15.244782276+00:00,trade,36.09,400.0,4.0,36.09,36.07
PETR4,167285,2025-03-17 14:11:16.076701209+00:00,trade,36.09,4000.0,4.0,36.09,36.07
PETR4,167308,2025-03-17 14:11:17.084944457+00:00,trade,36.09,3100.0,4.0,36.09,36.07
PETR4,167344,2025-03-17 14:11:20.266412139+00:00,trade,36.08,300.0,3.0,36.09,36.07
PETR4,167628,2025-03-17 14:11:30.604051188+00:00,trade,36.09,1300.0,4.0,36.09,36.07
PETR4,167699,2025-03-17 14:11:33.346711412+00:00,trade,36.09,1000.0,4.0,36.09,36.07
PETR4,168098,2025-03-17 14:11:36.603680082+00:00,book,,,,36.1,36.09
PETR4,168124,2025-03-17 14:11:36.651132002+00:00,trade,36.09,200.0,3.0,36.1,36.09
