symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1508528,2025-03-19 17:44:09.786686391+00:00,trade,36.15,7200.0,3.0,36.18,36.14
PETR4,1508729,2025-03-19 17:44:16.142078079+00:00,trade,36.14,2200.0,3.0,36.18,36.14
PETR4,1509415,2025-03-19 17:45:29.247708514+00:00,trade,36.160000000000004,2700.0,4.0,36.18,36.14
PETR4,1511308,2025-03-19 17:47:52.935670920+00:00,trade,36.160000000000004,2500.0,4.0,36.18,36.14
PETR4,1512446,2025-03-19 17:50:00.042787664+00:00,trade,36.12,2600.0,3.0,36.18,36.14
PETR4,1512680,2025-03-19 17:50:21.611708693+00:00,trade,36.13,1900.0,3.0,36.18,36.14
PETR4,1513316,2025-03-19 17:50:52.269235991+00:00,trade,36.12,4600.0,3.0,36.18,36.14
PETR4,1513554,2025-03-19 17:51:29.788606010+00:00,trade,36.13,1500.0,4.0,36.18,36.14
PETR4,1513908,2025-03-19 17:52:16.833582111+00:00,trade,36.13,3000.0,3.0,36.18,36.14
PETR4,1514337,2025-03-19 17:53:15.525024638+00:00,trade,36.12,4000.0,3.0,36.18,36.14
PETR4,1514339,2025-03-19 17:53:15.525024638+00:00,trade,36.12,5000.0,3.0,36.18,36.14
PETR4,1514629,2025-03-19 17:53:37.097180322+00:00,trade,36.11,1400.0,3.0,36.18,36.14
PETR4,1514631,2025-03-19 17:53:37.097180322+00:00,trade,36.11,2700.0,3.0,36.18,36.14
PETR4,1514637,2025-03-19 17:53:37.097180322+00:00,trade,36.11,3200.0,3.0,36.18,36.14
PETR4,1515130,2025-03-19 17:54:06.373427406+00:00,trade,36.1,9900.0,3.0,36.18,36.14
PETR4,1515634,2025-03-19 17:54:47.652499095+00:00,trade,36.12,1700.0,3.0,36.18,36.14
PETR4,1516105,2025-03-19 17:55:57.578674987+00:00,trade,36.12,1200.0,3.0,36.18,36.14
PETR4,1517783,2025-03-19 17:58:14.097303830+00:00,trade,36.11,1200.0,4.0,36.18,36.14
PETR4,1517867,2025-03-19 17:58:28.875196099+00:00,trade,36.1,5500.0,3.0,36.18,36.14
PETR4,1517874,2025-03-19 17:58:28.886097267+00:00,trade,36.11,5300.0,4.0,36.18,36.14
PETR4,1518213,2025-03-19 17:58:52.934770361+00:00,trade,36.13,2300.0,4.0,36.18,36.14
PETR4,1518452,2025-03-19 17:59:07.014487393+00:00,trade,36.11,2200.0,3.0,36.18,36.14
PETR4,1519138,2025-03-19 17:59:45.618608311+00:00,trade,36.1,6700.0,3.0,36.18,36.14
PETR4,1519430,2025-03-19 17:59:50.387170404+00:00,trade,36.09,1500.0,3.0,36.18,36.14
PETR4,1519614,2025-03-19 17:59:51.591826655+00:00,trade,36.12,3200.0,4.0,36.18,36.14
PETR4,1519752,2025-03-19 17:59:54.086380556+00:00,trade,36.13,1100.0,4.0,36.18,36.14
PETR4,1519799,2025-03-19 17:59:54.254409336+00:00,trade,36.13,4500.0,4.0,36.18,36.14
PETR4,1519800,2025-03-19 17:59:54.254409336+00:00,trade,36.14,3500.0,4.0,36.18,36.14
PETR4,1520410,2025-03-19 18:00:01.222976431+00:00,trade,36.09,700.0,3.0,36.18,36.14
PETR4,1520423,2025-03-19 18:00:01.246769652+00:00,trade,36.09,800.0,3.0,36.18,36.14
PETR4,1520426,2025-03-19 18:00:01.246769652+00:00,trade,36.09,1200.0,3.0,36.18,36.14
PETR4,1520445,2025-03-19 18:00:01.336401552+00:00,trade,36.09,900.0,3.0,36.18,36.14
PETR4,1521003,2025-03-19 18:00:09.396298781+00:00,trade,36.12,2800.0,3.0,36.18,36.14
PETR4,1522295,2025-03-19 18:00:57.504921399+00:00,trade,36.14,200.0,2.0,36.18,36.14
PETR4,1524035,2025-03-19 18:02:17.345493637+00:00,trade,36.1,9000.0,4.0,36.18,36.14
PETR4,1524080,2025-03-19 18:02:17.492254637+00:00,trade,36.1,3400.0,3.0,36.18,36.14
PETR4,1524124,2025-03-19 18:02:17.660079107+00:00,trade,36.1,8900.0,4.0,36.18,36.14
PETR4,1524155,2025-03-19 18:02:17.668213680+00:00,trade,36.11,20000.0,4.0,36.18,36.14
PETR4,1524239,2025-03-19 18:02:17.875054948+00:00,trade,36.11,3000.0,4.0,36.18,36.14
PETR4,1524752,2025-03-19 18:02:36.782061562+00:00,trade,36.14,6800.0,4.0,36.18,36.14
PETR4,1524761,2025-03-19 18:02:36.782061562+00:00,trade,36.14,5800.0,4.0,36.18,36.14
PETR4,1525629,2025-03-19 18:03:27.326134600+00:00,trade,36.13,1700.0,3.0,36.18,36.14
PETR4,1526678,2025-03-19 18:04:28.505852275+00:00,trade,36.11,4000.0,3.0,36.18,36.14
PETR4,1527232,2025-03-19 18:04:45.974785790+00:00,trade,36.1,1300.0,3.0,36.18,36.14
PETR4,1527282,2025-03-19 18:04:46.998543568+00:00,trade,36.1,2300.0,3.0,36.18,36.14
PETR4,1527319,2025-03-19 18:04:47.071829915+00:00,trade,36.1,1900.0,3.0,36.18,36.14
PETR4,1527950,2025-03-19 18:05:19.251515575+00:00,trade,36.13,2400.0,4.0,36.18,36.14
PETR4,1529909,2025-03-19 18:06:52.796429366+00:00,trade,36.11,700.0,4.0,36.18,36.14
PETR4,1530979,2025-03-19 18:07:36.392709672+00:00,trade,36.14,2500.0,4.0,36.18,36.14
PETR4,1533901,2025-03-19 18:09:52.148508310+00:00,trade,36.13,5000.0,3.0,36.18,36.14
PETR4,1536161,2025-03-19 18:11:47.807232596+00:00,trade,36.15,2700.0,3.0,36.18,36.14
PETR4,1537120,2025-03-19 18:12:48.550521798+00:00,trade,36.12,4400.0,3.0,36.18,36.14
PETR4,1537125,2025-03-19 18:12:48.550521798+00:00,trade,36.12,6700.0,3.0,36.18,36.14
PETR4,1537133,2025-03-19 18:12:48.550521798+00:00,trade,36.11,5200.0,3.0,36.18,36.14
PETR4,1537150,2025-03-19 18:12:48.550657973+00:00,trade,36.11,3700.0,3.0,36.18,36.14
PETR4,1537151,2025-03-19 18:12:48.550657973+00:00,trade,36.1,4000.0,3.0,36.18,36.14
PETR4,1537168,2025-03-19 18:12:48.550793312+00:00,trade,36.1,2800.0,3.0,36.18,36.14
PETR4,1537174,2025-03-19 18:12:48.550793312+00:00,trade,36.1,6000.0,3.0,36.18,36.14
PETR4,1537176,2025-03-19 18:12:48.550793312+00:00,trade,36.09,8600.0,3.0,36.18,36.14
PETR4,1537178,2025-03-19 18:12:48.550793312+00:00,trade,36.09,6700.0,3.0,36.18,36.14
PETR4,1537179,2025-03-19 18:12:48.550887905+00:00,trade,36.09,2200.0,3.0,36.18,36.14
PETR4,1537180,2025-03-19 18:12:48.550887905+00:00,book,,,,36.14,36.09
PETR4,1537310,2025-03-19 18:12:48.927772991+00:00,trade,36.12,2500.0,4.0,36.14,36.09
PETR4,1537392,2025-03-19 18:12:48.962107271+00:00,trade,36.13,6700.0,4.0,36.14,36.09
PETR4,1539830,2025-03-19 18:15:11.288875744+00:00,trade,36.13,2900.0,4.0,36.14,36.09
PETR4,1540305,2025-03-19 18:15:16.059647322+00:00,trade,36.14,10000.0,4.0,36.14,36.09
PETR4,1540834,2025-03-19 18:16:07.643909067+00:00,trade,36.14,3000.0,4.0,36.14,36.09
PETR4,1542616,2025-03-19 18:18:00.352546386+00:00,trade,36.11,4900.0,3.0,36.14,36.09
PETR4,1542618,2025-03-19 18:18:00.352546386+00:00,trade,36.11,16000.0,3.0,36.14,36.09
PETR4,1543481,2025-03-19 18:19:06.846633233+00:00,trade,36.11,5000.0,3.0,36.14,36.09
PETR4,1543493,2025-03-19 18:19:06.862628229+00:00,trade,36.11,6100.0,4.0,36.14,36.09
PETR4,1544605,2025-03-19 18:21:09.050728545+00:00,trade,36.11,3900.0,4.0,36.14,36.09
PETR4,1544994,2025-03-19 18:21:50.920904666+00:00,trade,36.09,600.0,3.0,36.14,36.09
PETR4,1545155,2025-03-19 18:22:11.107604012+00:00,trade,36.1,1300.0,4.0,36.14,36.09
PETR4,1547248,2025-03-19 18:26:36.493627317+00:00,trade,36.1,6300.0,4.0,36.14,36.09
PETR4,1547267,2025-03-19 18:26:36.493627317+00:00,trade,36.1,3500.0,4.0,36.14,36.09
PETR4,1547275,2025-03-19 18:26:36.493814439+00:00,trade,36.1,3800.0,4.0,36.14,36.09
PETR4,1547355,2025-03-19 18:26:37.179234482+00:00,trade,36.11,7500.0,4.0,36.14,36.09
PETR4,1547361,2025-03-19 18:26:37.179234482+00:00,trade,36.11,3500.0,4.0,36.14,36.09
PETR4,1547465,2025-03-19 18:26:51.203725003+00:00,trade,36.1,5900.0,3.0,36.14,36.09
PETR4,1548300,2025-03-19 18:28:14.839403197+00:00,trade,36.1,38600.0,3.0,36.14,36.09
PETR4,1548304,2025-03-19 18:28:14.839403197+00:00,trade,36.1,10000.0,3.0,36.14,36.09
PETR4,1548555,2025-03-19 18:28:30.728762627+00:00,trade,36.09,9100.0,3.0,36.14,36.09
PETR4,1548561,2025-03-19 18:28:30.728762627+00:00,trade,36.09,3000.0,3.0,36.14,36.09
PETR4,1548562,2025-03-19 18:28:30.728762627+00:00,trade,36.09,3700.0,3.0,36.14,36.09
PETR4,1548563,2025-03-19 18:28:30.728762627+00:00,trade,36.09,4300.0,3.0,36.14,36.09
PETR4,1548564,2025-03-19 18:28:30.728762627+00:00,trade,36.08,2900.0,3.0,36.14,36.09
PETR4,1548565,2025-03-19 18:28:30.728762627+00:00,trade,36.08,4000.0,3.0,36.14,36.09
PETR4,1548579,2025-03-19 18:28:30.728876986+00:00,trade,36.08,1700.0,3.0,36.14,36.09
PETR4,1548587,2025-03-19 18:28:30.729022235+00:00,trade,36.08,800.0,3.0,36.14,36.09
PETR4,1548720,2025-03-19 18:28:36.950184837+00:00,trade,36.1,2200.0,4.0,36.14,36.09
PETR4,1548893,2025-03-19 18:28:44.690730400+00:00,trade,36.11,2800.0,4.0,36.14,36.09
PETR4,1548899,2025-03-19 18:28:44.690730400+00:00,trade,36.12,4400.0,4.0,36.14,36.09
PETR4,1549228,2025-03-19 18:29:10.100672342+00:00,trade,36.1,2700.0,3.0,36.14,36.09
PETR4,1549236,2025-03-19 18:29:10.100672342+00:00,trade,36.1,9100.0,3.0,36.14,36.09
PETR4,1549644,2025-03-19 18:29:43.133663207+00:00,trade,36.09,1200.0,4.0,36.14,36.09
PETR4,1550193,2025-03-19 18:30:05.105633475+00:00,trade,36.1,2800.0,4.0,36.14,36.09
PETR4,1550419,2025-03-19 18:30:29.268383756+00:00,trade,36.1,2300.0,4.0,36.14,36.09
PETR4,1550560,2025-03-19 18:30:32.665523842+00:00,trade,36.09,2800.0,3.0,36.14,36.09
PETR4,1551348,2025-03-19 18:31:24.176653504+00:00,trade,36.11,4100.0,4.0,36.14,36.09
PETR4,1551357,2025-03-19 18:31:24.181522727+00:00,trade,36.11,1900.0,4.0,36.14,36.09
PETR4,1551947,2025-03-19 18:32:07.439987376+00:00,trade,36.11,2300.0,4.0,36.14,36.09
PETR4,1551952,2025-03-19 18:32:07.439987376+00:00,trade,36.11,9100.0,4.0,36.14,36.09
PETR4,1553004,2025-03-19 18:33:27.463167861+00:00,trade,36.12,3800.0,4.0,36.14,36.09
PETR4,1555199,2025-03-19 18:36:22.570414223+00:00,trade,36.12,2300.0,4.0,36.14,36.09
PETR4,1555224,2025-03-19 18:36:22.935235240+00:00,trade,36.12,2800.0,4.0,36.14,36.09
PETR4,1556211,2025-03-19 18:37:35.979834296+00:00,trade,36.1,200.0,2.0,36.14,36.09
PETR4,1556986,2025-03-19 18:38:25.887198173+00:00,trade,36.09,4500.0,3.0,36.14,36.09
PETR4,1557150,2025-03-19 18:38:29.986300342+00:00,trade,36.08,900.0,3.0,36.14,36.09
PETR4,1557390,2025-03-19 18:39:09.160490803+00:00,trade,36.09,900.0,4.0,36.14,36.09
PETR4,1557395,2025-03-19 18:39:09.162113950+00:00,trade,36.09,1100.0,4.0,36.14,36.09
PETR4,1557420,2025-03-19 18:39:09.209686466+00:00,trade,36.09,1400.0,4.0,36.14,36.09
PETR4,1557591,2025-03-19 18:39:09.628836580+00:00,trade,36.11,3100.0,4.0,36.14,36.09
PETR4,1558017,2025-03-19 18:39:40.408066459+00:00,trade,36.08,1400.0,3.0,36.14,36.09
PETR4,1559273,2025-03-19 18:41:00.556224078+00:00,trade,36.08,1200.0,3.0,36.14,36.09
PETR4,1559892,2025-03-19 18:41:43.029009700+00:00,trade,36.08,1600.0,3.0,36.14,36.09
PETR4,1559935,2025-03-19 18:41:46.881536841+00:00,trade,36.1,54000.0,4.0,36.14,36.09
PETR4,1560365,2025-03-19 18:42:11.282230705+00:00,trade,36.1,33800.0,4.0,36.14,36.09
PETR4,1560541,2025-03-19 18:42:22.934591986+00:00,trade,36.1,2400.0,4.0,36.14,36.09
PETR4,1560565,2025-03-19 18:42:24.407652229+00:00,trade,36.1,5000.0,4.0,36.14,36.09
PETR4,1560576,2025-03-19 18:42:24.431940779+00:00,trade,36.1,15100.0,4.0,36.14,36.09
PETR4,1560582,2025-03-19 18:42:24.431940779+00:00,trade,36.1,10000.0,4.0,36.14,36.09
PETR4,1561151,2025-03-19 18:42:43.010981165+00:00,trade,36.12,3400.0,4.0,36.14,36.09
PETR4,1561994,2025-03-19 18:43:40.946005948+00:00,trade,36.11,2600.0,4.0,36.14,36.09
PETR4,1562026,2025-03-19 18:43:40.983592451+00:00,trade,36.11,9000.0,4.0,36.14,36.09
PETR4,1562324,2025-03-19 18:43:52.934783459+00:00,trade,36.13,2600.0,4.0,36.14,36.09
PETR4,1563015,2025-03-19 18:44:49.107742473+00:00,trade,36.13,2200.0,4.0,36.14,36.09
PETR4,1564474,2025-03-19 18:45:10.573082052+00:00,trade,36.13,3900.0,4.0,36.14,36.09
PETR4,1566155,2025-03-19 18:47:20.155284017+00:00,trade,36.13,10500.0,4.0,36.14,36.09
PETR4,1566163,2025-03-19 18:47:20.155284017+00:00,trade,36.13,3700.0,4.0,36.14,36.09
PETR4,1566230,2025-03-19 18:47:20.227509223+00:00,trade,36.14,3200.0,4.0,36.14,36.09
PETR4,1567037,2025-03-19 18:48:00.018115237+00:00,trade,36.14,3600.0,4.0,36.14,36.09
PETR4,1567941,2025-03-19 18:49:15.585609071+00:00,trade,36.15,20000.0,4.0,36.14,36.09
PETR4,1568033,2025-03-19 18:49:15.742454126+00:00,trade,36.160000000000004,5400.0,4.0,36.14,36.09
PETR4,1568145,2025-03-19 18:49:21.005855605+00:00,trade,36.160000000000004,8300.0,4.0,36.14,36.09
PETR4,1568150,2025-03-19 18:49:21.005855605+00:00,trade,36.160000000000004,4900.0,4.0,36.14,36.09
PETR4,1568158,2025-03-19 18:49:21.005855605+00:00,trade,36.17,4400.0,4.0,36.14,36.09
PETR4,1568159,2025-03-19 18:49:21.005855605+00:00,trade,36.17,2900.0,4.0,36.14,36.09
PETR4,1568164,2025-03-19 18:49:21.005855605+00:00,trade,36.17,4700.0,4.0,36.14,36.09
PETR4,1568175,2025-03-19 18:49:21.006824978+00:00,trade,36.18,4100.0,4.0,36.14,36.09
PETR4,1568293,2025-03-19 18:49:21.166283473+00:00,trade,36.18,2800.0,4.0,36.14,36.09
PETR4,1568312,2025-03-19 18:49:21.193873957+00:00,trade,36.17,4200.0,3.0,36.14,36.09
PETR4,1568451,2025-03-19 18:49:27.708217032+00:00,trade,36.17,27000.0,3.0,36.14,36.09
PETR4,1568468,2025-03-19 18:49:27.731297128+00:00,trade,36.17,12500.0,3.0,36.14,36.09
PETR4,1568469,2025-03-19 18:49:27.731297128+00:00,trade,36.17,4100.0,3.0,36.14,36.09
PETR4,1568489,2025-03-19 18:49:27.752181277+00:00,trade,36.17,4800.0,4.0,36.14,36.09
PETR4,1568672,2025-03-19 18:49:37.889970951+00:00,trade,36.17,3700.0,4.0,36.14,36.09
PETR4,1569201,2025-03-19 18:50:21.615606211+00:00,trade,36.17,20000.0,4.0,36.14,36.09
PETR4,1569260,2025-03-19 18:50:21.738763995+00:00,trade,36.17,4600.0,3.0,36.14,36.09
PETR4,1569383,2025-03-19 18:50:38.430419259+00:00,trade,36.18,5400.0,4.0,36.14,36.09
PETR4,1569387,2025-03-19 18:50:38.430419259+00:00,trade,36.18,8000.0,4.0,36.14,36.09
PETR4,1569398,2025-03-19 18:50:38.430419259+00:00,trade,36.19,4500.0,4.0,36.14,36.09
PETR4,1569402,2025-03-19 18:50:38.430537194+00:00,trade,36.19,4600.0,4.0,36.14,36.09
PETR4,1569409,2025-03-19 18:50:38.430537194+00:00,trade,36.19,12000.0,4.0,36.14,36.09
PETR4,1569446,2025-03-19 18:50:38.552618876+00:00,trade,36.17,4800.0,3.0,36.14,36.09
PETR4,1570316,2025-03-19 18:51:50.312947646+00:00,trade,36.15,3700.0,3.0,36.14,36.09
PETR4,1570698,2025-03-19 18:52:02.443370901+00:00,trade,36.160000000000004,4000.0,3.0,36.14,36.09
PETR4,1570770,2025-03-19 18:52:18.609854773+00:00,trade,36.160000000000004,30000.0,3.0,36.14,36.09
PETR4,1570797,2025-03-19 18:52:18.630834371+00:00,trade,36.160000000000004,7600.0,3.0,36.14,36.09
PETR4,1571494,2025-03-19 18:52:59.102530964+00:00,trade,36.18,300000.0,4.0,36.14,36.09
PETR4,1571765,2025-03-19 18:53:09.037229709+00:00,trade,36.19,3800.0,3.0,36.14,36.09
PETR4,1571772,2025-03-19 18:53:09.037229709+00:00,trade,36.18,9200.0,3.0,36.14,36.09
PETR4,1571773,2025-03-19 18:53:09.037229709+00:00,trade,36.18,3800.0,3.0,36.14,36.09
PETR4,1571809,2025-03-19 18:53:09.094260044+00:00,trade,36.18,54100.0,4.0,36.14,36.09
PETR4,1572060,2025-03-19 18:53:10.041026033+00:00,trade,36.2,3400.0,4.0,36.14,36.09
PETR4,1572350,2025-03-19 18:53:13.382774048+00:00,trade,36.21,2200.0,3.0,36.14,36.09
PETR4,1573030,2025-03-19 18:53:33.283127986+00:00,trade,36.22,4300.0,4.0,36.14,36.09
PETR4,1573823,2025-03-19 18:54:38.136476062+00:00,trade,36.2,5200.0,3.0,36.14,36.09
PETR4,1573854,2025-03-19 18:54:41.461326569+00:00,trade,36.21,3900.0,4.0,36.14,36.09
PETR4,1574078,2025-03-19 18:54:50.073921628+00:00,trade,36.22,7300.0,4.0,36.14,36.09
PETR4,1574079,2025-03-19 18:54:50.073921628+00:00,trade,36.22,4700.0,4.0,36.14,36.09
PETR4,1574083,2025-03-19 18:54:50.074437276+00:00,trade,36.22,5300.0,4.0,36.14,36.09
PETR4,1574092,2025-03-19 18:54:50.074437276+00:00,trade,36.22,3700.0,4.0,36.14,36.09
PETR4,1574101,2025-03-19 18:54:50.076725163+00:00,trade,36.230000000000004,3000.0,4.0,36.14,36.09
PETR4,1574103,2025-03-19 18:54:50.076725163+00:00,trade,36.230000000000004,4500.0,4.0,36.14,36.09
PETR4,1574979,2025-03-19 18:55:25.855287172+00:00,trade,36.24,600.0,4.0,36.14,36.09
PETR4,1575001,2025-03-19 18:55:25.885418572+00:00,trade,36.24,2800.0,4.0,36.14,36.09
PETR4,1575305,2025-03-19 18:55:35.796218984+00:00,trade,36.24,2300.0,3.0,36.14,36.09
PETR4,1575366,2025-03-19 18:55:35.923173770+00:00,trade,36.230000000000004,2900.0,3.0,36.14,36.09
PETR4,1575503,2025-03-19 18:55:39.716292948+00:00,trade,36.25,3000.0,4.0,36.14,36.09
PETR4,1575539,2025-03-19 18:55:40.443198778+00:00,trade,36.24,600.0,3.0,36.14,36.09
PETR4,1575608,2025-03-19 18:55:44.751649939+00:00,trade,36.25,4000.0,4.0,36.14,36.09
PETR4,1575614,2025-03-19 18:55:44.790056050+00:00,trade,36.25,6400.0,4.0,36.14,36.09
PETR4,1575624,2025-03-19 18:55:44.790056050+00:00,trade,36.25,24100.0,4.0,36.14,36.09
PETR4,1575625,2025-03-19 18:55:44.790056050+00:00,trade,36.25,1000.0,4.0,36.14,36.09
PETR4,1575628,2025-03-19 18:55:44.790056050+00:00,trade,36.25,7900.0,4.0,36.14,36.09
PETR4,1575630,2025-03-19 18:55:44.790056050+00:00,trade,36.25,1100.0,4.0,36.14,36.09
PETR4,1575637,2025-03-19 18:55:44.790200718+00:00,trade,36.25,5000.0,4.0,36.14,36.09
PETR4,1575641,2025-03-19 18:55:44.790200718+00:00,trade,36.25,5300.0,4.0,36.14,36.09
PETR4,1575644,2025-03-19 18:55:44.790200718+00:00,trade,36.25,700.0,4.0,36.14,36.09
PETR4,1575647,2025-03-19 18:55:44.790200718+00:00,trade,36.25,10000.0,4.0,36.14,36.09
PETR4,1575655,2025-03-19 18:55:44.790282823+00:00,trade,36.25,3800.0,4.0,36.14,36.09
PETR4,1575937,2025-03-19 18:55:56.152848370+00:00,trade,36.26,1100.0,4.0,36.14,36.09
PETR4,1576047,2025-03-19 18:55:59.985018693+00:00,trade,36.25,1000.0,3.0,36.14,36.09
PETR4,1576389,2025-03-19 18:56:22.519586846+00:00,trade,36.27,1400.0,4.0,36.14,36.09
PETR4,1576515,2025-03-19 18:56:27.143076248+00:00,trade,36.28,1800.0,4.0,36.14,36.09
PETR4,1576516,2025-03-19 18:56:27.143076248+00:00,trade,36.28,900.0,4.0,36.14,36.09
PETR4,1576521,2025-03-19 18:56:27.143563189+00:00,trade,36.27,200.0,2.0,36.14,36.09
PETR4,1576702,2025-03-19 18:56:33.610972524+00:00,trade,36.28,2000.0,4.0,36.14,36.09
PETR4,1576760,2025-03-19 18:56:37.020044409+00:00,trade,36.28,3000.0,4.0,36.14,36.09
PETR4,1576794,2025-03-19 18:56:38.744843267+00:00,trade,36.26,1200.0,3.0,36.14,36.09
PETR4,1577088,2025-03-19 18:56:51.665422395+00:00,trade,36.26,900.0,4.0,36.14,36.09
PETR4,1577266,2025-03-19 18:56:54.561122984+00:00,trade,36.27,2200.0,3.0,36.14,36.09
PETR4,1577874,2025-03-19 18:57:31.480362296+00:00,trade,36.27,4500.0,3.0,36.14,36.09
PETR4,1577907,2025-03-19 18:57:33.790126555+00:00,trade,36.28,21900.0,4.0,36.14,36.09
PETR4,1577908,2025-03-19 18:57:33.790126555+00:00,trade,36.28,27000.0,4.0,36.14,36.09
PETR4,1577909,2025-03-19 18:57:33.790126555+00:00,trade,36.28,2500.0,4.0,36.14,36.09
PETR4,1577912,2025-03-19 18:57:33.790126555+00:00,trade,36.28,5000.0,4.0,36.14,36.09
PETR4,1577913,2025-03-19 18:57:33.790126555+00:00,trade,36.28,4000.0,4.0,36.14,36.09
PETR4,1577914,2025-03-19 18:57:33.790126555+00:00,trade,36.28,3300.0,4.0,36.14,36.09
PETR4,1577991,2025-03-19 18:57:42.126769789+00:00,trade,36.27,3000.0,3.0,36.14,36.09
PETR4,1578003,2025-03-19 18:57:43.050239198+00:00,trade,36.27,17100.0,3.0,36.14,36.09
PETR4,1578176,2025-03-19 18:57:47.727983415+00:00,trade,36.27,29000.0,3.0,36.14,36.09
PETR4,1578269,2025-03-19 18:57:48.332295828+00:00,trade,36.27,9200.0,4.0,36.14,36.09
PETR4,1578273,2025-03-19 18:57:48.332295828+00:00,trade,36.28,37400.0,4.0,36.14,36.09
PETR4,1578680,2025-03-19 18:58:22.344069570+00:00,trade,36.27,21000.0,3.0,36.14,36.09
PETR4,1578804,2025-03-19 18:58:25.450235926+00:00,trade,36.27,2300.0,4.0,36.14,36.09
PETR4,1578818,2025-03-19 18:58:25.461929590+00:00,trade,36.27,6200.0,4.0,36.14,36.09
PETR4,1578960,2025-03-19 18:58:32.959282808+00:00,trade,36.27,9200.0,3.0,36.14,36.09
PETR4,1579199,2025-03-19 18:58:53.751375660+00:00,trade,36.27,7000.0,4.0,36.14,36.09
PETR4,1579297,2025-03-19 18:58:59.984686993+00:00,trade,36.26,900.0,3.0,36.14,36.09
PETR4,1579363,2025-03-19 18:59:04.989614002+00:00,trade,36.27,5100.0,3.0,36.14,36.09
PETR4,1579371,2025-03-19 18:59:04.990402177+00:00,trade,36.28,1400.0,4.0,36.14,36.09
PETR4,1579425,2025-03-19 18:59:06.381505057+00:00,trade,36.28,3200.0,4.0,36.14,36.09
PETR4,1580138,2025-03-19 18:59:34.919438891+00:00,trade,36.29,5000.0,4.0,36.14,36.09
PETR4,1580140,2025-03-19 18:59:34.919438891+00:00,trade,36.29,1200.0,4.0,36.14,36.09
PETR4,1580141,2025-03-19 18:59:34.919438891+00:00,trade,36.29,3000.0,4.0,36.14,36.09
PETR4,1580178,2025-03-19 18:59:35.384324118+00:00,trade,36.28,600.0,3.0,36.14,36.09
PETR4,1580306,2025-03-19 18:59:42.584100567+00:00,trade,36.29,1300.0,4.0,36.14,36.09
PETR4,1580315,2025-03-19 18:59:42.584100567+00:00,trade,36.300000000000004,1800.0,4.0,36.14,36.09
PETR4,1580316,2025-03-19 18:59:42.584100567+00:00,trade,36.300000000000004,1300.0,4.0,36.14,36.09
PETR4,1580327,2025-03-19 18:59:42.584193476+00:00,trade,36.300000000000004,27000.0,4.0,36.14,36.09
PETR4,1580328,2025-03-19 18:59:42.584193476+00:00,trade,36.300000000000004,9800.0,4.0,36.14,36.09
PETR4,1580332,2025-03-19 18:59:42.584367692+00:00,trade,36.300000000000004,17200.0,4.0,36.14,36.09
PETR4,1580339,2025-03-19 18:59:42.584367692+00:00,trade,36.300000000000004,2700.0,4.0,36.14,36.09
PETR4,1580341,2025-03-19 18:59:42.584367692+00:00,trade,36.300000000000004,1500.0,4.0,36.14,36.09
PETR4,1580346,2025-03-19 18:59:42.584367692+00:00,trade,36.300000000000004,700.0,4.0,36.14,36.09
PETR4,1580552,2025-03-19 18:59:44.846804805+00:00,trade,36.29,600.0,3.0,36.14,36.09
PETR4,1580564,2025-03-19 18:59:47.796244174+00:00,trade,36.31,400.0,4.0,36.14,36.09
PETR4,1580567,2025-03-19 18:59:47.796419889+00:00,trade,36.31,1400.0,4.0,36.14,36.09
PETR4,1580570,2025-03-19 18:59:47.796419889+00:00,trade,36.31,2700.0,4.0,36.14,36.09
PETR4,1580571,2025-03-19 18:59:47.796419889+00:00,trade,36.31,4600.0,4.0,36.14,36.09
PETR4,1580573,2025-03-19 18:59:47.796419889+00:00,trade,36.31,1000.0,4.0,36.14,36.09
PETR4,1580672,2025-03-19 18:59:49.545030907+00:00,trade,36.300000000000004,200.0,3.0,36.14,36.09
PETR4,1580730,2025-03-19 18:59:55.386721142+00:00,trade,36.31,1200.0,4.0,36.14,36.09
PETR4,1580888,2025-03-19 18:59:59.985036917+00:00,trade,36.29,1000.0,3.0,36.14,36.09
PETR4,1580954,2025-03-19 19:00:00.531414993+00:00,trade,36.31,5900.0,4.0,36.14,36.09
PETR4,1580958,2025-03-19 19:00:00.531414993+00:00,trade,36.31,3700.0,4.0,36.14,36.09
PETR4,1580959,2025-03-19 19:00:00.531414993+00:00,trade,36.31,9100.0,4.0,36.14,36.09
PETR4,1580961,2025-03-19 19:00:00.531414993+00:00,trade,36.32,800.0,4.0,36.14,36.09
PETR4,1580963,2025-03-19 19:00:00.531414993+00:00,trade,36.32,1100.0,4.0,36.14,36.09
PETR4,1580964,2025-03-19 19:00:00.531414993+00:00,trade,36.32,1600.0,4.0,36.14,36.09
PETR4,1580965,2025-03-19 19:00:00.531414993+00:00,trade,36.32,1000.0,4.0,36.14,36.09
PETR4,1580967,2025-03-19 19:00:00.531414993+00:00,trade,36.32,3400.0,4.0,36.14,36.09
PETR4,1580968,2025-03-19 19:00:00.531414993+00:00,trade,36.32,5400.0,4.0,36.14,36.09
PETR4,1580970,2025-03-19 19:00:00.531414993+00:00,trade,36.32,300.0,4.0,36.14,36.09
PETR4,1580972,2025-03-19 19:00:00.531546310+00:00,trade,36.32,3800.0,4.0,36.14,36.09
