symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1734668,2025-03-20 14:04:00.038703114+00:00,trade,36.06,500.0,4.0,36.06,36.050000000000004
PETR4,1734669,2025-03-20 14:04:00.038703114+00:00,trade,36.07,200.0,4.0,36.06,36.050000000000004
PETR4,1734769,2025-03-20 14:04:01.881746061+00:00,trade,36.06,1700.0,4.0,36.06,36.050000000000004
PETR4,1734771,2025-03-20 14:04:01.881746061+00:00,trade,36.07,600.0,4.0,36.06,36.050000000000004
PETR4,1735085,2025-03-20 14:04:16.705979884+00:00,trade,36.07,300.0,4.0,36.06,36.050000000000004
PETR4,1735160,2025-03-20 14:04:22.362152271+00:00,trade,36.06,400.0,3.0,36.06,36.050000000000004
PETR4,1735179,2025-03-20 14:04:23.758075722+00:00,trade,36.07,400.0,4.0,36.06,36.050000000000004
PETR4,1735193,2025-03-20 14:04:25.365591303+00:00,trade,36.07,1400.0,4.0,36.06,36.050000000000004
PETR4,1735203,2025-03-20 14:04:25.396221802+00:00,trade,36.07,1000.0,4.0,36.06,36.050000000000004
PETR4,1735206,2025-03-20 14:04:25.396221802+00:00,trade,36.07,700.0,4.0,36.06,36.050000000000004
PETR4,1735240,2025-03-20 14:04:26.449928492+00:00,trade,36.07,100.0,2.0,36.06,36.050000000000004
PETR4,1735511,2025-03-20 14:04:31.596587211+00:00,trade,36.08,500.0,4.0,36.06,36.050000000000004
PETR4,1735738,2025-03-20 14:04:48.176205255+00:00,trade,36.08,600.0,4.0,36.06,36.050000000000004
PETR4,1736001,2025-03-20 14:04:56.210525304+00:00,trade,36.07,800.0,4.0,36.06,36.050000000000004
PETR4,1736002,2025-03-20 14:04:56.210525304+00:00,trade,36.07,3400.0,4.0,36.06,36.050000000000004
PETR4,1736003,2025-03-20 14:04:56.210525304+00:00,trade,36.07,20000.0,4.0,36.06,36.050000000000004
PETR4,1736008,2025-03-20 14:04:56.210525304+00:00,trade,36.07,500.0,4.0,36.06,36.050000000000004
PETR4,1736009,2025-03-20 14:04:56.210525304+00:00,trade,36.08,800.0,4.0,36.06,36.050000000000004
PETR4,1736014,2025-03-20 14:04:56.210525304+00:00,trade,36.08,2300.0,4.0,36.06,36.050000000000004
PETR4,1736017,2025-03-20 14:04:56.210525304+00:00,trade,36.08,1400.0,4.0,36.06,36.050000000000004
PETR4,1736018,2025-03-20 14:04:56.210525304+00:00,trade,36.08,20000.0,4.0,36.06,36.050000000000004
PETR4,1736042,2025-03-20 14:04:56.407554731+00:00,trade,36.08,45000.0,3.0,36.06,36.050000000000004
PETR4,1736514,2025-03-20 14:04:58.777423039+00:00,trade,36.06,700.0,3.0,36.06,36.050000000000004
PETR4,1736515,2025-03-20 14:04:58.777423039+00:00,trade,36.06,5300.0,3.0,36.06,36.050000000000004
PETR4,1736533,2025-03-20 14:04:58.811665393+00:00,trade,36.050000000000004,3500.0,3.0,36.06,36.050000000000004
PETR4,1736751,2025-03-20 14:04:59.542129464+00:00,trade,36.06,500000.0,2.0,36.06,36.050000000000004
PETR4,1737367,2025-03-20 14:05:08.586471513+00:00,trade,36.050000000000004,2300.0,3.0,36.06,36.050000000000004
PETR4,1737374,2025-03-20 14:05:08.586471513+00:00,trade,36.050000000000004,900.0,3.0,36.06,36.050000000000004
PETR4,1737903,2025-03-20 14:05:15.190851323+00:00,trade,36.050000000000004,800.0,3.0,36.06,36.050000000000004
PETR4,1737905,2025-03-20 14:05:15.190851323+00:00,trade,36.050000000000004,1100.0,3.0,36.06,36.050000000000004
PETR4,1738506,2025-03-20 14:05:30.625317685+00:00,trade,36.06,700.0,4.0,36.06,36.050000000000004
PETR4,1738507,2025-03-20 14:05:30.625317685+00:00,trade,36.06,1900.0,4.0,36.06,36.050000000000004
PETR4,1738701,2025-03-20 14:05:48.747851372+00:00,trade,36.07,2000.0,4.0,36.06,36.050000000000004
PETR4,1738702,2025-03-20 14:05:48.747851372+00:00,trade,36.07,1500.0,4.0,36.06,36.050000000000004
PETR4,1738816,2025-03-20 14:06:01.968974009+00:00,trade,36.09,3300.0,4.0,36.06,36.050000000000004
PETR4,1738823,2025-03-20 14:06:01.968974009+00:00,trade,36.09,20000.0,4.0,36.06,36.050000000000004
PETR4,1738854,2025-03-20 14:06:02.126797773+00:00,trade,36.09,20100.0,3.0,36.06,36.050000000000004
PETR4,1740299,2025-03-20 14:07:55.679819562+00:00,trade,36.07,2500.0,3.0,36.06,36.050000000000004
PETR4,1740592,2025-03-20 14:08:30.353427149+00:00,trade,36.08,8800.0,4.0,36.06,36.050000000000004
PETR4,1740785,2025-03-20 14:08:53.234639481+00:00,trade,36.08,1500.0,4.0,36.06,36.050000000000004
PETR4,1740883,2025-03-20 14:09:07.835690431+00:00,trade,36.08,12800.0,4.0,36.06,36.050000000000004
PETR4,1740892,2025-03-20 14:09:07.835690431+00:00,trade,36.08,4400.0,4.0,36.06,36.050000000000004
PETR4,1741569,2025-03-20 14:10:07.899681687+00:00,trade,36.08,200.0,2.0,36.06,36.050000000000004
PETR4,1741787,2025-03-20 14:10:26.441212885+00:00,trade,36.07,1200.0,3.0,36.06,36.050000000000004
PETR4,1741809,2025-03-20 14:10:29.688789852+00:00,trade,36.07,4900.0,3.0,36.06,36.050000000000004
PETR4,1741812,2025-03-20 14:10:29.688789852+00:00,trade,36.07,2400.0,3.0,36.06,36.050000000000004
PETR4,1741821,2025-03-20 14:10:29.688789852+00:00,trade,36.07,6000.0,3.0,36.06,36.050000000000004
PETR4,1741825,2025-03-20 14:10:29.688789852+00:00,trade,36.07,3000.0,3.0,36.06,36.050000000000004
PETR4,1742270,2025-03-20 14:11:04.369784720+00:00,trade,36.06,900.0,3.0,36.06,36.050000000000004
PETR4,1742271,2025-03-20 14:11:04.369784720+00:00,trade,36.06,5000.0,3.0,36.06,36.050000000000004
PETR4,1742275,2025-03-20 14:11:04.369784720+00:00,trade,36.06,9000.0,3.0,36.06,36.050000000000004
PETR4,1742280,2025-03-20 14:11:04.369784720+00:00,trade,36.06,2200.0,3.0,36.06,36.050000000000004
PETR4,1742284,2025-03-20 14:11:04.369784720+00:00,trade,36.06,1900.0,3.0,36.06,36.050000000000004
PETR4,1742465,2025-03-20 14:11:09.279118024+00:00,trade,36.050000000000004,1200.0,3.0,36.06,36.050000000000004
PETR4,1742493,2025-03-20 14:11:09.294474423+00:00,trade,36.050000000000004,8900.0,3.0,36.06,36.050000000000004
PETR4,1742505,2025-03-20 14:11:09.294474423+00:00,book,,,,36.06,36.04
PETR4,1742699,2025-03-20 14:11:10.818093278+00:00,trade,36.06,3900.0,4.0,36.06,36.04
PETR4,1742971,2025-03-20 14:11:29.483705573+00:00,trade,36.07,4900.0,4.0,36.06,36.04
PETR4,1743160,2025-03-20 14:11:32.903597675+00:00,trade,36.07,3400.0,3.0,36.06,36.04
PETR4,1743163,2025-03-20 14:11:32.903597675+00:00,trade,36.06,92100.0,3.0,36.06,36.04
PETR4,1743166,2025-03-20 14:11:32.903597675+00:00,trade,36.06,1300.0,3.0,36.06,36.04
PETR4,1743259,2025-03-20 14:11:33.257003553+00:00,book,,,,36.08,36.050000000000004
PETR4,1743899,2025-03-20 14:12:20.431259409+00:00,trade,36.07,4700.0,3.0,36.08,36.050000000000004
PETR4,1744175,2025-03-20 14:12:35.525709219+00:00,trade,36.06,200.0,4.0,36.08,36.050000000000004
PETR4,1744381,2025-03-20 14:12:50.777896114+00:00,trade,36.07,1900.0,4.0,36.08,36.050000000000004
PETR4,1744383,2025-03-20 14:12:50.777896114+00:00,trade,36.07,2100.0,4.0,36.08,36.050000000000004
PETR4,1744384,2025-03-20 14:12:50.777896114+00:00,trade,36.07,2400.0,4.0,36.08,36.050000000000004
PETR4,1744516,2025-03-20 14:12:57.472106867+00:00,trade,36.08,24400.0,4.0,36.08,36.050000000000004
PETR4,1745368,2025-03-20 14:13:29.191445135+00:00,trade,36.08,1900.0,4.0,36.08,36.050000000000004
PETR4,1746079,2025-03-20 14:14:14.424856111+00:00,trade,36.11,2300.0,4.0,36.08,36.050000000000004
PETR4,1746080,2025-03-20 14:14:14.424856111+00:00,trade,36.11,2100.0,4.0,36.08,36.050000000000004
PETR4,1746508,2025-03-20 14:15:13.148907229+00:00,trade,36.09,19000.0,4.0,36.08,36.050000000000004
PETR4,1746856,2025-03-20 14:15:56.376116410+00:00,trade,36.07,2900.0,3.0,36.08,36.050000000000004
PETR4,1746858,2025-03-20 14:15:56.376116410+00:00,trade,36.06,2500.0,3.0,36.08,36.050000000000004
PETR4,1746859,2025-03-20 14:15:56.376116410+00:00,trade,36.06,2300.0,3.0,36.08,36.050000000000004
PETR4,1746861,2025-03-20 14:15:56.376116410+00:00,trade,36.06,3300.0,3.0,36.08,36.050000000000004
PETR4,1746905,2025-03-20 14:15:56.449753277+00:00,trade,36.06,24000.0,4.0,36.08,36.050000000000004
PETR4,1746916,2025-03-20 14:15:56.451827973+00:00,trade,36.08,3000.0,4.0,36.08,36.050000000000004
PETR4,1746917,2025-03-20 14:15:56.451827973+00:00,trade,36.08,3700.0,4.0,36.08,36.050000000000004
PETR4,1746952,2025-03-20 14:15:56.495566763+00:00,book,,,,36.09,36.050000000000004
PETR4,1747402,2025-03-20 14:15:58.834387675+00:00,trade,36.06,3300.0,4.0,36.09,36.050000000000004
PETR4,1747528,2025-03-20 14:16:01.019482680+00:00,trade,36.06,2500.0,4.0,36.09,36.050000000000004
PETR4,1747582,2025-03-20 14:16:01.753418550+00:00,trade,36.06,2100.0,4.0,36.09,36.050000000000004
PETR4,1747995,2025-03-20 14:16:13.458329365+00:00,book,,,,36.07,36.04
PETR4,1747996,2025-03-20 14:16:13.458329365+00:00,book,,,,36.050000000000004,36.04
PETR4,1748015,2025-03-20 14:16:13.460551806+00:00,trade,36.050000000000004,300.0,4.0,36.050000000000004,36.04
PETR4,1748074,2025-03-20 14:16:13.529675536+00:00,trade,36.04,100.0,3.0,36.050000000000004,36.04
PETR4,1748078,2025-03-20 14:16:13.529978774+00:00,trade,36.050000000000004,100.0,2.0,36.050000000000004,36.04
PETR4,1748079,2025-03-20 14:16:13.529978774+00:00,trade,36.04,200.0,3.0,36.050000000000004,36.04
PETR4,1748081,2025-03-20 14:16:13.529978774+00:00,trade,36.04,400.0,3.0,36.050000000000004,36.04
PETR4,1748085,2025-03-20 14:16:13.529978774+00:00,trade,36.04,300.0,3.0,36.050000000000004,36.04
PETR4,1748165,2025-03-20 14:16:14.027350046+00:00,trade,36.050000000000004,100.0,4.0,36.050000000000004,36.04
PETR4,1748170,2025-03-20 14:16:14.027646966+00:00,trade,36.06,1300.0,4.0,36.050000000000004,36.04
PETR4,1748268,2025-03-20 14:16:14.714114338+00:00,trade,36.04,500.0,3.0,36.050000000000004,36.04
PETR4,1748443,2025-03-20 14:16:18.270540215+00:00,trade,36.06,300.0,4.0,36.050000000000004,36.04
PETR4,1748562,2025-03-20 14:16:19.552514225+00:00,trade,36.06,1100.0,4.0,36.050000000000004,36.04
PETR4,1748976,2025-03-20 14:16:24.623608254+00:00,trade,36.06,6000.0,3.0,36.050000000000004,36.04
PETR4,1749252,2025-03-20 14:16:29.457073584+00:00,trade,36.06,2700.0,4.0,36.050000000000004,36.04
PETR4,1749484,2025-03-20 14:16:34.640191823+00:00,trade,36.06,2300.0,4.0,36.050000000000004,36.04
PETR4,1749485,2025-03-20 14:16:34.640191823+00:00,trade,36.06,900.0,4.0,36.050000000000004,36.04
PETR4,1749604,2025-03-20 14:16:37.404300421+00:00,trade,36.04,700.0,3.0,36.050000000000004,36.04
PETR4,1749646,2025-03-20 14:16:37.831952661+00:00,trade,36.06,1400.0,4.0,36.050000000000004,36.04
PETR4,1749903,2025-03-20 14:16:42.099402562+00:00,trade,36.06,1000.0,4.0,36.050000000000004,36.04
PETR4,1749909,2025-03-20 14:16:42.122933172+00:00,trade,36.050000000000004,200.0,2.0,36.050000000000004,36.04
PETR4,1750165,2025-03-20 14:16:47.232078344+00:00,trade,36.06,600.0,4.0,36.050000000000004,36.04
PETR4,1750197,2025-03-20 14:16:47.523183368+00:00,trade,36.06,1800.0,4.0,36.050000000000004,36.04
PETR4,1750322,2025-03-20 14:16:49.457488619+00:00,trade,36.06,1500.0,4.0,36.050000000000004,36.04
PETR4,1750593,2025-03-20 14:16:51.967537731+00:00,trade,36.04,900.0,3.0,36.050000000000004,36.04
PETR4,1750820,2025-03-20 14:16:55.669459209+00:00,trade,36.050000000000004,3500.0,4.0,36.050000000000004,36.04
PETR4,1750912,2025-03-20 14:16:57.123538949+00:00,book,,,,36.050000000000004,36.03
PETR4,1750921,2025-03-20 14:16:57.125473350+00:00,trade,36.03,100.0,3.0,36.050000000000004,36.03
PETR4,1750925,2025-03-20 14:16:57.125732385+00:00,trade,36.03,300.0,3.0,36.050000000000004,36.03
PETR4,1750926,2025-03-20 14:16:57.125732385+00:00,trade,36.03,200.0,3.0,36.050000000000004,36.03
PETR4,1750929,2025-03-20 14:16:57.125732385+00:00,trade,36.04,200.0,2.0,36.050000000000004,36.03
PETR4,1750933,2025-03-20 14:16:57.125732385+00:00,trade,36.04,100.0,2.0,36.050000000000004,36.03
PETR4,1751025,2025-03-20 14:16:58.642571956+00:00,trade,36.03,400.0,3.0,36.050000000000004,36.03
PETR4,1751029,2025-03-20 14:16:59.074364588+00:00,trade,36.03,500.0,3.0,36.050000000000004,36.03
PETR4,1751084,2025-03-20 14:17:01.541205682+00:00,trade,36.050000000000004,500.0,4.0,36.050000000000004,36.03
PETR4,1751262,2025-03-20 14:17:03.961121380+00:00,trade,36.050000000000004,2500.0,4.0,36.050000000000004,36.03
PETR4,1751298,2025-03-20 14:17:04.215724364+00:00,trade,36.03,600.0,3.0,36.050000000000004,36.03
PETR4,1751327,2025-03-20 14:17:05.052130073+00:00,book,,,,36.04,36.03
PETR4,1751397,2025-03-20 14:17:05.507973805+00:00,book,,,,36.04,36.02
PETR4,1751409,2025-03-20 14:17:05.512164846+00:00,book,,,,36.050000000000004,36.02
PETR4,1751420,2025-03-20 14:17:05.527748086+00:00,trade,36.02,100.0,3.0,36.050000000000004,36.02
PETR4,1751442,2025-03-20 14:17:05.587311864+00:00,trade,36.04,100.0,4.0,36.050000000000004,36.02
PETR4,1751461,2025-03-20 14:17:05.774675511+00:00,trade,36.050000000000004,400.0,4.0,36.050000000000004,36.02
PETR4,1751536,2025-03-20 14:17:06.486158565+00:00,trade,36.02,200.0,3.0,36.050000000000004,36.02
PETR4,1751541,2025-03-20 14:17:06.795637563+00:00,trade,36.02,900.0,3.0,36.050000000000004,36.02
PETR4,1751545,2025-03-20 14:17:06.830857404+00:00,trade,36.02,400.0,3.0,36.050000000000004,36.02
PETR4,1751597,2025-03-20 14:17:07.982856341+00:00,trade,36.02,500.0,3.0,36.050000000000004,36.02
PETR4,1751627,2025-03-20 14:17:08.116443731+00:00,trade,36.03,100.0,2.0,36.050000000000004,36.02
PETR4,1751692,2025-03-20 14:17:09.008989096+00:00,trade,36.04,1900.0,4.0,36.050000000000004,36.02
PETR4,1751693,2025-03-20 14:17:09.008989096+00:00,trade,36.04,3000.0,4.0,36.050000000000004,36.02
PETR4,1751827,2025-03-20 14:17:10.033932842+00:00,trade,36.02,300.0,3.0,36.050000000000004,36.02
PETR4,1751974,2025-03-20 14:17:12.050941668+00:00,trade,36.04,2700.0,4.0,36.050000000000004,36.02
PETR4,1751993,2025-03-20 14:17:12.210312374+00:00,trade,36.04,400.0,4.0,36.050000000000004,36.02
PETR4,1751994,2025-03-20 14:17:12.210312374+00:00,trade,36.04,2000.0,4.0,36.050000000000004,36.02
PETR4,1752093,2025-03-20 14:17:14.623981535+00:00,trade,36.04,300.0,4.0,36.050000000000004,36.02
PETR4,1752101,2025-03-20 14:17:14.644517004+00:00,trade,36.04,500.0,4.0,36.050000000000004,36.02
PETR4,1752143,2025-03-20 14:17:15.633963272+00:00,trade,36.04,1600.0,4.0,36.050000000000004,36.02
PETR4,1752148,2025-03-20 14:17:15.635035366+00:00,trade,36.04,1300.0,4.0,36.050000000000004,36.02
PETR4,1752149,2025-03-20 14:17:15.635035366+00:00,trade,36.04,1400.0,4.0,36.050000000000004,36.02
PETR4,1752167,2025-03-20 14:17:15.678147137+00:00,trade,36.04,200.0,4.0,36.050000000000004,36.02
PETR4,1752176,2025-03-20 14:17:15.686241895+00:00,trade,36.050000000000004,1700.0,4.0,36.050000000000004,36.02
PETR4,1752206,2025-03-20 14:17:15.751879200+00:00,trade,36.04,4500.0,3.0,36.050000000000004,36.02
PETR4,1752209,2025-03-20 14:17:15.751955122+00:00,trade,36.04,1400.0,3.0,36.050000000000004,36.02
PETR4,1752210,2025-03-20 14:17:15.751955122+00:00,trade,36.04,1300.0,3.0,36.050000000000004,36.02
PETR4,1752211,2025-03-20 14:17:15.751955122+00:00,trade,36.04,1800.0,3.0,36.050000000000004,36.02
PETR4,1752223,2025-03-20 14:17:15.760349408+00:00,trade,36.050000000000004,600.0,4.0,36.050000000000004,36.02
PETR4,1752225,2025-03-20 14:17:15.760349408+00:00,trade,36.050000000000004,700.0,4.0,36.050000000000004,36.02
PETR4,1752279,2025-03-20 14:17:15.872545570+00:00,trade,36.050000000000004,200.0,4.0,36.050000000000004,36.02
PETR4,1752281,2025-03-20 14:17:15.872545570+00:00,trade,36.050000000000004,1100.0,4.0,36.050000000000004,36.02
PETR4,1752360,2025-03-20 14:17:16.633441716+00:00,trade,36.050000000000004,1000.0,4.0,36.050000000000004,36.02
PETR4,1752362,2025-03-20 14:17:16.633441716+00:00,trade,36.050000000000004,1300.0,4.0,36.050000000000004,36.02
PETR4,1752646,2025-03-20 14:17:19.314933576+00:00,book,,,,36.06,36.03
PETR4,1752796,2025-03-20 14:17:21.449879408+00:00,book,,,,36.03,36.02
PETR4,1752812,2025-03-20 14:17:21.451715849+00:00,trade,36.03,200.0,4.0,36.03,36.02
PETR4,1752905,2025-03-20 14:17:22.304871209+00:00,trade,36.03,100.0,4.0,36.03,36.02
PETR4,1753119,2025-03-20 14:17:25.183928266+00:00,trade,36.04,800.0,4.0,36.03,36.02
PETR4,1753617,2025-03-20 14:17:32.232903734+00:00,trade,36.04,700.0,4.0,36.03,36.02
PETR4,1753784,2025-03-20 14:17:35.027835123+00:00,trade,36.04,1500.0,4.0,36.03,36.02
PETR4,1754095,2025-03-20 14:17:39.445277117+00:00,trade,36.03,300.0,4.0,36.03,36.02
PETR4,1754098,2025-03-20 14:17:39.445735537+00:00,trade,36.04,4500.0,4.0,36.03,36.02
PETR4,1754223,2025-03-20 14:17:41.201259583+00:00,trade,36.04,1000.0,3.0,36.03,36.02
PETR4,1754280,2025-03-20 14:17:41.515148856+00:00,trade,36.03,12500.0,4.0,36.03,36.02
PETR4,1754288,2025-03-20 14:17:41.515836291+00:00,trade,36.03,3000.0,4.0,36.03,36.02
PETR4,1754301,2025-03-20 14:17:41.541920379+00:00,trade,36.03,4500.0,4.0,36.03,36.02
PETR4,1754304,2025-03-20 14:17:41.541920379+00:00,trade,36.03,8000.0,4.0,36.03,36.02
PETR4,1754310,2025-03-20 14:17:41.543986134+00:00,trade,36.03,7500.0,4.0,36.03,36.02
PETR4,1754324,2025-03-20 14:17:41.573500410+00:00,trade,36.03,12000.0,4.0,36.03,36.02
PETR4,1754342,2025-03-20 14:17:41.627981953+00:00,trade,36.03,3500.0,4.0,36.03,36.02
PETR4,1754523,2025-03-20 14:17:44.056419760+00:00,trade,36.03,700.0,4.0,36.03,36.02
PETR4,1754526,2025-03-20 14:17:44.061854199+00:00,trade,36.03,1400.0,4.0,36.03,36.02
PETR4,1754529,2025-03-20 14:17:44.064281195+00:00,trade,36.03,800.0,4.0,36.03,36.02
PETR4,1754553,2025-03-20 14:17:44.542911179+00:00,trade,36.03,1700.0,4.0,36.03,36.02
PETR4,1754768,2025-03-20 14:17:51.839612611+00:00,trade,36.02,1400.0,3.0,36.03,36.02
PETR4,1754772,2025-03-20 14:17:51.839612611+00:00,trade,36.01,100.0,3.0,36.03,36.02
PETR4,1754775,2025-03-20 14:17:51.839612611+00:00,trade,36.01,200.0,3.0,36.03,36.02
PETR4,1754776,2025-03-20 14:17:51.839612611+00:00,trade,36.01,1400.0,3.0,36.03,36.02
PETR4,1754777,2025-03-20 14:17:51.839612611+00:00,trade,36.01,1000.0,3.0,36.03,36.02
PETR4,1754778,2025-03-20 14:17:51.839612611+00:00,trade,36.01,400.0,3.0,36.03,36.02
PETR4,1754779,2025-03-20 14:17:51.839612611+00:00,trade,36.01,2400.0,3.0,36.03,36.02
PETR4,1754781,2025-03-20 14:17:51.839612611+00:00,trade,36.01,500.0,3.0,36.03,36.02
PETR4,1754782,2025-03-20 14:17:51.839612611+00:00,book,,,,36.03,36.01
PETR4,1754785,2025-03-20 14:17:51.839722715+00:00,trade,36.02,100.0,2.0,36.03,36.01
PETR4,1754788,2025-03-20 14:17:51.839722715+00:00,trade,36.01,1500.0,3.0,36.03,36.01
PETR4,1754814,2025-03-20 14:17:51.884958558+00:00,trade,36.03,600.0,4.0,36.03,36.01
PETR4,1754907,2025-03-20 14:17:52.737650268+00:00,trade,36.01,300.0,3.0,36.03,36.01
PETR4,1755043,2025-03-20 14:17:59.146962963+00:00,trade,36.03,500.0,4.0,36.03,36.01
PETR4,1755086,2025-03-20 14:18:05.399164364+00:00,trade,36.03,9200.0,4.0,36.03,36.01
PETR4,1755087,2025-03-20 14:18:05.399164364+00:00,trade,36.03,400.0,4.0,36.03,36.01
PETR4,1755104,2025-03-20 14:18:05.446396537+00:00,trade,36.03,1100.0,4.0,36.03,36.01
PETR4,1755106,2025-03-20 14:18:05.446396537+00:00,trade,36.03,1300.0,4.0,36.03,36.01
PETR4,1755184,2025-03-20 14:18:08.907078199+00:00,trade,36.02,7000.0,3.0,36.03,36.01
PETR4,1755296,2025-03-20 14:18:22.856644839+00:00,trade,36.03,1900.0,4.0,36.03,36.01
PETR4,1755451,2025-03-20 14:18:31.741388388+00:00,trade,36.03,3200.0,3.0,36.03,36.01
PETR4,1755670,2025-03-20 14:18:55.471661262+00:00,trade,36.04,1000.0,4.0,36.03,36.01
PETR4,1755671,2025-03-20 14:18:55.471661262+00:00,trade,36.050000000000004,18300.0,4.0,36.03,36.01
PETR4,1755876,2025-03-20 14:19:05.374894977+00:00,trade,36.03,1000.0,3.0,36.03,36.01
PETR4,1756788,2025-03-20 14:21:01.035046682+00:00,trade,36.03,1500.0,3.0,36.03,36.01
PETR4,1756971,2025-03-20 14:21:03.811749019+00:00,trade,36.02,92300.0,3.0,36.03,36.01
PETR4,1756979,2025-03-20 14:21:03.811749019+00:00,trade,36.02,10000.0,3.0,36.03,36.01
PETR4,1756989,2025-03-20 14:21:03.813068286+00:00,book,,,,36.02,36.01
PETR4,1757047,2025-03-20 14:21:04.055141672+00:00,trade,36.01,900.0,3.0,36.02,36.01
PETR4,1757123,2025-03-20 14:21:06.328775987+00:00,trade,36.02,100.0,4.0,36.02,36.01
PETR4,1757183,2025-03-20 14:21:11.107017569+00:00,trade,36.01,800.0,3.0,36.02,36.01
PETR4,1757187,2025-03-20 14:21:11.107017569+00:00,trade,36.01,2000.0,3.0,36.02,36.01
PETR4,1757196,2025-03-20 14:21:11.107017569+00:00,trade,36.0,100.0,3.0,36.02,36.01
PETR4,1757198,2025-03-20 14:21:11.107017569+00:00,trade,36.0,200.0,3.0,36.02,36.01
PETR4,1757204,2025-03-20 14:21:11.107172407+00:00,trade,36.0,300.0,3.0,36.02,36.01
PETR4,1757207,2025-03-20 14:21:11.107172407+00:00,trade,36.0,500.0,3.0,36.02,36.01
PETR4,1757209,2025-03-20 14:21:11.107172407+00:00,trade,36.0,1200.0,3.0,36.02,36.01
PETR4,1757210,2025-03-20 14:21:11.107172407+00:00,trade,36.0,1000.0,3.0,36.02,36.01
PETR4,1757217,2025-03-20 14:21:11.107172407+00:00,trade,36.0,600.0,3.0,36.02,36.01
PETR4,1757224,2025-03-20 14:21:11.107324705+00:00,trade,36.0,400.0,3.0,36.02,36.01
PETR4,1757230,2025-03-20 14:21:11.107324705+00:00,trade,36.0,3000.0,3.0,36.02,36.01
PETR4,1757232,2025-03-20 14:21:11.107324705+00:00,trade,36.0,1500.0,3.0,36.02,36.01
PETR4,1757236,2025-03-20 14:21:11.107324705+00:00,trade,36.0,2500.0,3.0,36.02,36.01
PETR4,1757238,2025-03-20 14:21:11.107324705+00:00,trade,36.0,800.0,3.0,36.02,36.01
PETR4,1757240,2025-03-20 14:21:11.107324705+00:00,trade,36.0,1100.0,3.0,36.02,36.01
PETR4,1757242,2025-03-20 14:21:11.107324705+00:00,trade,36.0,3400.0,3.0,36.02,36.01
PETR4,1757247,2025-03-20 14:21:11.107554719+00:00,trade,36.0,900.0,3.0,36.02,36.01
PETR4,1757250,2025-03-20 14:21:11.107554719+00:00,trade,36.0,5000.0,3.0,36.02,36.01
PETR4,1757261,2025-03-20 14:21:11.107554719+00:00,trade,36.0,2000.0,3.0,36.02,36.01
PETR4,1757286,2025-03-20 14:21:11.107950240+00:00,trade,36.0,4900.0,3.0,36.02,36.01
PETR4,1757296,2025-03-20 14:21:11.107950240+00:00,trade,36.0,2400.0,3.0,36.02,36.01
PETR4,1757320,2025-03-20 14:21:11.108093835+00:00,trade,36.0,4000.0,3.0,36.02,36.01
PETR4,1757321,2025-03-20 14:21:11.108093835+00:00,trade,36.0,2700.0,3.0,36.02,36.01
PETR4,1757323,2025-03-20 14:21:11.108267255+00:00,trade,36.0,10000.0,3.0,36.02,36.01
PETR4,1757331,2025-03-20 14:21:11.108267255+00:00,book,,,,36.02,36.0
PETR4,1757334,2025-03-20 14:21:11.108472466+00:00,trade,36.01,100.0,2.0,36.02,36.0
PETR4,1757336,2025-03-20 14:21:11.108472466+00:00,trade,36.0,700.0,3.0,36.02,36.0
PETR4,1757342,2025-03-20 14:21:11.108472466+00:00,trade,36.01,200.0,2.0,36.02,36.0
PETR4,1757379,2025-03-20 14:21:11.275836460+00:00,book,,,,36.01,36.0
