symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,775664,2025-03-06 13:56:41.911741398+00:00,trade,34.85,1600.0,4.0,35.08,35.050000000000004
PETR4,775701,2025-03-06 13:56:42.691739611+00:00,trade,34.85,1400.0,4.0,35.08,35.050000000000004
PETR4,775784,2025-03-06 13:56:46.622588784+00:00,trade,34.84,3600.0,3.0,35.08,35.050000000000004
PETR4,775893,2025-03-06 13:56:58.473203883+00:00,trade,34.85,2100.0,3.0,35.08,35.050000000000004
PETR4,775986,2025-03-06 13:57:04.250667542+00:00,trade,34.86,600.0,4.0,35.08,35.050000000000004
PETR4,776091,2025-03-06 13:57:09.080778673+00:00,trade,34.84,1100.0,3.0,35.08,35.050000000000004
PETR4,776290,2025-03-06 13:57:33.614968985+00:00,trade,34.86,1600.0,4.0,35.08,35.050000000000004
PETR4,776296,2025-03-06 13:57:33.614968985+00:00,trade,34.86,1300.0,4.0,35.08,35.050000000000004
PETR4,776410,2025-03-06 13:57:33.964965448+00:00,trade,34.84,21900.0,3.0,35.08,35.050000000000004
PETR4,776511,2025-03-06 13:57:34.131468810+00:00,trade,34.85,2000.0,4.0,35.08,35.050000000000004
PETR4,776530,2025-03-06 13:57:34.182341881+00:00,trade,34.85,1300.0,4.0,35.08,35.050000000000004
PETR4,776751,2025-03-06 13:57:44.626148731+00:00,trade,34.84,600.0,4.0,35.08,35.050000000000004
PETR4,776770,2025-03-06 13:57:45.573622547+00:00,trade,34.83,800.0,3.0,35.08,35.050000000000004
PETR4,776774,2025-03-06 13:57:45.573622547+00:00,trade,34.83,2600.0,3.0,35.08,35.050000000000004
PETR4,776826,2025-03-06 13:57:49.596033007+00:00,trade,34.84,1400.0,4.0,35.08,35.050000000000004
PETR4,776902,2025-03-06 13:57:57.339720249+00:00,trade,34.83,3500.0,3.0,35.08,35.050000000000004
PETR4,776940,2025-03-06 13:57:58.640563831+00:00,trade,34.83,100.0,2.0,35.08,35.050000000000004
PETR4,776999,2025-03-06 13:58:00.992233023+00:00,trade,34.83,1000.0,4.0,35.08,35.050000000000004
PETR4,777005,2025-03-06 13:58:01.143580504+00:00,trade,34.83,400.0,4.0,35.08,35.050000000000004
PETR4,777015,2025-03-06 13:58:01.545954786+00:00,trade,34.83,500.0,4.0,35.08,35.050000000000004
PETR4,777051,2025-03-06 13:58:04.542769186+00:00,trade,34.83,300.0,4.0,35.08,35.050000000000004
PETR4,777206,2025-03-06 13:58:16.059773833+00:00,trade,34.83,1500.0,3.0,35.08,35.050000000000004
PETR4,777287,2025-03-06 13:58:24.857502237+00:00,trade,34.83,700.0,4.0,35.08,35.050000000000004
PETR4,777379,2025-03-06 13:58:28.757554263+00:00,trade,34.85,3700.0,4.0,35.08,35.050000000000004
PETR4,777381,2025-03-06 13:58:28.757554263+00:00,trade,34.85,1000.0,4.0,35.08,35.050000000000004
PETR4,777690,2025-03-06 13:58:50.803848609+00:00,trade,34.86,2500.0,4.0,35.08,35.050000000000004
PETR4,777691,2025-03-06 13:58:50.803848609+00:00,trade,34.86,66000.0,4.0,35.08,35.050000000000004
PETR4,777693,2025-03-06 13:58:50.803848609+00:00,trade,34.86,3400.0,4.0,35.08,35.050000000000004
PETR4,777698,2025-03-06 13:58:50.803848609+00:00,trade,34.86,1200.0,4.0,35.08,35.050000000000004
PETR4,778120,2025-03-06 13:59:13.571892373+00:00,trade,34.86,1800.0,3.0,35.08,35.050000000000004
PETR4,778685,2025-03-06 13:59:53.392472014+00:00,trade,34.84,2000.0,3.0,35.08,35.050000000000004
PETR4,778912,2025-03-06 13:59:59.751910605+00:00,trade,34.82,3000.0,3.0,35.08,35.050000000000004
PETR4,778917,2025-03-06 13:59:59.751910605+00:00,trade,34.82,5000.0,3.0,35.08,35.050000000000004
PETR4,778918,2025-03-06 13:59:59.751910605+00:00,trade,34.82,6000.0,3.0,35.08,35.050000000000004
PETR4,778920,2025-03-06 13:59:59.751910605+00:00,trade,34.82,2000.0,3.0,35.08,35.050000000000004
PETR4,778921,2025-03-06 13:59:59.751910605+00:00,trade,34.82,600.0,3.0,35.08,35.050000000000004
PETR4,778926,2025-03-06 13:59:59.751910605+00:00,trade,34.82,3900.0,3.0,35.08,35.050000000000004
PETR4,778929,2025-03-06 13:59:59.751910605+00:00,trade,34.82,1000.0,3.0,35.08,35.050000000000004
PETR4,779030,2025-03-06 14:00:00.028910689+00:00,trade,34.81,400.0,3.0,35.08,35.050000000000004
PETR4,779032,2025-03-06 14:00:00.028910689+00:00,trade,34.81,2000.0,3.0,35.08,35.050000000000004
PETR4,779033,2025-03-06 14:00:00.028910689+00:00,trade,34.81,500.0,3.0,35.08,35.050000000000004
PETR4,779111,2025-03-06 14:00:00.290614821+00:00,trade,34.82,100.0,2.0,35.08,35.050000000000004
PETR4,779112,2025-03-06 14:00:00.290614821+00:00,trade,34.81,900.0,3.0,35.08,35.050000000000004
PETR4,779150,2025-03-06 14:00:01.426580444+00:00,trade,34.83,200.0,4.0,35.08,35.050000000000004
PETR4,779212,2025-03-06 14:00:03.265075468+00:00,trade,34.81,300.0,3.0,35.08,35.050000000000004
PETR4,779220,2025-03-06 14:00:03.299762055+00:00,trade,34.81,1400.0,3.0,35.08,35.050000000000004
PETR4,779232,2025-03-06 14:00:03.309662923+00:00,trade,34.81,2800.0,3.0,35.08,35.050000000000004
PETR4,779239,2025-03-06 14:00:03.309662923+00:00,trade,34.81,5000.0,3.0,35.08,35.050000000000004
PETR4,779245,2025-03-06 14:00:03.309662923+00:00,trade,34.81,1500.0,3.0,35.08,35.050000000000004
PETR4,779249,2025-03-06 14:00:03.309662923+00:00,book,,,,34.82,34.800000000000004
PETR4,779271,2025-03-06 14:00:03.418311328+00:00,trade,34.82,400.0,4.0,34.82,34.800000000000004
PETR4,779282,2025-03-06 14:00:03.421454243+00:00,trade,34.800000000000004,100.0,3.0,34.82,34.800000000000004
PETR4,779286,2025-03-06 14:00:03.421680436+00:00,trade,34.800000000000004,400.0,3.0,34.82,34.800000000000004
PETR4,779288,2025-03-06 14:00:03.421680436+00:00,trade,34.800000000000004,300.0,3.0,34.82,34.800000000000004
PETR4,779289,2025-03-06 14:00:03.421680436+00:00,trade,34.800000000000004,600.0,3.0,34.82,34.800000000000004
PETR4,779290,2025-03-06 14:00:03.421680436+00:00,trade,34.800000000000004,1000.0,3.0,34.82,34.800000000000004
PETR4,779291,2025-03-06 14:00:03.421680436+00:00,trade,34.81,100.0,2.0,34.82,34.800000000000004
PETR4,779293,2025-03-06 14:00:03.421680436+00:00,trade,34.800000000000004,200.0,3.0,34.82,34.800000000000004
PETR4,779298,2025-03-06 14:00:03.421680436+00:00,trade,34.800000000000004,3900.0,3.0,34.82,34.800000000000004
PETR4,779299,2025-03-06 14:00:03.421680436+00:00,trade,34.800000000000004,1600.0,3.0,34.82,34.800000000000004
PETR4,779311,2025-03-06 14:00:03.431679517+00:00,trade,34.800000000000004,10900.0,3.0,34.82,34.800000000000004
PETR4,779341,2025-03-06 14:00:03.531767979+00:00,trade,34.800000000000004,4900.0,3.0,34.82,34.800000000000004
PETR4,779369,2025-03-06 14:00:03.632229641+00:00,trade,34.800000000000004,3000.0,3.0,34.82,34.800000000000004
PETR4,779377,2025-03-06 14:00:03.836934969+00:00,trade,34.800000000000004,3200.0,3.0,34.82,34.800000000000004
PETR4,779380,2025-03-06 14:00:03.843337461+00:00,book,,,,34.81,34.800000000000004
PETR4,779408,2025-03-06 14:00:04.037991568+00:00,trade,34.800000000000004,1400.0,3.0,34.81,34.800000000000004
PETR4,779507,2025-03-06 14:00:09.455194272+00:00,trade,34.81,700.0,4.0,34.81,34.800000000000004
PETR4,779551,2025-03-06 14:00:10.440760188+00:00,trade,34.800000000000004,1500.0,3.0,34.81,34.800000000000004
PETR4,779574,2025-03-06 14:00:10.953081131+00:00,trade,34.800000000000004,800.0,3.0,34.81,34.800000000000004
PETR4,779577,2025-03-06 14:00:10.953081131+00:00,trade,34.800000000000004,500.0,3.0,34.81,34.800000000000004
PETR4,779587,2025-03-06 14:00:10.953081131+00:00,trade,34.800000000000004,1200.0,3.0,34.81,34.800000000000004
PETR4,779597,2025-03-06 14:00:10.953207076+00:00,trade,34.800000000000004,5000.0,3.0,34.81,34.800000000000004
PETR4,779606,2025-03-06 14:00:10.953207076+00:00,trade,34.800000000000004,10000.0,3.0,34.81,34.800000000000004
PETR4,779634,2025-03-06 14:00:10.976493806+00:00,trade,34.800000000000004,2000.0,3.0,34.81,34.800000000000004
PETR4,779649,2025-03-06 14:00:10.976493806+00:00,book,,,,34.81,34.79
PETR4,779707,2025-03-06 14:00:11.144303903+00:00,trade,34.79,100.0,3.0,34.81,34.79
PETR4,779710,2025-03-06 14:00:11.144303903+00:00,trade,34.79,600.0,3.0,34.81,34.79
PETR4,779711,2025-03-06 14:00:11.144303903+00:00,trade,34.79,6700.0,3.0,34.81,34.79
PETR4,779715,2025-03-06 14:00:11.144584656+00:00,trade,34.800000000000004,100.0,2.0,34.81,34.79
PETR4,779717,2025-03-06 14:00:11.144584656+00:00,trade,34.79,900.0,3.0,34.81,34.79
PETR4,779718,2025-03-06 14:00:11.144584656+00:00,trade,34.79,200.0,3.0,34.81,34.79
PETR4,779720,2025-03-06 14:00:11.144584656+00:00,trade,34.79,500.0,3.0,34.81,34.79
PETR4,779727,2025-03-06 14:00:11.146867193+00:00,book,,,,34.800000000000004,34.79
PETR4,779745,2025-03-06 14:00:11.163959891+00:00,trade,34.78,600.0,3.0,34.800000000000004,34.79
PETR4,779747,2025-03-06 14:00:11.163959891+00:00,trade,34.78,1300.0,3.0,34.800000000000004,34.79
PETR4,779748,2025-03-06 14:00:11.163959891+00:00,trade,34.78,1800.0,3.0,34.800000000000004,34.79
PETR4,779749,2025-03-06 14:00:11.163959891+00:00,trade,34.78,1100.0,3.0,34.800000000000004,34.79
PETR4,779750,2025-03-06 14:00:11.163959891+00:00,trade,34.78,2000.0,3.0,34.800000000000004,34.79
PETR4,779751,2025-03-06 14:00:11.163959891+00:00,trade,34.78,100.0,3.0,34.800000000000004,34.79
PETR4,779753,2025-03-06 14:00:11.163959891+00:00,trade,34.78,700.0,3.0,34.800000000000004,34.79
PETR4,779754,2025-03-06 14:00:11.163959891+00:00,trade,34.77,500.0,3.0,34.800000000000004,34.79
PETR4,779756,2025-03-06 14:00:11.163959891+00:00,trade,34.77,1000.0,3.0,34.800000000000004,34.79
PETR4,779757,2025-03-06 14:00:11.163959891+00:00,trade,34.77,1100.0,3.0,34.800000000000004,34.79
PETR4,779758,2025-03-06 14:00:11.163959891+00:00,book,,,,34.800000000000004,34.77
PETR4,779761,2025-03-06 14:00:11.164184704+00:00,trade,34.77,100.0,3.0,34.800000000000004,34.77
PETR4,779765,2025-03-06 14:00:11.164184704+00:00,trade,34.77,200.0,3.0,34.800000000000004,34.77
PETR4,779770,2025-03-06 14:00:11.164184704+00:00,trade,34.77,600.0,3.0,34.800000000000004,34.77
PETR4,779771,2025-03-06 14:00:11.164184704+00:00,trade,34.77,300.0,3.0,34.800000000000004,34.77
PETR4,779776,2025-03-06 14:00:11.164184704+00:00,trade,34.77,3000.0,3.0,34.800000000000004,34.77
PETR4,779813,2025-03-06 14:00:11.191378921+00:00,book,,,,34.79,34.77
PETR4,779888,2025-03-06 14:00:11.257547230+00:00,trade,34.78,100.0,2.0,34.79,34.77
PETR4,779914,2025-03-06 14:00:11.349208251+00:00,trade,34.77,3500.0,3.0,34.79,34.77
PETR4,779960,2025-03-06 14:00:12.507733680+00:00,trade,34.79,300.0,4.0,34.79,34.77
PETR4,779986,2025-03-06 14:00:13.704992861+00:00,book,,,,34.79,34.78
PETR4,780012,2025-03-06 14:00:15.669717386+00:00,trade,34.79,200.0,4.0,34.79,34.78
PETR4,780022,2025-03-06 14:00:15.697619803+00:00,trade,34.77,800.0,3.0,34.79,34.78
PETR4,780024,2025-03-06 14:00:15.697619803+00:00,book,,,,34.79,34.76
PETR4,780025,2025-03-06 14:00:15.697619803+00:00,book,,,,34.77,34.76
PETR4,780038,2025-03-06 14:00:15.708113104+00:00,trade,34.77,1800.0,4.0,34.77,34.76
PETR4,780046,2025-03-06 14:00:15.734538049+00:00,trade,34.77,1700.0,4.0,34.77,34.76
PETR4,780055,2025-03-06 14:00:15.736741900+00:00,trade,34.77,15100.0,4.0,34.77,34.76
PETR4,780066,2025-03-06 14:00:15.747923784+00:00,book,,,,34.78,34.76
PETR4,780076,2025-03-06 14:00:15.757584669+00:00,book,,,,34.78,34.77
PETR4,780100,2025-03-06 14:00:15.813916817+00:00,trade,34.78,500.0,3.0,34.78,34.77
PETR4,780133,2025-03-06 14:00:15.876290783+00:00,trade,34.77,400.0,3.0,34.78,34.77
PETR4,780188,2025-03-06 14:00:16.690197647+00:00,trade,34.76,100.0,3.0,34.78,34.77
PETR4,780217,2025-03-06 14:00:17.602191202+00:00,trade,34.76,300.0,3.0,34.78,34.77
PETR4,780285,2025-03-06 14:00:19.430133864+00:00,trade,34.76,200.0,3.0,34.78,34.77
PETR4,780306,2025-03-06 14:00:20.002441466+00:00,trade,34.76,800.0,3.0,34.78,34.77
PETR4,780454,2025-03-06 14:00:24.621137552+00:00,trade,34.76,1100.0,3.0,34.78,34.77
PETR4,780487,2025-03-06 14:00:24.688546911+00:00,trade,34.75,500.0,3.0,34.78,34.77
PETR4,780490,2025-03-06 14:00:24.688546911+00:00,trade,34.75,200.0,3.0,34.78,34.77
PETR4,780491,2025-03-06 14:00:24.688546911+00:00,trade,34.75,100.0,3.0,34.78,34.77
PETR4,780492,2025-03-06 14:00:24.688546911+00:00,trade,34.75,1300.0,3.0,34.78,34.77
PETR4,780495,2025-03-06 14:00:24.688546911+00:00,trade,34.75,1000.0,3.0,34.78,34.77
PETR4,780496,2025-03-06 14:00:24.688546911+00:00,trade,34.75,1100.0,3.0,34.78,34.77
PETR4,780497,2025-03-06 14:00:24.688546911+00:00,trade,34.75,300.0,3.0,34.78,34.77
PETR4,780498,2025-03-06 14:00:24.688546911+00:00,trade,34.75,2600.0,3.0,34.78,34.77
PETR4,780500,2025-03-06 14:00:24.688624538+00:00,book,,,,34.78,34.75
PETR4,780507,2025-03-06 14:00:24.688784860+00:00,trade,34.75,800.0,3.0,34.78,34.75
PETR4,780530,2025-03-06 14:00:24.705615535+00:00,book,,,,34.77,34.75
PETR4,780583,2025-03-06 14:00:24.736894004+00:00,trade,34.77,100.0,4.0,34.77,34.75
PETR4,780588,2025-03-06 14:00:24.737032071+00:00,book,,,,34.77,34.74
PETR4,780596,2025-03-06 14:00:24.739009060+00:00,trade,34.77,200.0,4.0,34.77,34.74
PETR4,780602,2025-03-06 14:00:24.740582429+00:00,trade,34.74,100.0,3.0,34.77,34.74
PETR4,780605,2025-03-06 14:00:24.740582429+00:00,trade,34.74,600.0,3.0,34.77,34.74
PETR4,780610,2025-03-06 14:00:24.752790317+00:00,trade,34.77,500.0,4.0,34.77,34.74
PETR4,780620,2025-03-06 14:00:24.762968585+00:00,trade,34.77,3900.0,4.0,34.77,34.74
PETR4,780645,2025-03-06 14:00:24.784354188+00:00,trade,34.77,100.0,2.0,34.77,34.74
PETR4,780660,2025-03-06 14:00:24.811843686+00:00,trade,34.75,600.0,3.0,34.77,34.74
PETR4,780705,2025-03-06 14:00:24.920724794+00:00,trade,34.76,400.0,3.0,34.77,34.74
PETR4,780709,2025-03-06 14:00:24.933742449+00:00,trade,34.75,1200.0,3.0,34.77,34.74
PETR4,780744,2025-03-06 14:00:25.106771119+00:00,book,,,,34.75,34.74
PETR4,780761,2025-03-06 14:00:25.112172104+00:00,trade,34.75,1500.0,4.0,34.75,34.74
PETR4,780818,2025-03-06 14:00:25.144076705+00:00,trade,34.78,700.0,4.0,34.75,34.74
PETR4,780825,2025-03-06 14:00:25.149635017+00:00,trade,34.75,1400.0,3.0,34.75,34.74
PETR4,780857,2025-03-06 14:00:25.177907273+00:00,trade,34.75,400.0,3.0,34.75,34.74
PETR4,780884,2025-03-06 14:00:25.379559644+00:00,trade,34.75,900.0,3.0,34.75,34.74
PETR4,780886,2025-03-06 14:00:25.379559644+00:00,trade,34.75,1700.0,3.0,34.75,34.74
PETR4,780906,2025-03-06 14:00:25.460711919+00:00,trade,34.74,500.0,3.0,34.75,34.74
PETR4,780937,2025-03-06 14:00:25.579041317+00:00,trade,34.74,700.0,3.0,34.75,34.74
PETR4,780986,2025-03-06 14:00:28.196662076+00:00,trade,34.76,100.0,2.0,34.75,34.74
PETR4,781008,2025-03-06 14:00:29.830370463+00:00,trade,34.77,800.0,4.0,34.75,34.74
PETR4,781016,2025-03-06 14:00:29.831877530+00:00,trade,34.77,1000.0,4.0,34.75,34.74
PETR4,781050,2025-03-06 14:00:29.875126153+00:00,trade,34.78,800.0,4.0,34.75,34.74
PETR4,781126,2025-03-06 14:00:30.017367102+00:00,trade,34.76,700.0,3.0,34.75,34.74
PETR4,781218,2025-03-06 14:00:32.241618186+00:00,trade,34.75,700.0,3.0,34.75,34.74
PETR4,781411,2025-03-06 14:00:35.198366486+00:00,trade,34.77,2200.0,4.0,34.75,34.74
PETR4,781481,2025-03-06 14:00:37.236796528+00:00,trade,34.78,1600.0,4.0,34.75,34.74
PETR4,781482,2025-03-06 14:00:37.236796528+00:00,trade,34.78,500.0,4.0,34.75,34.74
PETR4,781483,2025-03-06 14:00:37.236796528+00:00,trade,34.78,100.0,4.0,34.75,34.74
PETR4,781484,2025-03-06 14:00:37.236796528+00:00,trade,34.78,1300.0,4.0,34.75,34.74
PETR4,781487,2025-03-06 14:00:37.236796528+00:00,trade,34.78,1000.0,4.0,34.75,34.74
PETR4,781535,2025-03-06 14:00:39.092960514+00:00,trade,34.79,400.0,4.0,34.75,34.74
PETR4,781616,2025-03-06 14:00:46.033196516+00:00,trade,34.78,400.0,4.0,34.75,34.74
PETR4,781621,2025-03-06 14:00:46.034415506+00:00,trade,34.78,1200.0,4.0,34.75,34.74
PETR4,781640,2025-03-06 14:00:46.159650818+00:00,trade,34.79,100.0,4.0,34.75,34.74
PETR4,781674,2025-03-06 14:00:48.202213190+00:00,trade,34.79,2300.0,4.0,34.75,34.74
PETR4,781676,2025-03-06 14:00:48.202213190+00:00,trade,34.79,2000.0,4.0,34.75,34.74
PETR4,781679,2025-03-06 14:00:48.202213190+00:00,trade,34.79,1200.0,4.0,34.75,34.74
PETR4,781730,2025-03-06 14:00:48.285827577+00:00,book,,,,34.800000000000004,34.78
PETR4,781764,2025-03-06 14:00:48.310265251+00:00,trade,34.78,3900.0,3.0,34.800000000000004,34.78
PETR4,781776,2025-03-06 14:00:48.342392460+00:00,trade,34.78,8000.0,3.0,34.800000000000004,34.78
PETR4,781790,2025-03-06 14:00:48.359618902+00:00,trade,34.77,700.0,3.0,34.800000000000004,34.78
PETR4,781804,2025-03-06 14:00:48.365475178+00:00,trade,34.78,400.0,3.0,34.800000000000004,34.78
PETR4,781806,2025-03-06 14:00:48.365475178+00:00,trade,34.77,1200.0,3.0,34.800000000000004,34.78
PETR4,781901,2025-03-06 14:00:49.367421933+00:00,trade,34.76,600.0,3.0,34.800000000000004,34.78
PETR4,781955,2025-03-06 14:00:53.111875176+00:00,trade,34.76,1300.0,3.0,34.800000000000004,34.78
PETR4,782022,2025-03-06 14:00:56.573211707+00:00,trade,34.78,200.0,4.0,34.800000000000004,34.78
PETR4,782026,2025-03-06 14:00:56.573747575+00:00,trade,34.79,3900.0,4.0,34.800000000000004,34.78
PETR4,782028,2025-03-06 14:00:56.573747575+00:00,trade,34.79,1400.0,4.0,34.800000000000004,34.78
PETR4,782182,2025-03-06 14:01:00.012857586+00:00,trade,34.77,1400.0,3.0,34.800000000000004,34.78
PETR4,782183,2025-03-06 14:01:00.012857586+00:00,trade,34.77,3800.0,3.0,34.800000000000004,34.78
PETR4,782239,2025-03-06 14:01:00.167207226+00:00,trade,34.78,300.0,3.0,34.800000000000004,34.78
PETR4,782398,2025-03-06 14:01:07.325899966+00:00,trade,34.78,200.0,3.0,34.800000000000004,34.78
PETR4,782523,2025-03-06 14:01:20.878965557+00:00,trade,34.78,300.0,4.0,34.800000000000004,34.78
PETR4,782526,2025-03-06 14:01:20.878965557+00:00,trade,34.78,1100.0,4.0,34.800000000000004,34.78
PETR4,782529,2025-03-06 14:01:20.878965557+00:00,trade,34.78,1400.0,4.0,34.800000000000004,34.78
PETR4,782627,2025-03-06 14:01:29.592635654+00:00,trade,34.79,1000.0,4.0,34.800000000000004,34.78
PETR4,782635,2025-03-06 14:01:29.592635654+00:00,trade,34.79,1900.0,4.0,34.800000000000004,34.78
PETR4,782823,2025-03-06 14:01:49.612396061+00:00,trade,34.77,1700.0,3.0,34.800000000000004,34.78
PETR4,782824,2025-03-06 14:01:49.612396061+00:00,trade,34.77,1600.0,3.0,34.800000000000004,34.78
PETR4,782883,2025-03-06 14:01:50.045398250+00:00,trade,34.76,500.0,3.0,34.800000000000004,34.78
PETR4,783031,2025-03-06 14:01:54.983346649+00:00,book,,,,34.76,34.75
PETR4,783036,2025-03-06 14:01:54.990365967+00:00,trade,34.76,100.0,4.0,34.76,34.75
PETR4,783121,2025-03-06 14:02:00.558816768+00:00,trade,34.75,7600.0,3.0,34.76,34.75
PETR4,783151,2025-03-06 14:02:00.622075982+00:00,trade,34.75,2900.0,4.0,34.76,34.75
PETR4,783152,2025-03-06 14:02:00.622075982+00:00,book,,,,34.76,34.74
PETR4,783159,2025-03-06 14:02:00.642777070+00:00,trade,34.75,100.0,4.0,34.76,34.74
PETR4,783179,2025-03-06 14:02:00.700805068+00:00,trade,34.74,2600.0,3.0,34.76,34.74
PETR4,783180,2025-03-06 14:02:00.700805068+00:00,trade,34.74,1700.0,3.0,34.76,34.74
PETR4,783181,2025-03-06 14:02:00.700805068+00:00,trade,34.74,7300.0,3.0,34.76,34.74
PETR4,783233,2025-03-06 14:02:00.857791275+00:00,trade,34.75,800.0,4.0,34.76,34.74
PETR4,783248,2025-03-06 14:02:00.867651142+00:00,trade,34.74,1200.0,3.0,34.76,34.74
PETR4,783254,2025-03-06 14:02:00.870983467+00:00,trade,34.75,300.0,4.0,34.76,34.74
PETR4,783255,2025-03-06 14:02:00.870983467+00:00,trade,34.76,500.0,4.0,34.76,34.74
PETR4,783261,2025-03-06 14:02:00.872048952+00:00,trade,34.74,1500.0,3.0,34.76,34.74
PETR4,783262,2025-03-06 14:02:00.872048952+00:00,trade,34.74,900.0,3.0,34.76,34.74
PETR4,783269,2025-03-06 14:02:00.879366614+00:00,trade,34.74,800.0,3.0,34.76,34.74
PETR4,783270,2025-03-06 14:02:00.879366614+00:00,book,,,,34.76,34.730000000000004
PETR4,783277,2025-03-06 14:02:00.885352246+00:00,trade,34.76,800.0,4.0,34.76,34.730000000000004
PETR4,783289,2025-03-06 14:02:00.887873113+00:00,trade,34.730000000000004,100.0,3.0,34.76,34.730000000000004
PETR4,783293,2025-03-06 14:02:00.888265222+00:00,trade,34.730000000000004,1000.0,3.0,34.76,34.730000000000004
PETR4,783295,2025-03-06 14:02:00.888265222+00:00,trade,34.730000000000004,200.0,3.0,34.76,34.730000000000004
PETR4,783301,2025-03-06 14:02:00.888265222+00:00,trade,34.730000000000004,700.0,3.0,34.76,34.730000000000004
PETR4,783351,2025-03-06 14:02:00.923622772+00:00,trade,34.76,200.0,4.0,34.76,34.730000000000004
PETR4,783359,2025-03-06 14:02:00.936577268+00:00,trade,34.76,700.0,4.0,34.76,34.730000000000004
PETR4,783384,2025-03-06 14:02:01.027973115+00:00,book,,,,34.75,34.730000000000004
PETR4,783395,2025-03-06 14:02:01.043259501+00:00,trade,34.75,600.0,4.0,34.75,34.730000000000004
PETR4,783401,2025-03-06 14:02:01.043747790+00:00,book,,,,34.77,34.730000000000004
PETR4,783423,2025-03-06 14:02:01.067858368+00:00,trade,34.74,300.0,3.0,34.77,34.730000000000004
PETR4,783521,2025-03-06 14:02:03.561253414+00:00,trade,34.75,6100.0,4.0,34.77,34.730000000000004
PETR4,783789,2025-03-06 14:02:13.114802822+00:00,trade,34.75,100.0,2.0,34.77,34.730000000000004
PETR4,783840,2025-03-06 14:02:18.477649383+00:00,trade,34.76,400.0,4.0,34.77,34.730000000000004
PETR4,783842,2025-03-06 14:02:18.477649383+00:00,trade,34.76,300.0,4.0,34.77,34.730000000000004
PETR4,783910,2025-03-06 14:02:24.698672436+00:00,trade,34.76,4000.0,3.0,34.77,34.730000000000004
PETR4,783922,2025-03-06 14:02:24.762372889+00:00,trade,34.75,2300.0,3.0,34.77,34.730000000000004
PETR4,783929,2025-03-06 14:02:24.762372889+00:00,trade,34.74,200.0,3.0,34.77,34.730000000000004
PETR4,784031,2025-03-06 14:02:25.808358967+00:00,trade,34.730000000000004,1200.0,3.0,34.77,34.730000000000004
PETR4,784111,2025-03-06 14:02:28.322450027+00:00,trade,34.75,700.0,4.0,34.77,34.730000000000004
PETR4,784143,2025-03-06 14:02:30.167320371+00:00,trade,34.730000000000004,300.0,3.0,34.77,34.730000000000004
PETR4,784180,2025-03-06 14:02:33.833806634+00:00,trade,34.730000000000004,1600.0,3.0,34.77,34.730000000000004
PETR4,784190,2025-03-06 14:02:33.981573977+00:00,trade,34.730000000000004,1500.0,3.0,34.77,34.730000000000004
PETR4,784195,2025-03-06 14:02:33.989398286+00:00,book,,,,34.74,34.730000000000004
PETR4,784274,2025-03-06 14:02:34.406828701+00:00,trade,34.74,700.0,4.0,34.74,34.730000000000004
PETR4,784277,2025-03-06 14:02:34.443555184+00:00,trade,34.730000000000004,600.0,3.0,34.74,34.730000000000004
PETR4,784280,2025-03-06 14:02:34.464130029+00:00,trade,34.74,100.0,4.0,34.74,34.730000000000004
PETR4,784284,2025-03-06 14:02:34.464405984+00:00,trade,34.74,400.0,4.0,34.74,34.730000000000004
PETR4,784301,2025-03-06 14:02:34.469209976+00:00,trade,34.730000000000004,1100.0,3.0,34.74,34.730000000000004
PETR4,784342,2025-03-06 14:02:38.611289069+00:00,trade,34.74,100.0,2.0,34.74,34.730000000000004
PETR4,784344,2025-03-06 14:02:39.273682855+00:00,trade,34.75,1400.0,4.0,34.74,34.730000000000004
PETR4,784348,2025-03-06 14:02:39.282851219+00:00,trade,34.75,1900.0,4.0,34.74,34.730000000000004
