symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,681692,2025-03-11 13:41:30.117344603+00:00,trade,34.49,100.0,3.0,34.5,34.49
PETR4,681696,2025-03-11 13:41:30.117344603+00:00,trade,34.49,300.0,3.0,34.5,34.49
PETR4,681701,2025-03-11 13:41:30.117538139+00:00,trade,34.49,400.0,3.0,34.5,34.49
PETR4,681702,2025-03-11 13:41:30.117538139+00:00,trade,34.49,200.0,3.0,34.5,34.49
PETR4,681703,2025-03-11 13:41:30.117538139+00:00,trade,34.49,800.0,3.0,34.5,34.49
PETR4,681780,2025-03-11 13:41:31.881445788+00:00,trade,34.49,1500.0,3.0,34.5,34.49
PETR4,681782,2025-03-11 13:41:31.881445788+00:00,trade,34.49,1000.0,3.0,34.5,34.49
PETR4,681785,2025-03-11 13:41:31.881545797+00:00,trade,34.49,2600.0,3.0,34.5,34.49
PETR4,681788,2025-03-11 13:41:31.881692380+00:00,trade,34.49,2100.0,3.0,34.5,34.49
PETR4,681789,2025-03-11 13:41:31.881692380+00:00,trade,34.49,500.0,3.0,34.5,34.49
PETR4,681791,2025-03-11 13:41:31.881692380+00:00,book,,,,34.5,34.480000000000004
PETR4,681792,2025-03-11 13:41:31.881692380+00:00,book,,,,34.49,34.480000000000004
PETR4,681824,2025-03-11 13:41:31.918742701+00:00,trade,34.480000000000004,100.0,3.0,34.49,34.480000000000004
PETR4,681826,2025-03-11 13:41:31.918742701+00:00,trade,34.480000000000004,200.0,3.0,34.49,34.480000000000004
PETR4,681852,2025-03-11 13:41:32.100806773+00:00,trade,34.480000000000004,400.0,3.0,34.49,34.480000000000004
PETR4,681853,2025-03-11 13:41:32.100806773+00:00,trade,34.480000000000004,500.0,3.0,34.49,34.480000000000004
PETR4,681854,2025-03-11 13:41:32.100806773+00:00,trade,34.480000000000004,2600.0,3.0,34.49,34.480000000000004
PETR4,681855,2025-03-11 13:41:32.100806773+00:00,trade,34.480000000000004,2900.0,3.0,34.49,34.480000000000004
PETR4,681856,2025-03-11 13:41:32.100806773+00:00,trade,34.480000000000004,1000.0,3.0,34.49,34.480000000000004
PETR4,681864,2025-03-11 13:41:32.133071259+00:00,trade,34.480000000000004,2400.0,3.0,34.49,34.480000000000004
PETR4,681865,2025-03-11 13:41:32.133071259+00:00,trade,34.47,1300.0,3.0,34.49,34.480000000000004
PETR4,681867,2025-03-11 13:41:32.133071259+00:00,trade,34.47,2500.0,3.0,34.49,34.480000000000004
PETR4,681868,2025-03-11 13:41:32.133071259+00:00,trade,34.47,300.0,3.0,34.49,34.480000000000004
PETR4,681870,2025-03-11 13:41:32.133071259+00:00,trade,34.47,100.0,3.0,34.49,34.480000000000004
PETR4,681873,2025-03-11 13:41:32.133071259+00:00,trade,34.47,200.0,3.0,34.49,34.480000000000004
PETR4,681876,2025-03-11 13:41:32.133071259+00:00,trade,34.47,1500.0,3.0,34.49,34.480000000000004
PETR4,681877,2025-03-11 13:41:32.133071259+00:00,book,,,,34.49,34.47
PETR4,681880,2025-03-11 13:41:32.133439228+00:00,trade,34.47,700.0,3.0,34.49,34.47
PETR4,681888,2025-03-11 13:41:32.134904452+00:00,trade,34.47,800.0,3.0,34.49,34.47
PETR4,681889,2025-03-11 13:41:32.134904452+00:00,trade,34.46,1800.0,3.0,34.49,34.47
PETR4,681891,2025-03-11 13:41:32.134904452+00:00,trade,34.46,1000.0,3.0,34.49,34.47
PETR4,681892,2025-03-11 13:41:32.134904452+00:00,trade,34.46,600.0,3.0,34.49,34.47
PETR4,681893,2025-03-11 13:41:32.134904452+00:00,trade,34.46,1300.0,3.0,34.49,34.47
PETR4,681894,2025-03-11 13:41:32.134904452+00:00,trade,34.46,2500.0,3.0,34.49,34.47
PETR4,681895,2025-03-11 13:41:32.134904452+00:00,trade,34.46,1200.0,3.0,34.49,34.47
PETR4,681896,2025-03-11 13:41:32.134904452+00:00,trade,34.46,800.0,3.0,34.49,34.47
PETR4,681897,2025-03-11 13:41:32.134904452+00:00,book,,,,34.49,34.46
PETR4,681899,2025-03-11 13:41:32.135056838+00:00,trade,34.46,100.0,3.0,34.49,34.46
PETR4,681903,2025-03-11 13:41:32.135056838+00:00,trade,34.46,200.0,3.0,34.49,34.46
PETR4,682031,2025-03-11 13:41:32.456054017+00:00,trade,34.46,300.0,3.0,34.49,34.46
PETR4,682049,2025-03-11 13:41:32.579011090+00:00,book,,,,34.480000000000004,34.46
PETR4,682069,2025-03-11 13:41:32.648635618+00:00,trade,34.47,100.0,2.0,34.480000000000004,34.46
PETR4,682070,2025-03-11 13:41:32.648635618+00:00,trade,34.480000000000004,100.0,4.0,34.480000000000004,34.46
PETR4,682120,2025-03-11 13:41:34.021247610+00:00,trade,34.480000000000004,400.0,4.0,34.480000000000004,34.46
PETR4,682167,2025-03-11 13:41:37.157829747+00:00,trade,34.46,2800.0,3.0,34.480000000000004,34.46
PETR4,682183,2025-03-11 13:41:37.230456315+00:00,trade,34.46,400.0,3.0,34.480000000000004,34.46
PETR4,682236,2025-03-11 13:41:39.316847138+00:00,trade,34.46,5900.0,3.0,34.480000000000004,34.46
PETR4,682256,2025-03-11 13:41:39.766441159+00:00,trade,34.46,2300.0,3.0,34.480000000000004,34.46
PETR4,682284,2025-03-11 13:41:40.919728167+00:00,book,,,,34.480000000000004,34.47
PETR4,682323,2025-03-11 13:41:44.661196239+00:00,trade,34.480000000000004,500.0,4.0,34.480000000000004,34.47
PETR4,682328,2025-03-11 13:41:45.279255994+00:00,trade,34.480000000000004,2100.0,4.0,34.480000000000004,34.47
PETR4,682367,2025-03-11 13:41:45.807428323+00:00,book,,,,34.47,34.46
PETR4,682391,2025-03-11 13:41:45.961897284+00:00,trade,34.47,100.0,4.0,34.47,34.46
PETR4,682440,2025-03-11 13:41:47.776357517+00:00,trade,34.480000000000004,200.0,4.0,34.47,34.46
PETR4,682479,2025-03-11 13:41:49.221513532+00:00,trade,34.480000000000004,300.0,4.0,34.47,34.46
PETR4,682572,2025-03-11 13:41:54.480332106+00:00,trade,34.47,400.0,4.0,34.47,34.46
PETR4,682573,2025-03-11 13:41:54.480332106+00:00,trade,34.47,600.0,4.0,34.47,34.46
PETR4,682633,2025-03-11 13:41:59.877487034+00:00,trade,34.47,200.0,4.0,34.47,34.46
PETR4,682645,2025-03-11 13:41:59.915596455+00:00,trade,34.47,2200.0,4.0,34.47,34.46
PETR4,682647,2025-03-11 13:41:59.915596455+00:00,trade,34.47,1200.0,4.0,34.47,34.46
PETR4,682649,2025-03-11 13:41:59.915596455+00:00,trade,34.47,1000.0,4.0,34.47,34.46
PETR4,682650,2025-03-11 13:41:59.915596455+00:00,trade,34.47,1400.0,4.0,34.47,34.46
PETR4,682651,2025-03-11 13:41:59.915596455+00:00,trade,34.47,300.0,4.0,34.47,34.46
PETR4,682720,2025-03-11 13:42:00.065154165+00:00,trade,34.47,500.0,3.0,34.47,34.46
PETR4,682952,2025-03-11 13:42:10.057289176+00:00,trade,34.47,400.0,3.0,34.47,34.46
PETR4,683014,2025-03-11 13:42:18.168044217+00:00,trade,34.480000000000004,2300.0,4.0,34.47,34.46
PETR4,683015,2025-03-11 13:42:18.168044217+00:00,trade,34.480000000000004,2400.0,4.0,34.47,34.46
PETR4,683157,2025-03-11 13:42:24.960475311+00:00,trade,34.49,400.0,4.0,34.47,34.46
PETR4,683158,2025-03-11 13:42:24.960475311+00:00,trade,34.49,600.0,4.0,34.47,34.46
PETR4,683186,2025-03-11 13:42:25.107522555+00:00,trade,34.49,300.0,4.0,34.47,34.46
PETR4,683187,2025-03-11 13:42:25.107522555+00:00,trade,34.49,100.0,4.0,34.47,34.46
PETR4,683189,2025-03-11 13:42:25.107522555+00:00,trade,34.49,500.0,4.0,34.47,34.46
PETR4,683304,2025-03-11 13:42:28.200240448+00:00,trade,34.49,200.0,4.0,34.47,34.46
PETR4,683327,2025-03-11 13:42:29.654136963+00:00,trade,34.480000000000004,300.0,3.0,34.47,34.46
PETR4,683726,2025-03-11 13:42:54.780822381+00:00,trade,34.5,100.0,4.0,34.47,34.46
PETR4,683729,2025-03-11 13:42:54.781189382+00:00,trade,34.5,200.0,4.0,34.47,34.46
PETR4,683730,2025-03-11 13:42:54.781189382+00:00,trade,34.5,300.0,4.0,34.47,34.46
PETR4,683733,2025-03-11 13:42:54.781189382+00:00,trade,34.5,1300.0,4.0,34.47,34.46
PETR4,683737,2025-03-11 13:42:54.781189382+00:00,trade,34.51,600.0,4.0,34.47,34.46
PETR4,683738,2025-03-11 13:42:54.781189382+00:00,trade,34.51,1800.0,4.0,34.47,34.46
PETR4,683744,2025-03-11 13:42:54.781263880+00:00,trade,34.5,100.0,2.0,34.47,34.46
PETR4,683981,2025-03-11 13:43:06.559988543+00:00,trade,34.5,400.0,4.0,34.47,34.46
PETR4,683982,2025-03-11 13:43:06.559988543+00:00,trade,34.5,500.0,4.0,34.47,34.46
PETR4,684055,2025-03-11 13:43:06.663830861+00:00,book,,,,34.52,34.49
PETR4,684547,2025-03-11 13:43:39.766475387+00:00,trade,34.5,1800.0,3.0,34.52,34.49
PETR4,684587,2025-03-11 13:43:45.164591096+00:00,trade,34.51,500.0,4.0,34.52,34.49
PETR4,684847,2025-03-11 13:44:06.082048982+00:00,trade,34.5,1600.0,3.0,34.52,34.49
PETR4,684990,2025-03-11 13:44:19.075339489+00:00,trade,34.51,900.0,4.0,34.52,34.49
PETR4,685037,2025-03-11 13:44:19.108576670+00:00,trade,34.52,2600.0,4.0,34.52,34.49
PETR4,685141,2025-03-11 13:44:23.265504867+00:00,trade,34.52,2800.0,4.0,34.52,34.49
PETR4,685258,2025-03-11 13:44:30.332870193+00:00,trade,34.52,4000.0,4.0,34.52,34.49
PETR4,685262,2025-03-11 13:44:30.332870193+00:00,trade,34.52,7900.0,4.0,34.52,34.49
PETR4,685679,2025-03-11 13:44:53.054949157+00:00,trade,34.52,2300.0,3.0,34.52,34.49
PETR4,685959,2025-03-11 13:45:00.133760296+00:00,trade,34.51,800.0,4.0,34.52,34.49
PETR4,685960,2025-03-11 13:45:00.133760296+00:00,trade,34.51,1300.0,4.0,34.52,34.49
PETR4,686066,2025-03-11 13:45:01.810746692+00:00,trade,34.51,1100.0,4.0,34.52,34.49
PETR4,686121,2025-03-11 13:45:03.953109451+00:00,trade,34.49,600.0,3.0,34.52,34.49
PETR4,686241,2025-03-11 13:45:11.198299550+00:00,trade,34.49,5000.0,3.0,34.52,34.49
PETR4,686359,2025-03-11 13:45:12.770511463+00:00,trade,34.47,900.0,3.0,34.52,34.49
PETR4,686463,2025-03-11 13:45:24.428562902+00:00,trade,34.480000000000004,1100.0,4.0,34.52,34.49
PETR4,686467,2025-03-11 13:45:24.428562902+00:00,trade,34.480000000000004,1200.0,4.0,34.52,34.49
PETR4,686588,2025-03-11 13:45:33.907343283+00:00,trade,34.480000000000004,800.0,4.0,34.52,34.49
PETR4,686641,2025-03-11 13:45:37.317450352+00:00,trade,34.480000000000004,600.0,4.0,34.52,34.49
PETR4,686647,2025-03-11 13:45:37.317450352+00:00,trade,34.480000000000004,2200.0,4.0,34.52,34.49
PETR4,686928,2025-03-11 13:45:48.827444933+00:00,trade,34.46,2700.0,3.0,34.52,34.49
PETR4,686989,2025-03-11 13:45:48.971542403+00:00,trade,34.46,500.0,3.0,34.52,34.49
PETR4,687000,2025-03-11 13:45:48.992660284+00:00,trade,34.45,100.0,3.0,34.52,34.49
PETR4,687002,2025-03-11 13:45:48.992660284+00:00,trade,34.45,400.0,3.0,34.52,34.49
PETR4,687003,2025-03-11 13:45:48.992660284+00:00,book,,,,34.47,34.45
PETR4,687007,2025-03-11 13:45:48.992833011+00:00,trade,34.45,1300.0,3.0,34.47,34.45
PETR4,687008,2025-03-11 13:45:48.992833011+00:00,trade,34.45,2500.0,3.0,34.47,34.45
PETR4,687025,2025-03-11 13:45:49.017871119+00:00,trade,34.46,100.0,2.0,34.47,34.45
PETR4,687073,2025-03-11 13:45:49.709945895+00:00,trade,34.45,200.0,3.0,34.47,34.45
PETR4,687110,2025-03-11 13:45:50.961555026+00:00,book,,,,34.46,34.45
PETR4,687189,2025-03-11 13:45:53.316724107+00:00,trade,34.46,100.0,4.0,34.46,34.45
PETR4,687260,2025-03-11 13:46:00.557793222+00:00,trade,34.45,3200.0,3.0,34.46,34.45
PETR4,687261,2025-03-11 13:46:00.557793222+00:00,trade,34.45,2000.0,3.0,34.46,34.45
PETR4,687262,2025-03-11 13:46:00.557793222+00:00,trade,34.45,5800.0,3.0,34.46,34.45
PETR4,687263,2025-03-11 13:46:00.557793222+00:00,trade,34.45,800.0,3.0,34.46,34.45
PETR4,687269,2025-03-11 13:46:00.557793222+00:00,book,,,,34.46,34.44
PETR4,687271,2025-03-11 13:46:00.557848915+00:00,book,,,,34.45,34.44
PETR4,687337,2025-03-11 13:46:00.675786078+00:00,trade,34.44,100.0,3.0,34.45,34.44
PETR4,687340,2025-03-11 13:46:00.675786078+00:00,book,,,,34.45,34.43
PETR4,687361,2025-03-11 13:46:00.714311004+00:00,book,,,,34.44,34.43
PETR4,687399,2025-03-11 13:46:00.930736974+00:00,trade,34.43,100.0,3.0,34.44,34.43
PETR4,687437,2025-03-11 13:46:01.339586526+00:00,trade,34.44,100.0,2.0,34.44,34.43
PETR4,687455,2025-03-11 13:46:01.542215541+00:00,trade,34.43,1200.0,3.0,34.44,34.43
PETR4,687516,2025-03-11 13:46:03.908028580+00:00,trade,34.43,1100.0,3.0,34.44,34.43
PETR4,687565,2025-03-11 13:46:04.596960738+00:00,book,,,,34.44,34.42
PETR4,687606,2025-03-11 13:46:05.104427896+00:00,book,,,,34.43,34.42
PETR4,687615,2025-03-11 13:46:05.105310217+00:00,trade,34.43,100.0,4.0,34.43,34.42
PETR4,687651,2025-03-11 13:46:05.998247549+00:00,trade,34.42,400.0,3.0,34.43,34.42
PETR4,687673,2025-03-11 13:46:07.955391303+00:00,trade,34.42,200.0,3.0,34.43,34.42
PETR4,687703,2025-03-11 13:46:10.060292691+00:00,trade,34.43,200.0,2.0,34.43,34.42
PETR4,687707,2025-03-11 13:46:10.061050072+00:00,trade,34.43,800.0,4.0,34.43,34.42
PETR4,687721,2025-03-11 13:46:10.320853531+00:00,trade,34.42,300.0,3.0,34.43,34.42
PETR4,687722,2025-03-11 13:46:10.320853531+00:00,trade,34.42,100.0,3.0,34.43,34.42
PETR4,687739,2025-03-11 13:46:12.188194208+00:00,trade,34.43,100.0,2.0,34.43,34.42
PETR4,687745,2025-03-11 13:46:12.189100951+00:00,trade,34.43,900.0,4.0,34.43,34.42
PETR4,687756,2025-03-11 13:46:12.313453011+00:00,trade,34.43,1600.0,4.0,34.43,34.42
PETR4,687793,2025-03-11 13:46:14.382521234+00:00,trade,34.42,500.0,3.0,34.43,34.42
PETR4,687804,2025-03-11 13:46:15.589437701+00:00,trade,34.44,100.0,4.0,34.43,34.42
PETR4,687805,2025-03-11 13:46:15.589437701+00:00,trade,34.44,300.0,4.0,34.43,34.42
PETR4,687866,2025-03-11 13:46:18.661544181+00:00,trade,34.43,500.0,4.0,34.43,34.42
PETR4,687934,2025-03-11 13:46:21.553041622+00:00,trade,34.43,1300.0,4.0,34.43,34.42
PETR4,687941,2025-03-11 13:46:21.553898111+00:00,trade,34.43,400.0,4.0,34.43,34.42
PETR4,687942,2025-03-11 13:46:21.553898111+00:00,trade,34.43,5700.0,4.0,34.43,34.42
PETR4,687982,2025-03-11 13:46:21.734428398+00:00,trade,34.44,3700.0,4.0,34.43,34.42
PETR4,688058,2025-03-11 13:46:24.986049809+00:00,trade,34.44,2100.0,4.0,34.43,34.42
PETR4,688059,2025-03-11 13:46:24.986049809+00:00,trade,34.44,200.0,4.0,34.43,34.42
PETR4,688062,2025-03-11 13:46:24.986049809+00:00,trade,34.44,1700.0,4.0,34.43,34.42
PETR4,688174,2025-03-11 13:46:31.559046172+00:00,trade,34.45,100.0,4.0,34.43,34.42
PETR4,688212,2025-03-11 13:46:39.295859106+00:00,trade,34.45,400.0,4.0,34.43,34.42
PETR4,688225,2025-03-11 13:46:39.928022198+00:00,trade,34.44,800.0,3.0,34.43,34.42
PETR4,688239,2025-03-11 13:46:40.564142898+00:00,trade,34.44,400.0,3.0,34.43,34.42
PETR4,688246,2025-03-11 13:46:40.803085737+00:00,trade,34.45,1900.0,4.0,34.43,34.42
PETR4,688247,2025-03-11 13:46:40.803085737+00:00,trade,34.45,500.0,4.0,34.43,34.42
PETR4,688248,2025-03-11 13:46:40.803085737+00:00,trade,34.45,600.0,4.0,34.43,34.42
PETR4,688250,2025-03-11 13:46:40.803085737+00:00,trade,34.45,200.0,4.0,34.43,34.42
PETR4,688255,2025-03-11 13:46:40.803085737+00:00,trade,34.45,2600.0,4.0,34.43,34.42
PETR4,688259,2025-03-11 13:46:40.803085737+00:00,trade,34.45,1000.0,4.0,34.43,34.42
PETR4,688260,2025-03-11 13:46:40.803085737+00:00,trade,34.45,1300.0,4.0,34.43,34.42
PETR4,688262,2025-03-11 13:46:40.803085737+00:00,trade,34.46,1100.0,4.0,34.43,34.42
PETR4,688263,2025-03-11 13:46:40.803085737+00:00,trade,34.46,2100.0,4.0,34.43,34.42
PETR4,688264,2025-03-11 13:46:40.803085737+00:00,trade,34.46,2500.0,4.0,34.43,34.42
PETR4,688265,2025-03-11 13:46:40.803085737+00:00,trade,34.46,200.0,4.0,34.43,34.42
PETR4,688266,2025-03-11 13:46:40.803153664+00:00,trade,34.46,13600.0,4.0,34.43,34.42
PETR4,688270,2025-03-11 13:46:40.803217240+00:00,trade,34.46,1000.0,4.0,34.43,34.42
PETR4,688428,2025-03-11 13:46:44.659658253+00:00,trade,34.44,300.0,3.0,34.43,34.42
PETR4,688494,2025-03-11 13:46:47.509266913+00:00,trade,34.45,2300.0,4.0,34.43,34.42
PETR4,688533,2025-03-11 13:46:49.719641574+00:00,trade,34.45,300.0,4.0,34.43,34.42
PETR4,688587,2025-03-11 13:46:54.372695871+00:00,trade,34.44,900.0,4.0,34.43,34.42
PETR4,688597,2025-03-11 13:46:54.374241881+00:00,trade,34.44,400.0,4.0,34.43,34.42
PETR4,688658,2025-03-11 13:46:56.766827278+00:00,trade,34.45,1600.0,4.0,34.43,34.42
PETR4,688682,2025-03-11 13:47:01.031060748+00:00,trade,34.44,500.0,4.0,34.43,34.42
PETR4,688761,2025-03-11 13:47:09.509234473+00:00,trade,34.43,900.0,3.0,34.43,34.42
PETR4,688834,2025-03-11 13:47:11.722926736+00:00,trade,34.43,1300.0,3.0,34.43,34.42
PETR4,688835,2025-03-11 13:47:11.722926736+00:00,trade,34.43,2000.0,3.0,34.43,34.42
PETR4,688837,2025-03-11 13:47:11.722926736+00:00,trade,34.43,400.0,3.0,34.43,34.42
PETR4,688839,2025-03-11 13:47:11.722926736+00:00,trade,34.43,300.0,3.0,34.43,34.42
PETR4,689246,2025-03-11 13:47:39.533509627+00:00,trade,34.43,200.0,4.0,34.43,34.42
PETR4,689258,2025-03-11 13:47:40.362888865+00:00,trade,34.43,3600.0,4.0,34.43,34.42
PETR4,689261,2025-03-11 13:47:40.362888865+00:00,trade,34.43,300.0,4.0,34.43,34.42
PETR4,689274,2025-03-11 13:47:40.478413813+00:00,trade,34.43,1000.0,4.0,34.43,34.42
PETR4,689275,2025-03-11 13:47:40.478413813+00:00,trade,34.43,700.0,4.0,34.43,34.42
PETR4,689370,2025-03-11 13:47:48.596752331+00:00,trade,34.44,2500.0,4.0,34.43,34.42
PETR4,689372,2025-03-11 13:47:48.596752331+00:00,trade,34.44,2200.0,4.0,34.43,34.42
PETR4,689447,2025-03-11 13:47:51.648356564+00:00,trade,34.43,200.0,3.0,34.43,34.42
PETR4,689466,2025-03-11 13:47:55.048092119+00:00,trade,34.43,1400.0,3.0,34.43,34.42
PETR4,689856,2025-03-11 13:48:15.379079424+00:00,trade,34.43,1700.0,4.0,34.43,34.42
PETR4,689858,2025-03-11 13:48:15.379079424+00:00,trade,34.43,600.0,4.0,34.43,34.42
PETR4,689859,2025-03-11 13:48:15.379079424+00:00,trade,34.43,2700.0,4.0,34.43,34.42
PETR4,689863,2025-03-11 13:48:15.379079424+00:00,trade,34.43,1800.0,4.0,34.43,34.42
PETR4,690075,2025-03-11 13:48:25.130539946+00:00,trade,34.43,1400.0,4.0,34.43,34.42
PETR4,690140,2025-03-11 13:48:27.761687942+00:00,trade,34.44,4100.0,4.0,34.43,34.42
PETR4,690142,2025-03-11 13:48:27.761687942+00:00,trade,34.44,700.0,4.0,34.43,34.42
PETR4,690492,2025-03-11 13:48:49.688512810+00:00,trade,34.44,800.0,4.0,34.43,34.42
PETR4,690504,2025-03-11 13:48:50.122231215+00:00,trade,34.43,1600.0,3.0,34.43,34.42
PETR4,690528,2025-03-11 13:48:52.117733203+00:00,trade,34.43,1000.0,3.0,34.43,34.42
PETR4,690621,2025-03-11 13:48:55.217044383+00:00,trade,34.43,800.0,3.0,34.43,34.42
PETR4,690717,2025-03-11 13:48:57.104659297+00:00,trade,34.42,8500.0,3.0,34.43,34.42
PETR4,690718,2025-03-11 13:48:57.104659297+00:00,trade,34.42,2500.0,3.0,34.43,34.42
PETR4,690731,2025-03-11 13:48:57.104659297+00:00,book,,,,34.43,34.410000000000004
PETR4,690733,2025-03-11 13:48:57.105077393+00:00,book,,,,34.42,34.410000000000004
PETR4,690850,2025-03-11 13:48:59.240202948+00:00,trade,34.410000000000004,200.0,3.0,34.42,34.410000000000004
PETR4,690855,2025-03-11 13:48:59.240345523+00:00,trade,34.410000000000004,300.0,3.0,34.42,34.410000000000004
PETR4,690857,2025-03-11 13:48:59.240345523+00:00,trade,34.410000000000004,500.0,3.0,34.42,34.410000000000004
PETR4,690858,2025-03-11 13:48:59.240345523+00:00,trade,34.410000000000004,100.0,3.0,34.42,34.410000000000004
PETR4,690870,2025-03-11 13:48:59.801935576+00:00,trade,34.42,100.0,4.0,34.42,34.410000000000004
PETR4,690878,2025-03-11 13:49:00.027653217+00:00,trade,34.42,600.0,4.0,34.42,34.410000000000004
PETR4,690888,2025-03-11 13:49:00.776341617+00:00,trade,34.42,400.0,4.0,34.42,34.410000000000004
PETR4,690890,2025-03-11 13:49:00.776341617+00:00,trade,34.42,300.0,4.0,34.42,34.410000000000004
PETR4,690989,2025-03-11 13:49:10.924672462+00:00,trade,34.42,200.0,4.0,34.42,34.410000000000004
PETR4,691088,2025-03-11 13:49:24.312232435+00:00,trade,34.42,500.0,4.0,34.42,34.410000000000004
PETR4,691090,2025-03-11 13:49:24.312232435+00:00,trade,34.42,1800.0,4.0,34.42,34.410000000000004
PETR4,691094,2025-03-11 13:49:24.312232435+00:00,trade,34.42,1300.0,4.0,34.42,34.410000000000004
PETR4,691099,2025-03-11 13:49:24.312232435+00:00,trade,34.42,1200.0,4.0,34.42,34.410000000000004
PETR4,691220,2025-03-11 13:49:29.478383824+00:00,trade,34.42,1600.0,3.0,34.42,34.410000000000004
PETR4,691229,2025-03-11 13:49:29.492723309+00:00,trade,34.42,2800.0,3.0,34.42,34.410000000000004
PETR4,691262,2025-03-11 13:49:30.091575526+00:00,trade,34.42,100.0,2.0,34.42,34.410000000000004
PETR4,691274,2025-03-11 13:49:30.721824236+00:00,trade,34.410000000000004,1000.0,3.0,34.42,34.410000000000004
PETR4,691398,2025-03-11 13:49:41.323868334+00:00,trade,34.42,600.0,3.0,34.42,34.410000000000004
PETR4,691444,2025-03-11 13:49:42.886874683+00:00,trade,34.42,1000.0,3.0,34.42,34.410000000000004
PETR4,691642,2025-03-11 13:50:02.892224014+00:00,trade,34.42,1100.0,3.0,34.42,34.410000000000004
PETR4,691791,2025-03-11 13:50:10.385613158+00:00,trade,34.42,3400.0,4.0,34.42,34.410000000000004
PETR4,691794,2025-03-11 13:50:10.385613158+00:00,trade,34.42,2200.0,4.0,34.42,34.410000000000004
PETR4,691795,2025-03-11 13:50:10.385613158+00:00,trade,34.42,800.0,4.0,34.42,34.410000000000004
PETR4,691818,2025-03-11 13:50:10.387536414+00:00,trade,34.410000000000004,7500.0,3.0,34.42,34.410000000000004
PETR4,691819,2025-03-11 13:50:10.387536414+00:00,trade,34.410000000000004,9500.0,3.0,34.42,34.410000000000004
PETR4,691871,2025-03-11 13:50:14.484790355+00:00,trade,34.410000000000004,400.0,3.0,34.42,34.410000000000004
PETR4,692042,2025-03-11 13:50:37.478459388+00:00,trade,34.410000000000004,600.0,3.0,34.42,34.410000000000004
PETR4,692067,2025-03-11 13:50:41.192820624+00:00,trade,34.42,1000.0,4.0,34.42,34.410000000000004
PETR4,692081,2025-03-11 13:50:41.550261028+00:00,trade,34.410000000000004,4500.0,3.0,34.42,34.410000000000004
PETR4,692086,2025-03-11 13:50:41.550261028+00:00,trade,34.410000000000004,10000.0,3.0,34.42,34.410000000000004
PETR4,692097,2025-03-11 13:50:41.550261028+00:00,book,,,,34.42,34.4
PETR4,692125,2025-03-11 13:50:41.585822806+00:00,book,,,,34.410000000000004,34.4
PETR4,692132,2025-03-11 13:50:41.597681873+00:00,trade,34.410000000000004,400.0,4.0,34.410000000000004,34.4
PETR4,692210,2025-03-11 13:50:41.742377706+00:00,trade,34.4,100.0,3.0,34.410000000000004,34.4
PETR4,692214,2025-03-11 13:50:41.742649250+00:00,trade,34.4,1500.0,3.0,34.410000000000004,34.4
PETR4,692302,2025-03-11 13:50:42.706389055+00:00,trade,34.4,500.0,3.0,34.410000000000004,34.4
PETR4,692305,2025-03-11 13:50:42.706389055+00:00,trade,34.4,300.0,3.0,34.410000000000004,34.4
PETR4,692306,2025-03-11 13:50:42.706389055+00:00,trade,34.4,1100.0,3.0,34.410000000000004,34.4
PETR4,692308,2025-03-11 13:50:42.706389055+00:00,trade,34.4,400.0,3.0,34.410000000000004,34.4
PETR4,692316,2025-03-11 13:50:42.706549264+00:00,trade,34.4,1000.0,3.0,34.410000000000004,34.4
PETR4,692375,2025-03-11 13:50:43.532700427+00:00,trade,34.410000000000004,100.0,4.0,34.410000000000004,34.4
PETR4,692390,2025-03-11 13:50:44.569803737+00:00,trade,34.4,200.0,3.0,34.410000000000004,34.4
PETR4,692403,2025-03-11 13:50:45.468392342+00:00,trade,34.410000000000004,200.0,4.0,34.410000000000004,34.4
PETR4,692416,2025-03-11 13:50:46.069514357+00:00,trade,34.4,4200.0,3.0,34.410000000000004,34.4
PETR4,692420,2025-03-11 13:50:46.069514357+00:00,trade,34.4,9600.0,3.0,34.410000000000004,34.4
PETR4,692424,2025-03-11 13:50:46.069514357+00:00,trade,34.4,1300.0,3.0,34.410000000000004,34.4
PETR4,692438,2025-03-11 13:50:46.069566391+00:00,book,,,,34.410000000000004,34.39
PETR4,692440,2025-03-11 13:50:46.069849052+00:00,book,,,,34.4,34.39
PETR4,692501,2025-03-11 13:50:46.203569196+00:00,trade,34.39,100.0,3.0,34.4,34.39
PETR4,692568,2025-03-11 13:50:46.807020172+00:00,trade,34.39,2800.0,3.0,34.4,34.39
PETR4,692578,2025-03-11 13:50:46.826028407+00:00,trade,34.39,3100.0,3.0,34.4,34.39
PETR4,692586,2025-03-11 13:50:46.973896518+00:00,trade,34.39,200.0,3.0,34.4,34.39
PETR4,692596,2025-03-11 13:50:47.031625018+00:00,trade,34.4,100.0,4.0,34.4,34.39
PETR4,692607,2025-03-11 13:50:47.263172805+00:00,trade,34.39,8000.0,3.0,34.4,34.39
PETR4,692610,2025-03-11 13:50:47.266059510+00:00,trade,34.39,300.0,3.0,34.4,34.39
PETR4,692613,2025-03-11 13:50:47.266059510+00:00,book,,,,34.4,34.38
