symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1403726,2025-03-12 14:18:49.985058561+00:00,trade,34.17,3800.0,3.0,34.2,34.14
PETR4,1403876,2025-03-12 14:19:05.791182764+00:00,trade,34.17,9000.0,3.0,34.2,34.14
PETR4,1403878,2025-03-12 14:19:05.791182764+00:00,trade,34.17,4600.0,3.0,34.2,34.14
PETR4,1403883,2025-03-12 14:19:05.791182764+00:00,trade,34.17,10700.0,3.0,34.2,34.14
PETR4,1403901,2025-03-12 14:19:05.791304618+00:00,trade,34.17,5200.0,3.0,34.2,34.14
PETR4,1403904,2025-03-12 14:19:05.791304618+00:00,trade,34.160000000000004,3700.0,3.0,34.2,34.14
PETR4,1403907,2025-03-12 14:19:05.791304618+00:00,trade,34.160000000000004,9400.0,3.0,34.2,34.14
PETR4,1403934,2025-03-12 14:19:06.035934672+00:00,trade,34.160000000000004,10600.0,3.0,34.2,34.14
PETR4,1404013,2025-03-12 14:19:06.289985813+00:00,trade,34.14,50000.0,3.0,34.2,34.14
PETR4,1404016,2025-03-12 14:19:06.289985813+00:00,trade,34.14,10100.0,3.0,34.2,34.14
PETR4,1404032,2025-03-12 14:19:06.294588186+00:00,trade,34.14,25400.0,3.0,34.2,34.14
PETR4,1404038,2025-03-12 14:19:06.294932120+00:00,trade,34.15,4500.0,3.0,34.2,34.14
PETR4,1404039,2025-03-12 14:19:06.294932120+00:00,trade,34.14,14500.0,3.0,34.2,34.14
PETR4,1404042,2025-03-12 14:19:06.294932120+00:00,book,,,,34.17,34.13
PETR4,1404557,2025-03-12 14:19:29.867580980+00:00,trade,34.13,5000.0,3.0,34.17,34.13
PETR4,1404602,2025-03-12 14:19:34.402924612+00:00,trade,34.13,1600.0,3.0,34.17,34.13
PETR4,1404795,2025-03-12 14:19:36.525046013+00:00,trade,34.12,700.0,3.0,34.17,34.13
PETR4,1405010,2025-03-12 14:20:06.220487177+00:00,trade,34.13,2800.0,4.0,34.17,34.13
PETR4,1405017,2025-03-12 14:20:06.220487177+00:00,trade,34.13,1300.0,4.0,34.17,34.13
PETR4,1405137,2025-03-12 14:20:11.670169100+00:00,trade,34.14,1300.0,4.0,34.17,34.13
PETR4,1405312,2025-03-12 14:20:38.451984875+00:00,trade,34.14,3200.0,4.0,34.17,34.13
PETR4,1405757,2025-03-12 14:20:54.869896300+00:00,trade,34.12,3000.0,3.0,34.17,34.13
PETR4,1405786,2025-03-12 14:20:55.240270779+00:00,trade,34.12,5000.0,3.0,34.17,34.13
PETR4,1405794,2025-03-12 14:20:55.261614129+00:00,trade,34.12,1400.0,3.0,34.17,34.13
PETR4,1406020,2025-03-12 14:20:56.863186859+00:00,trade,34.1,1900.0,3.0,34.17,34.13
PETR4,1406299,2025-03-12 14:21:19.667935871+00:00,trade,34.1,2700.0,3.0,34.17,34.13
PETR4,1406401,2025-03-12 14:21:22.917476624+00:00,trade,34.09,800.0,3.0,34.17,34.13
PETR4,1406427,2025-03-12 14:21:23.096030474+00:00,trade,34.09,5200.0,3.0,34.17,34.13
PETR4,1406436,2025-03-12 14:21:23.096030474+00:00,trade,34.09,3800.0,3.0,34.17,34.13
PETR4,1406492,2025-03-12 14:21:26.545023866+00:00,trade,34.09,900.0,3.0,34.17,34.13
PETR4,1406498,2025-03-12 14:21:26.545023866+00:00,trade,34.09,2100.0,3.0,34.17,34.13
PETR4,1406499,2025-03-12 14:21:26.545023866+00:00,trade,34.08,2900.0,3.0,34.17,34.13
PETR4,1406503,2025-03-12 14:21:26.545023866+00:00,trade,34.08,1300.0,3.0,34.17,34.13
PETR4,1406504,2025-03-12 14:21:26.545023866+00:00,trade,34.08,2500.0,3.0,34.17,34.13
PETR4,1406505,2025-03-12 14:21:26.545023866+00:00,trade,34.08,2000.0,3.0,34.17,34.13
PETR4,1406513,2025-03-12 14:21:26.545110650+00:00,trade,34.08,3000.0,3.0,34.17,34.13
PETR4,1406623,2025-03-12 14:21:30.520003974+00:00,trade,34.08,1900.0,3.0,34.17,34.13
PETR4,1406698,2025-03-12 14:21:33.470234245+00:00,trade,34.08,2800.0,3.0,34.17,34.13
PETR4,1406746,2025-03-12 14:21:33.522787057+00:00,trade,34.09,1200.0,4.0,34.17,34.13
PETR4,1406749,2025-03-12 14:21:33.522787057+00:00,trade,34.09,3100.0,4.0,34.17,34.13
PETR4,1406779,2025-03-12 14:21:34.734617203+00:00,trade,34.08,9000.0,3.0,34.17,34.13
PETR4,1406907,2025-03-12 14:21:35.838759378+00:00,trade,34.07,600.0,3.0,34.17,34.13
PETR4,1407011,2025-03-12 14:21:42.664081007+00:00,trade,34.09,2000.0,4.0,34.17,34.13
PETR4,1407058,2025-03-12 14:21:46.763453625+00:00,trade,34.07,2000.0,3.0,34.17,34.13
PETR4,1407104,2025-03-12 14:21:46.821793139+00:00,trade,34.06,100.0,3.0,34.17,34.13
PETR4,1407106,2025-03-12 14:21:46.821793139+00:00,trade,34.06,1000.0,3.0,34.17,34.13
PETR4,1407108,2025-03-12 14:21:46.821793139+00:00,trade,34.06,200.0,3.0,34.17,34.13
PETR4,1407112,2025-03-12 14:21:46.822511517+00:00,trade,34.06,400.0,3.0,34.17,34.13
PETR4,1407113,2025-03-12 14:21:46.822511517+00:00,trade,34.06,500.0,3.0,34.17,34.13
PETR4,1407114,2025-03-12 14:21:46.822511517+00:00,trade,34.06,2100.0,3.0,34.17,34.13
PETR4,1407119,2025-03-12 14:21:46.822511517+00:00,trade,34.06,300.0,3.0,34.17,34.13
PETR4,1407123,2025-03-12 14:21:46.822511517+00:00,trade,34.06,700.0,3.0,34.17,34.13
PETR4,1407130,2025-03-12 14:21:46.822511517+00:00,trade,34.06,800.0,3.0,34.17,34.13
PETR4,1407134,2025-03-12 14:21:46.822587229+00:00,trade,34.06,1900.0,3.0,34.17,34.13
PETR4,1407149,2025-03-12 14:21:46.843952492+00:00,trade,34.07,200.0,4.0,34.17,34.13
PETR4,1407451,2025-03-12 14:22:01.789051101+00:00,trade,34.07,2000.0,4.0,34.17,34.13
PETR4,1407470,2025-03-12 14:22:03.530592002+00:00,trade,34.06,13200.0,3.0,34.17,34.13
PETR4,1407476,2025-03-12 14:22:03.530592002+00:00,book,,,,34.07,34.05
PETR4,1407515,2025-03-12 14:22:03.599673279+00:00,book,,,,34.06,34.05
PETR4,1407546,2025-03-12 14:22:04.399728395+00:00,trade,34.05,400.0,3.0,34.06,34.05
PETR4,1407548,2025-03-12 14:22:04.399728395+00:00,trade,34.05,100.0,3.0,34.06,34.05
PETR4,1407551,2025-03-12 14:22:04.399728395+00:00,trade,34.05,300.0,3.0,34.06,34.05
PETR4,1407557,2025-03-12 14:22:04.399833821+00:00,trade,34.05,1000.0,3.0,34.06,34.05
PETR4,1407580,2025-03-12 14:22:04.614883132+00:00,trade,34.05,500.0,3.0,34.06,34.05
PETR4,1407581,2025-03-12 14:22:04.614883132+00:00,trade,34.05,2500.0,3.0,34.06,34.05
PETR4,1407593,2025-03-12 14:22:04.627340235+00:00,trade,34.05,200.0,3.0,34.06,34.05
PETR4,1407604,2025-03-12 14:22:04.627340235+00:00,trade,34.05,5000.0,3.0,34.06,34.05
PETR4,1407621,2025-03-12 14:22:04.648491330+00:00,trade,34.05,800.0,3.0,34.06,34.05
PETR4,1407622,2025-03-12 14:22:04.648491330+00:00,trade,34.05,1400.0,3.0,34.06,34.05
PETR4,1407633,2025-03-12 14:22:04.694338381+00:00,trade,34.05,7100.0,3.0,34.06,34.05
PETR4,1407657,2025-03-12 14:22:06.487935118+00:00,trade,34.06,900.0,4.0,34.06,34.05
PETR4,1407658,2025-03-12 14:22:06.487935118+00:00,trade,34.06,100.0,4.0,34.06,34.05
PETR4,1407666,2025-03-12 14:22:06.570365213+00:00,trade,34.06,1100.0,4.0,34.06,34.05
PETR4,1407673,2025-03-12 14:22:06.635001905+00:00,trade,34.06,400.0,4.0,34.06,34.05
PETR4,1407674,2025-03-12 14:22:06.635001905+00:00,trade,34.06,700.0,4.0,34.06,34.05
PETR4,1407684,2025-03-12 14:22:06.679269642+00:00,trade,34.06,300.0,4.0,34.06,34.05
PETR4,1407687,2025-03-12 14:22:06.679269642+00:00,trade,34.07,500.0,4.0,34.06,34.05
PETR4,1407718,2025-03-12 14:22:06.735241130+00:00,trade,34.07,1100.0,4.0,34.06,34.05
PETR4,1407860,2025-03-12 14:22:19.329834409+00:00,trade,34.06,200.0,4.0,34.06,34.05
PETR4,1407867,2025-03-12 14:22:19.871709734+00:00,trade,34.05,6900.0,3.0,34.06,34.05
PETR4,1407873,2025-03-12 14:22:19.871709734+00:00,book,,,,34.06,34.04
PETR4,1407875,2025-03-12 14:22:19.871709734+00:00,book,,,,34.05,34.04
PETR4,1407996,2025-03-12 14:22:22.143226482+00:00,trade,34.04,200.0,3.0,34.05,34.04
PETR4,1408000,2025-03-12 14:22:22.143363759+00:00,trade,34.04,800.0,3.0,34.05,34.04
PETR4,1408001,2025-03-12 14:22:22.143363759+00:00,trade,34.04,100.0,3.0,34.05,34.04
PETR4,1408023,2025-03-12 14:22:24.109571472+00:00,trade,34.05,100.0,4.0,34.05,34.04
PETR4,1408027,2025-03-12 14:22:24.371562839+00:00,trade,34.04,400.0,3.0,34.05,34.04
PETR4,1408156,2025-03-12 14:22:26.967213735+00:00,book,,,,34.05,34.03
PETR4,1408157,2025-03-12 14:22:26.967213735+00:00,book,,,,34.04,34.03
PETR4,1408175,2025-03-12 14:22:26.968906172+00:00,trade,34.04,300.0,4.0,34.04,34.03
PETR4,1408255,2025-03-12 14:22:30.186400741+00:00,trade,34.04,300.0,3.0,34.04,34.03
PETR4,1408279,2025-03-12 14:22:31.976607963+00:00,trade,34.05,37000.0,4.0,34.04,34.03
PETR4,1408280,2025-03-12 14:22:31.976607963+00:00,trade,34.05,500.0,4.0,34.04,34.03
PETR4,1408284,2025-03-12 14:22:31.976607963+00:00,trade,34.05,1500.0,4.0,34.04,34.03
PETR4,1408568,2025-03-12 14:22:39.906802930+00:00,trade,34.04,100.0,4.0,34.04,34.03
PETR4,1408657,2025-03-12 14:22:43.604896858+00:00,trade,34.04,100.0,2.0,34.04,34.03
PETR4,1408662,2025-03-12 14:22:45.279639147+00:00,trade,34.03,100.0,3.0,34.04,34.03
PETR4,1408664,2025-03-12 14:22:45.279639147+00:00,trade,34.03,200.0,3.0,34.04,34.03
PETR4,1408695,2025-03-12 14:22:45.498658106+00:00,trade,34.03,2500.0,3.0,34.04,34.03
PETR4,1408696,2025-03-12 14:22:45.498658106+00:00,trade,34.03,300.0,3.0,34.04,34.03
PETR4,1408729,2025-03-12 14:22:50.278001644+00:00,trade,34.03,500.0,3.0,34.04,34.03
PETR4,1408751,2025-03-12 14:22:55.184492759+00:00,trade,34.03,400.0,3.0,34.04,34.03
PETR4,1408769,2025-03-12 14:22:55.989364788+00:00,trade,34.03,1200.0,3.0,34.04,34.03
PETR4,1408771,2025-03-12 14:22:55.989364788+00:00,trade,34.03,1800.0,3.0,34.04,34.03
PETR4,1408772,2025-03-12 14:22:55.989364788+00:00,trade,34.03,1600.0,3.0,34.04,34.03
PETR4,1408773,2025-03-12 14:22:55.989364788+00:00,trade,34.03,1000.0,3.0,34.04,34.03
PETR4,1408779,2025-03-12 14:22:55.989364788+00:00,trade,34.03,2200.0,3.0,34.04,34.03
PETR4,1408780,2025-03-12 14:22:55.989364788+00:00,trade,34.03,2000.0,3.0,34.04,34.03
PETR4,1408781,2025-03-12 14:22:55.989364788+00:00,trade,34.02,2000.0,3.0,34.04,34.03
PETR4,1408783,2025-03-12 14:22:55.989364788+00:00,trade,34.02,6100.0,3.0,34.04,34.03
PETR4,1408784,2025-03-12 14:22:55.989364788+00:00,book,,,,34.05,34.02
PETR4,1408787,2025-03-12 14:22:55.989830285+00:00,trade,34.02,200.0,3.0,34.05,34.02
PETR4,1408788,2025-03-12 14:22:55.989830285+00:00,trade,34.02,100.0,3.0,34.05,34.02
PETR4,1408789,2025-03-12 14:22:55.989830285+00:00,trade,34.02,600.0,3.0,34.05,34.02
PETR4,1408791,2025-03-12 14:22:55.989830285+00:00,trade,34.02,900.0,3.0,34.05,34.02
PETR4,1408794,2025-03-12 14:22:55.989830285+00:00,trade,34.02,300.0,3.0,34.05,34.02
PETR4,1408795,2025-03-12 14:22:55.989830285+00:00,trade,34.02,1000.0,3.0,34.05,34.02
PETR4,1408798,2025-03-12 14:22:55.989830285+00:00,trade,34.02,2100.0,3.0,34.05,34.02
PETR4,1408831,2025-03-12 14:22:56.018390700+00:00,book,,,,34.04,34.02
PETR4,1408970,2025-03-12 14:22:57.048680119+00:00,book,,,,34.03,34.02
PETR4,1408971,2025-03-12 14:22:57.049296521+00:00,trade,34.03,700.0,4.0,34.03,34.02
PETR4,1409050,2025-03-12 14:22:58.750132829+00:00,trade,34.03,100.0,4.0,34.03,34.02
PETR4,1409097,2025-03-12 14:23:00.614184268+00:00,trade,34.03,300.0,4.0,34.03,34.02
PETR4,1409100,2025-03-12 14:23:00.664212093+00:00,trade,34.02,400.0,3.0,34.03,34.02
PETR4,1409125,2025-03-12 14:23:02.967739359+00:00,trade,34.02,3000.0,3.0,34.03,34.02
PETR4,1409129,2025-03-12 14:23:02.967739359+00:00,book,,,,34.03,34.01
PETR4,1409198,2025-03-12 14:23:03.196669109+00:00,trade,34.01,100.0,3.0,34.03,34.01
PETR4,1409203,2025-03-12 14:23:03.196669109+00:00,trade,34.01,300.0,3.0,34.03,34.01
PETR4,1409205,2025-03-12 14:23:03.196669109+00:00,trade,34.01,2200.0,3.0,34.03,34.01
PETR4,1409209,2025-03-12 14:23:03.196808569+00:00,trade,34.01,2800.0,3.0,34.03,34.01
PETR4,1409210,2025-03-12 14:23:03.196808569+00:00,trade,34.01,200.0,3.0,34.03,34.01
PETR4,1409213,2025-03-12 14:23:03.196808569+00:00,trade,34.01,400.0,3.0,34.03,34.01
PETR4,1409214,2025-03-12 14:23:03.196808569+00:00,trade,34.01,500.0,3.0,34.03,34.01
PETR4,1409338,2025-03-12 14:23:08.171261504+00:00,book,,,,34.02,34.01
PETR4,1409472,2025-03-12 14:23:16.815805361+00:00,trade,34.01,1000.0,3.0,34.02,34.01
PETR4,1409476,2025-03-12 14:23:17.277088240+00:00,trade,34.02,100.0,4.0,34.02,34.01
PETR4,1409644,2025-03-12 14:23:25.976275064+00:00,trade,34.01,1700.0,3.0,34.02,34.01
PETR4,1409652,2025-03-12 14:23:28.217608668+00:00,trade,34.02,1000.0,4.0,34.02,34.01
PETR4,1409661,2025-03-12 14:23:28.480515637+00:00,trade,34.01,700.0,3.0,34.02,34.01
PETR4,1409664,2025-03-12 14:23:28.480515637+00:00,trade,34.01,2000.0,3.0,34.02,34.01
PETR4,1409705,2025-03-12 14:23:32.772038251+00:00,trade,34.02,900.0,4.0,34.02,34.01
PETR4,1409714,2025-03-12 14:23:32.862282477+00:00,trade,34.01,900.0,3.0,34.02,34.01
PETR4,1409721,2025-03-12 14:23:32.862282477+00:00,trade,34.0,100.0,3.0,34.02,34.01
PETR4,1409723,2025-03-12 14:23:32.862282477+00:00,trade,34.0,200.0,3.0,34.02,34.01
PETR4,1409724,2025-03-12 14:23:32.862282477+00:00,trade,34.0,900.0,3.0,34.02,34.01
PETR4,1409725,2025-03-12 14:23:32.862282477+00:00,book,,,,34.02,34.0
PETR4,1409755,2025-03-12 14:23:32.993916161+00:00,trade,34.0,400.0,3.0,34.02,34.0
PETR4,1409784,2025-03-12 14:23:34.151424505+00:00,trade,34.01,5100.0,3.0,34.02,34.0
PETR4,1409844,2025-03-12 14:23:42.566448845+00:00,trade,34.02,300.0,4.0,34.02,34.0
PETR4,1409846,2025-03-12 14:23:42.566448845+00:00,trade,34.02,500.0,4.0,34.02,34.0
PETR4,1409849,2025-03-12 14:23:42.566448845+00:00,trade,34.02,3000.0,4.0,34.02,34.0
PETR4,1409900,2025-03-12 14:23:47.156898007+00:00,trade,34.01,2700.0,3.0,34.02,34.0
PETR4,1409903,2025-03-12 14:23:47.164553873+00:00,trade,34.01,800.0,3.0,34.02,34.0
PETR4,1409920,2025-03-12 14:23:49.149974898+00:00,trade,34.02,1500.0,4.0,34.02,34.0
PETR4,1409969,2025-03-12 14:24:01.986310214+00:00,trade,34.02,2800.0,4.0,34.02,34.0
PETR4,1409970,2025-03-12 14:24:01.986310214+00:00,trade,34.02,1400.0,4.0,34.02,34.0
PETR4,1409971,2025-03-12 14:24:01.986310214+00:00,trade,34.02,200.0,4.0,34.02,34.0
PETR4,1409974,2025-03-12 14:24:01.986310214+00:00,trade,34.02,400.0,4.0,34.02,34.0
PETR4,1409976,2025-03-12 14:24:01.986310214+00:00,trade,34.02,600.0,4.0,34.02,34.0
PETR4,1410156,2025-03-12 14:24:33.768460415+00:00,trade,34.02,1300.0,4.0,34.02,34.0
PETR4,1410166,2025-03-12 14:24:33.782642588+00:00,trade,34.02,800.0,4.0,34.02,34.0
PETR4,1410292,2025-03-12 14:24:34.149174348+00:00,trade,34.01,1400.0,3.0,34.02,34.0
PETR4,1410392,2025-03-12 14:24:38.657215387+00:00,trade,34.03,200.0,4.0,34.02,34.0
PETR4,1410442,2025-03-12 14:24:41.993414104+00:00,trade,34.03,400.0,4.0,34.02,34.0
PETR4,1410507,2025-03-12 14:24:53.097005852+00:00,trade,34.03,600.0,4.0,34.02,34.0
PETR4,1410508,2025-03-12 14:24:53.097005852+00:00,trade,34.03,1000.0,4.0,34.02,34.0
PETR4,1410514,2025-03-12 14:24:53.097005852+00:00,trade,34.04,4500.0,4.0,34.02,34.0
PETR4,1410515,2025-03-12 14:24:53.097005852+00:00,trade,34.04,1400.0,4.0,34.02,34.0
PETR4,1410593,2025-03-12 14:24:55.835654780+00:00,trade,34.03,100.0,2.0,34.02,34.0
PETR4,1410598,2025-03-12 14:24:55.840923719+00:00,trade,34.04,400.0,4.0,34.02,34.0
PETR4,1410725,2025-03-12 14:24:59.883175045+00:00,trade,34.02,1500.0,3.0,34.02,34.0
PETR4,1411125,2025-03-12 14:25:35.020136707+00:00,trade,34.04,200.0,4.0,34.02,34.0
PETR4,1411192,2025-03-12 14:25:39.784355126+00:00,trade,34.03,600.0,3.0,34.02,34.0
PETR4,1411301,2025-03-12 14:25:51.668446094+00:00,trade,34.04,1100.0,4.0,34.02,34.0
PETR4,1411439,2025-03-12 14:25:58.428466216+00:00,trade,34.03,700.0,3.0,34.02,34.0
PETR4,1411535,2025-03-12 14:26:02.955158055+00:00,trade,34.05,200.0,4.0,34.02,34.0
PETR4,1411536,2025-03-12 14:26:02.955158055+00:00,trade,34.05,300.0,4.0,34.02,34.0
PETR4,1411575,2025-03-12 14:26:06.721960887+00:00,trade,34.04,500.0,3.0,34.02,34.0
PETR4,1411607,2025-03-12 14:26:09.983406857+00:00,trade,34.05,1000.0,4.0,34.02,34.0
PETR4,1411617,2025-03-12 14:26:12.408170521+00:00,trade,34.05,700.0,4.0,34.02,34.0
PETR4,1411690,2025-03-12 14:26:19.395862006+00:00,trade,34.05,800.0,4.0,34.02,34.0
PETR4,1411747,2025-03-12 14:26:19.504637547+00:00,trade,34.05,100.0,2.0,34.02,34.0
PETR4,1411997,2025-03-12 14:26:29.811017394+00:00,trade,34.04,600.0,3.0,34.02,34.0
PETR4,1412061,2025-03-12 14:26:39.044342667+00:00,trade,34.05,600.0,4.0,34.02,34.0
PETR4,1412105,2025-03-12 14:26:39.238510631+00:00,trade,34.05,1300.0,3.0,34.02,34.0
PETR4,1412213,2025-03-12 14:26:56.789308645+00:00,trade,34.04,1700.0,3.0,34.02,34.0
PETR4,1412344,2025-03-12 14:27:10.041880205+00:00,trade,34.05,2000.0,3.0,34.02,34.0
PETR4,1412366,2025-03-12 14:27:12.931601033+00:00,trade,34.05,1700.0,3.0,34.02,34.0
PETR4,1412426,2025-03-12 14:27:19.263582431+00:00,trade,34.06,800.0,4.0,34.02,34.0
PETR4,1412432,2025-03-12 14:27:19.263582431+00:00,trade,34.06,1500.0,4.0,34.02,34.0
PETR4,1413096,2025-03-12 14:27:23.013806082+00:00,trade,34.06,200.0,2.0,34.02,34.0
PETR4,1413132,2025-03-12 14:27:25.135564327+00:00,trade,34.06,100.0,2.0,34.02,34.0
PETR4,1413133,2025-03-12 14:27:25.135564327+00:00,trade,34.07,1500.0,4.0,34.02,34.0
PETR4,1413258,2025-03-12 14:27:29.779009365+00:00,trade,34.07,600.0,4.0,34.02,34.0
PETR4,1413260,2025-03-12 14:27:29.779009365+00:00,trade,34.07,700.0,4.0,34.02,34.0
PETR4,1413261,2025-03-12 14:27:29.779009365+00:00,trade,34.07,1000.0,4.0,34.02,34.0
PETR4,1413267,2025-03-12 14:27:29.780141354+00:00,book,,,,34.08,34.05
PETR4,1413440,2025-03-12 14:27:36.928218208+00:00,trade,34.07,800.0,4.0,34.08,34.05
PETR4,1413477,2025-03-12 14:27:38.051168084+00:00,trade,34.07,2800.0,4.0,34.08,34.05
PETR4,1413573,2025-03-12 14:27:39.959144294+00:00,trade,34.06,1400.0,3.0,34.08,34.05
PETR4,1413690,2025-03-12 14:27:41.656443767+00:00,trade,34.06,1300.0,4.0,34.08,34.05
PETR4,1413838,2025-03-12 14:27:57.570968412+00:00,trade,34.07,4600.0,4.0,34.08,34.05
PETR4,1414075,2025-03-12 14:28:28.137148902+00:00,trade,34.05,3100.0,3.0,34.08,34.05
PETR4,1414330,2025-03-12 14:29:27.588464200+00:00,trade,34.06,1400.0,4.0,34.08,34.05
PETR4,1414333,2025-03-12 14:29:27.588464200+00:00,trade,34.06,600.0,4.0,34.08,34.05
PETR4,1414771,2025-03-12 14:29:58.718786009+00:00,trade,34.06,1300.0,3.0,34.08,34.05
PETR4,1414890,2025-03-12 14:30:00.265647523+00:00,trade,34.06,4500.0,4.0,34.08,34.05
PETR4,1415117,2025-03-12 14:30:04.091919988+00:00,trade,34.07,1900.0,4.0,34.08,34.05
PETR4,1415119,2025-03-12 14:30:04.091919988+00:00,trade,34.07,1600.0,4.0,34.08,34.05
PETR4,1415264,2025-03-12 14:30:15.612152331+00:00,trade,34.08,1900.0,4.0,34.08,34.05
PETR4,1415449,2025-03-12 14:30:19.297319971+00:00,trade,34.08,600.0,4.0,34.08,34.05
PETR4,1415450,2025-03-12 14:30:19.297319971+00:00,trade,34.08,900.0,4.0,34.08,34.05
PETR4,1415459,2025-03-12 14:30:19.347889796+00:00,trade,34.08,8100.0,3.0,34.08,34.05
PETR4,1415567,2025-03-12 14:30:20.733668134+00:00,trade,34.08,700.0,4.0,34.08,34.05
PETR4,1415568,2025-03-12 14:30:20.733668134+00:00,trade,34.08,200.0,4.0,34.08,34.05
PETR4,1415569,2025-03-12 14:30:20.733668134+00:00,trade,34.08,1600.0,4.0,34.08,34.05
PETR4,1415570,2025-03-12 14:30:20.733668134+00:00,trade,34.08,4600.0,4.0,34.08,34.05
PETR4,1415799,2025-03-12 14:30:26.190760694+00:00,trade,34.08,1200.0,4.0,34.08,34.05
PETR4,1416011,2025-03-12 14:30:28.531115718+00:00,trade,34.07,1600.0,3.0,34.08,34.05
PETR4,1416177,2025-03-12 14:30:44.639838770+00:00,trade,34.09,1400.0,4.0,34.08,34.05
PETR4,1416180,2025-03-12 14:30:44.639838770+00:00,trade,34.09,500.0,4.0,34.08,34.05
PETR4,1416182,2025-03-12 14:30:44.639838770+00:00,trade,34.1,4500.0,4.0,34.08,34.05
PETR4,1416183,2025-03-12 14:30:44.639838770+00:00,trade,34.1,2000.0,4.0,34.08,34.05
PETR4,1416194,2025-03-12 14:30:44.640548348+00:00,trade,34.11,1000.0,4.0,34.08,34.05
PETR4,1416235,2025-03-12 14:30:44.696294144+00:00,trade,34.1,8600.0,3.0,34.08,34.05
PETR4,1416249,2025-03-12 14:30:44.702571772+00:00,trade,34.1,7200.0,3.0,34.08,34.05
PETR4,1416865,2025-03-12 14:31:19.195248209+00:00,trade,34.11,2200.0,3.0,34.08,34.05
PETR4,1417239,2025-03-12 14:32:18.306032866+00:00,trade,34.11,1500.0,3.0,34.08,34.05
PETR4,1417480,2025-03-12 14:32:30.208717018+00:00,trade,34.1,4500.0,3.0,34.08,34.05
PETR4,1417666,2025-03-12 14:32:58.887684055+00:00,trade,34.11,4400.0,4.0,34.08,34.05
PETR4,1417669,2025-03-12 14:32:58.887789272+00:00,trade,34.11,2300.0,4.0,34.08,34.05
PETR4,1418136,2025-03-12 14:34:17.327568740+00:00,trade,34.1,6100.0,3.0,34.08,34.05
PETR4,1418167,2025-03-12 14:34:17.361355998+00:00,trade,34.1,2600.0,3.0,34.08,34.05
PETR4,1418184,2025-03-12 14:34:17.402535155+00:00,trade,34.1,3100.0,3.0,34.08,34.05
PETR4,1418216,2025-03-12 14:34:17.425831512+00:00,trade,34.1,2300.0,3.0,34.08,34.05
PETR4,1418417,2025-03-12 14:34:32.249776348+00:00,trade,34.1,2800.0,3.0,34.08,34.05
PETR4,1418437,2025-03-12 14:34:34.399646178+00:00,trade,34.11,1400.0,4.0,34.08,34.05
PETR4,1418679,2025-03-12 14:35:34.885560051+00:00,trade,34.1,2100.0,3.0,34.08,34.05
PETR4,1418751,2025-03-12 14:35:35.026650436+00:00,trade,34.1,9700.0,3.0,34.08,34.05
PETR4,1419002,2025-03-12 14:36:00.402955316+00:00,trade,34.11,6600.0,4.0,34.08,34.05
PETR4,1419006,2025-03-12 14:36:00.402955316+00:00,trade,34.11,5000.0,4.0,34.08,34.05
PETR4,1419485,2025-03-12 14:36:13.277177297+00:00,trade,34.12,1400.0,4.0,34.08,34.05
PETR4,1419580,2025-03-12 14:36:24.229354002+00:00,trade,34.11,1300.0,3.0,34.08,34.05
PETR4,1420049,2025-03-12 14:37:01.184867643+00:00,trade,34.13,1500.0,4.0,34.08,34.05
PETR4,1420210,2025-03-12 14:37:02.806506753+00:00,trade,34.13,1200.0,4.0,34.08,34.05
PETR4,1420214,2025-03-12 14:37:02.806506753+00:00,trade,34.13,1400.0,4.0,34.08,34.05
PETR4,1420703,2025-03-12 14:37:33.538025729+00:00,trade,34.12,1700.0,4.0,34.08,34.05
PETR4,1421080,2025-03-12 14:37:51.061121270+00:00,trade,34.11,200.0,2.0,34.08,34.05
PETR4,1421685,2025-03-12 14:38:57.787414193+00:00,trade,34.11,1800.0,4.0,34.08,34.05
PETR4,1422402,2025-03-12 14:39:53.682287171+00:00,trade,34.1,4300.0,3.0,34.08,34.05
PETR4,1422439,2025-03-12 14:39:58.383857548+00:00,trade,34.11,1500.0,4.0,34.08,34.05
PETR4,1422809,2025-03-12 14:40:39.858841613+00:00,trade,34.12,2000.0,4.0,34.08,34.05
PETR4,1422848,2025-03-12 14:40:39.932882652+00:00,trade,34.12,4100.0,3.0,34.08,34.05
PETR4,1422855,2025-03-12 14:40:39.933137543+00:00,trade,34.12,3200.0,3.0,34.08,34.05
PETR4,1423012,2025-03-12 14:40:41.699661016+00:00,trade,34.13,2000.0,4.0,34.08,34.05
PETR4,1423137,2025-03-12 14:40:52.571937710+00:00,trade,34.12,1300.0,3.0,34.08,34.05
PETR4,1423269,2025-03-12 14:41:06.525244907+00:00,trade,34.12,1700.0,3.0,34.08,34.05
PETR4,1423279,2025-03-12 14:41:06.899337888+00:00,trade,34.12,1600.0,3.0,34.08,34.05
PETR4,1423336,2025-03-12 14:41:14.025926605+00:00,trade,34.12,3500.0,3.0,34.08,34.05
PETR4,1423348,2025-03-12 14:41:14.310009047+00:00,trade,34.12,2300.0,3.0,34.08,34.05
PETR4,1423892,2025-03-12 14:41:36.524929643+00:00,trade,34.09,2300.0,3.0,34.08,34.05
PETR4,1424221,2025-03-12 14:41:59.476527214+00:00,trade,34.08,3500.0,4.0,34.08,34.05
