symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1477448,2025-03-07 14:01:16.986210622+00:00,trade,34.550000000000004,1000.0,4.0,34.550000000000004,34.51
PETR4,1477449,2025-03-07 14:01:16.986210622+00:00,trade,34.550000000000004,1200.0,4.0,34.550000000000004,34.51
PETR4,1477456,2025-03-07 14:01:16.987367690+00:00,trade,34.550000000000004,500.0,4.0,34.550000000000004,34.51
PETR4,1477457,2025-03-07 14:01:16.987367690+00:00,trade,34.550000000000004,1500.0,4.0,34.550000000000004,34.51
PETR4,1477459,2025-03-07 14:01:16.987367690+00:00,trade,34.550000000000004,1400.0,4.0,34.550000000000004,34.51
PETR4,1477461,2025-03-07 14:01:16.987367690+00:00,trade,34.550000000000004,600.0,4.0,34.550000000000004,34.51
PETR4,1477462,2025-03-07 14:01:16.987367690+00:00,trade,34.550000000000004,300.0,4.0,34.550000000000004,34.51
PETR4,1477467,2025-03-07 14:01:16.987367690+00:00,trade,34.550000000000004,3000.0,4.0,34.550000000000004,34.51
PETR4,1477468,2025-03-07 14:01:16.987367690+00:00,trade,34.56,1800.0,4.0,34.550000000000004,34.51
PETR4,1477470,2025-03-07 14:01:16.987367690+00:00,trade,34.56,1200.0,4.0,34.550000000000004,34.51
PETR4,1477471,2025-03-07 14:01:16.987367690+00:00,trade,34.56,1100.0,4.0,34.550000000000004,34.51
PETR4,1477472,2025-03-07 14:01:16.987367690+00:00,trade,34.56,5000.0,4.0,34.550000000000004,34.51
PETR4,1477473,2025-03-07 14:01:16.987367690+00:00,trade,34.56,700.0,4.0,34.550000000000004,34.51
PETR4,1477474,2025-03-07 14:01:16.987367690+00:00,trade,34.56,1000.0,4.0,34.550000000000004,34.51
PETR4,1477475,2025-03-07 14:01:16.987367690+00:00,book,,,,34.56,34.51
PETR4,1477479,2025-03-07 14:01:17.154835358+00:00,book,,,,34.56,34.52
PETR4,1477482,2025-03-07 14:01:17.157567315+00:00,book,,,,34.550000000000004,34.52
PETR4,1477497,2025-03-07 14:01:17.203929029+00:00,trade,34.56,300.0,4.0,34.550000000000004,34.52
PETR4,1477498,2025-03-07 14:01:17.203929029+00:00,trade,34.56,200.0,4.0,34.550000000000004,34.52
PETR4,1477500,2025-03-07 14:01:17.203929029+00:00,trade,34.56,1700.0,4.0,34.550000000000004,34.52
PETR4,1477501,2025-03-07 14:01:17.203929029+00:00,trade,34.56,100.0,4.0,34.550000000000004,34.52
PETR4,1477505,2025-03-07 14:01:17.203929029+00:00,trade,34.57,1400.0,4.0,34.550000000000004,34.52
PETR4,1477507,2025-03-07 14:01:17.203929029+00:00,trade,34.57,1100.0,4.0,34.550000000000004,34.52
PETR4,1477508,2025-03-07 14:01:17.203929029+00:00,trade,34.57,5000.0,4.0,34.550000000000004,34.52
PETR4,1477510,2025-03-07 14:01:17.203929029+00:00,trade,34.57,2900.0,4.0,34.550000000000004,34.52
PETR4,1477511,2025-03-07 14:01:17.203929029+00:00,trade,34.57,800.0,4.0,34.550000000000004,34.52
PETR4,1477512,2025-03-07 14:01:17.203929029+00:00,trade,34.57,200.0,4.0,34.550000000000004,34.52
PETR4,1477513,2025-03-07 14:01:17.203929029+00:00,trade,34.57,100.0,4.0,34.550000000000004,34.52
PETR4,1477515,2025-03-07 14:01:17.203929029+00:00,trade,34.57,500.0,4.0,34.550000000000004,34.52
PETR4,1477516,2025-03-07 14:01:17.204052776+00:00,trade,34.57,400.0,4.0,34.550000000000004,34.52
PETR4,1477522,2025-03-07 14:01:17.204052776+00:00,trade,34.58,400.0,4.0,34.550000000000004,34.52
PETR4,1477524,2025-03-07 14:01:17.204052776+00:00,book,,,,34.58,34.52
PETR4,1477540,2025-03-07 14:01:17.215580270+00:00,trade,34.53,100.0,3.0,34.58,34.52
PETR4,1477566,2025-03-07 14:01:17.346154034+00:00,book,,,,34.550000000000004,34.53
PETR4,1477576,2025-03-07 14:01:17.349901274+00:00,trade,34.550000000000004,900.0,4.0,34.550000000000004,34.53
PETR4,1477676,2025-03-07 14:01:17.622565582+00:00,book,,,,34.56,34.53
PETR4,1477782,2025-03-07 14:01:17.709546246+00:00,book,,,,34.56,34.54
PETR4,1477798,2025-03-07 14:01:17.722918049+00:00,trade,34.54,3100.0,3.0,34.56,34.54
PETR4,1477812,2025-03-07 14:01:17.735565685+00:00,trade,34.54,200.0,3.0,34.56,34.54
PETR4,1477863,2025-03-07 14:01:18.253252596+00:00,trade,34.53,2000.0,3.0,34.56,34.54
PETR4,1477864,2025-03-07 14:01:18.253252596+00:00,trade,34.53,3100.0,3.0,34.56,34.54
PETR4,1477865,2025-03-07 14:01:18.253252596+00:00,trade,34.53,1400.0,3.0,34.56,34.54
PETR4,1477926,2025-03-07 14:01:18.346218839+00:00,trade,34.52,900.0,3.0,34.56,34.54
PETR4,1478012,2025-03-07 14:01:20.806296997+00:00,trade,34.52,100.0,3.0,34.56,34.54
PETR4,1478035,2025-03-07 14:01:21.797281131+00:00,trade,34.550000000000004,400.0,4.0,34.56,34.54
PETR4,1478050,2025-03-07 14:01:21.806599945+00:00,trade,34.53,500.0,3.0,34.56,34.54
PETR4,1478054,2025-03-07 14:01:21.807802275+00:00,book,,,,34.54,34.52
PETR4,1478097,2025-03-07 14:01:22.972047105+00:00,trade,34.54,300.0,4.0,34.54,34.52
PETR4,1478108,2025-03-07 14:01:23.086188436+00:00,trade,34.54,200.0,4.0,34.54,34.52
PETR4,1478114,2025-03-07 14:01:23.108636178+00:00,book,,,,34.54,34.53
PETR4,1478149,2025-03-07 14:01:23.298875190+00:00,trade,34.52,1400.0,3.0,34.54,34.53
PETR4,1478187,2025-03-07 14:01:24.475217216+00:00,trade,34.52,1000.0,3.0,34.54,34.53
PETR4,1478190,2025-03-07 14:01:24.475217216+00:00,trade,34.52,500.0,3.0,34.54,34.53
PETR4,1478191,2025-03-07 14:01:24.475217216+00:00,book,,,,34.54,34.51
PETR4,1478323,2025-03-07 14:01:30.259284988+00:00,trade,34.53,19300.0,3.0,34.54,34.51
PETR4,1478328,2025-03-07 14:01:30.259410590+00:00,trade,34.52,2400.0,3.0,34.54,34.51
PETR4,1478421,2025-03-07 14:01:30.459974855+00:00,trade,34.53,100.0,2.0,34.54,34.51
PETR4,1478551,2025-03-07 14:01:33.927699551+00:00,trade,34.51,100.0,3.0,34.54,34.51
PETR4,1478598,2025-03-07 14:01:35.161759228+00:00,trade,34.52,100.0,2.0,34.54,34.51
PETR4,1478616,2025-03-07 14:01:36.260672733+00:00,trade,34.51,1000.0,3.0,34.54,34.51
PETR4,1478618,2025-03-07 14:01:36.260672733+00:00,trade,34.51,400.0,3.0,34.54,34.51
PETR4,1478619,2025-03-07 14:01:36.260672733+00:00,book,,,,34.53,34.5
PETR4,1478939,2025-03-07 14:01:48.668524444+00:00,trade,34.51,2400.0,3.0,34.53,34.5
PETR4,1478940,2025-03-07 14:01:48.668524444+00:00,trade,34.51,600.0,3.0,34.53,34.5
PETR4,1478945,2025-03-07 14:01:48.668524444+00:00,trade,34.51,900.0,3.0,34.53,34.5
PETR4,1478946,2025-03-07 14:01:48.668524444+00:00,trade,34.51,2500.0,3.0,34.53,34.5
PETR4,1478952,2025-03-07 14:01:48.668524444+00:00,trade,34.5,1000.0,3.0,34.53,34.5
PETR4,1478953,2025-03-07 14:01:48.668524444+00:00,trade,34.5,1800.0,3.0,34.53,34.5
PETR4,1478955,2025-03-07 14:01:48.668728717+00:00,trade,34.5,900.0,3.0,34.53,34.5
PETR4,1478957,2025-03-07 14:01:48.668728717+00:00,trade,34.5,1300.0,3.0,34.53,34.5
PETR4,1478958,2025-03-07 14:01:48.668728717+00:00,trade,34.5,1400.0,3.0,34.53,34.5
PETR4,1478959,2025-03-07 14:01:48.668728717+00:00,trade,34.5,500.0,3.0,34.53,34.5
PETR4,1478960,2025-03-07 14:01:48.668728717+00:00,trade,34.5,2500.0,3.0,34.53,34.5
PETR4,1478965,2025-03-07 14:01:48.668728717+00:00,trade,34.5,3000.0,3.0,34.53,34.5
PETR4,1478967,2025-03-07 14:01:48.668728717+00:00,trade,34.5,1200.0,3.0,34.53,34.5
PETR4,1478972,2025-03-07 14:01:48.668728717+00:00,book,,,,34.54,34.49
PETR4,1478989,2025-03-07 14:01:48.850205377+00:00,trade,34.5,4700.0,4.0,34.54,34.49
PETR4,1479000,2025-03-07 14:01:48.891784817+00:00,trade,34.5,3200.0,4.0,34.54,34.49
PETR4,1479003,2025-03-07 14:01:48.892201543+00:00,trade,34.5,11200.0,4.0,34.54,34.49
PETR4,1479004,2025-03-07 14:01:48.892201543+00:00,book,,,,34.53,34.49
PETR4,1479006,2025-03-07 14:01:48.893834338+00:00,book,,,,34.52,34.49
PETR4,1479411,2025-03-07 14:01:49.350658014+00:00,trade,34.52,300.0,3.0,34.52,34.49
PETR4,1479442,2025-03-07 14:01:49.423770405+00:00,trade,34.52,200.0,3.0,34.52,34.49
PETR4,1479595,2025-03-07 14:01:52.430851705+00:00,trade,34.53,2200.0,4.0,34.52,34.49
PETR4,1479700,2025-03-07 14:01:56.796628624+00:00,trade,34.54,600.0,4.0,34.52,34.49
PETR4,1479882,2025-03-07 14:02:05.955786735+00:00,trade,34.53,9800.0,3.0,34.52,34.49
PETR4,1480065,2025-03-07 14:02:20.616015665+00:00,trade,34.53,1000.0,4.0,34.52,34.49
PETR4,1480090,2025-03-07 14:02:22.695826307+00:00,trade,34.53,2100.0,4.0,34.52,34.49
PETR4,1480091,2025-03-07 14:02:22.695826307+00:00,trade,34.53,800.0,4.0,34.52,34.49
PETR4,1480095,2025-03-07 14:02:22.696688883+00:00,trade,34.53,600.0,4.0,34.52,34.49
PETR4,1480259,2025-03-07 14:02:27.245294191+00:00,trade,34.53,600.0,3.0,34.52,34.49
PETR4,1480371,2025-03-07 14:02:41.110308513+00:00,trade,34.53,700.0,4.0,34.52,34.49
PETR4,1480378,2025-03-07 14:02:41.111514956+00:00,trade,34.53,5600.0,4.0,34.52,34.49
PETR4,1480384,2025-03-07 14:02:41.111514956+00:00,trade,34.53,1400.0,4.0,34.52,34.49
PETR4,1480813,2025-03-07 14:02:52.642175347+00:00,trade,34.52,400.0,3.0,34.52,34.49
PETR4,1480984,2025-03-07 14:02:57.448736563+00:00,trade,34.53,400.0,4.0,34.52,34.49
PETR4,1481002,2025-03-07 14:02:57.616147339+00:00,trade,34.52,1200.0,3.0,34.52,34.49
PETR4,1481109,2025-03-07 14:02:59.339514896+00:00,trade,34.53,1100.0,4.0,34.52,34.49
PETR4,1481152,2025-03-07 14:02:59.512619264+00:00,trade,34.52,600.0,3.0,34.52,34.49
PETR4,1481153,2025-03-07 14:02:59.512619264+00:00,trade,34.52,800.0,3.0,34.52,34.49
PETR4,1481160,2025-03-07 14:02:59.542045139+00:00,trade,34.52,1300.0,4.0,34.52,34.49
PETR4,1481463,2025-03-07 14:03:10.380524203+00:00,trade,34.53,9900.0,4.0,34.52,34.49
PETR4,1482233,2025-03-07 14:03:14.233209804+00:00,trade,34.54,1000.0,4.0,34.52,34.49
PETR4,1482240,2025-03-07 14:03:14.445399918+00:00,trade,34.54,1800.0,4.0,34.52,34.49
PETR4,1482244,2025-03-07 14:03:14.446370535+00:00,trade,34.54,900.0,4.0,34.52,34.49
PETR4,1482275,2025-03-07 14:03:14.462293111+00:00,trade,34.54,1600.0,4.0,34.52,34.49
PETR4,1482393,2025-03-07 14:03:15.980137475+00:00,trade,34.54,100.0,2.0,34.52,34.49
PETR4,1482495,2025-03-07 14:03:27.414907478+00:00,book,,,,34.550000000000004,34.54
PETR4,1482541,2025-03-07 14:03:27.523719892+00:00,trade,34.550000000000004,10000.0,4.0,34.550000000000004,34.54
PETR4,1482545,2025-03-07 14:03:27.523719892+00:00,trade,34.550000000000004,1800.0,4.0,34.550000000000004,34.54
PETR4,1482603,2025-03-07 14:03:27.648945019+00:00,trade,34.57,1000.0,4.0,34.550000000000004,34.54
PETR4,1482604,2025-03-07 14:03:27.648945019+00:00,book,,,,34.57,34.54
PETR4,1482629,2025-03-07 14:03:27.731869109+00:00,book,,,,34.56,34.550000000000004
PETR4,1482830,2025-03-07 14:03:28.031114228+00:00,book,,,,34.57,34.550000000000004
PETR4,1482890,2025-03-07 14:03:29.973486438+00:00,trade,34.56,100.0,2.0,34.57,34.550000000000004
PETR4,1482891,2025-03-07 14:03:29.973486438+00:00,book,,,,34.57,34.56
PETR4,1482903,2025-03-07 14:03:29.975205004+00:00,trade,34.56,1900.0,3.0,34.57,34.56
PETR4,1482919,2025-03-07 14:03:29.993416101+00:00,trade,34.56,200.0,3.0,34.57,34.56
PETR4,1482979,2025-03-07 14:03:32.639121734+00:00,trade,34.550000000000004,100.0,3.0,34.57,34.56
PETR4,1483058,2025-03-07 14:03:38.952831358+00:00,trade,34.57,2000.0,4.0,34.57,34.56
PETR4,1483096,2025-03-07 14:03:39.581531048+00:00,trade,34.57,300.0,4.0,34.57,34.56
PETR4,1483137,2025-03-07 14:03:43.435571574+00:00,trade,34.56,100.0,3.0,34.57,34.56
PETR4,1483146,2025-03-07 14:03:43.436687134+00:00,trade,34.56,500.0,3.0,34.57,34.56
PETR4,1483243,2025-03-07 14:03:50.126906216+00:00,trade,34.56,2000.0,3.0,34.57,34.56
PETR4,1483397,2025-03-07 14:03:55.438138194+00:00,trade,34.550000000000004,200.0,3.0,34.57,34.56
PETR4,1483424,2025-03-07 14:03:58.988859653+00:00,trade,34.56,2900.0,4.0,34.57,34.56
PETR4,1483465,2025-03-07 14:03:59.312183686+00:00,trade,34.550000000000004,300.0,3.0,34.57,34.56
PETR4,1483466,2025-03-07 14:03:59.312183686+00:00,trade,34.550000000000004,900.0,3.0,34.57,34.56
PETR4,1483467,2025-03-07 14:03:59.312183686+00:00,trade,34.550000000000004,700.0,3.0,34.57,34.56
PETR4,1483576,2025-03-07 14:04:01.841614708+00:00,trade,34.56,900.0,4.0,34.57,34.56
PETR4,1483695,2025-03-07 14:04:07.086877830+00:00,trade,34.57,600.0,4.0,34.57,34.56
PETR4,1483741,2025-03-07 14:04:10.172928572+00:00,trade,34.57,3000.0,4.0,34.57,34.56
PETR4,1483744,2025-03-07 14:04:10.172928572+00:00,book,,,,34.58,34.56
PETR4,1483788,2025-03-07 14:04:10.238825247+00:00,trade,34.58,100.0,4.0,34.58,34.56
PETR4,1483791,2025-03-07 14:04:10.238913849+00:00,trade,34.57,100.0,2.0,34.58,34.56
PETR4,1483800,2025-03-07 14:04:10.292412534+00:00,book,,,,34.58,34.57
PETR4,1483902,2025-03-07 14:04:13.525529459+00:00,trade,34.57,100.0,3.0,34.58,34.57
PETR4,1483920,2025-03-07 14:04:14.587777421+00:00,trade,34.58,200.0,4.0,34.58,34.57
PETR4,1483952,2025-03-07 14:04:16.750807457+00:00,trade,34.58,300.0,4.0,34.58,34.57
PETR4,1483953,2025-03-07 14:04:16.750807457+00:00,trade,34.58,700.0,4.0,34.58,34.57
PETR4,1484054,2025-03-07 14:04:22.856379144+00:00,trade,34.57,300.0,3.0,34.58,34.57
PETR4,1484180,2025-03-07 14:04:29.284224086+00:00,trade,34.57,700.0,4.0,34.58,34.57
PETR4,1484205,2025-03-07 14:04:30.533976324+00:00,trade,34.58,2300.0,4.0,34.58,34.57
PETR4,1484275,2025-03-07 14:04:33.594802052+00:00,trade,34.58,600.0,4.0,34.58,34.57
PETR4,1484290,2025-03-07 14:04:33.603343941+00:00,book,,,,34.59,34.57
PETR4,1484307,2025-03-07 14:04:33.614031889+00:00,trade,34.59,500.0,4.0,34.59,34.57
PETR4,1484359,2025-03-07 14:04:34.013930686+00:00,trade,34.59,600.0,4.0,34.59,34.57
PETR4,1484360,2025-03-07 14:04:34.013930686+00:00,trade,34.59,100.0,4.0,34.59,34.57
PETR4,1484361,2025-03-07 14:04:34.013930686+00:00,trade,34.59,300.0,4.0,34.59,34.57
PETR4,1484368,2025-03-07 14:04:34.028557040+00:00,book,,,,34.59,34.58
PETR4,1484399,2025-03-07 14:04:34.726852715+00:00,trade,34.59,1000.0,4.0,34.59,34.58
PETR4,1484408,2025-03-07 14:04:34.758479722+00:00,trade,34.59,400.0,4.0,34.59,34.58
PETR4,1484428,2025-03-07 14:04:34.837734416+00:00,trade,34.59,700.0,4.0,34.59,34.58
PETR4,1484439,2025-03-07 14:04:34.867853284+00:00,trade,34.59,900.0,4.0,34.59,34.58
PETR4,1484466,2025-03-07 14:04:35.735258639+00:00,trade,34.59,800.0,4.0,34.59,34.58
PETR4,1484471,2025-03-07 14:04:35.736625791+00:00,trade,34.59,200.0,4.0,34.59,34.58
PETR4,1484589,2025-03-07 14:04:39.495865263+00:00,trade,34.59,5700.0,4.0,34.59,34.58
PETR4,1484592,2025-03-07 14:04:39.495865263+00:00,trade,34.59,1200.0,4.0,34.59,34.58
PETR4,1484594,2025-03-07 14:04:39.495865263+00:00,book,,,,34.6,34.58
PETR4,1484665,2025-03-07 14:04:39.675056987+00:00,trade,34.6,100.0,4.0,34.6,34.58
PETR4,1484695,2025-03-07 14:04:40.936317958+00:00,book,,,,34.6,34.57
PETR4,1484720,2025-03-07 14:04:41.594418935+00:00,trade,34.58,100.0,3.0,34.6,34.57
PETR4,1484730,2025-03-07 14:04:41.831832178+00:00,trade,34.59,100.0,2.0,34.6,34.57
PETR4,1484774,2025-03-07 14:04:44.722718544+00:00,trade,34.6,900.0,4.0,34.6,34.57
PETR4,1484896,2025-03-07 14:04:52.857399046+00:00,trade,34.59,2000.0,4.0,34.6,34.57
PETR4,1484901,2025-03-07 14:04:52.857399046+00:00,trade,34.6,1000.0,4.0,34.6,34.57
PETR4,1484902,2025-03-07 14:04:52.857399046+00:00,trade,34.6,2000.0,4.0,34.6,34.57
PETR4,1484905,2025-03-07 14:04:52.857399046+00:00,trade,34.6,200.0,4.0,34.6,34.57
PETR4,1484937,2025-03-07 14:04:53.530621469+00:00,book,,,,34.6,34.59
PETR4,1484969,2025-03-07 14:04:53.869342275+00:00,trade,34.6,500.0,4.0,34.6,34.59
PETR4,1484994,2025-03-07 14:04:54.887753025+00:00,trade,34.6,300.0,4.0,34.6,34.59
PETR4,1485031,2025-03-07 14:04:57.249552414+00:00,trade,34.6,800.0,4.0,34.6,34.59
PETR4,1485043,2025-03-07 14:04:58.950905673+00:00,trade,34.59,200.0,3.0,34.6,34.59
PETR4,1485044,2025-03-07 14:04:58.950905673+00:00,trade,34.59,100.0,3.0,34.6,34.59
PETR4,1485070,2025-03-07 14:05:00.952333793+00:00,trade,34.59,800.0,3.0,34.6,34.59
PETR4,1485072,2025-03-07 14:05:00.952333793+00:00,trade,34.59,1200.0,3.0,34.6,34.59
PETR4,1485218,2025-03-07 14:05:07.304527424+00:00,trade,34.59,2600.0,3.0,34.6,34.59
PETR4,1485219,2025-03-07 14:05:07.304527424+00:00,trade,34.59,1600.0,3.0,34.6,34.59
PETR4,1485237,2025-03-07 14:05:07.548901871+00:00,trade,34.59,500.0,3.0,34.6,34.59
PETR4,1485331,2025-03-07 14:05:12.653389469+00:00,trade,34.58,200.0,3.0,34.6,34.59
PETR4,1485334,2025-03-07 14:05:12.653389469+00:00,trade,34.58,300.0,3.0,34.6,34.59
PETR4,1485336,2025-03-07 14:05:12.653389469+00:00,trade,34.58,400.0,3.0,34.6,34.59
PETR4,1485364,2025-03-07 14:05:16.300450616+00:00,trade,34.58,3200.0,3.0,34.6,34.59
PETR4,1485371,2025-03-07 14:05:16.389809303+00:00,trade,34.58,5800.0,3.0,34.6,34.59
PETR4,1485387,2025-03-07 14:05:17.088616736+00:00,trade,34.58,1300.0,3.0,34.6,34.59
PETR4,1485409,2025-03-07 14:05:17.695425630+00:00,trade,34.58,500.0,3.0,34.6,34.59
PETR4,1485661,2025-03-07 14:05:29.207199447+00:00,trade,34.57,200.0,2.0,34.6,34.59
PETR4,1485827,2025-03-07 14:05:54.428427868+00:00,trade,34.57,5000.0,3.0,34.6,34.59
PETR4,1485829,2025-03-07 14:05:54.428427868+00:00,trade,34.57,400.0,3.0,34.6,34.59
PETR4,1485830,2025-03-07 14:05:54.428427868+00:00,trade,34.57,200.0,3.0,34.6,34.59
PETR4,1485890,2025-03-07 14:05:55.446110912+00:00,trade,34.56,1300.0,3.0,34.6,34.59
PETR4,1485891,2025-03-07 14:05:55.446110912+00:00,trade,34.56,10300.0,3.0,34.6,34.59
PETR4,1485926,2025-03-07 14:05:55.511260539+00:00,trade,34.56,9700.0,3.0,34.6,34.59
PETR4,1485927,2025-03-07 14:05:55.511260539+00:00,trade,34.56,300.0,3.0,34.6,34.59
PETR4,1485978,2025-03-07 14:05:55.894542269+00:00,trade,34.550000000000004,400.0,3.0,34.6,34.59
PETR4,1485979,2025-03-07 14:05:55.894542269+00:00,trade,34.550000000000004,3000.0,3.0,34.6,34.59
PETR4,1485981,2025-03-07 14:05:55.894542269+00:00,trade,34.550000000000004,10000.0,3.0,34.6,34.59
PETR4,1486101,2025-03-07 14:05:57.472182550+00:00,trade,34.56,1300.0,4.0,34.6,34.59
PETR4,1486109,2025-03-07 14:05:57.553402178+00:00,trade,34.54,100.0,3.0,34.6,34.59
PETR4,1486112,2025-03-07 14:05:57.553728342+00:00,trade,34.550000000000004,100.0,2.0,34.6,34.59
PETR4,1486114,2025-03-07 14:05:57.553728342+00:00,trade,34.550000000000004,200.0,2.0,34.6,34.59
PETR4,1486118,2025-03-07 14:05:57.553728342+00:00,trade,34.53,200.0,3.0,34.6,34.59
PETR4,1486220,2025-03-07 14:05:58.485124931+00:00,trade,34.53,1100.0,3.0,34.6,34.59
PETR4,1486269,2025-03-07 14:05:59.611155212+00:00,trade,34.53,300.0,3.0,34.6,34.59
PETR4,1486370,2025-03-07 14:06:00.702696614+00:00,trade,34.53,2500.0,3.0,34.6,34.59
PETR4,1486430,2025-03-07 14:06:04.489833854+00:00,trade,34.53,2200.0,3.0,34.6,34.59
PETR4,1486433,2025-03-07 14:06:04.490676336+00:00,trade,34.53,700.0,3.0,34.6,34.59
PETR4,1486624,2025-03-07 14:06:05.828124695+00:00,trade,34.51,9100.0,3.0,34.6,34.59
PETR4,1486642,2025-03-07 14:06:05.893905155+00:00,trade,34.51,500.0,3.0,34.6,34.59
PETR4,1486674,2025-03-07 14:06:05.974521481+00:00,trade,34.51,2200.0,3.0,34.6,34.59
PETR4,1486683,2025-03-07 14:06:06.020298064+00:00,trade,34.51,300.0,3.0,34.6,34.59
PETR4,1486781,2025-03-07 14:06:06.909807600+00:00,trade,34.51,500.0,4.0,34.6,34.59
PETR4,1486810,2025-03-07 14:06:07.464490086+00:00,trade,34.5,400.0,3.0,34.6,34.59
PETR4,1486997,2025-03-07 14:06:23.571560450+00:00,trade,34.5,1300.0,4.0,34.6,34.59
PETR4,1487045,2025-03-07 14:06:23.683447413+00:00,trade,34.5,800.0,4.0,34.6,34.59
PETR4,1487060,2025-03-07 14:06:23.708878517+00:00,trade,34.5,700.0,4.0,34.6,34.59
PETR4,1487075,2025-03-07 14:06:23.739911161+00:00,trade,34.51,1900.0,4.0,34.6,34.59
PETR4,1487076,2025-03-07 14:06:23.739911161+00:00,trade,34.51,1200.0,4.0,34.6,34.59
PETR4,1487078,2025-03-07 14:06:23.739911161+00:00,trade,34.51,400.0,4.0,34.6,34.59
PETR4,1487250,2025-03-07 14:06:29.352448218+00:00,trade,34.5,300.0,4.0,34.6,34.59
PETR4,1487283,2025-03-07 14:06:29.536671035+00:00,trade,34.49,300.0,3.0,34.6,34.59
PETR4,1487284,2025-03-07 14:06:29.536671035+00:00,trade,34.49,500.0,3.0,34.6,34.59
PETR4,1487517,2025-03-07 14:06:54.435633712+00:00,trade,34.51,800.0,4.0,34.6,34.59
PETR4,1487560,2025-03-07 14:07:02.533764251+00:00,trade,34.5,1600.0,3.0,34.6,34.59
PETR4,1487592,2025-03-07 14:07:05.033613928+00:00,trade,34.51,1300.0,4.0,34.6,34.59
PETR4,1487594,2025-03-07 14:07:05.033613928+00:00,trade,34.51,2000.0,4.0,34.6,34.59
PETR4,1487690,2025-03-07 14:07:07.740553312+00:00,trade,34.5,800.0,3.0,34.6,34.59
PETR4,1487746,2025-03-07 14:07:07.800980464+00:00,trade,34.49,1000.0,3.0,34.6,34.59
PETR4,1487807,2025-03-07 14:07:08.765040711+00:00,trade,34.49,200.0,3.0,34.6,34.59
PETR4,1487886,2025-03-07 14:07:12.716503903+00:00,trade,34.49,1600.0,3.0,34.6,34.59
PETR4,1487919,2025-03-07 14:07:15.608262286+00:00,trade,34.5,400.0,4.0,34.6,34.59
PETR4,1488060,2025-03-07 14:07:22.414477877+00:00,trade,34.52,2400.0,4.0,34.6,34.59
PETR4,1488206,2025-03-07 14:07:30.244732976+00:00,trade,34.51,600.0,4.0,34.6,34.59
PETR4,1488513,2025-03-07 14:08:05.231066488+00:00,trade,34.5,1500.0,3.0,34.6,34.59
PETR4,1488526,2025-03-07 14:08:05.242489681+00:00,trade,34.5,600.0,3.0,34.6,34.59
PETR4,1488570,2025-03-07 14:08:05.367110834+00:00,book,,,,34.51,34.480000000000004
PETR4,1488579,2025-03-07 14:08:05.368756451+00:00,trade,34.49,1100.0,4.0,34.51,34.480000000000004
PETR4,1488658,2025-03-07 14:08:05.852696665+00:00,trade,34.480000000000004,2100.0,3.0,34.51,34.480000000000004
PETR4,1488661,2025-03-07 14:08:05.852775536+00:00,trade,34.480000000000004,100.0,3.0,34.51,34.480000000000004
PETR4,1488705,2025-03-07 14:08:06.747716404+00:00,trade,34.49,100.0,2.0,34.51,34.480000000000004
PETR4,1488706,2025-03-07 14:08:06.747716404+00:00,trade,34.480000000000004,900.0,3.0,34.51,34.480000000000004
PETR4,1488708,2025-03-07 14:08:06.747716404+00:00,trade,34.480000000000004,600.0,3.0,34.51,34.480000000000004
PETR4,1488859,2025-03-07 14:08:08.443988502+00:00,trade,34.51,1400.0,4.0,34.51,34.480000000000004
PETR4,1489209,2025-03-07 14:08:19.620419286+00:00,trade,34.51,8200.0,4.0,34.51,34.480000000000004
PETR4,1489210,2025-03-07 14:08:19.620419286+00:00,trade,34.51,2400.0,4.0,34.51,34.480000000000004
PETR4,1489218,2025-03-07 14:08:19.620419286+00:00,book,,,,34.52,34.480000000000004
PETR4,1489655,2025-03-07 14:08:34.723623276+00:00,trade,34.51,200.0,3.0,34.52,34.480000000000004
PETR4,1490784,2025-03-07 14:09:46.467511922+00:00,trade,34.51,700.0,4.0,34.52,34.480000000000004
PETR4,1490850,2025-03-07 14:09:48.779285535+00:00,trade,34.53,1300.0,4.0,34.52,34.480000000000004
PETR4,1491383,2025-03-07 14:10:17.956228718+00:00,trade,34.53,200.0,2.0,34.52,34.480000000000004
PETR4,1491416,2025-03-07 14:10:22.387123376+00:00,trade,34.54,500.0,4.0,34.52,34.480000000000004
PETR4,1491950,2025-03-07 14:11:01.304663762+00:00,trade,34.53,900.0,4.0,34.52,34.480000000000004
PETR4,1492235,2025-03-07 14:11:06.531411931+00:00,trade,34.52,900.0,4.0,34.52,34.480000000000004
PETR4,1492362,2025-03-07 14:11:07.198117755+00:00,trade,34.54,400.0,4.0,34.52,34.480000000000004
PETR4,1492646,2025-03-07 14:11:21.018059745+00:00,trade,34.53,1000.0,3.0,34.52,34.480000000000004
PETR4,1492730,2025-03-07 14:11:21.995918833+00:00,trade,34.51,1200.0,3.0,34.52,34.480000000000004
PETR4,1492997,2025-03-07 14:11:24.480639860+00:00,trade,34.51,1600.0,3.0,34.52,34.480000000000004
PETR4,1493930,2025-03-07 14:12:17.505344279+00:00,trade,34.5,700.0,3.0,34.52,34.480000000000004
PETR4,1494100,2025-03-07 14:12:27.603950530+00:00,trade,34.49,7300.0,3.0,34.52,34.480000000000004
