symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,417275,2025-03-25 13:33:26.947529219+00:00,book,,,,36.99,36.96
PETR4,417335,2025-03-25 13:33:26.966205366+00:00,book,,,,36.99,36.97
PETR4,417455,2025-03-25 13:33:27.637789749+00:00,trade,36.97,100.0,3.0,36.99,36.97
PETR4,417456,2025-03-25 13:33:27.637789749+00:00,trade,36.97,1200.0,3.0,36.99,36.97
PETR4,417497,2025-03-25 13:33:27.650656968+00:00,trade,36.980000000000004,1000.0,4.0,36.99,36.97
PETR4,417558,2025-03-25 13:33:29.224639878+00:00,trade,36.97,100.0,2.0,36.99,36.97
PETR4,417582,2025-03-25 13:33:30.876094811+00:00,trade,36.96,600.0,3.0,36.99,36.97
PETR4,417623,2025-03-25 13:33:31.869232699+00:00,trade,36.96,1100.0,3.0,36.99,36.97
PETR4,417624,2025-03-25 13:33:31.869232699+00:00,trade,36.96,7100.0,3.0,36.99,36.97
PETR4,417625,2025-03-25 13:33:31.869232699+00:00,trade,36.96,300.0,3.0,36.99,36.97
PETR4,417626,2025-03-25 13:33:31.869232699+00:00,trade,36.96,1400.0,3.0,36.99,36.97
PETR4,417679,2025-03-25 13:33:32.069088042+00:00,trade,36.96,3000.0,3.0,36.99,36.97
PETR4,417682,2025-03-25 13:33:32.069088042+00:00,trade,36.95,1800.0,3.0,36.99,36.97
PETR4,417685,2025-03-25 13:33:32.069088042+00:00,trade,36.95,16400.0,3.0,36.99,36.97
PETR4,417688,2025-03-25 13:33:32.069088042+00:00,trade,36.95,200.0,3.0,36.99,36.97
PETR4,417689,2025-03-25 13:33:32.069088042+00:00,trade,36.95,1000.0,3.0,36.99,36.97
PETR4,417690,2025-03-25 13:33:32.069088042+00:00,trade,36.94,1800.0,3.0,36.99,36.97
PETR4,417693,2025-03-25 13:33:32.069088042+00:00,trade,36.94,800.0,3.0,36.99,36.97
PETR4,417694,2025-03-25 13:33:32.069088042+00:00,trade,36.94,2500.0,3.0,36.99,36.97
PETR4,417695,2025-03-25 13:33:32.069088042+00:00,trade,36.94,1600.0,3.0,36.99,36.97
PETR4,417696,2025-03-25 13:33:32.069088042+00:00,trade,36.94,1100.0,3.0,36.99,36.97
PETR4,417698,2025-03-25 13:33:32.069088042+00:00,trade,36.94,1300.0,3.0,36.99,36.97
PETR4,417699,2025-03-25 13:33:32.069197714+00:00,trade,36.94,3000.0,3.0,36.99,36.97
PETR4,417701,2025-03-25 13:33:32.069197714+00:00,book,,,,36.980000000000004,36.93
PETR4,417711,2025-03-25 13:33:32.228386946+00:00,trade,36.94,2000.0,4.0,36.980000000000004,36.93
PETR4,417727,2025-03-25 13:33:32.260204911+00:00,trade,36.94,1600.0,4.0,36.980000000000004,36.93
PETR4,417731,2025-03-25 13:33:32.260450743+00:00,trade,36.94,52700.0,4.0,36.980000000000004,36.93
PETR4,417732,2025-03-25 13:33:32.260450743+00:00,book,,,,36.97,36.93
PETR4,417831,2025-03-25 13:33:32.402501784+00:00,trade,36.96,1500.0,4.0,36.97,36.93
PETR4,417832,2025-03-25 13:33:32.402501784+00:00,trade,36.96,300.0,4.0,36.97,36.93
PETR4,417842,2025-03-25 13:33:32.403642438+00:00,trade,36.96,500.0,4.0,36.97,36.93
PETR4,417844,2025-03-25 13:33:32.403642438+00:00,trade,36.96,1100.0,4.0,36.97,36.93
PETR4,417865,2025-03-25 13:33:32.424536116+00:00,trade,36.96,900.0,3.0,36.97,36.93
PETR4,417982,2025-03-25 13:33:32.497028567+00:00,book,,,,36.980000000000004,36.97
PETR4,417988,2025-03-25 13:33:32.500311248+00:00,trade,36.97,1900.0,3.0,36.980000000000004,36.97
PETR4,418008,2025-03-25 13:33:32.506687947+00:00,trade,36.980000000000004,1400.0,4.0,36.980000000000004,36.97
PETR4,418009,2025-03-25 13:33:32.506687947+00:00,trade,36.980000000000004,1700.0,4.0,36.980000000000004,36.97
PETR4,418026,2025-03-25 13:33:32.510857247+00:00,book,,,,36.99,36.980000000000004
PETR4,418034,2025-03-25 13:33:32.511872642+00:00,trade,36.980000000000004,3600.0,3.0,36.99,36.980000000000004
PETR4,418074,2025-03-25 13:33:32.518081196+00:00,trade,36.97,300.0,3.0,36.99,36.980000000000004
PETR4,418079,2025-03-25 13:33:32.530747354+00:00,trade,36.980000000000004,1800.0,4.0,36.99,36.980000000000004
PETR4,418086,2025-03-25 13:33:32.546957940+00:00,trade,36.980000000000004,900.0,4.0,36.99,36.980000000000004
PETR4,418267,2025-03-25 13:33:40.655071564+00:00,trade,36.980000000000004,700.0,4.0,36.99,36.980000000000004
PETR4,418337,2025-03-25 13:33:40.744968295+00:00,trade,36.99,2900.0,4.0,36.99,36.980000000000004
PETR4,418339,2025-03-25 13:33:40.744968295+00:00,trade,36.99,100.0,4.0,36.99,36.980000000000004
PETR4,418343,2025-03-25 13:33:40.744968295+00:00,trade,36.99,1000.0,4.0,36.99,36.980000000000004
PETR4,418345,2025-03-25 13:33:40.744968295+00:00,trade,36.99,200.0,4.0,36.99,36.980000000000004
PETR4,418346,2025-03-25 13:33:40.744968295+00:00,trade,36.99,1800.0,4.0,36.99,36.980000000000004
PETR4,418361,2025-03-25 13:33:40.814930543+00:00,trade,36.99,2200.0,4.0,36.99,36.980000000000004
PETR4,418366,2025-03-25 13:33:40.814930543+00:00,book,,,,37.0,36.980000000000004
PETR4,418367,2025-03-25 13:33:40.814930543+00:00,book,,,,37.0,36.99
PETR4,418428,2025-03-25 13:33:40.842531592+00:00,trade,37.0,4000.0,4.0,37.0,36.99
PETR4,418430,2025-03-25 13:33:40.842531592+00:00,trade,37.0,1000.0,4.0,37.0,36.99
PETR4,418431,2025-03-25 13:33:40.842531592+00:00,trade,37.0,1300.0,4.0,37.0,36.99
PETR4,418432,2025-03-25 13:33:40.842531592+00:00,trade,37.0,1800.0,4.0,37.0,36.99
PETR4,418433,2025-03-25 13:33:40.842531592+00:00,trade,37.0,100.0,4.0,37.0,36.99
PETR4,418434,2025-03-25 13:33:40.842531592+00:00,trade,37.0,1200.0,4.0,37.0,36.99
PETR4,418437,2025-03-25 13:33:40.842531592+00:00,trade,37.0,900.0,4.0,37.0,36.99
PETR4,418515,2025-03-25 13:33:40.983064644+00:00,trade,37.0,200.0,4.0,37.0,36.99
PETR4,418516,2025-03-25 13:33:40.983064644+00:00,trade,37.0,1700.0,4.0,37.0,36.99
PETR4,418519,2025-03-25 13:33:40.983064644+00:00,trade,37.0,6000.0,4.0,37.0,36.99
PETR4,418522,2025-03-25 13:33:40.983064644+00:00,trade,37.0,2000.0,4.0,37.0,36.99
PETR4,418525,2025-03-25 13:33:40.983064644+00:00,trade,37.0,500.0,4.0,37.0,36.99
PETR4,418532,2025-03-25 13:33:40.992179126+00:00,trade,37.0,300.0,4.0,37.0,36.99
PETR4,418545,2025-03-25 13:33:40.992179126+00:00,trade,37.0,9000.0,4.0,37.0,36.99
PETR4,418552,2025-03-25 13:33:40.992266603+00:00,trade,37.0,7800.0,4.0,37.0,36.99
PETR4,418556,2025-03-25 13:33:40.992266603+00:00,trade,37.0,10000.0,4.0,37.0,36.99
PETR4,418558,2025-03-25 13:33:40.992266603+00:00,book,,,,37.01,36.99
PETR4,418563,2025-03-25 13:33:40.995929673+00:00,trade,37.01,100.0,4.0,37.01,36.99
PETR4,418568,2025-03-25 13:33:40.996023312+00:00,trade,37.0,100.0,2.0,37.01,36.99
PETR4,418569,2025-03-25 13:33:40.996023312+00:00,trade,37.01,600.0,4.0,37.01,36.99
PETR4,418602,2025-03-25 13:33:41.057053760+00:00,trade,37.01,300.0,4.0,37.01,36.99
PETR4,418603,2025-03-25 13:33:41.057053760+00:00,trade,37.01,400.0,4.0,37.01,36.99
PETR4,418604,2025-03-25 13:33:41.057053760+00:00,trade,37.01,200.0,4.0,37.01,36.99
PETR4,418639,2025-03-25 13:33:41.081050992+00:00,book,,,,37.01,37.0
PETR4,418643,2025-03-25 13:33:41.083130680+00:00,book,,,,37.02,37.0
PETR4,418644,2025-03-25 13:33:41.083130680+00:00,book,,,,37.02,37.01
PETR4,418673,2025-03-25 13:33:41.109273531+00:00,trade,37.01,600.0,3.0,37.02,37.01
PETR4,418677,2025-03-25 13:33:41.109485663+00:00,trade,37.0,100.0,3.0,37.02,37.01
PETR4,418678,2025-03-25 13:33:41.109485663+00:00,book,,,,37.02,36.99
PETR4,418680,2025-03-25 13:33:41.109734580+00:00,trade,36.99,1400.0,3.0,37.02,36.99
PETR4,418681,2025-03-25 13:33:41.109734580+00:00,trade,36.99,100.0,3.0,37.02,36.99
PETR4,418744,2025-03-25 13:33:41.200458281+00:00,trade,37.01,100.0,3.0,37.02,36.99
PETR4,418936,2025-03-25 13:33:44.919055887+00:00,trade,37.02,600.0,4.0,37.02,36.99
PETR4,418954,2025-03-25 13:33:44.940823838+00:00,trade,37.02,200.0,4.0,37.02,36.99
PETR4,418955,2025-03-25 13:33:44.940823838+00:00,trade,37.02,100.0,4.0,37.02,36.99
PETR4,418956,2025-03-25 13:33:44.940823838+00:00,trade,37.02,900.0,4.0,37.02,36.99
PETR4,419000,2025-03-25 13:33:45.846169293+00:00,trade,37.02,2000.0,4.0,37.02,36.99
PETR4,419031,2025-03-25 13:33:47.038663618+00:00,trade,37.01,1300.0,3.0,37.02,36.99
PETR4,419049,2025-03-25 13:33:49.765569136+00:00,trade,37.01,1000.0,3.0,37.02,36.99
PETR4,419111,2025-03-25 13:33:54.411590934+00:00,trade,37.02,500.0,4.0,37.02,36.99
PETR4,419113,2025-03-25 13:33:54.411590934+00:00,book,,,,37.03,37.01
PETR4,419154,2025-03-25 13:33:56.886055171+00:00,trade,37.01,1200.0,3.0,37.03,37.01
PETR4,419222,2025-03-25 13:34:05.581053980+00:00,trade,37.02,400.0,4.0,37.03,37.01
PETR4,419226,2025-03-25 13:34:05.581053980+00:00,book,,,,37.03,37.02
PETR4,419238,2025-03-25 13:34:05.584200218+00:00,trade,37.02,7400.0,3.0,37.03,37.02
PETR4,419292,2025-03-25 13:34:07.095625475+00:00,trade,37.02,300.0,4.0,37.03,37.02
PETR4,419412,2025-03-25 13:34:13.557108052+00:00,trade,37.03,100.0,4.0,37.03,37.02
PETR4,419469,2025-03-25 13:34:13.772552431+00:00,trade,37.03,5000.0,4.0,37.03,37.02
PETR4,419471,2025-03-25 13:34:13.772552431+00:00,trade,37.03,7600.0,4.0,37.03,37.02
PETR4,419571,2025-03-25 13:34:16.644515179+00:00,trade,37.02,100.0,3.0,37.03,37.02
PETR4,419572,2025-03-25 13:34:16.644515179+00:00,trade,37.02,200.0,3.0,37.03,37.02
PETR4,419586,2025-03-25 13:34:18.297075100+00:00,trade,37.03,1600.0,4.0,37.03,37.02
PETR4,419588,2025-03-25 13:34:18.297075100+00:00,trade,37.03,300.0,4.0,37.03,37.02
PETR4,419590,2025-03-25 13:34:18.297075100+00:00,trade,37.03,700.0,4.0,37.03,37.02
PETR4,419592,2025-03-25 13:34:18.297075100+00:00,book,,,,37.04,37.02
PETR4,419643,2025-03-25 13:34:19.678400494+00:00,trade,37.04,100.0,4.0,37.04,37.02
PETR4,419648,2025-03-25 13:34:19.678664841+00:00,trade,37.04,200.0,4.0,37.04,37.02
PETR4,419649,2025-03-25 13:34:19.678664841+00:00,trade,37.04,1000.0,4.0,37.04,37.02
PETR4,419651,2025-03-25 13:34:19.678664841+00:00,trade,37.03,100.0,2.0,37.04,37.02
PETR4,419688,2025-03-25 13:34:22.526525922+00:00,trade,37.04,500.0,4.0,37.04,37.02
PETR4,419699,2025-03-25 13:34:22.526525922+00:00,trade,37.050000000000004,100.0,4.0,37.04,37.02
PETR4,419702,2025-03-25 13:34:22.526525922+00:00,trade,37.050000000000004,200.0,4.0,37.04,37.02
PETR4,419706,2025-03-25 13:34:22.526525922+00:00,trade,37.050000000000004,1800.0,4.0,37.04,37.02
PETR4,419707,2025-03-25 13:34:22.526525922+00:00,trade,37.050000000000004,1000.0,4.0,37.04,37.02
PETR4,419708,2025-03-25 13:34:22.526579171+00:00,trade,37.050000000000004,4800.0,4.0,37.04,37.02
PETR4,419709,2025-03-25 13:34:22.526579171+00:00,book,,,,37.050000000000004,37.02
PETR4,419713,2025-03-25 13:34:22.526702531+00:00,trade,37.050000000000004,300.0,4.0,37.050000000000004,37.02
PETR4,419714,2025-03-25 13:34:22.526702531+00:00,trade,37.050000000000004,500.0,4.0,37.050000000000004,37.02
PETR4,419787,2025-03-25 13:34:23.957153469+00:00,trade,37.050000000000004,1100.0,4.0,37.050000000000004,37.02
PETR4,419804,2025-03-25 13:34:24.282867417+00:00,trade,37.03,100.0,3.0,37.050000000000004,37.02
PETR4,419828,2025-03-25 13:34:24.532261848+00:00,trade,37.03,800.0,4.0,37.050000000000004,37.02
PETR4,419857,2025-03-25 13:34:24.927599408+00:00,book,,,,37.050000000000004,37.03
PETR4,419882,2025-03-25 13:34:25.142978407+00:00,trade,37.04,100.0,2.0,37.050000000000004,37.03
PETR4,419883,2025-03-25 13:34:25.142978407+00:00,trade,37.050000000000004,600.0,4.0,37.050000000000004,37.03
PETR4,419896,2025-03-25 13:34:25.611886129+00:00,trade,37.03,200.0,3.0,37.050000000000004,37.03
PETR4,419907,2025-03-25 13:34:26.060156539+00:00,book,,,,37.050000000000004,37.04
PETR4,419977,2025-03-25 13:34:27.228077553+00:00,trade,37.050000000000004,800.0,4.0,37.050000000000004,37.04
PETR4,419997,2025-03-25 13:34:28.303829335+00:00,trade,37.04,500.0,3.0,37.050000000000004,37.04
PETR4,420027,2025-03-25 13:34:31.383532964+00:00,trade,37.04,100.0,3.0,37.050000000000004,37.04
PETR4,420134,2025-03-25 13:34:43.722649202+00:00,book,,,,37.06,37.04
PETR4,420143,2025-03-25 13:34:43.747986972+00:00,trade,37.06,100.0,4.0,37.06,37.04
PETR4,420145,2025-03-25 13:34:43.747986972+00:00,trade,37.06,400.0,4.0,37.06,37.04
PETR4,420147,2025-03-25 13:34:43.747986972+00:00,trade,37.06,500.0,4.0,37.06,37.04
PETR4,420151,2025-03-25 13:34:43.747986972+00:00,trade,37.06,2100.0,4.0,37.06,37.04
PETR4,420185,2025-03-25 13:34:44.504388273+00:00,trade,37.06,200.0,4.0,37.06,37.04
PETR4,420187,2025-03-25 13:34:44.504388273+00:00,trade,37.06,700.0,4.0,37.06,37.04
PETR4,420197,2025-03-25 13:34:44.741868444+00:00,book,,,,37.06,37.050000000000004
PETR4,420239,2025-03-25 13:34:45.337837651+00:00,trade,37.07,100.0,4.0,37.06,37.050000000000004
PETR4,420242,2025-03-25 13:34:45.337837651+00:00,trade,37.07,700.0,4.0,37.06,37.050000000000004
PETR4,420243,2025-03-25 13:34:45.337837651+00:00,book,,,,37.07,37.050000000000004
PETR4,420246,2025-03-25 13:34:45.337930173+00:00,trade,37.07,300.0,4.0,37.07,37.050000000000004
PETR4,420282,2025-03-25 13:34:45.463216677+00:00,trade,37.050000000000004,900.0,3.0,37.07,37.050000000000004
PETR4,420296,2025-03-25 13:34:45.559781+00:00,trade,37.050000000000004,200.0,3.0,37.07,37.050000000000004
PETR4,420359,2025-03-25 13:34:48.498746671+00:00,trade,37.050000000000004,100.0,3.0,37.07,37.050000000000004
PETR4,420401,2025-03-25 13:34:51.033112809+00:00,trade,37.04,1800.0,3.0,37.07,37.050000000000004
PETR4,420403,2025-03-25 13:34:51.033112809+00:00,trade,37.04,200.0,3.0,37.07,37.050000000000004
PETR4,420405,2025-03-25 13:34:51.033112809+00:00,trade,37.04,8900.0,3.0,37.07,37.050000000000004
PETR4,420466,2025-03-25 13:34:51.198464334+00:00,book,,,,37.04,37.03
PETR4,420495,2025-03-25 13:34:52.230864674+00:00,trade,37.04,700.0,4.0,37.04,37.03
PETR4,420527,2025-03-25 13:34:57.110128969+00:00,trade,37.04,600.0,4.0,37.04,37.03
PETR4,420528,2025-03-25 13:34:57.110128969+00:00,trade,37.04,800.0,4.0,37.04,37.03
PETR4,420543,2025-03-25 13:34:57.140968166+00:00,trade,37.03,500.0,3.0,37.04,37.03
PETR4,420562,2025-03-25 13:34:58.638145521+00:00,trade,37.04,1800.0,4.0,37.04,37.03
PETR4,420634,2025-03-25 13:35:01.336868457+00:00,trade,37.06,1500.0,4.0,37.04,37.03
PETR4,420654,2025-03-25 13:35:01.346762493+00:00,trade,37.06,600.0,4.0,37.04,37.03
PETR4,420668,2025-03-25 13:35:01.362295479+00:00,book,,,,37.07,37.04
PETR4,420669,2025-03-25 13:35:01.362295479+00:00,book,,,,37.07,37.06
PETR4,420736,2025-03-25 13:35:01.421171032+00:00,trade,37.07,1000.0,4.0,37.07,37.06
PETR4,420737,2025-03-25 13:35:01.421171032+00:00,trade,37.07,5200.0,4.0,37.07,37.06
PETR4,420743,2025-03-25 13:35:01.425678216+00:00,trade,37.07,3900.0,4.0,37.07,37.06
PETR4,420754,2025-03-25 13:35:01.439982377+00:00,trade,37.07,1500.0,4.0,37.07,37.06
PETR4,420756,2025-03-25 13:35:01.439982377+00:00,trade,37.07,4600.0,4.0,37.07,37.06
PETR4,420966,2025-03-25 13:35:03.253565453+00:00,trade,37.050000000000004,300.0,3.0,37.07,37.06
PETR4,420988,2025-03-25 13:35:03.503142409+00:00,trade,37.07,200.0,4.0,37.07,37.06
PETR4,420994,2025-03-25 13:35:03.810799249+00:00,trade,37.06,500.0,3.0,37.07,37.06
PETR4,421054,2025-03-25 13:35:05.641415872+00:00,trade,37.07,500.0,4.0,37.07,37.06
PETR4,421083,2025-03-25 13:35:06.879287556+00:00,trade,37.06,100.0,3.0,37.07,37.06
PETR4,421084,2025-03-25 13:35:06.879287556+00:00,trade,37.06,900.0,3.0,37.07,37.06
PETR4,421142,2025-03-25 13:35:15.505689152+00:00,trade,37.06,400.0,3.0,37.07,37.06
PETR4,421151,2025-03-25 13:35:15.578908302+00:00,trade,37.07,3200.0,4.0,37.07,37.06
PETR4,421229,2025-03-25 13:35:20.202985711+00:00,trade,37.07,600.0,4.0,37.07,37.06
PETR4,421235,2025-03-25 13:35:20.517110445+00:00,trade,37.07,400.0,4.0,37.07,37.06
PETR4,421314,2025-03-25 13:35:27.858341523+00:00,trade,37.06,200.0,3.0,37.07,37.06
PETR4,421315,2025-03-25 13:35:27.858341523+00:00,trade,37.06,300.0,3.0,37.07,37.06
PETR4,421318,2025-03-25 13:35:27.858341523+00:00,trade,37.06,1300.0,3.0,37.07,37.06
PETR4,421319,2025-03-25 13:35:27.858341523+00:00,trade,37.06,3200.0,3.0,37.07,37.06
PETR4,421443,2025-03-25 13:35:32.433510177+00:00,trade,37.050000000000004,400.0,3.0,37.07,37.06
PETR4,421444,2025-03-25 13:35:32.433510177+00:00,trade,37.050000000000004,500.0,3.0,37.07,37.06
PETR4,421527,2025-03-25 13:35:36.184355937+00:00,trade,37.04,8100.0,3.0,37.07,37.06
PETR4,421528,2025-03-25 13:35:36.184355937+00:00,trade,37.04,700.0,3.0,37.07,37.06
PETR4,421531,2025-03-25 13:35:36.184355937+00:00,trade,37.04,1000.0,3.0,37.07,37.06
PETR4,421533,2025-03-25 13:35:36.184355937+00:00,book,,,,37.06,37.03
PETR4,421608,2025-03-25 13:35:36.363379553+00:00,trade,37.04,2700.0,3.0,37.06,37.03
PETR4,421709,2025-03-25 13:35:36.982880436+00:00,trade,37.03,2100.0,3.0,37.06,37.03
PETR4,421710,2025-03-25 13:35:36.982880436+00:00,trade,37.03,2300.0,3.0,37.06,37.03
PETR4,421711,2025-03-25 13:35:36.982880436+00:00,trade,37.03,300.0,3.0,37.06,37.03
PETR4,421729,2025-03-25 13:35:37.008439936+00:00,trade,37.03,2700.0,3.0,37.06,37.03
PETR4,421779,2025-03-25 13:35:37.154814854+00:00,book,,,,37.04,37.01
PETR4,421831,2025-03-25 13:35:37.418004438+00:00,trade,37.03,1800.0,4.0,37.04,37.01
PETR4,421841,2025-03-25 13:35:37.419230178+00:00,trade,37.03,1700.0,4.0,37.04,37.01
PETR4,421963,2025-03-25 13:35:38.724012189+00:00,trade,37.04,27000.0,4.0,37.04,37.01
PETR4,421972,2025-03-25 13:35:38.734434322+00:00,trade,37.04,12900.0,4.0,37.04,37.01
PETR4,422194,2025-03-25 13:35:38.922728345+00:00,trade,37.07,900.0,4.0,37.04,37.01
PETR4,422195,2025-03-25 13:35:38.922728345+00:00,trade,37.07,1200.0,4.0,37.04,37.01
PETR4,422215,2025-03-25 13:35:38.940489136+00:00,trade,37.07,800.0,4.0,37.04,37.01
PETR4,422216,2025-03-25 13:35:38.940489136+00:00,trade,37.08,100.0,4.0,37.04,37.01
PETR4,422220,2025-03-25 13:35:38.940489136+00:00,book,,,,37.08,37.06
PETR4,422222,2025-03-25 13:35:38.940735556+00:00,trade,37.08,1000.0,4.0,37.08,37.06
PETR4,422223,2025-03-25 13:35:38.940735556+00:00,trade,37.08,400.0,4.0,37.08,37.06
PETR4,422225,2025-03-25 13:35:38.940735556+00:00,trade,37.08,2400.0,4.0,37.08,37.06
PETR4,422226,2025-03-25 13:35:38.940735556+00:00,trade,37.08,2500.0,4.0,37.08,37.06
PETR4,422227,2025-03-25 13:35:38.940735556+00:00,trade,37.08,200.0,4.0,37.08,37.06
PETR4,422230,2025-03-25 13:35:38.940735556+00:00,trade,37.09,100.0,4.0,37.08,37.06
PETR4,422232,2025-03-25 13:35:38.940735556+00:00,trade,37.09,1000.0,4.0,37.08,37.06
PETR4,422236,2025-03-25 13:35:38.940735556+00:00,book,,,,37.09,37.06
PETR4,422257,2025-03-25 13:35:38.995005429+00:00,book,,,,37.09,37.07
PETR4,422259,2025-03-25 13:35:38.995865837+00:00,trade,37.09,800.0,4.0,37.09,37.07
PETR4,422359,2025-03-25 13:35:39.162097484+00:00,trade,37.07,100.0,3.0,37.09,37.07
PETR4,422422,2025-03-25 13:35:39.386348553+00:00,book,,,,37.09,37.08
PETR4,422426,2025-03-25 13:35:39.387040846+00:00,trade,37.08,100.0,3.0,37.09,37.08
PETR4,422461,2025-03-25 13:35:39.627402104+00:00,trade,37.07,200.0,3.0,37.09,37.08
PETR4,422463,2025-03-25 13:35:39.627402104+00:00,trade,37.07,900.0,3.0,37.09,37.08
PETR4,422631,2025-03-25 13:35:43.141432308+00:00,trade,37.09,500.0,4.0,37.09,37.08
PETR4,422652,2025-03-25 13:35:43.517822668+00:00,trade,37.09,300.0,4.0,37.09,37.08
PETR4,422684,2025-03-25 13:35:43.832097687+00:00,trade,37.08,600.0,4.0,37.09,37.08
PETR4,422699,2025-03-25 13:35:43.848554939+00:00,book,,,,37.08,37.07
PETR4,422840,2025-03-25 13:35:48.278959543+00:00,trade,37.07,4000.0,3.0,37.08,37.07
PETR4,422867,2025-03-25 13:35:48.295149922+00:00,trade,37.08,700.0,4.0,37.08,37.07
PETR4,422870,2025-03-25 13:35:48.296051711+00:00,trade,37.08,900.0,4.0,37.08,37.07
PETR4,422920,2025-03-25 13:35:49.839660563+00:00,trade,37.06,1800.0,3.0,37.08,37.07
PETR4,422921,2025-03-25 13:35:49.839660563+00:00,trade,37.06,600.0,3.0,37.08,37.07
PETR4,422923,2025-03-25 13:35:49.839660563+00:00,trade,37.06,3700.0,3.0,37.08,37.07
PETR4,422926,2025-03-25 13:35:49.839660563+00:00,book,,,,37.08,37.050000000000004
PETR4,422960,2025-03-25 13:35:49.897599183+00:00,trade,37.06,100.0,2.0,37.08,37.050000000000004
PETR4,423168,2025-03-25 13:35:54.658663630+00:00,trade,37.050000000000004,1000.0,3.0,37.08,37.050000000000004
PETR4,423252,2025-03-25 13:35:55.570927627+00:00,trade,37.04,600.0,3.0,37.08,37.050000000000004
PETR4,423369,2025-03-25 13:35:55.959658749+00:00,trade,37.03,2400.0,3.0,37.08,37.050000000000004
PETR4,423370,2025-03-25 13:35:55.959658749+00:00,trade,37.02,700.0,3.0,37.08,37.050000000000004
PETR4,423372,2025-03-25 13:35:55.959658749+00:00,trade,37.02,1800.0,3.0,37.08,37.050000000000004
PETR4,423373,2025-03-25 13:35:55.959658749+00:00,trade,37.02,2400.0,3.0,37.08,37.050000000000004
PETR4,423382,2025-03-25 13:35:55.960580170+00:00,book,,,,37.06,37.02
PETR4,423512,2025-03-25 13:35:56.755053125+00:00,trade,37.06,900.0,4.0,37.06,37.02
PETR4,423954,2025-03-25 13:36:03.692078479+00:00,trade,37.08,100.0,2.0,37.06,37.02
PETR4,423955,2025-03-25 13:36:03.692078479+00:00,trade,37.09,200.0,4.0,37.06,37.02
PETR4,424027,2025-03-25 13:36:05.140864782+00:00,trade,37.08,400.0,3.0,37.06,37.02
PETR4,424195,2025-03-25 13:36:06.590265311+00:00,trade,37.09,1100.0,4.0,37.06,37.02
PETR4,424237,2025-03-25 13:36:06.632055402+00:00,trade,37.09,5300.0,4.0,37.06,37.02
PETR4,424241,2025-03-25 13:36:06.632055402+00:00,book,,,,37.1,37.08
PETR4,424244,2025-03-25 13:36:06.635343+00:00,trade,37.09,100.0,2.0,37.1,37.08
PETR4,424246,2025-03-25 13:36:06.635343+00:00,book,,,,37.1,37.09
PETR4,424250,2025-03-25 13:36:06.637546822+00:00,trade,37.1,100.0,4.0,37.1,37.09
PETR4,424319,2025-03-25 13:36:06.714762673+00:00,trade,37.1,500.0,4.0,37.1,37.09
PETR4,424320,2025-03-25 13:36:06.714762673+00:00,trade,37.1,400.0,4.0,37.1,37.09
PETR4,424331,2025-03-25 13:36:06.730451353+00:00,trade,37.1,300.0,4.0,37.1,37.09
PETR4,424334,2025-03-25 13:36:06.730451353+00:00,trade,37.1,600.0,4.0,37.1,37.09
PETR4,424336,2025-03-25 13:36:06.730451353+00:00,trade,37.1,3000.0,4.0,37.1,37.09
PETR4,424337,2025-03-25 13:36:06.730451353+00:00,trade,37.1,800.0,4.0,37.1,37.09
PETR4,424362,2025-03-25 13:36:06.770741180+00:00,trade,37.1,7000.0,4.0,37.1,37.09
PETR4,424363,2025-03-25 13:36:06.770741180+00:00,trade,37.1,700.0,4.0,37.1,37.09
PETR4,424364,2025-03-25 13:36:06.770741180+00:00,trade,37.1,200.0,4.0,37.1,37.09
PETR4,424365,2025-03-25 13:36:06.770741180+00:00,trade,37.1,1300.0,4.0,37.1,37.09
PETR4,424367,2025-03-25 13:36:06.770741180+00:00,trade,37.1,1000.0,4.0,37.1,37.09
PETR4,424369,2025-03-25 13:36:06.770741180+00:00,trade,37.1,1200.0,4.0,37.1,37.09
PETR4,424392,2025-03-25 13:36:06.850726157+00:00,trade,37.1,2400.0,4.0,37.1,37.09
PETR4,424398,2025-03-25 13:36:06.851505294+00:00,book,,,,37.11,37.09
PETR4,424408,2025-03-25 13:36:06.858764425+00:00,trade,37.11,100.0,4.0,37.11,37.09
PETR4,424413,2025-03-25 13:36:06.858868025+00:00,trade,37.1,100.0,2.0,37.11,37.09
PETR4,424417,2025-03-25 13:36:06.859093085+00:00,book,,,,37.11,37.1
PETR4,424458,2025-03-25 13:36:06.948389463+00:00,book,,,,37.12,37.1
PETR4,424460,2025-03-25 13:36:06.948613442+00:00,trade,37.11,200.0,2.0,37.12,37.1
PETR4,424461,2025-03-25 13:36:06.948613442+00:00,trade,37.1,100.0,3.0,37.12,37.1
PETR4,424464,2025-03-25 13:36:06.948962182+00:00,book,,,,37.12,37.09
PETR4,424465,2025-03-25 13:36:06.948962182+00:00,book,,,,37.12,37.11
PETR4,424488,2025-03-25 13:36:06.956280895+00:00,trade,37.11,100.0,3.0,37.12,37.11
