symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,58698,2025-04-07 14:11:52.587732829+00:00,trade,11.99,700.0,4.0,11.99,11.96
ENEV3,58699,2025-04-07 14:11:52.587732829+00:00,trade,11.99,1000.0,4.0,11.99,11.96
ENEV3,58704,2025-04-07 14:11:52.587856084+00:00,trade,11.98,1200.0,3.0,11.99,11.96
ENEV3,58723,2025-04-07 14:11:52.623013794+00:00,trade,11.98,1000.0,3.0,11.99,11.96
ENEV3,58768,2025-04-07 14:11:53.025634214+00:00,trade,11.99,800.0,4.0,11.99,11.96
ENEV3,58906,2025-04-07 14:11:55.602068305+00:00,trade,11.98,1300.0,4.0,11.99,11.96
ENEV3,58907,2025-04-07 14:11:55.602068305+00:00,trade,11.98,700.0,4.0,11.99,11.96
ENEV3,58962,2025-04-07 14:11:56.163731672+00:00,trade,11.97,1000.0,3.0,11.99,11.96
ENEV3,59020,2025-04-07 14:11:56.862933025+00:00,trade,11.97,2000.0,4.0,11.99,11.96
ENEV3,59129,2025-04-07 14:11:57.265774496+00:00,trade,11.97,1200.0,4.0,11.99,11.96
ENEV3,59251,2025-04-07 14:11:59.460711546+00:00,trade,11.96,400.0,3.0,11.99,11.96
ENEV3,59423,2025-04-07 14:12:00.565434910+00:00,trade,11.98,1100.0,4.0,11.99,11.96
ENEV3,59449,2025-04-07 14:12:00.630272083+00:00,trade,11.96,1200.0,3.0,11.99,11.96
ENEV3,59450,2025-04-07 14:12:00.630272083+00:00,trade,11.96,1100.0,3.0,11.99,11.96
ENEV3,59452,2025-04-07 14:12:00.630272083+00:00,trade,11.96,700.0,3.0,11.99,11.96
ENEV3,59453,2025-04-07 14:12:00.630272083+00:00,book,,,,11.99,11.950000000000001
ENEV3,59511,2025-04-07 14:12:00.749842785+00:00,trade,11.99,2400.0,4.0,11.99,11.950000000000001
ENEV3,59513,2025-04-07 14:12:00.749842785+00:00,trade,11.99,500.0,4.0,11.99,11.950000000000001
ENEV3,59571,2025-04-07 14:12:00.814484261+00:00,trade,11.98,600.0,4.0,11.99,11.950000000000001
ENEV3,59574,2025-04-07 14:12:00.814484261+00:00,trade,12.0,600.0,4.0,11.99,11.950000000000001
ENEV3,59575,2025-04-07 14:12:00.814484261+00:00,trade,12.0,1000.0,4.0,11.99,11.950000000000001
ENEV3,59577,2025-04-07 14:12:00.814484261+00:00,book,,,,12.01,11.97
ENEV3,59614,2025-04-07 14:12:00.893737659+00:00,trade,12.01,1000.0,4.0,12.01,11.97
ENEV3,59814,2025-04-07 14:12:01.785670161+00:00,trade,12.030000000000001,200.0,4.0,12.01,11.97
ENEV3,59828,2025-04-07 14:12:01.808826253+00:00,trade,12.030000000000001,400.0,4.0,12.01,11.97
ENEV3,59895,2025-04-07 14:12:02.189996414+00:00,trade,12.030000000000001,1100.0,4.0,12.01,11.97
ENEV3,59908,2025-04-07 14:12:02.313493840+00:00,book,,,,12.040000000000001,12.02
ENEV3,59913,2025-04-07 14:12:02.315571226+00:00,trade,12.02,600.0,3.0,12.040000000000001,12.02
ENEV3,59985,2025-04-07 14:12:02.871681124+00:00,book,,,,12.040000000000001,12.01
ENEV3,60015,2025-04-07 14:12:03.103890799+00:00,trade,12.030000000000001,700.0,4.0,12.040000000000001,12.01
ENEV3,60025,2025-04-07 14:12:03.114858344+00:00,trade,12.030000000000001,300.0,4.0,12.040000000000001,12.01
ENEV3,60099,2025-04-07 14:12:03.372578040+00:00,trade,12.030000000000001,800.0,4.0,12.040000000000001,12.01
ENEV3,60133,2025-04-07 14:12:03.398303792+00:00,book,,,,12.040000000000001,12.030000000000001
ENEV3,60137,2025-04-07 14:12:03.404039182+00:00,trade,12.040000000000001,100.0,4.0,12.040000000000001,12.030000000000001
ENEV3,60140,2025-04-07 14:12:03.404039182+00:00,trade,12.040000000000001,300.0,4.0,12.040000000000001,12.030000000000001
ENEV3,60148,2025-04-07 14:12:03.423449852+00:00,book,,,,12.05,12.030000000000001
ENEV3,60187,2025-04-07 14:12:03.676820502+00:00,trade,12.030000000000001,600.0,3.0,12.05,12.030000000000001
ENEV3,60188,2025-04-07 14:12:03.676820502+00:00,trade,12.030000000000001,100.0,3.0,12.05,12.030000000000001
ENEV3,60189,2025-04-07 14:12:03.676820502+00:00,trade,12.030000000000001,1000.0,3.0,12.05,12.030000000000001
ENEV3,60190,2025-04-07 14:12:03.676820502+00:00,book,,,,12.05,12.02
ENEV3,60210,2025-04-07 14:12:03.680900589+00:00,trade,12.02,1000.0,3.0,12.05,12.02
ENEV3,60240,2025-04-07 14:12:03.809661709+00:00,trade,12.01,100.0,3.0,12.05,12.02
ENEV3,60243,2025-04-07 14:12:03.809661709+00:00,trade,12.01,500.0,3.0,12.05,12.02
ENEV3,60261,2025-04-07 14:12:03.820504211+00:00,trade,12.0,1000.0,3.0,12.05,12.02
ENEV3,60263,2025-04-07 14:12:03.820504211+00:00,trade,12.0,300.0,3.0,12.05,12.02
ENEV3,60265,2025-04-07 14:12:03.820504211+00:00,trade,12.0,800.0,3.0,12.05,12.02
ENEV3,60266,2025-04-07 14:12:03.820504211+00:00,trade,12.0,700.0,3.0,12.05,12.02
ENEV3,60441,2025-04-07 14:12:05.352353401+00:00,trade,12.0,600.0,3.0,12.05,12.02
ENEV3,60538,2025-04-07 14:12:05.493189111+00:00,trade,11.99,800.0,3.0,12.05,12.02
ENEV3,60666,2025-04-07 14:12:05.936225623+00:00,trade,11.99,600.0,4.0,12.05,12.02
ENEV3,60720,2025-04-07 14:12:06.493196212+00:00,trade,11.98,500.0,3.0,12.05,12.02
ENEV3,60839,2025-04-07 14:12:07.032687165+00:00,trade,11.99,200.0,4.0,12.05,12.02
ENEV3,60936,2025-04-07 14:12:07.631330155+00:00,trade,12.030000000000001,1000.0,4.0,12.05,12.02
ENEV3,61311,2025-04-07 14:12:10.329638503+00:00,trade,12.02,500.0,4.0,12.05,12.02
ENEV3,61317,2025-04-07 14:12:10.329638503+00:00,trade,12.040000000000001,400.0,4.0,12.05,12.02
ENEV3,61318,2025-04-07 14:12:10.329638503+00:00,book,,,,12.040000000000001,12.0
ENEV3,61501,2025-04-07 14:12:12.378062017+00:00,trade,12.01,900.0,4.0,12.040000000000001,12.0
ENEV3,61903,2025-04-07 14:12:16.409553699+00:00,trade,11.97,700.0,3.0,12.040000000000001,12.0
ENEV3,62174,2025-04-07 14:12:20.073320180+00:00,trade,12.0,3400.0,4.0,12.040000000000001,12.0
ENEV3,62181,2025-04-07 14:12:20.081164718+00:00,trade,12.0,1900.0,4.0,12.040000000000001,12.0
ENEV3,62193,2025-04-07 14:12:20.089053482+00:00,trade,12.0,1500.0,4.0,12.040000000000001,12.0
ENEV3,62196,2025-04-07 14:12:20.089053482+00:00,trade,12.0,900.0,4.0,12.040000000000001,12.0
ENEV3,62212,2025-04-07 14:12:20.131026909+00:00,trade,12.01,2200.0,4.0,12.040000000000001,12.0
ENEV3,62922,2025-04-07 14:12:32.347598925+00:00,trade,12.030000000000001,2200.0,4.0,12.040000000000001,12.0
ENEV3,62946,2025-04-07 14:12:32.358148322+00:00,trade,12.030000000000001,1200.0,4.0,12.040000000000001,12.0
ENEV3,62972,2025-04-07 14:12:32.365007646+00:00,trade,12.02,500.0,3.0,12.040000000000001,12.0
ENEV3,63117,2025-04-07 14:12:34.091581598+00:00,trade,12.05,900.0,4.0,12.040000000000001,12.0
ENEV3,63122,2025-04-07 14:12:34.103427641+00:00,book,,,,12.05,12.040000000000001
ENEV3,63139,2025-04-07 14:12:34.139918193+00:00,trade,12.040000000000001,500.0,3.0,12.05,12.040000000000001
ENEV3,63140,2025-04-07 14:12:34.139918193+00:00,trade,12.040000000000001,300.0,3.0,12.05,12.040000000000001
ENEV3,63149,2025-04-07 14:12:34.146618925+00:00,trade,12.05,300.0,4.0,12.05,12.040000000000001
ENEV3,63243,2025-04-07 14:12:35.925197609+00:00,trade,12.030000000000001,400.0,3.0,12.05,12.040000000000001
ENEV3,63304,2025-04-07 14:12:36.913784690+00:00,trade,12.05,700.0,4.0,12.05,12.040000000000001
ENEV3,63305,2025-04-07 14:12:36.913784690+00:00,trade,12.05,1000.0,4.0,12.05,12.040000000000001
ENEV3,63306,2025-04-07 14:12:36.913784690+00:00,book,,,,12.06,12.040000000000001
ENEV3,63341,2025-04-07 14:12:37.439000629+00:00,book,,,,12.06,12.030000000000001
ENEV3,63352,2025-04-07 14:12:37.584836975+00:00,book,,,,12.06,12.05
ENEV3,63365,2025-04-07 14:12:37.587839127+00:00,trade,12.06,300.0,4.0,12.06,12.05
ENEV3,63369,2025-04-07 14:12:37.587839127+00:00,trade,12.06,400.0,4.0,12.06,12.05
ENEV3,63370,2025-04-07 14:12:37.587839127+00:00,book,,,,12.07,12.05
ENEV3,63383,2025-04-07 14:12:37.592156254+00:00,book,,,,12.07,12.06
ENEV3,63400,2025-04-07 14:12:37.614001781+00:00,trade,12.07,500.0,4.0,12.07,12.06
ENEV3,63403,2025-04-07 14:12:37.614001781+00:00,trade,12.07,300.0,4.0,12.07,12.06
ENEV3,63405,2025-04-07 14:12:37.614001781+00:00,book,,,,12.08,12.06
ENEV3,63407,2025-04-07 14:12:37.614077836+00:00,trade,12.08,1400.0,4.0,12.08,12.06
ENEV3,63411,2025-04-07 14:12:37.614158347+00:00,trade,12.06,200.0,3.0,12.08,12.06
ENEV3,63412,2025-04-07 14:12:37.614158347+00:00,trade,12.06,100.0,3.0,12.08,12.06
ENEV3,63434,2025-04-07 14:12:37.680819303+00:00,trade,12.07,100.0,4.0,12.08,12.06
ENEV3,63449,2025-04-07 14:12:37.682764739+00:00,trade,12.06,900.0,3.0,12.08,12.06
ENEV3,63480,2025-04-07 14:12:37.723904096+00:00,trade,12.06,300.0,3.0,12.08,12.06
ENEV3,63481,2025-04-07 14:12:37.723904096+00:00,trade,12.06,1000.0,3.0,12.08,12.06
ENEV3,63482,2025-04-07 14:12:37.723904096+00:00,trade,12.06,500.0,3.0,12.08,12.06
ENEV3,63584,2025-04-07 14:12:39.254434802+00:00,trade,12.05,600.0,3.0,12.08,12.06
ENEV3,63585,2025-04-07 14:12:39.254434802+00:00,trade,12.05,400.0,3.0,12.08,12.06
ENEV3,63689,2025-04-07 14:12:40.839290738+00:00,book,,,,12.07,12.040000000000001
ENEV3,63706,2025-04-07 14:12:40.885871559+00:00,trade,12.06,500.0,4.0,12.07,12.040000000000001
ENEV3,63707,2025-04-07 14:12:40.885871559+00:00,trade,12.06,1000.0,4.0,12.07,12.040000000000001
ENEV3,63752,2025-04-07 14:12:41.761628605+00:00,trade,12.05,200000.0,3.0,12.07,12.040000000000001
ENEV3,63764,2025-04-07 14:12:41.995932147+00:00,trade,12.07,200.0,4.0,12.07,12.040000000000001
ENEV3,63773,2025-04-07 14:12:42.046231158+00:00,trade,12.05,300.0,3.0,12.07,12.040000000000001
ENEV3,63863,2025-04-07 14:12:43.063385099+00:00,trade,12.040000000000001,100.0,3.0,12.07,12.040000000000001
ENEV3,63925,2025-04-07 14:12:43.294926547+00:00,trade,12.040000000000001,1000.0,3.0,12.07,12.040000000000001
ENEV3,64781,2025-04-07 14:12:58.356938154+00:00,trade,12.030000000000001,3300.0,4.0,12.07,12.040000000000001
ENEV3,64782,2025-04-07 14:12:58.356938154+00:00,trade,12.030000000000001,1400.0,4.0,12.07,12.040000000000001
ENEV3,64789,2025-04-07 14:12:58.360490985+00:00,trade,12.030000000000001,1300.0,4.0,12.07,12.040000000000001
ENEV3,64791,2025-04-07 14:12:58.360490985+00:00,trade,12.030000000000001,2600.0,4.0,12.07,12.040000000000001
ENEV3,64792,2025-04-07 14:12:58.360490985+00:00,trade,12.030000000000001,4200.0,4.0,12.07,12.040000000000001
ENEV3,64807,2025-04-07 14:12:58.361376651+00:00,trade,12.030000000000001,2100.0,4.0,12.07,12.040000000000001
ENEV3,64808,2025-04-07 14:12:58.361376651+00:00,trade,12.030000000000001,3100.0,4.0,12.07,12.040000000000001
ENEV3,64849,2025-04-07 14:12:58.387432307+00:00,trade,12.030000000000001,500.0,3.0,12.07,12.040000000000001
ENEV3,65233,2025-04-07 14:13:07.141497292+00:00,trade,11.99,1500.0,3.0,12.07,12.040000000000001
ENEV3,65236,2025-04-07 14:13:07.141497292+00:00,trade,11.99,700.0,3.0,12.07,12.040000000000001
ENEV3,65616,2025-04-07 14:13:10.119708426+00:00,trade,11.98,200.0,4.0,12.07,12.040000000000001
ENEV3,66051,2025-04-07 14:13:18.492786184+00:00,trade,11.96,1400.0,3.0,12.07,12.040000000000001
ENEV3,66133,2025-04-07 14:13:18.853064246+00:00,trade,11.950000000000001,1000.0,3.0,12.07,12.040000000000001
ENEV3,66134,2025-04-07 14:13:18.853064246+00:00,trade,11.950000000000001,500.0,3.0,12.07,12.040000000000001
ENEV3,66194,2025-04-07 14:13:19.451264083+00:00,book,,,,11.97,11.94
ENEV3,66474,2025-04-07 14:13:26.060653724+00:00,trade,11.97,1800.0,4.0,11.97,11.94
ENEV3,66495,2025-04-07 14:13:26.236738190+00:00,trade,11.97,3800.0,4.0,11.97,11.94
ENEV3,66532,2025-04-07 14:13:27.025488354+00:00,trade,11.97,2500.0,4.0,11.97,11.94
ENEV3,66541,2025-04-07 14:13:27.031220123+00:00,trade,11.97,4100.0,4.0,11.97,11.94
ENEV3,66714,2025-04-07 14:13:29.343667716+00:00,trade,11.94,1100.0,3.0,11.97,11.94
ENEV3,67271,2025-04-07 14:13:45.673343807+00:00,trade,11.950000000000001,2600.0,4.0,11.97,11.94
ENEV3,67282,2025-04-07 14:13:45.685005069+00:00,trade,11.950000000000001,1500.0,4.0,11.97,11.94
ENEV3,67303,2025-04-07 14:13:45.691692099+00:00,trade,11.950000000000001,4000.0,4.0,11.97,11.94
ENEV3,67309,2025-04-07 14:13:45.693003215+00:00,trade,11.950000000000001,1100.0,4.0,11.97,11.94
ENEV3,67313,2025-04-07 14:13:45.694489703+00:00,trade,11.950000000000001,2900.0,4.0,11.97,11.94
ENEV3,67351,2025-04-07 14:13:45.762677461+00:00,trade,11.96,2000.0,4.0,11.97,11.94
ENEV3,67354,2025-04-07 14:13:45.762677461+00:00,trade,11.96,1100.0,4.0,11.97,11.94
ENEV3,67367,2025-04-07 14:13:45.797829613+00:00,trade,11.96,1900.0,4.0,11.97,11.94
ENEV3,67850,2025-04-07 14:13:56.405855268+00:00,trade,11.98,500.0,4.0,11.97,11.94
ENEV3,68146,2025-04-07 14:14:05.197849713+00:00,trade,11.98,3200.0,4.0,11.97,11.94
ENEV3,68647,2025-04-07 14:14:16.310604058+00:00,trade,11.96,2100.0,4.0,11.97,11.94
ENEV3,68654,2025-04-07 14:14:16.310696244+00:00,trade,11.96,2600.0,4.0,11.97,11.94
ENEV3,69001,2025-04-07 14:14:23.943105236+00:00,trade,11.96,3200.0,4.0,11.97,11.94
ENEV3,69077,2025-04-07 14:14:24.536771528+00:00,trade,11.96,1600.0,4.0,11.97,11.94
ENEV3,69116,2025-04-07 14:14:25.031545021+00:00,trade,11.94,2400.0,3.0,11.97,11.94
ENEV3,69117,2025-04-07 14:14:25.031545021+00:00,trade,11.94,1000.0,3.0,11.97,11.94
ENEV3,69272,2025-04-07 14:14:25.680736803+00:00,trade,11.93,1000.0,3.0,11.97,11.94
ENEV3,69366,2025-04-07 14:14:27.054864116+00:00,trade,11.92,1000.0,3.0,11.97,11.94
ENEV3,69405,2025-04-07 14:14:27.407174088+00:00,trade,11.94,1100.0,4.0,11.97,11.94
ENEV3,69535,2025-04-07 14:14:28.513914794+00:00,trade,11.92,1500.0,3.0,11.97,11.94
ENEV3,69693,2025-04-07 14:14:30.116918363+00:00,trade,11.91,400.0,3.0,11.97,11.94
ENEV3,69836,2025-04-07 14:14:33.342329614+00:00,trade,11.93,2900.0,4.0,11.97,11.94
ENEV3,69993,2025-04-07 14:14:36.619994290+00:00,trade,11.91,1000.0,3.0,11.97,11.94
ENEV3,69994,2025-04-07 14:14:36.619994290+00:00,trade,11.91,1400.0,3.0,11.97,11.94
ENEV3,69995,2025-04-07 14:14:36.619994290+00:00,trade,11.91,1500.0,3.0,11.97,11.94
ENEV3,69996,2025-04-07 14:14:36.619994290+00:00,trade,11.91,700.0,3.0,11.97,11.94
ENEV3,70038,2025-04-07 14:14:36.930044845+00:00,trade,11.92,1000.0,4.0,11.97,11.94
ENEV3,70039,2025-04-07 14:14:36.930044845+00:00,trade,11.92,300.0,4.0,11.97,11.94
ENEV3,70100,2025-04-07 14:14:38.536999792+00:00,trade,11.93,1900.0,4.0,11.97,11.94
ENEV3,70101,2025-04-07 14:14:38.536999792+00:00,trade,11.93,4400.0,4.0,11.97,11.94
ENEV3,70174,2025-04-07 14:14:40.080118097+00:00,trade,11.93,1700.0,4.0,11.97,11.94
ENEV3,70292,2025-04-07 14:14:44.432687350+00:00,trade,11.93,4200.0,4.0,11.97,11.94
ENEV3,70294,2025-04-07 14:14:44.432687350+00:00,trade,11.93,4600.0,4.0,11.97,11.94
ENEV3,70295,2025-04-07 14:14:44.432687350+00:00,trade,11.93,1000.0,4.0,11.97,11.94
ENEV3,70403,2025-04-07 14:14:48.116923012+00:00,trade,11.92,900.0,3.0,11.97,11.94
ENEV3,70429,2025-04-07 14:14:49.813963152+00:00,trade,11.93,4100.0,4.0,11.97,11.94
ENEV3,70511,2025-04-07 14:14:50.151936345+00:00,trade,11.93,2000.0,4.0,11.97,11.94
ENEV3,70512,2025-04-07 14:14:50.151936345+00:00,trade,11.93,1500.0,4.0,11.97,11.94
ENEV3,70568,2025-04-07 14:14:50.347194739+00:00,trade,11.93,800.0,3.0,11.97,11.94
ENEV3,70645,2025-04-07 14:14:52.410827242+00:00,trade,11.94,800.0,4.0,11.97,11.94
ENEV3,71353,2025-04-07 14:15:04.351796709+00:00,trade,11.98,4100.0,4.0,11.97,11.94
ENEV3,71381,2025-04-07 14:15:04.435367063+00:00,trade,11.98,2400.0,4.0,11.97,11.94
ENEV3,71384,2025-04-07 14:15:04.435508281+00:00,trade,11.98,900.0,4.0,11.97,11.94
ENEV3,71398,2025-04-07 14:15:04.438959837+00:00,trade,11.98,2800.0,4.0,11.97,11.94
ENEV3,71721,2025-04-07 14:15:11.796222091+00:00,trade,11.99,3400.0,4.0,11.97,11.94
ENEV3,72085,2025-04-07 14:15:27.026352800+00:00,trade,11.950000000000001,1400.0,4.0,11.97,11.94
ENEV3,72123,2025-04-07 14:15:27.048021711+00:00,trade,11.950000000000001,1800.0,4.0,11.97,11.94
ENEV3,72370,2025-04-07 14:15:34.849343546+00:00,trade,11.96,5500.0,4.0,11.97,11.94
ENEV3,72530,2025-04-07 14:15:40.527149938+00:00,trade,11.96,3000.0,4.0,11.97,11.94
ENEV3,72531,2025-04-07 14:15:40.527149938+00:00,trade,11.96,4000.0,4.0,11.97,11.94
ENEV3,72547,2025-04-07 14:15:40.532060228+00:00,trade,11.96,3600.0,4.0,11.97,11.94
ENEV3,72643,2025-04-07 14:15:45.867007799+00:00,trade,11.950000000000001,3300.0,4.0,11.97,11.94
ENEV3,72645,2025-04-07 14:15:45.867007799+00:00,trade,11.950000000000001,2700.0,4.0,11.97,11.94
ENEV3,72656,2025-04-07 14:15:45.871814154+00:00,trade,11.950000000000001,1600.0,4.0,11.97,11.94
ENEV3,72688,2025-04-07 14:15:46.402395122+00:00,trade,11.950000000000001,400.0,3.0,11.97,11.94
ENEV3,72738,2025-04-07 14:15:46.900941722+00:00,trade,11.94,700.0,3.0,11.97,11.94
ENEV3,72743,2025-04-07 14:15:46.900941722+00:00,trade,11.93,2700.0,3.0,11.97,11.94
ENEV3,72749,2025-04-07 14:15:46.900941722+00:00,book,,,,11.96,11.91
ENEV3,72875,2025-04-07 14:15:51.789322138+00:00,trade,11.94,2600.0,4.0,11.96,11.91
ENEV3,72974,2025-04-07 14:15:54.165075369+00:00,trade,11.94,8000.0,4.0,11.96,11.91
ENEV3,73045,2025-04-07 14:15:58.508257076+00:00,trade,11.92,700.0,4.0,11.96,11.91
ENEV3,73299,2025-04-07 14:16:05.573960386+00:00,trade,11.94,4100.0,4.0,11.96,11.91
ENEV3,73377,2025-04-07 14:16:11.016383603+00:00,trade,11.94,1600.0,4.0,11.96,11.91
ENEV3,73604,2025-04-07 14:16:24.500429690+00:00,trade,11.94,2000.0,4.0,11.96,11.91
ENEV3,74890,2025-04-07 14:16:50.744980052+00:00,trade,11.91,600.0,4.0,11.96,11.91
ENEV3,74955,2025-04-07 14:16:52.718378484+00:00,trade,11.9,700.0,3.0,11.96,11.91
ENEV3,76161,2025-04-07 14:17:30.679736681+00:00,trade,11.94,2300.0,4.0,11.96,11.91
ENEV3,76705,2025-04-07 14:17:51.780798085+00:00,trade,11.92,3700.0,3.0,11.96,11.91
ENEV3,77191,2025-04-07 14:18:06.179615945+00:00,trade,11.91,1000.0,4.0,11.96,11.91
ENEV3,77257,2025-04-07 14:18:06.788099408+00:00,trade,11.9,800.0,3.0,11.96,11.91
ENEV3,77258,2025-04-07 14:18:06.788099408+00:00,trade,11.9,500.0,3.0,11.96,11.91
ENEV3,77269,2025-04-07 14:18:06.790475972+00:00,book,,,,11.92,11.89
ENEV3,77372,2025-04-07 14:18:08.377185896+00:00,trade,11.9,1000.0,3.0,11.92,11.89
ENEV3,77457,2025-04-07 14:18:10.465035155+00:00,trade,11.9,1000.0,4.0,11.92,11.89
ENEV3,77474,2025-04-07 14:18:11.199682213+00:00,trade,11.9,500.0,4.0,11.92,11.89
ENEV3,77483,2025-04-07 14:18:11.281677775+00:00,trade,11.89,700.0,3.0,11.92,11.89
ENEV3,77505,2025-04-07 14:18:11.783854723+00:00,trade,11.88,800.0,3.0,11.92,11.89
ENEV3,77648,2025-04-07 14:18:14.808376603+00:00,trade,11.88,500.0,4.0,11.92,11.89
ENEV3,77760,2025-04-07 14:18:16.804257765+00:00,trade,11.88,1000.0,3.0,11.92,11.89
ENEV3,77761,2025-04-07 14:18:16.804257765+00:00,trade,11.88,700.0,3.0,11.92,11.89
ENEV3,77931,2025-04-07 14:18:24.701917507+00:00,trade,11.9,6200.0,4.0,11.92,11.89
ENEV3,77992,2025-04-07 14:18:26.786836021+00:00,trade,11.88,500.0,3.0,11.92,11.89
ENEV3,78263,2025-04-07 14:18:37.731037132+00:00,trade,11.870000000000001,600.0,3.0,11.92,11.89
ENEV3,78292,2025-04-07 14:18:37.928423308+00:00,trade,11.88,400.0,4.0,11.92,11.89
ENEV3,78475,2025-04-07 14:18:45.010087982+00:00,trade,11.89,700.0,4.0,11.92,11.89
ENEV3,78565,2025-04-07 14:18:45.295223251+00:00,trade,11.870000000000001,400.0,3.0,11.92,11.89
ENEV3,78586,2025-04-07 14:18:45.542716935+00:00,trade,11.86,300.0,3.0,11.92,11.89
ENEV3,78597,2025-04-07 14:18:45.966737263+00:00,trade,11.86,100.0,3.0,11.92,11.89
ENEV3,78738,2025-04-07 14:18:55.578986146+00:00,trade,11.86,200.0,3.0,11.92,11.89
ENEV3,78739,2025-04-07 14:18:55.578986146+00:00,trade,11.86,600.0,3.0,11.92,11.89
ENEV3,78740,2025-04-07 14:18:55.578986146+00:00,trade,11.86,700.0,3.0,11.92,11.89
ENEV3,78772,2025-04-07 14:18:56.384153701+00:00,trade,11.870000000000001,1100.0,4.0,11.92,11.89
ENEV3,78775,2025-04-07 14:18:56.384153701+00:00,book,,,,11.88,11.85
ENEV3,78823,2025-04-07 14:18:57.582294546+00:00,trade,11.870000000000001,700.0,3.0,11.88,11.85
ENEV3,78900,2025-04-07 14:19:00.561596677+00:00,trade,11.86,500.0,3.0,11.88,11.85
ENEV3,78947,2025-04-07 14:19:01.785053611+00:00,trade,11.85,700.0,3.0,11.88,11.85
ENEV3,78961,2025-04-07 14:19:02.302876107+00:00,trade,11.85,1000.0,3.0,11.88,11.85
ENEV3,78964,2025-04-07 14:19:02.302876107+00:00,trade,11.85,1500.0,3.0,11.88,11.85
ENEV3,78965,2025-04-07 14:19:02.302876107+00:00,trade,11.85,300.0,3.0,11.88,11.85
ENEV3,78966,2025-04-07 14:19:02.302876107+00:00,book,,,,11.870000000000001,11.84
ENEV3,79090,2025-04-07 14:19:05.799753167+00:00,trade,11.85,500.0,3.0,11.870000000000001,11.84
ENEV3,79239,2025-04-07 14:19:13.507080100+00:00,trade,11.85,100.0,3.0,11.870000000000001,11.84
ENEV3,79242,2025-04-07 14:19:13.507287070+00:00,trade,11.84,1600.0,3.0,11.870000000000001,11.84
ENEV3,79243,2025-04-07 14:19:13.507287070+00:00,trade,11.84,1200.0,3.0,11.870000000000001,11.84
ENEV3,79246,2025-04-07 14:19:13.507287070+00:00,book,,,,11.86,11.83
ENEV3,79328,2025-04-07 14:19:14.735309541+00:00,trade,11.85,1000.0,4.0,11.86,11.83
ENEV3,79470,2025-04-07 14:19:18.072924465+00:00,trade,11.85,700.0,4.0,11.86,11.83
ENEV3,79569,2025-04-07 14:19:20.719600834+00:00,trade,11.85,1100.0,4.0,11.86,11.83
ENEV3,79846,2025-04-07 14:19:32.351300523+00:00,trade,11.85,4600.0,4.0,11.86,11.83
ENEV3,79853,2025-04-07 14:19:32.351414844+00:00,trade,11.85,500.0,4.0,11.86,11.83
ENEV3,79867,2025-04-07 14:19:32.352205470+00:00,trade,11.86,600.0,4.0,11.86,11.83
ENEV3,80302,2025-04-07 14:19:41.200458981+00:00,trade,11.86,1000.0,3.0,11.86,11.83
ENEV3,80629,2025-04-07 14:19:52.642692745+00:00,trade,11.870000000000001,500.0,3.0,11.86,11.83
ENEV3,80706,2025-04-07 14:19:56.783327423+00:00,trade,11.88,600.0,4.0,11.86,11.83
ENEV3,81420,2025-04-07 14:20:21.783058017+00:00,trade,11.870000000000001,900.0,4.0,11.86,11.83
ENEV3,81501,2025-04-07 14:20:24.116664551+00:00,trade,11.85,1100.0,3.0,11.86,11.83
ENEV3,81889,2025-04-07 14:20:33.128317140+00:00,trade,11.86,1100.0,3.0,11.86,11.83
ENEV3,83424,2025-04-07 14:21:06.200723261+00:00,trade,11.85,1300.0,4.0,11.86,11.83
ENEV3,83491,2025-04-07 14:21:06.791696548+00:00,trade,11.84,800.0,3.0,11.86,11.83
ENEV3,83980,2025-04-07 14:21:18.198293932+00:00,trade,11.84,500.0,3.0,11.86,11.83
ENEV3,86046,2025-04-07 14:22:06.800240569+00:00,trade,11.88,1300.0,3.0,11.86,11.83
ENEV3,86205,2025-04-07 14:22:08.072730258+00:00,trade,11.870000000000001,1100.0,3.0,11.86,11.83
ENEV3,86626,2025-04-07 14:22:12.671038419+00:00,trade,11.89,1100.0,4.0,11.86,11.83
ENEV3,86944,2025-04-07 14:22:16.790889017+00:00,trade,11.89,600.0,4.0,11.86,11.83
ENEV3,87828,2025-04-07 14:22:30.291053228+00:00,trade,11.82,1100.0,3.0,11.86,11.83
ENEV3,87951,2025-04-07 14:22:32.969037890+00:00,trade,11.81,500.0,3.0,11.86,11.83
ENEV3,88026,2025-04-07 14:22:34.122516260+00:00,trade,11.82,500.0,3.0,11.86,11.83
ENEV3,88235,2025-04-07 14:22:43.596406572+00:00,trade,11.81,700.0,3.0,11.86,11.83
ENEV3,88255,2025-04-07 14:22:44.032673128+00:00,trade,11.82,600.0,4.0,11.86,11.83
ENEV3,88256,2025-04-07 14:22:44.032673128+00:00,trade,11.82,900.0,4.0,11.86,11.83
ENEV3,88389,2025-04-07 14:22:45.086518325+00:00,trade,11.82,400.0,4.0,11.86,11.83
ENEV3,89749,2025-04-07 14:23:02.762632638+00:00,trade,11.8,1000.0,3.0,11.86,11.83
ENEV3,90114,2025-04-07 14:23:05.757757328+00:00,trade,11.790000000000001,300.0,4.0,11.86,11.83
