symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,4138061,2025-04-10 13:10:55.397941291+00:00,trade,32.55,1200.0,3.0,32.59,32.56
PETR4,4138064,2025-04-10 13:10:55.397941291+00:00,book,,,,32.59,32.54
PETR4,4138088,2025-04-10 13:10:55.499642640+00:00,book,,,,32.58,32.54
PETR4,4138120,2025-04-10 13:10:55.524797805+00:00,book,,,,32.58,32.55
PETR4,4138161,2025-04-10 13:10:55.627349339+00:00,trade,32.58,500.0,4.0,32.58,32.55
PETR4,4138179,2025-04-10 13:10:55.685867399+00:00,trade,32.58,100.0,4.0,32.58,32.55
PETR4,4138201,2025-04-10 13:10:55.779209793+00:00,trade,32.58,1300.0,4.0,32.58,32.55
PETR4,4138203,2025-04-10 13:10:55.779209793+00:00,trade,32.58,1400.0,4.0,32.58,32.55
PETR4,4138206,2025-04-10 13:10:55.779209793+00:00,trade,32.58,4100.0,4.0,32.58,32.55
PETR4,4138243,2025-04-10 13:10:56.306180812+00:00,trade,32.58,400.0,4.0,32.58,32.55
PETR4,4138248,2025-04-10 13:10:56.511006974+00:00,trade,32.58,900.0,4.0,32.58,32.55
PETR4,4138268,2025-04-10 13:10:57.628672637+00:00,book,,,,32.57,32.54
PETR4,4138323,2025-04-10 13:10:58.007481739+00:00,trade,32.57,1800.0,4.0,32.57,32.54
PETR4,4138324,2025-04-10 13:10:58.007481739+00:00,trade,32.57,100.0,4.0,32.57,32.54
PETR4,4138326,2025-04-10 13:10:58.007481739+00:00,trade,32.57,1900.0,4.0,32.57,32.54
PETR4,4138327,2025-04-10 13:10:58.007481739+00:00,trade,32.57,6900.0,4.0,32.57,32.54
PETR4,4138333,2025-04-10 13:10:58.022620991+00:00,trade,32.58,1200.0,4.0,32.57,32.54
PETR4,4138334,2025-04-10 13:10:58.022620991+00:00,trade,32.58,1900.0,4.0,32.57,32.54
PETR4,4138339,2025-04-10 13:10:58.022620991+00:00,trade,32.58,1000.0,4.0,32.57,32.54
PETR4,4138340,2025-04-10 13:10:58.022620991+00:00,trade,32.58,800.0,4.0,32.57,32.54
PETR4,4138357,2025-04-10 13:10:58.036277801+00:00,trade,32.58,3000.0,4.0,32.57,32.54
PETR4,4138383,2025-04-10 13:10:58.916998520+00:00,trade,32.58,3800.0,4.0,32.57,32.54
PETR4,4138389,2025-04-10 13:10:58.917593449+00:00,trade,32.58,700.0,4.0,32.57,32.54
PETR4,4138393,2025-04-10 13:10:58.917593449+00:00,trade,32.58,300.0,4.0,32.57,32.54
PETR4,4138411,2025-04-10 13:10:59.547308929+00:00,trade,32.54,100.0,3.0,32.57,32.54
PETR4,4138413,2025-04-10 13:10:59.547308929+00:00,trade,32.54,200.0,3.0,32.57,32.54
PETR4,4138414,2025-04-10 13:10:59.547308929+00:00,trade,32.54,300.0,3.0,32.57,32.54
PETR4,4138435,2025-04-10 13:10:59.737459347+00:00,trade,32.54,400.0,3.0,32.57,32.54
PETR4,4138445,2025-04-10 13:10:59.738179773+00:00,book,,,,32.57,32.53
PETR4,4138465,2025-04-10 13:10:59.798406370+00:00,trade,32.57,1000.0,4.0,32.57,32.53
PETR4,4138468,2025-04-10 13:10:59.798650622+00:00,trade,32.57,900.0,4.0,32.57,32.53
PETR4,4138477,2025-04-10 13:10:59.799106739+00:00,trade,32.57,700.0,4.0,32.57,32.53
PETR4,4138479,2025-04-10 13:10:59.799106739+00:00,book,,,,32.58,32.53
PETR4,4138480,2025-04-10 13:10:59.799106739+00:00,book,,,,32.58,32.57
PETR4,4138487,2025-04-10 13:10:59.813695833+00:00,trade,32.57,200.0,3.0,32.58,32.57
PETR4,4138497,2025-04-10 13:10:59.814057633+00:00,trade,32.57,100.0,3.0,32.58,32.57
PETR4,4138517,2025-04-10 13:10:59.817117520+00:00,trade,32.57,900.0,3.0,32.58,32.57
PETR4,4138580,2025-04-10 13:11:00.407482825+00:00,trade,32.55,400.0,3.0,32.58,32.57
PETR4,4138598,2025-04-10 13:11:00.594842911+00:00,trade,32.54,1800.0,3.0,32.58,32.57
PETR4,4138601,2025-04-10 13:11:00.594842911+00:00,trade,32.53,100.0,3.0,32.58,32.57
PETR4,4138603,2025-04-10 13:11:00.594842911+00:00,trade,32.53,1600.0,3.0,32.58,32.57
PETR4,4138604,2025-04-10 13:11:00.594842911+00:00,trade,32.53,400.0,3.0,32.58,32.57
PETR4,4138608,2025-04-10 13:11:00.594842911+00:00,trade,32.53,1900.0,3.0,32.58,32.57
PETR4,4138610,2025-04-10 13:11:00.594842911+00:00,trade,32.53,200.0,3.0,32.58,32.57
PETR4,4138612,2025-04-10 13:11:00.594842911+00:00,trade,32.52,2000.0,3.0,32.58,32.57
PETR4,4138614,2025-04-10 13:11:00.594842911+00:00,trade,32.52,200.0,3.0,32.58,32.57
PETR4,4138615,2025-04-10 13:11:00.594842911+00:00,trade,32.52,1500.0,3.0,32.58,32.57
PETR4,4138616,2025-04-10 13:11:00.594842911+00:00,trade,32.52,100.0,3.0,32.58,32.57
PETR4,4138618,2025-04-10 13:11:00.594842911+00:00,trade,32.52,800.0,3.0,32.58,32.57
PETR4,4138619,2025-04-10 13:11:00.595000543+00:00,trade,32.52,1700.0,3.0,32.58,32.57
PETR4,4138620,2025-04-10 13:11:00.595000543+00:00,trade,32.51,100.0,3.0,32.58,32.57
PETR4,4138622,2025-04-10 13:11:00.595000543+00:00,trade,32.51,900.0,3.0,32.58,32.57
PETR4,4138624,2025-04-10 13:11:00.595000543+00:00,trade,32.51,1600.0,3.0,32.58,32.57
PETR4,4138625,2025-04-10 13:11:00.595000543+00:00,trade,32.51,1300.0,3.0,32.58,32.57
PETR4,4138627,2025-04-10 13:11:00.595000543+00:00,trade,32.5,200.0,3.0,32.58,32.57
PETR4,4138629,2025-04-10 13:11:00.595000543+00:00,trade,32.5,1000.0,3.0,32.58,32.57
PETR4,4138631,2025-04-10 13:11:00.595000543+00:00,trade,32.5,100.0,3.0,32.58,32.57
PETR4,4138641,2025-04-10 13:11:00.595100567+00:00,trade,32.5,300.0,3.0,32.58,32.57
PETR4,4138646,2025-04-10 13:11:00.595100567+00:00,trade,32.5,3400.0,3.0,32.58,32.57
PETR4,4138647,2025-04-10 13:11:00.595100567+00:00,book,,,,32.58,32.5
PETR4,4138650,2025-04-10 13:11:00.595158257+00:00,book,,,,32.52,32.5
PETR4,4138652,2025-04-10 13:11:00.595236979+00:00,trade,32.5,800.0,3.0,32.52,32.5
PETR4,4138657,2025-04-10 13:11:00.595236979+00:00,trade,32.51,100.0,2.0,32.52,32.5
PETR4,4138662,2025-04-10 13:11:00.638182797+00:00,trade,32.52,100.0,4.0,32.52,32.5
PETR4,4138720,2025-04-10 13:11:00.763780467+00:00,book,,,,32.52,32.51
PETR4,4138722,2025-04-10 13:11:00.763987109+00:00,trade,32.52,1600.0,4.0,32.52,32.51
PETR4,4138723,2025-04-10 13:11:00.763987109+00:00,book,,,,32.57,32.51
PETR4,4138728,2025-04-10 13:11:00.764584340+00:00,book,,,,32.54,32.51
PETR4,4138731,2025-04-10 13:11:00.764838316+00:00,trade,32.52,1700.0,4.0,32.54,32.51
PETR4,4138741,2025-04-10 13:11:00.765280992+00:00,trade,32.52,1000.0,4.0,32.54,32.51
PETR4,4138760,2025-04-10 13:11:00.773800477+00:00,trade,32.51,2500.0,3.0,32.54,32.51
PETR4,4138765,2025-04-10 13:11:00.773800477+00:00,trade,32.5,500.0,3.0,32.54,32.51
PETR4,4138766,2025-04-10 13:11:00.773800477+00:00,trade,32.5,5000.0,3.0,32.54,32.51
PETR4,4138771,2025-04-10 13:11:00.773800477+00:00,trade,32.5,1900.0,3.0,32.54,32.51
PETR4,4138772,2025-04-10 13:11:00.773800477+00:00,book,,,,32.54,32.5
PETR4,4138801,2025-04-10 13:11:00.782482371+00:00,trade,32.5,3800.0,3.0,32.54,32.5
PETR4,4138814,2025-04-10 13:11:00.925385736+00:00,book,,,,32.53,32.5
PETR4,4138831,2025-04-10 13:11:00.927049212+00:00,book,,,,32.53,32.51
PETR4,4138842,2025-04-10 13:11:00.927520640+00:00,book,,,,32.54,32.52
PETR4,4138851,2025-04-10 13:11:00.928615794+00:00,trade,32.54,100.0,4.0,32.54,32.52
PETR4,4138852,2025-04-10 13:11:00.928615794+00:00,book,,,,32.55,32.52
PETR4,4138857,2025-04-10 13:11:00.928898543+00:00,trade,32.55,100.0,4.0,32.55,32.52
PETR4,4138858,2025-04-10 13:11:00.928898543+00:00,trade,32.55,500.0,4.0,32.55,32.52
PETR4,4138859,2025-04-10 13:11:00.928898543+00:00,trade,32.55,1800.0,4.0,32.55,32.52
PETR4,4138860,2025-04-10 13:11:00.928898543+00:00,trade,32.56,1900.0,4.0,32.55,32.52
PETR4,4138861,2025-04-10 13:11:00.928898543+00:00,trade,32.56,500.0,4.0,32.55,32.52
PETR4,4138862,2025-04-10 13:11:00.928898543+00:00,trade,32.56,800.0,4.0,32.55,32.52
PETR4,4138863,2025-04-10 13:11:00.928898543+00:00,trade,32.56,200.0,4.0,32.55,32.52
PETR4,4138864,2025-04-10 13:11:00.928898543+00:00,book,,,,32.56,32.52
PETR4,4138872,2025-04-10 13:11:00.931364588+00:00,book,,,,32.53,32.52
PETR4,4138882,2025-04-10 13:11:00.933359757+00:00,trade,32.53,1400.0,4.0,32.53,32.52
PETR4,4138883,2025-04-10 13:11:00.933359757+00:00,trade,32.54,400.0,4.0,32.53,32.52
PETR4,4138888,2025-04-10 13:11:00.934625678+00:00,trade,32.54,1500.0,4.0,32.53,32.52
PETR4,4138956,2025-04-10 13:11:00.952437542+00:00,trade,32.54,1400.0,4.0,32.53,32.52
PETR4,4138958,2025-04-10 13:11:00.952437542+00:00,trade,32.55,900.0,4.0,32.53,32.52
PETR4,4138960,2025-04-10 13:11:00.952437542+00:00,trade,32.56,700.0,4.0,32.53,32.52
PETR4,4138964,2025-04-10 13:11:00.952547044+00:00,trade,32.56,1000.0,4.0,32.53,32.52
PETR4,4138965,2025-04-10 13:11:00.952547044+00:00,trade,32.56,100.0,4.0,32.53,32.52
PETR4,4138967,2025-04-10 13:11:00.952547044+00:00,book,,,,32.57,32.52
PETR4,4138974,2025-04-10 13:11:00.957667492+00:00,trade,32.54,1000.0,3.0,32.57,32.52
PETR4,4139067,2025-04-10 13:11:01.173970371+00:00,trade,32.56,2000.0,4.0,32.57,32.52
PETR4,4139077,2025-04-10 13:11:01.298879556+00:00,book,,,,32.56,32.54
PETR4,4139100,2025-04-10 13:11:01.346115351+00:00,trade,32.57,4600.0,4.0,32.56,32.54
PETR4,4139149,2025-04-10 13:11:01.612173945+00:00,book,,,,32.57,32.56
PETR4,4139152,2025-04-10 13:11:01.612414509+00:00,book,,,,32.58,32.56
PETR4,4139178,2025-04-10 13:11:01.666852824+00:00,trade,32.56,20000.0,3.0,32.58,32.56
PETR4,4139306,2025-04-10 13:11:03.923901498+00:00,trade,32.54,900.0,3.0,32.58,32.56
PETR4,4139336,2025-04-10 13:11:04.074106552+00:00,trade,32.57,100.0,2.0,32.58,32.56
PETR4,4139352,2025-04-10 13:11:04.155184984+00:00,trade,32.56,400.0,3.0,32.58,32.56
PETR4,4139355,2025-04-10 13:11:04.160940081+00:00,trade,32.56,12600.0,3.0,32.58,32.56
PETR4,4139396,2025-04-10 13:11:05.351131454+00:00,trade,32.56,6700.0,3.0,32.58,32.56
PETR4,4139398,2025-04-10 13:11:05.351131454+00:00,trade,32.55,1800.0,3.0,32.58,32.56
PETR4,4139408,2025-04-10 13:11:05.351131454+00:00,trade,32.53,600.0,3.0,32.58,32.56
PETR4,4139409,2025-04-10 13:11:05.351131454+00:00,trade,32.53,1700.0,3.0,32.58,32.56
PETR4,4139411,2025-04-10 13:11:05.351131454+00:00,trade,32.52,1800.0,3.0,32.58,32.56
PETR4,4139412,2025-04-10 13:11:05.351131454+00:00,trade,32.52,900.0,3.0,32.58,32.56
PETR4,4139413,2025-04-10 13:11:05.351131454+00:00,trade,32.52,1900.0,3.0,32.58,32.56
PETR4,4139414,2025-04-10 13:11:05.351131454+00:00,trade,32.52,1000.0,3.0,32.58,32.56
PETR4,4139419,2025-04-10 13:11:05.351212300+00:00,book,,,,32.58,32.52
PETR4,4139452,2025-04-10 13:11:05.448711783+00:00,trade,32.53,2500.0,3.0,32.58,32.52
PETR4,4139594,2025-04-10 13:11:07.933072448+00:00,book,,,,32.57,32.55
PETR4,4139600,2025-04-10 13:11:07.933774412+00:00,trade,32.57,1300.0,4.0,32.57,32.55
PETR4,4139620,2025-04-10 13:11:07.954900317+00:00,book,,,,32.59,32.55
PETR4,4139629,2025-04-10 13:11:08.020261899+00:00,trade,32.59,1700.0,4.0,32.59,32.55
PETR4,4139630,2025-04-10 13:11:08.020261899+00:00,trade,32.59,600.0,4.0,32.59,32.55
PETR4,4139631,2025-04-10 13:11:08.020261899+00:00,trade,32.59,900.0,4.0,32.59,32.55
PETR4,4139633,2025-04-10 13:11:08.020261899+00:00,book,,,,32.6,32.55
PETR4,4139645,2025-04-10 13:11:08.056417659+00:00,book,,,,32.6,32.56
PETR4,4139656,2025-04-10 13:11:08.073915929+00:00,trade,32.56,1900.0,3.0,32.6,32.56
PETR4,4139674,2025-04-10 13:11:08.170572832+00:00,trade,32.56,1700.0,3.0,32.6,32.56
PETR4,4139752,2025-04-10 13:11:08.498340063+00:00,trade,32.56,300.0,3.0,32.6,32.56
PETR4,4139807,2025-04-10 13:11:08.943743251+00:00,trade,32.55,600.0,3.0,32.6,32.56
PETR4,4139909,2025-04-10 13:11:10.637454517+00:00,trade,32.55,800.0,3.0,32.6,32.56
PETR4,4139910,2025-04-10 13:11:10.637454517+00:00,trade,32.55,1500.0,3.0,32.6,32.56
PETR4,4139911,2025-04-10 13:11:10.637454517+00:00,trade,32.54,1900.0,3.0,32.6,32.56
PETR4,4139936,2025-04-10 13:11:10.637553975+00:00,trade,32.52,300.0,3.0,32.6,32.56
PETR4,4139964,2025-04-10 13:11:10.782362819+00:00,trade,32.52,700.0,3.0,32.6,32.56
PETR4,4139965,2025-04-10 13:11:10.782362819+00:00,trade,32.52,400.0,3.0,32.6,32.56
PETR4,4139977,2025-04-10 13:11:10.782362819+00:00,trade,32.52,500.0,3.0,32.6,32.56
PETR4,4139993,2025-04-10 13:11:10.784903660+00:00,trade,32.57,500.0,4.0,32.6,32.56
PETR4,4140000,2025-04-10 13:11:10.872614212+00:00,book,,,,32.56,32.53
PETR4,4140053,2025-04-10 13:11:10.920142896+00:00,trade,32.53,1800.0,3.0,32.56,32.53
PETR4,4140077,2025-04-10 13:11:10.929868460+00:00,trade,32.56,300.0,4.0,32.56,32.53
PETR4,4140136,2025-04-10 13:11:13.671744630+00:00,book,,,,32.56,32.55
PETR4,4140151,2025-04-10 13:11:13.672650866+00:00,trade,32.55,900.0,3.0,32.56,32.55
PETR4,4140164,2025-04-10 13:11:13.816276394+00:00,trade,32.56,900.0,4.0,32.56,32.55
PETR4,4140209,2025-04-10 13:11:15.049281985+00:00,trade,32.53,500.0,3.0,32.56,32.55
PETR4,4140237,2025-04-10 13:11:16.247038290+00:00,trade,32.57,600.0,4.0,32.56,32.55
PETR4,4140268,2025-04-10 13:11:17.025829524+00:00,trade,32.57,400.0,4.0,32.56,32.55
PETR4,4140281,2025-04-10 13:11:17.083990775+00:00,trade,32.57,1500.0,3.0,32.56,32.55
PETR4,4140288,2025-04-10 13:11:17.084355280+00:00,trade,32.57,2200.0,3.0,32.56,32.55
PETR4,4140291,2025-04-10 13:11:17.084516548+00:00,trade,32.57,1700.0,3.0,32.56,32.55
PETR4,4140378,2025-04-10 13:11:18.503177933+00:00,trade,32.53,700.0,3.0,32.56,32.55
PETR4,4140382,2025-04-10 13:11:18.503177933+00:00,trade,32.53,1100.0,3.0,32.56,32.55
PETR4,4140398,2025-04-10 13:11:18.503331661+00:00,trade,32.52,600.0,3.0,32.56,32.55
PETR4,4140513,2025-04-10 13:11:20.038723774+00:00,book,,,,32.54,32.53
PETR4,4140520,2025-04-10 13:11:20.043281659+00:00,trade,32.54,200.0,4.0,32.54,32.53
PETR4,4140532,2025-04-10 13:11:20.156498291+00:00,trade,32.53,1000.0,3.0,32.54,32.53
PETR4,4140535,2025-04-10 13:11:20.156498291+00:00,trade,32.53,900.0,3.0,32.54,32.53
PETR4,4140611,2025-04-10 13:11:21.118879944+00:00,trade,32.54,1800.0,4.0,32.54,32.53
PETR4,4140638,2025-04-10 13:11:21.482344180+00:00,trade,32.53,100.0,2.0,32.54,32.53
PETR4,4140646,2025-04-10 13:11:21.864308529+00:00,trade,32.55,1200.0,4.0,32.54,32.53
PETR4,4140694,2025-04-10 13:11:22.157339014+00:00,trade,32.51,1900.0,3.0,32.54,32.53
PETR4,4140695,2025-04-10 13:11:22.157339014+00:00,trade,32.51,500.0,3.0,32.54,32.53
PETR4,4140699,2025-04-10 13:11:22.157339014+00:00,trade,32.51,200.0,3.0,32.54,32.53
PETR4,4140700,2025-04-10 13:11:22.157339014+00:00,trade,32.5,9700.0,3.0,32.54,32.53
PETR4,4140787,2025-04-10 13:11:22.911753759+00:00,trade,32.53,100.0,4.0,32.54,32.53
PETR4,4140813,2025-04-10 13:11:23.473826148+00:00,trade,32.53,1700.0,4.0,32.54,32.53
PETR4,4140815,2025-04-10 13:11:23.473826148+00:00,trade,32.53,6300.0,4.0,32.54,32.53
PETR4,4140829,2025-04-10 13:11:23.478665546+00:00,trade,32.54,1900.0,4.0,32.54,32.53
PETR4,4140830,2025-04-10 13:11:23.478665546+00:00,trade,32.54,900.0,4.0,32.54,32.53
PETR4,4140832,2025-04-10 13:11:23.478665546+00:00,trade,32.54,1600.0,4.0,32.54,32.53
PETR4,4140833,2025-04-10 13:11:23.478665546+00:00,book,,,,32.55,32.53
PETR4,4140859,2025-04-10 13:11:23.509569652+00:00,trade,32.55,700.0,4.0,32.55,32.53
PETR4,4140990,2025-04-10 13:11:25.469903640+00:00,trade,32.56,400.0,4.0,32.55,32.53
PETR4,4140991,2025-04-10 13:11:25.469903640+00:00,trade,32.56,600.0,4.0,32.55,32.53
PETR4,4141035,2025-04-10 13:11:26.061453648+00:00,book,,,,32.55,32.51
PETR4,4141102,2025-04-10 13:11:27.999668472+00:00,trade,32.51,600.0,3.0,32.55,32.51
PETR4,4141122,2025-04-10 13:11:28.042864621+00:00,trade,32.5,4600.0,3.0,32.55,32.51
PETR4,4141139,2025-04-10 13:11:28.042864621+00:00,trade,32.5,2000.0,3.0,32.55,32.51
PETR4,4141271,2025-04-10 13:11:29.473301671+00:00,book,,,,32.51,32.5
PETR4,4141286,2025-04-10 13:11:29.478956051+00:00,trade,32.5,400.0,3.0,32.51,32.5
PETR4,4141292,2025-04-10 13:11:29.482720539+00:00,trade,32.51,100.0,4.0,32.51,32.5
PETR4,4141297,2025-04-10 13:11:29.483267501+00:00,trade,32.51,800.0,4.0,32.51,32.5
PETR4,4141361,2025-04-10 13:11:30.089168452+00:00,trade,32.52,600.0,4.0,32.51,32.5
PETR4,4141362,2025-04-10 13:11:30.089168452+00:00,trade,32.53,1300.0,4.0,32.51,32.5
PETR4,4141366,2025-04-10 13:11:30.089305028+00:00,trade,32.5,8800.0,3.0,32.51,32.5
PETR4,4141380,2025-04-10 13:11:30.090611823+00:00,trade,32.52,900.0,4.0,32.51,32.5
PETR4,4141467,2025-04-10 13:11:32.286070421+00:00,trade,32.5,2700.0,3.0,32.51,32.5
PETR4,4141528,2025-04-10 13:11:34.907760262+00:00,trade,32.53,200.0,4.0,32.51,32.5
PETR4,4141600,2025-04-10 13:11:37.679223344+00:00,trade,32.52,12200.0,3.0,32.51,32.5
PETR4,4141629,2025-04-10 13:11:38.930985123+00:00,trade,32.53,900.0,4.0,32.51,32.5
PETR4,4141632,2025-04-10 13:11:38.930985123+00:00,trade,32.53,1000.0,4.0,32.51,32.5
PETR4,4141660,2025-04-10 13:11:39.407803074+00:00,trade,32.52,7700.0,3.0,32.51,32.5
PETR4,4141665,2025-04-10 13:11:39.407803074+00:00,trade,32.5,15000.0,3.0,32.51,32.5
PETR4,4141682,2025-04-10 13:11:39.439834379+00:00,trade,32.5,12600.0,3.0,32.51,32.5
PETR4,4141728,2025-04-10 13:11:39.536955848+00:00,trade,32.53,700.0,4.0,32.51,32.5
PETR4,4141730,2025-04-10 13:11:39.536955848+00:00,trade,32.53,400.0,4.0,32.51,32.5
PETR4,4141820,2025-04-10 13:11:41.995961837+00:00,trade,32.52,100.0,2.0,32.51,32.5
PETR4,4141821,2025-04-10 13:11:41.995961837+00:00,trade,32.51,1000.0,3.0,32.51,32.5
PETR4,4141952,2025-04-10 13:11:43.545871355+00:00,trade,32.54,100.0,2.0,32.51,32.5
PETR4,4141979,2025-04-10 13:11:44.028967239+00:00,trade,32.55,3200.0,4.0,32.51,32.5
PETR4,4141982,2025-04-10 13:11:44.029235139+00:00,trade,32.55,5500.0,4.0,32.51,32.5
PETR4,4141999,2025-04-10 13:11:44.102501012+00:00,trade,32.55,600.0,4.0,32.51,32.5
PETR4,4142045,2025-04-10 13:11:44.318396650+00:00,trade,32.53,2300.0,3.0,32.51,32.5
PETR4,4142060,2025-04-10 13:11:45.494423807+00:00,trade,32.56,1500.0,4.0,32.51,32.5
PETR4,4142167,2025-04-10 13:11:48.210249439+00:00,trade,32.55,700.0,3.0,32.51,32.5
PETR4,4142170,2025-04-10 13:11:48.211629562+00:00,trade,32.55,18000.0,3.0,32.51,32.5
PETR4,4142181,2025-04-10 13:11:48.320184350+00:00,trade,32.55,1300.0,3.0,32.51,32.5
PETR4,4142335,2025-04-10 13:11:50.177098654+00:00,book,,,,32.55,32.54
PETR4,4142558,2025-04-10 13:11:56.698563665+00:00,trade,32.51,700.0,3.0,32.55,32.54
PETR4,4142565,2025-04-10 13:11:56.730758853+00:00,trade,32.51,2300.0,3.0,32.55,32.54
PETR4,4142566,2025-04-10 13:11:56.730758853+00:00,trade,32.51,1200.0,3.0,32.55,32.54
PETR4,4142593,2025-04-10 13:11:56.898486920+00:00,trade,32.51,400.0,3.0,32.55,32.54
PETR4,4142710,2025-04-10 13:12:01.139149778+00:00,trade,32.53,600.0,4.0,32.55,32.54
PETR4,4142711,2025-04-10 13:12:01.139149778+00:00,trade,32.53,300.0,4.0,32.55,32.54
PETR4,4142718,2025-04-10 13:12:01.249817491+00:00,trade,32.5,600.0,3.0,32.55,32.54
PETR4,4142734,2025-04-10 13:12:01.330208838+00:00,trade,32.53,500.0,4.0,32.55,32.54
PETR4,4142741,2025-04-10 13:12:01.330208838+00:00,trade,32.54,2200.0,4.0,32.55,32.54
PETR4,4142742,2025-04-10 13:12:01.330208838+00:00,trade,32.54,600.0,4.0,32.55,32.54
PETR4,4142806,2025-04-10 13:12:02.983197756+00:00,trade,32.54,300.0,4.0,32.55,32.54
PETR4,4142861,2025-04-10 13:12:03.226794779+00:00,trade,32.55,200.0,4.0,32.55,32.54
PETR4,4142928,2025-04-10 13:12:04.401468478+00:00,trade,32.52,1100.0,3.0,32.55,32.54
PETR4,4142957,2025-04-10 13:12:05.563866057+00:00,trade,32.52,3000.0,3.0,32.55,32.54
PETR4,4142980,2025-04-10 13:12:05.613678098+00:00,trade,32.5,7300.0,3.0,32.55,32.54
PETR4,4143054,2025-04-10 13:12:05.820516504+00:00,trade,32.5,3000.0,3.0,32.55,32.54
PETR4,4143215,2025-04-10 13:12:09.413844384+00:00,trade,32.51,5000.0,3.0,32.55,32.54
PETR4,4143290,2025-04-10 13:12:11.779691368+00:00,trade,32.53,800.0,4.0,32.55,32.54
PETR4,4143420,2025-04-10 13:12:12.370058969+00:00,trade,32.55,400.0,4.0,32.55,32.54
PETR4,4143438,2025-04-10 13:12:12.670290746+00:00,trade,32.55,300.0,4.0,32.55,32.54
PETR4,4143440,2025-04-10 13:12:12.670290746+00:00,trade,32.55,800.0,4.0,32.55,32.54
PETR4,4143572,2025-04-10 13:12:13.005899653+00:00,trade,32.59,1800.0,4.0,32.55,32.54
PETR4,4143573,2025-04-10 13:12:13.005899653+00:00,trade,32.59,400.0,4.0,32.55,32.54
PETR4,4143644,2025-04-10 13:12:13.243265904+00:00,trade,32.61,100.0,4.0,32.55,32.54
PETR4,4143645,2025-04-10 13:12:13.243265904+00:00,trade,32.61,500.0,4.0,32.55,32.54
PETR4,4143646,2025-04-10 13:12:13.243265904+00:00,book,,,,32.61,32.57
PETR4,4143654,2025-04-10 13:12:13.260048226+00:00,trade,32.61,900.0,4.0,32.61,32.57
PETR4,4143705,2025-04-10 13:12:13.619059429+00:00,trade,32.58,2100.0,3.0,32.61,32.57
PETR4,4143706,2025-04-10 13:12:13.619059429+00:00,trade,32.58,5300.0,3.0,32.61,32.57
PETR4,4143742,2025-04-10 13:12:13.734003223+00:00,book,,,,32.6,32.59
PETR4,4143756,2025-04-10 13:12:13.752266057+00:00,trade,32.59,100.0,3.0,32.6,32.59
PETR4,4143771,2025-04-10 13:12:13.828005858+00:00,trade,32.6,200.0,4.0,32.6,32.59
PETR4,4143802,2025-04-10 13:12:14.847084574+00:00,book,,,,32.61,32.6
PETR4,4143864,2025-04-10 13:12:15.088558435+00:00,trade,32.61,400.0,4.0,32.61,32.6
PETR4,4143897,2025-04-10 13:12:16.150801539+00:00,book,,,,32.62,32.61
PETR4,4143899,2025-04-10 13:12:16.150935411+00:00,trade,32.62,1000.0,4.0,32.62,32.61
PETR4,4143903,2025-04-10 13:12:16.151034184+00:00,trade,32.62,600.0,4.0,32.62,32.61
PETR4,4143913,2025-04-10 13:12:16.151558451+00:00,trade,32.61,600.0,3.0,32.62,32.61
PETR4,4143925,2025-04-10 13:12:16.152038716+00:00,book,,,,32.62,32.59
PETR4,4143994,2025-04-10 13:12:16.480570756+00:00,book,,,,32.63,32.62
PETR4,4144127,2025-04-10 13:12:17.644464754+00:00,trade,32.63,700.0,3.0,32.63,32.62
PETR4,4144186,2025-04-10 13:12:18.854680143+00:00,trade,32.63,400.0,4.0,32.63,32.62
PETR4,4144233,2025-04-10 13:12:20.572544277+00:00,trade,32.64,300.0,4.0,32.63,32.62
PETR4,4144263,2025-04-10 13:12:21.559673235+00:00,trade,32.64,1000.0,4.0,32.63,32.62
PETR4,4144264,2025-04-10 13:12:21.559673235+00:00,trade,32.64,900.0,4.0,32.63,32.62
PETR4,4144265,2025-04-10 13:12:21.559673235+00:00,book,,,,32.65,32.63
PETR4,4144343,2025-04-10 13:12:21.776575707+00:00,trade,32.65,900.0,3.0,32.65,32.63
PETR4,4144361,2025-04-10 13:12:21.896937095+00:00,trade,32.660000000000004,200.0,4.0,32.65,32.63
PETR4,4144400,2025-04-10 13:12:22.629668228+00:00,trade,32.63,1500.0,3.0,32.65,32.63
PETR4,4144401,2025-04-10 13:12:22.629668228+00:00,trade,32.63,500.0,3.0,32.65,32.63
PETR4,4144490,2025-04-10 13:12:27.508193694+00:00,trade,32.63,1700.0,3.0,32.65,32.63
PETR4,4144491,2025-04-10 13:12:27.508193694+00:00,trade,32.63,2200.0,3.0,32.65,32.63
PETR4,4144493,2025-04-10 13:12:27.508193694+00:00,trade,32.63,1600.0,3.0,32.65,32.63
PETR4,4144496,2025-04-10 13:12:27.508193694+00:00,trade,32.62,1600.0,3.0,32.65,32.63
PETR4,4144498,2025-04-10 13:12:27.508193694+00:00,trade,32.62,600.0,3.0,32.65,32.63
PETR4,4144499,2025-04-10 13:12:27.508193694+00:00,trade,32.62,2500.0,3.0,32.65,32.63
PETR4,4144500,2025-04-10 13:12:27.508193694+00:00,trade,32.62,1300.0,3.0,32.65,32.63
PETR4,4144501,2025-04-10 13:12:27.508193694+00:00,trade,32.61,2200.0,3.0,32.65,32.63
