symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,1359131,2025-04-08 14:24:12.275428846+00:00,book,,,,51.74,51.7
VALE3,1359314,2025-04-08 14:24:17.935265593+00:00,trade,51.72,200.0,4.0,51.74,51.7
VALE3,1359367,2025-04-08 14:24:18.115202568+00:00,trade,51.74,300.0,4.0,51.74,51.7
VALE3,1359712,2025-04-08 14:24:25.485534027+00:00,trade,51.730000000000004,200.0,4.0,51.74,51.7
VALE3,1359877,2025-04-08 14:24:31.187330022+00:00,trade,51.71,1000.0,4.0,51.74,51.7
VALE3,1359899,2025-04-08 14:24:31.352531485+00:00,trade,51.71,1800.0,4.0,51.74,51.7
VALE3,1359900,2025-04-08 14:24:31.352531485+00:00,trade,51.72,1700.0,4.0,51.74,51.7
VALE3,1359902,2025-04-08 14:24:31.352531485+00:00,trade,51.72,500.0,4.0,51.74,51.7
VALE3,1360282,2025-04-08 14:25:04.953549564+00:00,trade,51.69,100.0,3.0,51.74,51.7
VALE3,1360288,2025-04-08 14:25:04.953666918+00:00,trade,51.69,500.0,3.0,51.74,51.7
VALE3,1360289,2025-04-08 14:25:04.953666918+00:00,trade,51.69,300.0,3.0,51.74,51.7
VALE3,1360420,2025-04-08 14:25:07.934488147+00:00,trade,51.72,400.0,4.0,51.74,51.7
VALE3,1360519,2025-04-08 14:25:08.506829314+00:00,trade,51.71,500.0,3.0,51.74,51.7
VALE3,1360971,2025-04-08 14:25:37.335471310+00:00,trade,51.71,900.0,3.0,51.74,51.7
VALE3,1360983,2025-04-08 14:25:37.337857716+00:00,trade,51.7,900.0,3.0,51.74,51.7
VALE3,1361064,2025-04-08 14:25:37.571356580+00:00,book,,,,51.730000000000004,51.69
VALE3,1361079,2025-04-08 14:25:37.751358457+00:00,trade,51.730000000000004,2400.0,4.0,51.730000000000004,51.69
VALE3,1361080,2025-04-08 14:25:37.751358457+00:00,trade,51.730000000000004,2100.0,4.0,51.730000000000004,51.69
VALE3,1361081,2025-04-08 14:25:37.751358457+00:00,book,,,,51.74,51.69
VALE3,1361386,2025-04-08 14:25:48.728456631+00:00,trade,51.730000000000004,600.0,3.0,51.74,51.69
VALE3,1361713,2025-04-08 14:26:07.770881824+00:00,trade,51.74,900.0,4.0,51.74,51.69
VALE3,1361732,2025-04-08 14:26:07.816389218+00:00,trade,51.74,500.0,4.0,51.74,51.69
VALE3,1361734,2025-04-08 14:26:07.816389218+00:00,trade,51.74,200.0,4.0,51.74,51.69
VALE3,1361852,2025-04-08 14:26:12.338509157+00:00,trade,51.74,700.0,4.0,51.74,51.69
VALE3,1361956,2025-04-08 14:26:20.330952704+00:00,trade,51.74,1600.0,4.0,51.74,51.69
VALE3,1362051,2025-04-08 14:26:28.858378053+00:00,trade,51.74,2100.0,4.0,51.74,51.69
VALE3,1362378,2025-04-08 14:26:52.330841623+00:00,trade,51.75,1800.0,4.0,51.74,51.69
VALE3,1362863,2025-04-08 14:27:17.331512660+00:00,trade,51.78,2700.0,4.0,51.74,51.69
VALE3,1362903,2025-04-08 14:27:17.659913905+00:00,trade,51.78,800.0,4.0,51.74,51.69
VALE3,1363074,2025-04-08 14:27:20.367682569+00:00,trade,51.800000000000004,1800.0,3.0,51.74,51.69
VALE3,1363098,2025-04-08 14:27:20.372216225+00:00,trade,51.800000000000004,1900.0,3.0,51.74,51.69
VALE3,1363361,2025-04-08 14:27:27.821164936+00:00,trade,51.79,3000.0,4.0,51.74,51.69
VALE3,1363443,2025-04-08 14:27:29.861051001+00:00,trade,51.76,900.0,3.0,51.74,51.69
VALE3,1363809,2025-04-08 14:27:48.638612010+00:00,trade,51.79,1900.0,4.0,51.74,51.69
VALE3,1363876,2025-04-08 14:27:56.466407880+00:00,trade,51.79,2200.0,4.0,51.74,51.69
VALE3,1364101,2025-04-08 14:28:04.218485422+00:00,trade,51.82,6100.0,4.0,51.74,51.69
VALE3,1364140,2025-04-08 14:28:04.256864242+00:00,trade,51.82,1000.0,4.0,51.74,51.69
VALE3,1364155,2025-04-08 14:28:04.365212746+00:00,trade,51.81,3000.0,3.0,51.74,51.69
VALE3,1364206,2025-04-08 14:28:05.669584647+00:00,trade,51.81,1800.0,4.0,51.74,51.69
VALE3,1364207,2025-04-08 14:28:05.669584647+00:00,trade,51.81,600.0,4.0,51.74,51.69
VALE3,1364528,2025-04-08 14:28:17.290239617+00:00,trade,51.78,3000.0,3.0,51.74,51.69
VALE3,1364719,2025-04-08 14:28:18.371339738+00:00,trade,51.75,1700.0,3.0,51.74,51.69
VALE3,1365736,2025-04-08 14:29:00.969058357+00:00,trade,51.82,99000.0,4.0,51.74,51.69
VALE3,1365746,2025-04-08 14:29:00.971214637+00:00,trade,51.82,36800.0,4.0,51.74,51.69
VALE3,1365757,2025-04-08 14:29:00.973371096+00:00,trade,51.82,44300.0,4.0,51.74,51.69
VALE3,1365782,2025-04-08 14:29:00.975898921+00:00,trade,51.82,55000.0,4.0,51.74,51.69
VALE3,1365801,2025-04-08 14:29:00.995538056+00:00,trade,51.82,3800.0,4.0,51.74,51.69
VALE3,1365831,2025-04-08 14:29:01.161240146+00:00,trade,51.82,800.0,4.0,51.74,51.69
VALE3,1366204,2025-04-08 14:29:08.844723374+00:00,trade,51.82,1900.0,3.0,51.74,51.69
VALE3,1366353,2025-04-08 14:29:20.520402357+00:00,trade,51.83,1700.0,4.0,51.74,51.69
VALE3,1367026,2025-04-08 14:30:00.963758551+00:00,trade,51.78,1700.0,3.0,51.74,51.69
VALE3,1367424,2025-04-08 14:30:14.511344999+00:00,trade,51.82,1800.0,4.0,51.74,51.69
VALE3,1368840,2025-04-08 14:30:55.639023349+00:00,trade,51.730000000000004,100.0,2.0,51.74,51.69
VALE3,1368905,2025-04-08 14:30:57.328241572+00:00,trade,51.74,800.0,4.0,51.74,51.69
VALE3,1368909,2025-04-08 14:30:57.328241572+00:00,trade,51.75,2500.0,4.0,51.74,51.69
VALE3,1368910,2025-04-08 14:30:57.328241572+00:00,trade,51.75,2600.0,4.0,51.74,51.69
VALE3,1369068,2025-04-08 14:31:00.753965832+00:00,trade,51.74,2500.0,4.0,51.74,51.69
VALE3,1369091,2025-04-08 14:31:00.778365463+00:00,trade,51.74,1200.0,4.0,51.74,51.69
VALE3,1369250,2025-04-08 14:31:05.593056493+00:00,trade,51.76,600.0,4.0,51.74,51.69
VALE3,1369607,2025-04-08 14:31:17.889533594+00:00,trade,51.71,200.0,3.0,51.74,51.69
VALE3,1369662,2025-04-08 14:31:18.013248965+00:00,trade,51.71,500.0,4.0,51.74,51.69
VALE3,1369663,2025-04-08 14:31:18.013248965+00:00,trade,51.71,400.0,4.0,51.74,51.69
VALE3,1369687,2025-04-08 14:31:18.329352163+00:00,trade,51.730000000000004,500.0,4.0,51.74,51.69
VALE3,1370592,2025-04-08 14:32:05.875998519+00:00,trade,51.730000000000004,400.0,3.0,51.74,51.69
VALE3,1370676,2025-04-08 14:32:08.860323325+00:00,trade,51.730000000000004,3500.0,4.0,51.74,51.69
VALE3,1371326,2025-04-08 14:32:28.465883568+00:00,trade,51.730000000000004,900.0,3.0,51.74,51.69
VALE3,1371458,2025-04-08 14:32:31.369237110+00:00,trade,51.730000000000004,1900.0,3.0,51.74,51.69
VALE3,1371591,2025-04-08 14:32:32.117037520+00:00,trade,51.7,1000.0,3.0,51.74,51.69
VALE3,1371593,2025-04-08 14:32:32.117037520+00:00,trade,51.7,2600.0,3.0,51.74,51.69
VALE3,1371598,2025-04-08 14:32:32.117037520+00:00,trade,51.69,2100.0,3.0,51.74,51.69
VALE3,1371601,2025-04-08 14:32:32.117037520+00:00,trade,51.69,200.0,3.0,51.74,51.69
VALE3,1371602,2025-04-08 14:32:32.117037520+00:00,trade,51.68,800.0,3.0,51.74,51.69
VALE3,1371604,2025-04-08 14:32:32.117037520+00:00,trade,51.68,500.0,3.0,51.74,51.69
VALE3,1371605,2025-04-08 14:32:32.117300175+00:00,trade,51.68,100.0,3.0,51.74,51.69
VALE3,1371606,2025-04-08 14:32:32.117300175+00:00,trade,51.68,300.0,3.0,51.74,51.69
VALE3,1371607,2025-04-08 14:32:32.117300175+00:00,trade,51.68,1800.0,3.0,51.74,51.69
VALE3,1371611,2025-04-08 14:32:32.117300175+00:00,trade,51.68,200.0,3.0,51.74,51.69
VALE3,1371612,2025-04-08 14:32:32.117300175+00:00,trade,51.68,3100.0,3.0,51.74,51.69
VALE3,1371613,2025-04-08 14:32:32.117300175+00:00,trade,51.68,900.0,3.0,51.74,51.69
VALE3,1371614,2025-04-08 14:32:32.117300175+00:00,trade,51.67,1000.0,3.0,51.74,51.69
VALE3,1371616,2025-04-08 14:32:32.117300175+00:00,trade,51.67,100.0,3.0,51.74,51.69
VALE3,1371617,2025-04-08 14:32:32.117300175+00:00,trade,51.67,500.0,3.0,51.74,51.69
VALE3,1371619,2025-04-08 14:32:32.117300175+00:00,trade,51.67,200.0,3.0,51.74,51.69
VALE3,1371623,2025-04-08 14:32:32.117300175+00:00,trade,51.67,3100.0,3.0,51.74,51.69
VALE3,1371625,2025-04-08 14:32:32.117455117+00:00,trade,51.660000000000004,100.0,3.0,51.74,51.69
VALE3,1371627,2025-04-08 14:32:32.117455117+00:00,trade,51.660000000000004,800.0,3.0,51.74,51.69
VALE3,1371628,2025-04-08 14:32:32.117455117+00:00,trade,51.660000000000004,2000.0,3.0,51.74,51.69
VALE3,1371629,2025-04-08 14:32:32.117455117+00:00,trade,51.660000000000004,1200.0,3.0,51.74,51.69
VALE3,1371630,2025-04-08 14:32:32.117455117+00:00,trade,51.660000000000004,200.0,3.0,51.74,51.69
VALE3,1371632,2025-04-08 14:32:32.117455117+00:00,trade,51.660000000000004,400.0,3.0,51.74,51.69
VALE3,1371633,2025-04-08 14:32:32.117455117+00:00,book,,,,51.74,51.660000000000004
VALE3,1371638,2025-04-08 14:32:32.118024632+00:00,book,,,,51.68,51.660000000000004
VALE3,1371640,2025-04-08 14:32:32.118024632+00:00,trade,51.67,100.0,2.0,51.68,51.660000000000004
VALE3,1371644,2025-04-08 14:32:32.118024632+00:00,trade,51.660000000000004,300.0,3.0,51.68,51.660000000000004
VALE3,1371646,2025-04-08 14:32:32.118024632+00:00,trade,51.660000000000004,2400.0,3.0,51.68,51.660000000000004
VALE3,1371648,2025-04-08 14:32:32.118024632+00:00,trade,51.660000000000004,500.0,3.0,51.68,51.660000000000004
VALE3,1371655,2025-04-08 14:32:32.118024632+00:00,trade,51.65,100.0,3.0,51.68,51.660000000000004
VALE3,1371657,2025-04-08 14:32:32.118117228+00:00,trade,51.65,300.0,3.0,51.68,51.660000000000004
VALE3,1371659,2025-04-08 14:32:32.118117228+00:00,trade,51.65,900.0,3.0,51.68,51.660000000000004
VALE3,1371660,2025-04-08 14:32:32.118117228+00:00,book,,,,51.68,51.65
VALE3,1371667,2025-04-08 14:32:32.118497111+00:00,trade,51.65,200.0,3.0,51.68,51.65
VALE3,1371686,2025-04-08 14:32:32.241260231+00:00,trade,51.68,100.0,4.0,51.68,51.65
VALE3,1371687,2025-04-08 14:32:32.241260231+00:00,trade,51.68,1000.0,4.0,51.68,51.65
VALE3,1371688,2025-04-08 14:32:32.241260231+00:00,book,,,,51.74,51.65
VALE3,1371696,2025-04-08 14:32:32.244878463+00:00,book,,,,51.75,51.69
VALE3,1371907,2025-04-08 14:32:32.384480640+00:00,book,,,,51.7,51.68
VALE3,1371941,2025-04-08 14:32:32.402891055+00:00,trade,51.7,600.0,4.0,51.7,51.68
VALE3,1371978,2025-04-08 14:32:32.405437611+00:00,trade,51.7,100.0,4.0,51.7,51.68
VALE3,1372026,2025-04-08 14:32:32.411313616+00:00,trade,51.7,1300.0,4.0,51.7,51.68
VALE3,1372027,2025-04-08 14:32:32.411313616+00:00,trade,51.72,1300.0,4.0,51.7,51.68
VALE3,1372280,2025-04-08 14:32:34.434043162+00:00,trade,51.72,300.0,4.0,51.7,51.68
VALE3,1372306,2025-04-08 14:32:37.105266392+00:00,book,,,,51.72,51.68
VALE3,1372336,2025-04-08 14:32:37.126215607+00:00,book,,,,51.730000000000004,51.68
VALE3,1372493,2025-04-08 14:32:42.452429339+00:00,book,,,,51.71,51.68
VALE3,1372703,2025-04-08 14:32:49.374798641+00:00,trade,51.68,2200.0,3.0,51.71,51.68
VALE3,1372704,2025-04-08 14:32:49.374798641+00:00,trade,51.68,1400.0,3.0,51.71,51.68
VALE3,1373273,2025-04-08 14:33:10.103044756+00:00,trade,51.72,2500.0,4.0,51.71,51.68
VALE3,1373313,2025-04-08 14:33:13.861488350+00:00,trade,51.7,1600.0,3.0,51.71,51.68
VALE3,1373317,2025-04-08 14:33:13.885049447+00:00,trade,51.7,1200.0,3.0,51.71,51.68
VALE3,1373366,2025-04-08 14:33:16.473288439+00:00,trade,51.71,2500.0,4.0,51.71,51.68
VALE3,1373403,2025-04-08 14:33:16.600798249+00:00,trade,51.71,2400.0,3.0,51.71,51.68
VALE3,1373422,2025-04-08 14:33:16.708980247+00:00,trade,51.71,1700.0,3.0,51.71,51.68
VALE3,1373629,2025-04-08 14:33:21.191866495+00:00,trade,51.72,700.0,4.0,51.71,51.68
VALE3,1373930,2025-04-08 14:33:25.709823504+00:00,trade,51.72,1800.0,3.0,51.71,51.68
VALE3,1373991,2025-04-08 14:33:25.781717025+00:00,trade,51.71,600.0,3.0,51.71,51.68
VALE3,1374059,2025-04-08 14:33:25.845156804+00:00,trade,51.7,2000.0,3.0,51.71,51.68
VALE3,1374060,2025-04-08 14:33:25.845156804+00:00,trade,51.7,1400.0,3.0,51.71,51.68
VALE3,1374107,2025-04-08 14:33:25.865636237+00:00,book,,,,51.69,51.68
VALE3,1374228,2025-04-08 14:33:27.044590026+00:00,trade,51.71,200.0,4.0,51.69,51.68
VALE3,1374277,2025-04-08 14:33:30.806783579+00:00,trade,51.68,1000.0,3.0,51.69,51.68
VALE3,1374279,2025-04-08 14:33:30.806783579+00:00,book,,,,51.7,51.67
VALE3,1374287,2025-04-08 14:33:30.819758944+00:00,book,,,,51.69,51.67
VALE3,1374308,2025-04-08 14:33:30.833987325+00:00,book,,,,51.69,51.660000000000004
VALE3,1374324,2025-04-08 14:33:30.839494362+00:00,book,,,,51.69,51.65
VALE3,1374342,2025-04-08 14:33:30.861273266+00:00,trade,51.65,500.0,3.0,51.69,51.65
VALE3,1374346,2025-04-08 14:33:30.861273266+00:00,trade,51.65,1000.0,3.0,51.69,51.65
VALE3,1374391,2025-04-08 14:33:30.932569124+00:00,trade,51.65,800.0,3.0,51.69,51.65
VALE3,1374412,2025-04-08 14:33:31.017319664+00:00,book,,,,51.68,51.64
VALE3,1374418,2025-04-08 14:33:31.018369846+00:00,book,,,,51.67,51.64
VALE3,1374449,2025-04-08 14:33:31.027137034+00:00,trade,51.64,100.0,3.0,51.67,51.64
VALE3,1374451,2025-04-08 14:33:31.027137034+00:00,trade,51.64,1200.0,3.0,51.67,51.64
VALE3,1374452,2025-04-08 14:33:31.027137034+00:00,trade,51.64,500.0,3.0,51.67,51.64
VALE3,1374454,2025-04-08 14:33:31.027137034+00:00,trade,51.64,200.0,3.0,51.67,51.64
VALE3,1374455,2025-04-08 14:33:31.027137034+00:00,trade,51.64,1100.0,3.0,51.67,51.64
VALE3,1374459,2025-04-08 14:33:31.027219906+00:00,trade,51.64,300.0,3.0,51.67,51.64
VALE3,1374460,2025-04-08 14:33:31.027219906+00:00,book,,,,51.67,51.63
VALE3,1374461,2025-04-08 14:33:31.027219906+00:00,book,,,,51.64,51.63
VALE3,1374485,2025-04-08 14:33:31.052247316+00:00,trade,51.64,1700.0,4.0,51.64,51.63
VALE3,1374543,2025-04-08 14:33:31.103349589+00:00,trade,51.67,100.0,4.0,51.64,51.63
VALE3,1374560,2025-04-08 14:33:31.123457201+00:00,book,,,,51.68,51.67
VALE3,1374582,2025-04-08 14:33:31.148243196+00:00,book,,,,51.68,51.63
VALE3,1374760,2025-04-08 14:33:33.682459511+00:00,trade,51.67,500.0,4.0,51.68,51.63
VALE3,1374872,2025-04-08 14:33:37.949406914+00:00,book,,,,51.660000000000004,51.63
VALE3,1374881,2025-04-08 14:33:37.953534678+00:00,trade,51.63,200.0,3.0,51.660000000000004,51.63
VALE3,1374883,2025-04-08 14:33:37.953534678+00:00,trade,51.63,1000.0,3.0,51.660000000000004,51.63
VALE3,1374884,2025-04-08 14:33:37.953534678+00:00,trade,51.63,900.0,3.0,51.660000000000004,51.63
VALE3,1374885,2025-04-08 14:33:37.953534678+00:00,trade,51.63,100.0,3.0,51.660000000000004,51.63
VALE3,1374887,2025-04-08 14:33:37.953534678+00:00,book,,,,51.660000000000004,51.620000000000005
VALE3,1374888,2025-04-08 14:33:37.953534678+00:00,book,,,,51.63,51.620000000000005
VALE3,1374890,2025-04-08 14:33:37.953641050+00:00,trade,51.620000000000005,500.0,3.0,51.63,51.620000000000005
VALE3,1374894,2025-04-08 14:33:37.953716762+00:00,trade,51.620000000000005,100.0,3.0,51.63,51.620000000000005
VALE3,1374895,2025-04-08 14:33:37.953716762+00:00,trade,51.620000000000005,200.0,3.0,51.63,51.620000000000005
VALE3,1374939,2025-04-08 14:33:37.967205301+00:00,trade,51.63,1700.0,4.0,51.63,51.620000000000005
VALE3,1374944,2025-04-08 14:33:37.968118273+00:00,book,,,,51.65,51.620000000000005
VALE3,1375009,2025-04-08 14:33:38.050796516+00:00,trade,51.63,100.0,4.0,51.65,51.620000000000005
VALE3,1375030,2025-04-08 14:33:38.085361019+00:00,trade,51.620000000000005,1600.0,3.0,51.65,51.620000000000005
VALE3,1375091,2025-04-08 14:33:43.585906908+00:00,book,,,,51.65,51.63
VALE3,1375116,2025-04-08 14:33:43.617514312+00:00,trade,51.65,300.0,4.0,51.65,51.63
VALE3,1375117,2025-04-08 14:33:43.617514312+00:00,trade,51.65,100.0,4.0,51.65,51.63
VALE3,1375118,2025-04-08 14:33:43.617514312+00:00,trade,51.660000000000004,100.0,4.0,51.65,51.63
VALE3,1375120,2025-04-08 14:33:43.617514312+00:00,trade,51.67,1600.0,4.0,51.65,51.63
VALE3,1375121,2025-04-08 14:33:43.617514312+00:00,trade,51.67,1400.0,4.0,51.65,51.63
VALE3,1375124,2025-04-08 14:33:43.617514312+00:00,trade,51.68,800.0,4.0,51.65,51.63
VALE3,1375303,2025-04-08 14:33:46.805314466+00:00,trade,51.67,300.0,3.0,51.65,51.63
VALE3,1375412,2025-04-08 14:33:49.567449413+00:00,book,,,,51.660000000000004,51.65
VALE3,1375446,2025-04-08 14:33:50.202625901+00:00,trade,51.660000000000004,1000.0,4.0,51.660000000000004,51.65
VALE3,1375512,2025-04-08 14:33:56.595966354+00:00,book,,,,51.67,51.65
VALE3,1375513,2025-04-08 14:33:56.595966354+00:00,book,,,,51.67,51.660000000000004
VALE3,1375521,2025-04-08 14:33:56.597666837+00:00,trade,51.660000000000004,1900.0,3.0,51.67,51.660000000000004
VALE3,1375548,2025-04-08 14:33:57.383672275+00:00,trade,51.65,5000.0,3.0,51.67,51.660000000000004
VALE3,1375552,2025-04-08 14:33:57.383737005+00:00,book,,,,51.660000000000004,51.64
VALE3,1375629,2025-04-08 14:33:57.517109968+00:00,trade,51.65,200.0,4.0,51.660000000000004,51.64
VALE3,1375686,2025-04-08 14:33:58.584463775+00:00,trade,51.63,400.0,3.0,51.660000000000004,51.64
VALE3,1375687,2025-04-08 14:33:58.584463775+00:00,trade,51.63,500.0,3.0,51.660000000000004,51.64
VALE3,1375906,2025-04-08 14:34:04.364109151+00:00,trade,51.67,300.0,4.0,51.660000000000004,51.64
VALE3,1375942,2025-04-08 14:34:04.429435074+00:00,trade,51.69,500.0,4.0,51.660000000000004,51.64
VALE3,1375943,2025-04-08 14:34:04.429435074+00:00,trade,51.69,100.0,4.0,51.660000000000004,51.64
VALE3,1375967,2025-04-08 14:34:04.495474160+00:00,trade,51.68,400.0,4.0,51.660000000000004,51.64
VALE3,1376029,2025-04-08 14:34:04.649793021+00:00,trade,51.660000000000004,300.0,4.0,51.660000000000004,51.64
VALE3,1376055,2025-04-08 14:34:04.698841043+00:00,trade,51.67,600.0,4.0,51.660000000000004,51.64
VALE3,1376056,2025-04-08 14:34:04.698841043+00:00,trade,51.67,400.0,4.0,51.660000000000004,51.64
VALE3,1376083,2025-04-08 14:34:04.801245116+00:00,trade,51.65,2100.0,3.0,51.660000000000004,51.64
VALE3,1376085,2025-04-08 14:34:04.801245116+00:00,trade,51.65,1400.0,3.0,51.660000000000004,51.64
VALE3,1376087,2025-04-08 14:34:04.801245116+00:00,trade,51.64,1500.0,3.0,51.660000000000004,51.64
VALE3,1376160,2025-04-08 14:34:04.993919834+00:00,trade,51.65,2300.0,3.0,51.660000000000004,51.64
VALE3,1376386,2025-04-08 14:34:10.148647070+00:00,book,,,,51.71,51.67
VALE3,1376466,2025-04-08 14:34:10.901627928+00:00,trade,51.67,1300.0,3.0,51.71,51.67
VALE3,1376468,2025-04-08 14:34:10.901627928+00:00,book,,,,51.71,51.660000000000004
VALE3,1376527,2025-04-08 14:34:12.544461139+00:00,book,,,,51.7,51.660000000000004
VALE3,1376937,2025-04-08 14:34:27.935328893+00:00,trade,51.67,900.0,4.0,51.7,51.660000000000004
VALE3,1376992,2025-04-08 14:34:28.140147872+00:00,trade,51.68,500.0,4.0,51.7,51.660000000000004
VALE3,1376994,2025-04-08 14:34:28.140147872+00:00,trade,51.68,300.0,4.0,51.7,51.660000000000004
VALE3,1377062,2025-04-08 14:34:29.396673061+00:00,trade,51.69,200.0,4.0,51.7,51.660000000000004
VALE3,1377457,2025-04-08 14:34:52.934772253+00:00,trade,51.69,700.0,4.0,51.7,51.660000000000004
VALE3,1377458,2025-04-08 14:34:52.934772253+00:00,trade,51.69,900.0,4.0,51.7,51.660000000000004
VALE3,1377460,2025-04-08 14:34:52.934772253+00:00,trade,51.69,400.0,4.0,51.7,51.660000000000004
VALE3,1377491,2025-04-08 14:34:53.104136862+00:00,trade,51.7,500.0,4.0,51.7,51.660000000000004
VALE3,1377568,2025-04-08 14:34:56.743077219+00:00,trade,51.7,1700.0,3.0,51.7,51.660000000000004
VALE3,1378036,2025-04-08 14:35:10.957116418+00:00,trade,51.72,600.0,4.0,51.7,51.660000000000004
VALE3,1378573,2025-04-08 14:35:16.156595476+00:00,trade,51.69,700.0,3.0,51.7,51.660000000000004
VALE3,1379088,2025-04-08 14:35:22.650726557+00:00,trade,51.75,1400.0,4.0,51.7,51.660000000000004
VALE3,1379090,2025-04-08 14:35:22.650726557+00:00,trade,51.75,1500.0,4.0,51.7,51.660000000000004
VALE3,1379092,2025-04-08 14:35:22.650726557+00:00,trade,51.76,2100.0,4.0,51.7,51.660000000000004
VALE3,1379093,2025-04-08 14:35:22.650726557+00:00,trade,51.76,1400.0,4.0,51.7,51.660000000000004
VALE3,1379096,2025-04-08 14:35:22.650726557+00:00,trade,51.77,500.0,4.0,51.7,51.660000000000004
VALE3,1379097,2025-04-08 14:35:22.650726557+00:00,trade,51.77,1900.0,4.0,51.7,51.660000000000004
VALE3,1379098,2025-04-08 14:35:22.650726557+00:00,trade,51.77,2600.0,4.0,51.7,51.660000000000004
VALE3,1379102,2025-04-08 14:35:22.650726557+00:00,trade,51.78,1700.0,4.0,51.7,51.660000000000004
VALE3,1379103,2025-04-08 14:35:22.650726557+00:00,trade,51.78,2100.0,4.0,51.7,51.660000000000004
VALE3,1379104,2025-04-08 14:35:22.650726557+00:00,trade,51.78,600.0,4.0,51.7,51.660000000000004
VALE3,1379131,2025-04-08 14:35:22.759561807+00:00,book,,,,51.79,51.71
VALE3,1379137,2025-04-08 14:35:22.765447132+00:00,book,,,,51.79,51.72
VALE3,1379148,2025-04-08 14:35:22.770369656+00:00,book,,,,51.78,51.72
VALE3,1379539,2025-04-08 14:35:29.671198986+00:00,trade,51.79,2100.0,4.0,51.78,51.72
VALE3,1380950,2025-04-08 14:36:23.085183404+00:00,trade,51.76,1800.0,3.0,51.78,51.72
VALE3,1381176,2025-04-08 14:36:28.340852268+00:00,trade,51.730000000000004,700.0,3.0,51.78,51.72
VALE3,1381744,2025-04-08 14:36:42.938554242+00:00,trade,51.77,1000.0,4.0,51.78,51.72
VALE3,1382113,2025-04-08 14:37:04.012140602+00:00,trade,51.77,900.0,4.0,51.78,51.72
VALE3,1382114,2025-04-08 14:37:04.012140602+00:00,trade,51.77,1300.0,4.0,51.78,51.72
VALE3,1382196,2025-04-08 14:37:04.398720555+00:00,trade,51.78,900.0,3.0,51.78,51.72
VALE3,1382202,2025-04-08 14:37:04.404496297+00:00,trade,51.78,4700.0,3.0,51.78,51.72
VALE3,1382324,2025-04-08 14:37:07.173148170+00:00,trade,51.75,41100.0,3.0,51.78,51.72
VALE3,1382329,2025-04-08 14:37:07.184891753+00:00,trade,51.75,8900.0,3.0,51.78,51.72
VALE3,1382452,2025-04-08 14:37:07.347241245+00:00,trade,51.72,1500.0,3.0,51.78,51.72
VALE3,1382633,2025-04-08 14:37:11.113919646+00:00,trade,51.71,1600.0,3.0,51.78,51.72
VALE3,1382972,2025-04-08 14:37:20.696043946+00:00,trade,51.71,1800.0,3.0,51.78,51.72
VALE3,1382978,2025-04-08 14:37:20.701723635+00:00,book,,,,51.75,51.7
VALE3,1383085,2025-04-08 14:37:20.994281173+00:00,trade,51.7,1900.0,3.0,51.75,51.7
VALE3,1383182,2025-04-08 14:37:24.757286385+00:00,trade,51.730000000000004,800.0,4.0,51.75,51.7
VALE3,1384193,2025-04-08 14:38:01.821237139+00:00,trade,51.7,1800.0,4.0,51.75,51.7
VALE3,1384200,2025-04-08 14:38:01.822471187+00:00,trade,51.7,2100.0,4.0,51.75,51.7
VALE3,1384201,2025-04-08 14:38:01.822471187+00:00,trade,51.7,400.0,4.0,51.75,51.7
VALE3,1384279,2025-04-08 14:38:03.829824619+00:00,trade,51.7,2700.0,4.0,51.75,51.7
VALE3,1384498,2025-04-08 14:38:05.159502380+00:00,trade,51.69,400.0,2.0,51.75,51.7
VALE3,1384522,2025-04-08 14:38:05.682082765+00:00,trade,51.69,1700.0,3.0,51.75,51.7
VALE3,1384558,2025-04-08 14:38:05.945071921+00:00,trade,51.68,1200.0,3.0,51.75,51.7
VALE3,1384594,2025-04-08 14:38:06.818387859+00:00,trade,51.68,600.0,3.0,51.75,51.7
VALE3,1384837,2025-04-08 14:38:16.180555455+00:00,trade,51.660000000000004,500.0,4.0,51.75,51.7
VALE3,1384866,2025-04-08 14:38:18.471559219+00:00,trade,51.67,200.0,4.0,51.75,51.7
VALE3,1385005,2025-04-08 14:38:24.074736431+00:00,trade,51.660000000000004,1500.0,4.0,51.75,51.7
VALE3,1385043,2025-04-08 14:38:25.000436045+00:00,trade,51.660000000000004,200.0,4.0,51.75,51.7
VALE3,1385338,2025-04-08 14:38:47.181151465+00:00,trade,51.68,900.0,4.0,51.75,51.7
VALE3,1385462,2025-04-08 14:38:47.935188331+00:00,trade,51.7,800.0,4.0,51.75,51.7
