symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,2298106,2025-04-09 13:19:40.144878812+00:00,book,,,,49.67,49.620000000000005
VALE3,2298130,2025-04-09 13:19:40.193444796+00:00,book,,,,49.67,49.61
VALE3,2298158,2025-04-09 13:19:40.392604366+00:00,book,,,,49.660000000000004,49.620000000000005
VALE3,2298167,2025-04-09 13:19:40.393210284+00:00,book,,,,49.65,49.620000000000005
VALE3,2298190,2025-04-09 13:19:40.696157388+00:00,book,,,,49.64,49.620000000000005
VALE3,2298193,2025-04-09 13:19:40.696755208+00:00,trade,49.64,1200.0,4.0,49.64,49.620000000000005
VALE3,2298196,2025-04-09 13:19:40.696842551+00:00,book,,,,49.63,49.620000000000005
VALE3,2298200,2025-04-09 13:19:40.697113715+00:00,trade,49.63,1000.0,4.0,49.63,49.620000000000005
VALE3,2298203,2025-04-09 13:19:40.697182111+00:00,book,,,,49.660000000000004,49.61
VALE3,2298208,2025-04-09 13:19:40.697652966+00:00,trade,49.660000000000004,1200.0,4.0,49.660000000000004,49.61
VALE3,2298250,2025-04-09 13:19:40.735683836+00:00,book,,,,49.660000000000004,49.63
VALE3,2298275,2025-04-09 13:19:40.774072394+00:00,book,,,,49.68,49.620000000000005
VALE3,2298306,2025-04-09 13:19:40.870129161+00:00,book,,,,49.67,49.64
VALE3,2298312,2025-04-09 13:19:40.880836248+00:00,book,,,,49.65,49.63
VALE3,2298318,2025-04-09 13:19:40.881348930+00:00,trade,49.65,400.0,4.0,49.65,49.63
VALE3,2298456,2025-04-09 13:19:42.320162721+00:00,trade,49.620000000000005,700.0,3.0,49.65,49.63
VALE3,2298457,2025-04-09 13:19:42.320162721+00:00,trade,49.620000000000005,100.0,3.0,49.65,49.63
VALE3,2298485,2025-04-09 13:19:42.680080481+00:00,book,,,,49.67,49.6
VALE3,2298494,2025-04-09 13:19:42.685727820+00:00,book,,,,49.660000000000004,49.6
VALE3,2298532,2025-04-09 13:19:42.936814673+00:00,book,,,,49.65,49.6
VALE3,2298558,2025-04-09 13:19:43.103175275+00:00,book,,,,49.65,49.59
VALE3,2298587,2025-04-09 13:19:43.387998514+00:00,trade,49.61,200.0,3.0,49.65,49.59
VALE3,2298589,2025-04-09 13:19:43.388096258+00:00,trade,49.6,200.0,3.0,49.65,49.59
VALE3,2298592,2025-04-09 13:19:43.388197415+00:00,trade,49.61,100.0,3.0,49.65,49.59
VALE3,2298595,2025-04-09 13:19:43.391621314+00:00,trade,49.6,400.0,3.0,49.65,49.59
VALE3,2298609,2025-04-09 13:19:43.396761738+00:00,book,,,,49.64,49.59
VALE3,2298621,2025-04-09 13:19:43.422600143+00:00,book,,,,49.64,49.6
VALE3,2298660,2025-04-09 13:19:43.554465622+00:00,trade,49.6,100.0,3.0,49.64,49.6
VALE3,2298679,2025-04-09 13:19:45.384918958+00:00,trade,49.65,1500.0,4.0,49.64,49.6
VALE3,2298696,2025-04-09 13:19:45.384918958+00:00,trade,49.69,1200.0,4.0,49.64,49.6
VALE3,2298698,2025-04-09 13:19:45.385106698+00:00,trade,49.7,1300.0,4.0,49.64,49.6
VALE3,2298703,2025-04-09 13:19:45.385106698+00:00,trade,49.72,1300.0,4.0,49.64,49.6
VALE3,2298705,2025-04-09 13:19:45.385106698+00:00,trade,49.72,1100.0,4.0,49.64,49.6
VALE3,2298706,2025-04-09 13:19:45.385106698+00:00,trade,49.72,500.0,4.0,49.64,49.6
VALE3,2298708,2025-04-09 13:19:45.385106698+00:00,trade,49.730000000000004,1000.0,4.0,49.64,49.6
VALE3,2298713,2025-04-09 13:19:45.385106698+00:00,trade,49.74,1300.0,4.0,49.64,49.6
VALE3,2298715,2025-04-09 13:19:45.385106698+00:00,trade,49.75,1500.0,4.0,49.64,49.6
VALE3,2298717,2025-04-09 13:19:45.385270298+00:00,trade,49.76,1500.0,4.0,49.64,49.6
VALE3,2298721,2025-04-09 13:19:45.385270298+00:00,trade,49.77,500.0,4.0,49.64,49.6
VALE3,2298722,2025-04-09 13:19:45.385270298+00:00,trade,49.77,1500.0,4.0,49.64,49.6
VALE3,2298724,2025-04-09 13:19:45.385270298+00:00,trade,49.77,3500.0,4.0,49.64,49.6
VALE3,2298725,2025-04-09 13:19:45.385270298+00:00,trade,49.78,500.0,4.0,49.64,49.6
VALE3,2298727,2025-04-09 13:19:45.385270298+00:00,trade,49.78,1500.0,4.0,49.64,49.6
VALE3,2298731,2025-04-09 13:19:45.385270298+00:00,trade,49.78,100.0,4.0,49.64,49.6
VALE3,2298733,2025-04-09 13:19:45.385270298+00:00,trade,49.78,1600.0,4.0,49.64,49.6
VALE3,2298734,2025-04-09 13:19:45.385270298+00:00,trade,49.79,100.0,4.0,49.64,49.6
VALE3,2298735,2025-04-09 13:19:45.385270298+00:00,trade,49.79,500.0,4.0,49.64,49.6
VALE3,2298736,2025-04-09 13:19:45.385270298+00:00,trade,49.79,200.0,4.0,49.64,49.6
VALE3,2298738,2025-04-09 13:19:45.385517940+00:00,trade,49.79,1500.0,4.0,49.64,49.6
VALE3,2298740,2025-04-09 13:19:45.385517940+00:00,trade,49.79,800.0,4.0,49.64,49.6
VALE3,2298744,2025-04-09 13:19:45.385517940+00:00,trade,49.800000000000004,900.0,4.0,49.64,49.6
VALE3,2298746,2025-04-09 13:19:45.385517940+00:00,trade,49.800000000000004,2000.0,4.0,49.64,49.6
VALE3,2298752,2025-04-09 13:19:45.385517940+00:00,trade,49.800000000000004,1900.0,4.0,49.64,49.6
VALE3,2298759,2025-04-09 13:19:45.385723315+00:00,trade,49.800000000000004,600.0,4.0,49.64,49.6
VALE3,2298763,2025-04-09 13:19:45.385723315+00:00,trade,49.800000000000004,1500.0,4.0,49.64,49.6
VALE3,2298764,2025-04-09 13:19:45.385723315+00:00,trade,49.800000000000004,400.0,4.0,49.64,49.6
VALE3,2298774,2025-04-09 13:19:45.385723315+00:00,trade,49.800000000000004,300.0,4.0,49.64,49.6
VALE3,2298781,2025-04-09 13:19:45.385928981+00:00,trade,49.800000000000004,700.0,4.0,49.64,49.6
VALE3,2298807,2025-04-09 13:19:45.386229113+00:00,trade,49.800000000000004,1600.0,4.0,49.64,49.6
VALE3,2298859,2025-04-09 13:19:45.386681050+00:00,book,,,,49.81,49.6
VALE3,2298884,2025-04-09 13:19:45.505834036+00:00,trade,49.800000000000004,1700.0,3.0,49.81,49.6
VALE3,2298939,2025-04-09 13:19:45.512175135+00:00,trade,49.800000000000004,156600.0,3.0,49.81,49.6
VALE3,2298942,2025-04-09 13:19:45.512343779+00:00,trade,49.800000000000004,19900.0,3.0,49.81,49.6
VALE3,2298943,2025-04-09 13:19:45.512343779+00:00,book,,,,49.81,49.76
VALE3,2298953,2025-04-09 13:19:45.517404974+00:00,trade,49.81,500.0,4.0,49.81,49.76
VALE3,2299072,2025-04-09 13:19:45.643830381+00:00,book,,,,49.79,49.75
VALE3,2299100,2025-04-09 13:19:45.648735940+00:00,book,,,,49.79,49.730000000000004
VALE3,2299101,2025-04-09 13:19:45.648735940+00:00,book,,,,49.74,49.730000000000004
VALE3,2299115,2025-04-09 13:19:45.651953258+00:00,trade,49.74,700.0,4.0,49.74,49.730000000000004
VALE3,2299122,2025-04-09 13:19:45.652559496+00:00,book,,,,49.79,49.72
VALE3,2299125,2025-04-09 13:19:45.653333060+00:00,book,,,,49.79,49.71
VALE3,2299159,2025-04-09 13:19:45.664813869+00:00,trade,49.72,900.0,3.0,49.79,49.71
VALE3,2299164,2025-04-09 13:19:45.664967410+00:00,trade,49.71,1200.0,3.0,49.79,49.71
VALE3,2299172,2025-04-09 13:19:45.665158004+00:00,book,,,,49.79,49.7
VALE3,2299175,2025-04-09 13:19:45.665416755+00:00,trade,49.78,300.0,4.0,49.79,49.7
VALE3,2299185,2025-04-09 13:19:45.667667575+00:00,trade,49.74,1500.0,3.0,49.79,49.7
VALE3,2299210,2025-04-09 13:19:45.671743266+00:00,book,,,,49.78,49.75
VALE3,2299211,2025-04-09 13:19:45.671953313+00:00,trade,49.75,1500.0,3.0,49.78,49.75
VALE3,2299230,2025-04-09 13:19:45.674644619+00:00,trade,49.75,700.0,3.0,49.78,49.75
VALE3,2299238,2025-04-09 13:19:45.675030693+00:00,book,,,,49.78,49.74
VALE3,2299265,2025-04-09 13:19:45.680163749+00:00,trade,49.74,1300.0,3.0,49.78,49.74
VALE3,2299296,2025-04-09 13:19:45.696357369+00:00,book,,,,49.75,49.730000000000004
VALE3,2299411,2025-04-09 13:19:45.943500124+00:00,trade,49.75,300.0,4.0,49.75,49.730000000000004
VALE3,2299476,2025-04-09 13:19:45.998544067+00:00,trade,49.75,400.0,4.0,49.75,49.730000000000004
VALE3,2299598,2025-04-09 13:19:47.420197546+00:00,trade,49.71,500.0,3.0,49.75,49.730000000000004
VALE3,2299600,2025-04-09 13:19:47.420197546+00:00,trade,49.71,1100.0,3.0,49.75,49.730000000000004
VALE3,2299632,2025-04-09 13:19:48.222073980+00:00,book,,,,49.75,49.7
VALE3,2299697,2025-04-09 13:19:50.104720354+00:00,book,,,,49.75,49.69
VALE3,2299765,2025-04-09 13:19:50.542803220+00:00,trade,49.74,300.0,4.0,49.75,49.69
VALE3,2299802,2025-04-09 13:19:51.990220830+00:00,trade,49.7,1400.0,3.0,49.75,49.69
VALE3,2299880,2025-04-09 13:19:52.664599285+00:00,trade,49.67,500.0,3.0,49.75,49.69
VALE3,2299882,2025-04-09 13:19:52.664599285+00:00,trade,49.660000000000004,2600.0,3.0,49.75,49.69
VALE3,2299885,2025-04-09 13:19:52.664599285+00:00,trade,49.660000000000004,3100.0,3.0,49.75,49.69
VALE3,2299899,2025-04-09 13:19:52.664786823+00:00,trade,49.65,3100.0,3.0,49.75,49.69
VALE3,2299908,2025-04-09 13:19:52.664786823+00:00,trade,49.65,500.0,3.0,49.75,49.69
VALE3,2299909,2025-04-09 13:19:52.664786823+00:00,trade,49.64,400.0,3.0,49.75,49.69
VALE3,2299910,2025-04-09 13:19:52.664786823+00:00,trade,49.64,600.0,3.0,49.75,49.69
VALE3,2299946,2025-04-09 13:19:52.715198152+00:00,book,,,,49.730000000000004,49.65
VALE3,2299953,2025-04-09 13:19:52.716816232+00:00,book,,,,49.730000000000004,49.660000000000004
VALE3,2300095,2025-04-09 13:19:53.468097530+00:00,trade,49.730000000000004,1500.0,4.0,49.730000000000004,49.660000000000004
VALE3,2300152,2025-04-09 13:19:53.718570016+00:00,book,,,,49.7,49.69
VALE3,2300179,2025-04-09 13:19:53.787277125+00:00,trade,49.7,44200.0,4.0,49.7,49.69
VALE3,2300197,2025-04-09 13:19:53.849404983+00:00,trade,49.7,5700.0,4.0,49.7,49.69
VALE3,2300199,2025-04-09 13:19:53.849404983+00:00,book,,,,49.71,49.67
VALE3,2300577,2025-04-09 13:19:57.938950531+00:00,trade,49.71,300.0,4.0,49.71,49.67
VALE3,2300614,2025-04-09 13:19:57.966575079+00:00,trade,49.7,400.0,4.0,49.71,49.67
VALE3,2300646,2025-04-09 13:19:58.083078757+00:00,trade,49.7,600.0,4.0,49.71,49.67
VALE3,2300692,2025-04-09 13:19:58.164549112+00:00,trade,49.71,400.0,4.0,49.71,49.67
VALE3,2300770,2025-04-09 13:20:01.186176859+00:00,trade,49.71,600.0,4.0,49.71,49.67
VALE3,2300775,2025-04-09 13:20:01.186176859+00:00,book,,,,49.72,49.660000000000004
VALE3,2300909,2025-04-09 13:20:02.672929533+00:00,trade,49.65,400.0,3.0,49.72,49.660000000000004
VALE3,2300942,2025-04-09 13:20:02.877910428+00:00,trade,49.69,2000.0,3.0,49.72,49.660000000000004
VALE3,2301068,2025-04-09 13:20:05.660480961+00:00,trade,49.67,200.0,3.0,49.72,49.660000000000004
VALE3,2301205,2025-04-09 13:20:10.997277796+00:00,trade,49.65,900.0,3.0,49.72,49.660000000000004
VALE3,2301207,2025-04-09 13:20:10.997277796+00:00,trade,49.65,1200.0,3.0,49.72,49.660000000000004
VALE3,2301210,2025-04-09 13:20:10.997277796+00:00,trade,49.64,1000.0,3.0,49.72,49.660000000000004
VALE3,2301213,2025-04-09 13:20:10.997277796+00:00,trade,49.64,500.0,3.0,49.72,49.660000000000004
VALE3,2301236,2025-04-09 13:20:10.997541994+00:00,trade,49.64,300.0,3.0,49.72,49.660000000000004
VALE3,2301238,2025-04-09 13:20:10.997541994+00:00,trade,49.64,100.0,3.0,49.72,49.660000000000004
VALE3,2301241,2025-04-09 13:20:10.997585177+00:00,book,,,,49.64,49.63
VALE3,2301288,2025-04-09 13:20:11.070146300+00:00,book,,,,49.69,49.65
VALE3,2301352,2025-04-09 13:20:11.193508066+00:00,book,,,,49.660000000000004,49.64
VALE3,2301420,2025-04-09 13:20:11.209578693+00:00,trade,49.64,600.0,4.0,49.660000000000004,49.64
VALE3,2301423,2025-04-09 13:20:11.209699400+00:00,trade,49.64,900.0,4.0,49.660000000000004,49.64
VALE3,2301427,2025-04-09 13:20:11.210116930+00:00,trade,49.63,100.0,3.0,49.660000000000004,49.64
VALE3,2301430,2025-04-09 13:20:11.210211754+00:00,trade,49.63,400.0,3.0,49.660000000000004,49.64
VALE3,2301457,2025-04-09 13:20:11.237333968+00:00,book,,,,49.65,49.61
VALE3,2301519,2025-04-09 13:20:11.392765321+00:00,book,,,,49.620000000000005,49.61
VALE3,2301566,2025-04-09 13:20:11.566004835+00:00,book,,,,49.64,49.61
VALE3,2301594,2025-04-09 13:20:11.698534541+00:00,trade,49.620000000000005,1100.0,4.0,49.64,49.61
VALE3,2301792,2025-04-09 13:20:15.401504166+00:00,trade,49.6,300.0,3.0,49.64,49.61
VALE3,2301800,2025-04-09 13:20:15.408901751+00:00,book,,,,49.620000000000005,49.6
VALE3,2301818,2025-04-09 13:20:15.427189089+00:00,trade,49.620000000000005,900.0,4.0,49.620000000000005,49.6
VALE3,2301937,2025-04-09 13:20:18.968967512+00:00,book,,,,49.660000000000004,49.65
VALE3,2301952,2025-04-09 13:20:19.023985036+00:00,trade,49.65,29300.0,3.0,49.660000000000004,49.65
VALE3,2301957,2025-04-09 13:20:19.033460781+00:00,trade,49.65,200.0,3.0,49.660000000000004,49.65
VALE3,2301972,2025-04-09 13:20:19.035448238+00:00,trade,49.65,3200.0,3.0,49.660000000000004,49.65
VALE3,2302004,2025-04-09 13:20:19.112258345+00:00,trade,49.6,600.0,3.0,49.660000000000004,49.65
VALE3,2302007,2025-04-09 13:20:19.112258345+00:00,trade,49.6,1200.0,3.0,49.660000000000004,49.65
VALE3,2302008,2025-04-09 13:20:19.112258345+00:00,trade,49.59,1000.0,3.0,49.660000000000004,49.65
VALE3,2302096,2025-04-09 13:20:19.476547860+00:00,book,,,,49.63,49.6
VALE3,2302122,2025-04-09 13:20:19.759312823+00:00,book,,,,49.63,49.59
VALE3,2302124,2025-04-09 13:20:19.759533770+00:00,book,,,,49.63,49.58
VALE3,2302253,2025-04-09 13:20:24.495929264+00:00,book,,,,49.620000000000005,49.58
VALE3,2302258,2025-04-09 13:20:24.498901531+00:00,book,,,,49.61,49.58
VALE3,2302307,2025-04-09 13:20:24.656739049+00:00,trade,49.58,100.0,3.0,49.61,49.58
VALE3,2302311,2025-04-09 13:20:24.656968832+00:00,trade,49.59,100.0,3.0,49.61,49.58
VALE3,2302313,2025-04-09 13:20:24.656968832+00:00,trade,49.57,800.0,3.0,49.61,49.58
VALE3,2302314,2025-04-09 13:20:24.656968832+00:00,book,,,,49.61,49.57
VALE3,2302323,2025-04-09 13:20:24.663628452+00:00,book,,,,49.6,49.57
VALE3,2302374,2025-04-09 13:20:24.869315542+00:00,trade,49.6,400.0,4.0,49.6,49.57
VALE3,2302392,2025-04-09 13:20:24.986495875+00:00,trade,49.6,1100.0,4.0,49.6,49.57
VALE3,2302394,2025-04-09 13:20:24.986495875+00:00,trade,49.6,3500.0,4.0,49.6,49.57
VALE3,2302397,2025-04-09 13:20:25.002575725+00:00,book,,,,49.620000000000005,49.57
VALE3,2302406,2025-04-09 13:20:25.035280697+00:00,trade,49.57,1100.0,3.0,49.620000000000005,49.57
VALE3,2302407,2025-04-09 13:20:25.035280697+00:00,trade,49.57,400.0,3.0,49.620000000000005,49.57
VALE3,2302451,2025-04-09 13:20:26.307912476+00:00,trade,49.57,1200.0,3.0,49.620000000000005,49.57
VALE3,2302458,2025-04-09 13:20:26.312856756+00:00,trade,49.61,700.0,4.0,49.620000000000005,49.57
VALE3,2302459,2025-04-09 13:20:26.312856756+00:00,trade,49.61,100.0,4.0,49.620000000000005,49.57
VALE3,2302461,2025-04-09 13:20:26.312856756+00:00,trade,49.620000000000005,300.0,4.0,49.620000000000005,49.57
VALE3,2302474,2025-04-09 13:20:26.318839505+00:00,book,,,,49.63,49.57
VALE3,2302592,2025-04-09 13:20:29.150264308+00:00,book,,,,49.620000000000005,49.59
VALE3,2302657,2025-04-09 13:20:30.379280262+00:00,book,,,,49.6,49.59
VALE3,2302671,2025-04-09 13:20:30.382613450+00:00,trade,49.61,600.0,3.0,49.6,49.59
VALE3,2302783,2025-04-09 13:20:31.661910713+00:00,trade,49.59,500.0,3.0,49.6,49.59
VALE3,2302807,2025-04-09 13:20:31.871502839+00:00,book,,,,49.61,49.59
VALE3,2302856,2025-04-09 13:20:33.252116412+00:00,trade,49.6,300.0,2.0,49.61,49.59
VALE3,2303098,2025-04-09 13:20:44.651567437+00:00,book,,,,49.61,49.6
VALE3,2303164,2025-04-09 13:20:46.042775117+00:00,trade,49.61,1300.0,4.0,49.61,49.6
VALE3,2303244,2025-04-09 13:20:48.339485101+00:00,trade,49.620000000000005,8000.0,4.0,49.61,49.6
VALE3,2303249,2025-04-09 13:20:48.345768191+00:00,trade,49.620000000000005,200.0,4.0,49.61,49.6
VALE3,2303284,2025-04-09 13:20:48.445563950+00:00,trade,49.620000000000005,900.0,3.0,49.61,49.6
VALE3,2303387,2025-04-09 13:20:48.672384076+00:00,book,,,,49.67,49.660000000000004
VALE3,2303409,2025-04-09 13:20:48.685554266+00:00,book,,,,49.65,49.64
VALE3,2303414,2025-04-09 13:20:48.692197591+00:00,trade,49.65,600.0,4.0,49.65,49.64
VALE3,2303427,2025-04-09 13:20:48.699590161+00:00,book,,,,49.68,49.65
VALE3,2303450,2025-04-09 13:20:48.704392016+00:00,book,,,,49.67,49.65
VALE3,2303466,2025-04-09 13:20:48.726630680+00:00,trade,49.660000000000004,100.0,2.0,49.67,49.65
VALE3,2303606,2025-04-09 13:20:53.895939283+00:00,trade,49.68,200.0,4.0,49.67,49.65
VALE3,2303607,2025-04-09 13:20:53.895939283+00:00,trade,49.69,200.0,4.0,49.67,49.65
VALE3,2303668,2025-04-09 13:20:55.108658530+00:00,book,,,,49.69,49.660000000000004
VALE3,2303696,2025-04-09 13:20:56.794556484+00:00,trade,49.69,1500.0,4.0,49.69,49.660000000000004
VALE3,2303697,2025-04-09 13:20:56.794556484+00:00,trade,49.69,1700.0,4.0,49.69,49.660000000000004
VALE3,2303730,2025-04-09 13:20:57.662434742+00:00,trade,49.660000000000004,400.0,3.0,49.69,49.660000000000004
VALE3,2303765,2025-04-09 13:20:58.750854246+00:00,book,,,,49.69,49.63
VALE3,2303855,2025-04-09 13:21:01.121664166+00:00,trade,49.68,400.0,4.0,49.69,49.63
VALE3,2304007,2025-04-09 13:21:04.193639919+00:00,trade,49.660000000000004,2900.0,3.0,49.69,49.63
VALE3,2304024,2025-04-09 13:21:04.649139427+00:00,trade,49.67,100.0,2.0,49.69,49.63
VALE3,2304038,2025-04-09 13:21:05.128688015+00:00,trade,49.69,400.0,4.0,49.69,49.63
VALE3,2304201,2025-04-09 13:21:07.853797935+00:00,trade,49.67,1300.0,3.0,49.69,49.63
VALE3,2304202,2025-04-09 13:21:07.853797935+00:00,trade,49.67,800.0,3.0,49.69,49.63
VALE3,2304372,2025-04-09 13:21:10.660053536+00:00,trade,49.660000000000004,1100.0,3.0,49.69,49.63
VALE3,2304708,2025-04-09 13:21:16.216007926+00:00,trade,49.67,1000.0,3.0,49.69,49.63
VALE3,2305069,2025-04-09 13:21:22.029770628+00:00,trade,49.730000000000004,200.0,3.0,49.69,49.63
VALE3,2305214,2025-04-09 13:21:23.661726609+00:00,trade,49.69,400.0,3.0,49.69,49.63
VALE3,2305462,2025-04-09 13:21:25.643059313+00:00,trade,49.68,300.0,3.0,49.69,49.63
VALE3,2305583,2025-04-09 13:21:27.783923291+00:00,trade,49.74,200.0,3.0,49.69,49.63
VALE3,2305593,2025-04-09 13:21:27.785735734+00:00,trade,49.69,200.0,3.0,49.69,49.63
VALE3,2306058,2025-04-09 13:21:34.423429549+00:00,book,,,,49.75,49.68
VALE3,2306253,2025-04-09 13:21:36.648080774+00:00,trade,49.69,1100.0,3.0,49.75,49.68
VALE3,2306391,2025-04-09 13:21:38.447689168+00:00,trade,49.7,700.0,3.0,49.75,49.68
VALE3,2306456,2025-04-09 13:21:38.651261523+00:00,trade,49.69,1100.0,4.0,49.75,49.68
VALE3,2306903,2025-04-09 13:21:47.311297134+00:00,trade,49.7,800.0,3.0,49.75,49.68
VALE3,2306911,2025-04-09 13:21:47.311871022+00:00,trade,49.7,200.0,3.0,49.75,49.68
VALE3,2306955,2025-04-09 13:21:47.442769550+00:00,trade,49.68,1700.0,4.0,49.75,49.68
VALE3,2306969,2025-04-09 13:21:47.452039234+00:00,trade,49.68,1300.0,4.0,49.75,49.68
VALE3,2307101,2025-04-09 13:21:47.642941765+00:00,trade,49.67,300.0,4.0,49.75,49.68
VALE3,2307227,2025-04-09 13:21:48.092388049+00:00,trade,49.660000000000004,600.0,3.0,49.75,49.68
VALE3,2307244,2025-04-09 13:21:48.198975816+00:00,trade,49.660000000000004,900.0,3.0,49.75,49.68
VALE3,2307475,2025-04-09 13:21:50.437728152+00:00,trade,49.7,1200.0,3.0,49.75,49.68
VALE3,2307781,2025-04-09 13:21:53.536413737+00:00,trade,49.660000000000004,200.0,3.0,49.75,49.68
VALE3,2308409,2025-04-09 13:22:02.306023858+00:00,trade,49.67,1100.0,4.0,49.75,49.68
VALE3,2308414,2025-04-09 13:22:02.312971458+00:00,trade,49.67,600.0,4.0,49.75,49.68
VALE3,2308593,2025-04-09 13:22:02.676935412+00:00,trade,49.67,800.0,4.0,49.75,49.68
VALE3,2308617,2025-04-09 13:22:02.708162390+00:00,trade,49.69,1000.0,3.0,49.75,49.68
VALE3,2308623,2025-04-09 13:22:02.708613336+00:00,trade,49.69,3800.0,3.0,49.75,49.68
VALE3,2308652,2025-04-09 13:22:02.715215437+00:00,trade,49.65,600.0,3.0,49.75,49.68
VALE3,2309411,2025-04-09 13:22:15.738706075+00:00,trade,49.68,1100.0,3.0,49.75,49.68
VALE3,2309428,2025-04-09 13:22:15.761601821+00:00,trade,49.68,800.0,4.0,49.75,49.68
VALE3,2309728,2025-04-09 13:22:16.578469336+00:00,trade,49.69,6600.0,3.0,49.75,49.68
VALE3,2309743,2025-04-09 13:22:16.581652798+00:00,trade,49.69,1400.0,3.0,49.75,49.68
VALE3,2309978,2025-04-09 13:22:17.807732239+00:00,trade,49.67,400.0,4.0,49.75,49.68
VALE3,2309993,2025-04-09 13:22:17.814650938+00:00,trade,49.67,900.0,4.0,49.75,49.68
VALE3,2310811,2025-04-09 13:22:25.998478048+00:00,trade,49.69,1800.0,4.0,49.75,49.68
VALE3,2311166,2025-04-09 13:22:31.077911086+00:00,trade,49.68,1200.0,3.0,49.75,49.68
VALE3,2311320,2025-04-09 13:22:32.317561217+00:00,trade,49.68,1600.0,4.0,49.75,49.68
VALE3,2312469,2025-04-09 13:22:48.505256273+00:00,trade,49.67,300.0,3.0,49.75,49.68
VALE3,2312848,2025-04-09 13:22:51.427938893+00:00,trade,49.63,200.0,3.0,49.75,49.68
VALE3,2312855,2025-04-09 13:22:51.428501554+00:00,trade,49.63,1100.0,3.0,49.75,49.68
VALE3,2312858,2025-04-09 13:22:51.428501554+00:00,trade,49.63,300.0,3.0,49.75,49.68
VALE3,2312863,2025-04-09 13:22:51.428501554+00:00,trade,49.63,1200.0,3.0,49.75,49.68
VALE3,2312941,2025-04-09 13:22:51.574312456+00:00,trade,49.620000000000005,1400.0,3.0,49.75,49.68
VALE3,2312942,2025-04-09 13:22:51.574312456+00:00,trade,49.620000000000005,1000.0,3.0,49.75,49.68
VALE3,2312944,2025-04-09 13:22:51.574312456+00:00,trade,49.620000000000005,200.0,3.0,49.75,49.68
VALE3,2312945,2025-04-09 13:22:51.574312456+00:00,book,,,,49.63,49.61
VALE3,2312988,2025-04-09 13:22:51.622797258+00:00,trade,49.6,1500.0,3.0,49.63,49.61
VALE3,2312989,2025-04-09 13:22:51.622797258+00:00,trade,49.6,1000.0,3.0,49.63,49.61
VALE3,2313023,2025-04-09 13:22:51.634646796+00:00,trade,49.59,1500.0,3.0,49.63,49.61
VALE3,2313026,2025-04-09 13:22:51.634646796+00:00,trade,49.59,900.0,3.0,49.63,49.61
VALE3,2313046,2025-04-09 13:22:51.662949048+00:00,trade,49.59,800.0,3.0,49.63,49.61
VALE3,2313094,2025-04-09 13:22:51.714112334+00:00,trade,49.58,800.0,3.0,49.63,49.61
VALE3,2313205,2025-04-09 13:22:52.181932598+00:00,trade,49.58,700.0,3.0,49.63,49.61
VALE3,2313323,2025-04-09 13:22:52.622502573+00:00,trade,49.57,300.0,3.0,49.63,49.61
VALE3,2313324,2025-04-09 13:22:52.622502573+00:00,trade,49.57,1000.0,3.0,49.63,49.61
VALE3,2313325,2025-04-09 13:22:52.622502573+00:00,trade,49.57,1600.0,3.0,49.63,49.61
VALE3,2313333,2025-04-09 13:22:52.627578937+00:00,trade,49.57,1400.0,3.0,49.63,49.61
VALE3,2313343,2025-04-09 13:22:52.673395135+00:00,trade,49.57,500.0,3.0,49.63,49.61
VALE3,2313345,2025-04-09 13:22:52.673395135+00:00,trade,49.57,1900.0,3.0,49.63,49.61
VALE3,2313347,2025-04-09 13:22:52.673395135+00:00,trade,49.57,900.0,3.0,49.63,49.61
VALE3,2313358,2025-04-09 13:22:52.675916128+00:00,trade,49.57,100.0,3.0,49.63,49.61
VALE3,2313359,2025-04-09 13:22:52.675916128+00:00,trade,49.57,600.0,3.0,49.63,49.61
VALE3,2313371,2025-04-09 13:22:52.676918782+00:00,trade,49.57,200.0,3.0,49.63,49.61
VALE3,2313389,2025-04-09 13:22:52.676987886+00:00,book,,,,49.59,49.57
VALE3,2313452,2025-04-09 13:22:52.750234045+00:00,trade,49.58,3000.0,2.0,49.59,49.57
VALE3,2313453,2025-04-09 13:22:52.750234045+00:00,trade,49.59,1000.0,4.0,49.59,49.57
VALE3,2313459,2025-04-09 13:22:52.750234045+00:00,trade,49.6,1300.0,4.0,49.59,49.57
VALE3,2313532,2025-04-09 13:22:52.827318117+00:00,book,,,,49.58,49.57
VALE3,2313611,2025-04-09 13:22:53.358014874+00:00,trade,49.58,300.0,4.0,49.58,49.57
VALE3,2313672,2025-04-09 13:22:53.591626130+00:00,trade,49.58,600.0,3.0,49.58,49.57
VALE3,2313806,2025-04-09 13:22:54.663487814+00:00,trade,49.56,100.0,3.0,49.58,49.57
VALE3,2313807,2025-04-09 13:22:54.663487814+00:00,trade,49.56,1000.0,3.0,49.58,49.57
