symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,1381959,2025-04-09 14:13:32.633305274+00:00,trade,31.38,1600.0,4.0,31.5,31.46
ITUB4,1382225,2025-04-09 14:13:50.066633277+00:00,trade,31.37,1300.0,3.0,31.5,31.46
ITUB4,1382244,2025-04-09 14:13:51.206917539+00:00,trade,31.38,1400.0,4.0,31.5,31.46
ITUB4,1382261,2025-04-09 14:13:51.308694348+00:00,trade,31.38,600.0,4.0,31.5,31.46
ITUB4,1382284,2025-04-09 14:13:54.089398220+00:00,trade,31.37,3000.0,3.0,31.5,31.46
ITUB4,1382304,2025-04-09 14:13:54.481778830+00:00,trade,31.37,2900.0,3.0,31.5,31.46
ITUB4,1382656,2025-04-09 14:14:08.523760356+00:00,trade,31.37,1700.0,4.0,31.5,31.46
ITUB4,1382853,2025-04-09 14:14:17.732352152+00:00,trade,31.35,300.0,3.0,31.5,31.46
ITUB4,1382857,2025-04-09 14:14:17.732352152+00:00,trade,31.35,1300.0,3.0,31.5,31.46
ITUB4,1383145,2025-04-09 14:14:23.927893542+00:00,trade,31.330000000000002,1300.0,3.0,31.5,31.46
ITUB4,1383324,2025-04-09 14:14:29.665940180+00:00,trade,31.310000000000002,2900.0,3.0,31.5,31.46
ITUB4,1383329,2025-04-09 14:14:29.665940180+00:00,trade,31.3,2800.0,3.0,31.5,31.46
ITUB4,1383331,2025-04-09 14:14:29.665940180+00:00,trade,31.3,800.0,3.0,31.5,31.46
ITUB4,1383340,2025-04-09 14:14:29.666739568+00:00,trade,31.3,900.0,3.0,31.5,31.46
ITUB4,1383342,2025-04-09 14:14:29.666739568+00:00,trade,31.3,1000.0,3.0,31.5,31.46
ITUB4,1383347,2025-04-09 14:14:29.666739568+00:00,trade,31.29,2800.0,3.0,31.5,31.46
ITUB4,1383348,2025-04-09 14:14:29.666739568+00:00,trade,31.29,700.0,3.0,31.5,31.46
ITUB4,1383353,2025-04-09 14:14:29.666739568+00:00,trade,31.29,1200.0,3.0,31.5,31.46
ITUB4,1383354,2025-04-09 14:14:29.666739568+00:00,trade,31.29,5000.0,3.0,31.5,31.46
ITUB4,1383356,2025-04-09 14:14:29.666739568+00:00,trade,31.29,1000.0,3.0,31.5,31.46
ITUB4,1383359,2025-04-09 14:14:29.666739568+00:00,trade,31.28,2800.0,3.0,31.5,31.46
ITUB4,1383361,2025-04-09 14:14:29.666851714+00:00,trade,31.28,800.0,3.0,31.5,31.46
ITUB4,1383364,2025-04-09 14:14:29.666851714+00:00,book,,,,31.330000000000002,31.28
ITUB4,1383727,2025-04-09 14:14:35.453432791+00:00,trade,31.32,1000.0,4.0,31.330000000000002,31.28
ITUB4,1383753,2025-04-09 14:14:35.453503102+00:00,trade,31.32,700.0,4.0,31.330000000000002,31.28
ITUB4,1384059,2025-04-09 14:14:44.084877230+00:00,trade,31.32,1100.0,3.0,31.330000000000002,31.28
ITUB4,1384066,2025-04-09 14:14:44.087055318+00:00,trade,31.32,700.0,3.0,31.330000000000002,31.28
ITUB4,1384138,2025-04-09 14:14:44.718434446+00:00,trade,31.32,100.0,2.0,31.330000000000002,31.28
ITUB4,1384150,2025-04-09 14:14:45.070182070+00:00,trade,31.310000000000002,2400.0,3.0,31.330000000000002,31.28
ITUB4,1384251,2025-04-09 14:14:48.076751851+00:00,trade,31.310000000000002,1700.0,3.0,31.330000000000002,31.28
ITUB4,1384255,2025-04-09 14:14:48.077113099+00:00,trade,31.330000000000002,2900.0,4.0,31.330000000000002,31.28
ITUB4,1384266,2025-04-09 14:14:48.096020743+00:00,trade,31.310000000000002,700.0,3.0,31.330000000000002,31.28
ITUB4,1384351,2025-04-09 14:14:51.083683968+00:00,trade,31.330000000000002,3300.0,4.0,31.330000000000002,31.28
ITUB4,1384513,2025-04-09 14:14:54.371302731+00:00,trade,31.32,400.0,3.0,31.330000000000002,31.28
ITUB4,1384632,2025-04-09 14:15:03.677905686+00:00,trade,31.330000000000002,1000.0,4.0,31.330000000000002,31.28
ITUB4,1384711,2025-04-09 14:15:04.252580561+00:00,trade,31.34,300.0,4.0,31.330000000000002,31.28
ITUB4,1384782,2025-04-09 14:15:09.481334791+00:00,trade,31.32,3800.0,3.0,31.330000000000002,31.28
ITUB4,1384793,2025-04-09 14:15:09.500542395+00:00,trade,31.32,3900.0,4.0,31.330000000000002,31.28
ITUB4,1384823,2025-04-09 14:15:09.515360482+00:00,trade,31.32,4000.0,4.0,31.330000000000002,31.28
ITUB4,1384828,2025-04-09 14:15:09.515611850+00:00,trade,31.32,5000.0,4.0,31.330000000000002,31.28
ITUB4,1384834,2025-04-09 14:15:09.515611850+00:00,trade,31.32,1900.0,4.0,31.330000000000002,31.28
ITUB4,1384854,2025-04-09 14:15:09.523496091+00:00,trade,31.32,4900.0,4.0,31.330000000000002,31.28
ITUB4,1384872,2025-04-09 14:15:09.529357351+00:00,trade,31.32,1800.0,4.0,31.330000000000002,31.28
ITUB4,1384883,2025-04-09 14:15:09.534860142+00:00,trade,31.32,2800.0,4.0,31.330000000000002,31.28
ITUB4,1384889,2025-04-09 14:15:09.534860142+00:00,trade,31.32,4100.0,4.0,31.330000000000002,31.28
ITUB4,1384945,2025-04-09 14:15:11.078234665+00:00,trade,31.310000000000002,2200.0,3.0,31.330000000000002,31.28
ITUB4,1384993,2025-04-09 14:15:11.976624206+00:00,trade,31.32,3100.0,4.0,31.330000000000002,31.28
ITUB4,1384996,2025-04-09 14:15:11.976624206+00:00,trade,31.32,3600.0,4.0,31.330000000000002,31.28
ITUB4,1385042,2025-04-09 14:15:12.090672784+00:00,trade,31.32,1400.0,3.0,31.330000000000002,31.28
ITUB4,1385136,2025-04-09 14:15:16.064264417+00:00,trade,31.310000000000002,1000.0,3.0,31.330000000000002,31.28
ITUB4,1385272,2025-04-09 14:15:19.767428927+00:00,trade,31.34,3600.0,4.0,31.330000000000002,31.28
ITUB4,1385486,2025-04-09 14:15:29.990800947+00:00,trade,31.35,2500.0,4.0,31.330000000000002,31.28
ITUB4,1385528,2025-04-09 14:15:30.027031623+00:00,trade,31.36,1300.0,4.0,31.330000000000002,31.28
ITUB4,1385531,2025-04-09 14:15:30.027031623+00:00,trade,31.36,15000.0,4.0,31.330000000000002,31.28
ITUB4,1385533,2025-04-09 14:15:30.027031623+00:00,trade,31.36,45000.0,4.0,31.330000000000002,31.28
ITUB4,1385900,2025-04-09 14:15:35.082068451+00:00,trade,31.36,1000.0,3.0,31.330000000000002,31.28
ITUB4,1385990,2025-04-09 14:15:37.609884307+00:00,trade,31.36,100.0,2.0,31.330000000000002,31.28
ITUB4,1386361,2025-04-09 14:15:44.803351961+00:00,trade,31.34,2000.0,3.0,31.330000000000002,31.28
ITUB4,1386410,2025-04-09 14:15:45.077189915+00:00,trade,31.330000000000002,1100.0,3.0,31.330000000000002,31.28
ITUB4,1386994,2025-04-09 14:16:13.532386638+00:00,trade,31.34,700.0,4.0,31.330000000000002,31.28
ITUB4,1387554,2025-04-09 14:16:50.113132700+00:00,trade,31.3,5000.0,3.0,31.330000000000002,31.28
ITUB4,1387555,2025-04-09 14:16:50.113132700+00:00,trade,31.3,1500.0,3.0,31.330000000000002,31.28
ITUB4,1387799,2025-04-09 14:16:56.385072187+00:00,trade,31.3,900.0,4.0,31.330000000000002,31.28
ITUB4,1387876,2025-04-09 14:16:58.313106798+00:00,trade,31.310000000000002,1000.0,4.0,31.330000000000002,31.28
ITUB4,1388169,2025-04-09 14:17:14.659304783+00:00,trade,31.3,700.0,4.0,31.330000000000002,31.28
ITUB4,1388266,2025-04-09 14:17:22.942946568+00:00,trade,31.3,1200.0,4.0,31.330000000000002,31.28
ITUB4,1388335,2025-04-09 14:17:25.494829446+00:00,trade,31.3,2900.0,4.0,31.330000000000002,31.28
ITUB4,1388348,2025-04-09 14:17:25.515921965+00:00,trade,31.310000000000002,800.0,4.0,31.330000000000002,31.28
ITUB4,1388433,2025-04-09 14:17:28.618838668+00:00,trade,31.310000000000002,900.0,4.0,31.330000000000002,31.28
ITUB4,1388453,2025-04-09 14:17:28.631969392+00:00,trade,31.310000000000002,500.0,4.0,31.330000000000002,31.28
ITUB4,1388495,2025-04-09 14:17:28.685954809+00:00,trade,31.32,1700.0,4.0,31.330000000000002,31.28
ITUB4,1388506,2025-04-09 14:17:28.687964663+00:00,trade,31.32,2500.0,4.0,31.330000000000002,31.28
ITUB4,1388656,2025-04-09 14:17:28.838963263+00:00,trade,31.32,1200.0,4.0,31.330000000000002,31.28
ITUB4,1388977,2025-04-09 14:17:31.576640666+00:00,trade,31.310000000000002,1800.0,4.0,31.330000000000002,31.28
ITUB4,1389025,2025-04-09 14:17:33.110477500+00:00,trade,31.310000000000002,3800.0,4.0,31.330000000000002,31.28
ITUB4,1389124,2025-04-09 14:17:38.025943659+00:00,trade,31.3,100.0,2.0,31.330000000000002,31.28
ITUB4,1389395,2025-04-09 14:17:53.044624083+00:00,trade,31.29,1900.0,4.0,31.330000000000002,31.28
ITUB4,1389662,2025-04-09 14:18:06.618666820+00:00,trade,31.29,1000.0,4.0,31.330000000000002,31.28
ITUB4,1389803,2025-04-09 14:18:14.147845350+00:00,trade,31.29,1400.0,4.0,31.330000000000002,31.28
ITUB4,1389866,2025-04-09 14:18:21.698268250+00:00,trade,31.29,1300.0,4.0,31.330000000000002,31.28
ITUB4,1390065,2025-04-09 14:18:36.086387523+00:00,trade,31.27,1000.0,3.0,31.330000000000002,31.28
ITUB4,1390097,2025-04-09 14:18:36.116229631+00:00,trade,31.28,700.0,4.0,31.330000000000002,31.28
ITUB4,1390182,2025-04-09 14:18:38.554760270+00:00,trade,31.27,6000.0,3.0,31.330000000000002,31.28
ITUB4,1390376,2025-04-09 14:18:39.941054992+00:00,trade,31.28,1600.0,4.0,31.330000000000002,31.28
ITUB4,1390422,2025-04-09 14:18:40.146569423+00:00,trade,31.28,100.0,2.0,31.330000000000002,31.28
ITUB4,1390549,2025-04-09 14:18:46.414996572+00:00,trade,31.27,1600.0,3.0,31.330000000000002,31.28
ITUB4,1390552,2025-04-09 14:18:46.415621884+00:00,trade,31.27,800.0,3.0,31.330000000000002,31.28
ITUB4,1391065,2025-04-09 14:19:01.127785906+00:00,trade,31.28,1100.0,3.0,31.330000000000002,31.28
ITUB4,1391175,2025-04-09 14:19:04.868004099+00:00,trade,31.25,2200.0,3.0,31.330000000000002,31.28
ITUB4,1391176,2025-04-09 14:19:04.868004099+00:00,trade,31.25,700.0,3.0,31.330000000000002,31.28
ITUB4,1391180,2025-04-09 14:19:04.868004099+00:00,trade,31.25,1000.0,3.0,31.330000000000002,31.28
ITUB4,1391182,2025-04-09 14:19:04.868004099+00:00,trade,31.25,300.0,3.0,31.330000000000002,31.28
ITUB4,1391187,2025-04-09 14:19:04.868004099+00:00,book,,,,31.28,31.240000000000002
ITUB4,1391189,2025-04-09 14:19:04.868099712+00:00,book,,,,31.25,31.240000000000002
ITUB4,1391225,2025-04-09 14:19:04.899032496+00:00,trade,31.25,200.0,4.0,31.25,31.240000000000002
ITUB4,1391228,2025-04-09 14:19:04.899169281+00:00,trade,31.25,100.0,4.0,31.25,31.240000000000002
ITUB4,1391306,2025-04-09 14:19:04.908350639+00:00,trade,31.25,600.0,4.0,31.25,31.240000000000002
ITUB4,1391389,2025-04-09 14:19:04.925006784+00:00,trade,31.25,900.0,4.0,31.25,31.240000000000002
ITUB4,1391536,2025-04-09 14:19:09.256351799+00:00,trade,31.240000000000002,800.0,3.0,31.25,31.240000000000002
ITUB4,1391540,2025-04-09 14:19:09.256351799+00:00,trade,31.240000000000002,700.0,3.0,31.25,31.240000000000002
ITUB4,1391547,2025-04-09 14:19:09.259081751+00:00,trade,31.23,800.0,3.0,31.25,31.240000000000002
ITUB4,1391550,2025-04-09 14:19:09.259081751+00:00,trade,31.23,5000.0,3.0,31.25,31.240000000000002
ITUB4,1391556,2025-04-09 14:19:09.259081751+00:00,book,,,,31.25,31.220000000000002
ITUB4,1391761,2025-04-09 14:19:14.733396292+00:00,trade,31.240000000000002,600.0,4.0,31.25,31.220000000000002
ITUB4,1391780,2025-04-09 14:19:15.087039337+00:00,trade,31.23,100.0,2.0,31.25,31.220000000000002
ITUB4,1391805,2025-04-09 14:19:16.139051996+00:00,trade,31.240000000000002,1700.0,4.0,31.25,31.220000000000002
ITUB4,1391977,2025-04-09 14:19:28.436347499+00:00,trade,31.240000000000002,900.0,4.0,31.25,31.220000000000002
ITUB4,1391978,2025-04-09 14:19:28.436347499+00:00,trade,31.240000000000002,800.0,4.0,31.25,31.220000000000002
ITUB4,1392083,2025-04-09 14:19:34.387198828+00:00,trade,31.240000000000002,1200.0,4.0,31.25,31.220000000000002
ITUB4,1392168,2025-04-09 14:19:35.875959910+00:00,trade,31.240000000000002,1100.0,4.0,31.25,31.220000000000002
ITUB4,1392340,2025-04-09 14:19:46.583749235+00:00,trade,31.23,3300.0,4.0,31.25,31.220000000000002
ITUB4,1392348,2025-04-09 14:19:47.758256726+00:00,trade,31.23,2000.0,4.0,31.25,31.220000000000002
ITUB4,1392396,2025-04-09 14:19:48.071568772+00:00,trade,31.23,6600.0,3.0,31.25,31.220000000000002
ITUB4,1392406,2025-04-09 14:19:48.076400831+00:00,trade,31.23,13200.0,3.0,31.25,31.220000000000002
ITUB4,1392409,2025-04-09 14:19:48.077120252+00:00,trade,31.23,18200.0,3.0,31.25,31.220000000000002
ITUB4,1392510,2025-04-09 14:19:48.697269164+00:00,trade,31.23,700.0,4.0,31.25,31.220000000000002
ITUB4,1392580,2025-04-09 14:19:53.399090394+00:00,trade,31.23,500.0,4.0,31.25,31.220000000000002
ITUB4,1392583,2025-04-09 14:19:53.400948688+00:00,trade,31.23,2600.0,4.0,31.25,31.220000000000002
ITUB4,1392585,2025-04-09 14:19:53.400948688+00:00,trade,31.23,2900.0,4.0,31.25,31.220000000000002
ITUB4,1392586,2025-04-09 14:19:53.400948688+00:00,trade,31.23,400.0,4.0,31.25,31.220000000000002
ITUB4,1392678,2025-04-09 14:19:55.729578443+00:00,trade,31.240000000000002,2200.0,4.0,31.25,31.220000000000002
ITUB4,1392704,2025-04-09 14:19:58.414499104+00:00,trade,31.23,500.0,3.0,31.25,31.220000000000002
ITUB4,1392705,2025-04-09 14:19:58.414499104+00:00,trade,31.23,1300.0,3.0,31.25,31.220000000000002
ITUB4,1392722,2025-04-09 14:19:58.492577299+00:00,trade,31.23,1800.0,3.0,31.25,31.220000000000002
ITUB4,1392856,2025-04-09 14:20:01.230150953+00:00,trade,31.220000000000002,2300.0,4.0,31.25,31.220000000000002
ITUB4,1392857,2025-04-09 14:20:01.230150953+00:00,trade,31.220000000000002,1100.0,4.0,31.25,31.220000000000002
ITUB4,1392914,2025-04-09 14:20:04.043156579+00:00,trade,31.220000000000002,1600.0,3.0,31.25,31.220000000000002
ITUB4,1393168,2025-04-09 14:20:21.598835640+00:00,trade,31.240000000000002,1300.0,4.0,31.25,31.220000000000002
ITUB4,1393215,2025-04-09 14:20:22.086121738+00:00,trade,31.23,2000.0,3.0,31.25,31.220000000000002
ITUB4,1393382,2025-04-09 14:20:30.291960567+00:00,trade,31.25,1400.0,4.0,31.25,31.220000000000002
ITUB4,1393448,2025-04-09 14:20:35.590160787+00:00,trade,31.240000000000002,1400.0,3.0,31.25,31.220000000000002
ITUB4,1393452,2025-04-09 14:20:35.590160787+00:00,trade,31.240000000000002,300.0,3.0,31.25,31.220000000000002
ITUB4,1393572,2025-04-09 14:20:40.555544518+00:00,trade,31.240000000000002,2800.0,3.0,31.25,31.220000000000002
ITUB4,1393574,2025-04-09 14:20:40.555544518+00:00,trade,31.240000000000002,1100.0,3.0,31.25,31.220000000000002
ITUB4,1393643,2025-04-09 14:20:41.972234085+00:00,trade,31.25,2000.0,4.0,31.25,31.220000000000002
ITUB4,1393651,2025-04-09 14:20:41.972234085+00:00,trade,31.25,1100.0,4.0,31.25,31.220000000000002
ITUB4,1393693,2025-04-09 14:20:44.016388386+00:00,trade,31.25,1300.0,4.0,31.25,31.220000000000002
ITUB4,1393782,2025-04-09 14:20:47.102240674+00:00,trade,31.26,9200.0,4.0,31.25,31.220000000000002
ITUB4,1393783,2025-04-09 14:20:47.102240674+00:00,trade,31.26,400.0,4.0,31.25,31.220000000000002
ITUB4,1394677,2025-04-09 14:21:26.565609090+00:00,trade,31.26,600.0,3.0,31.25,31.220000000000002
ITUB4,1394685,2025-04-09 14:21:26.577416316+00:00,trade,31.26,2900.0,3.0,31.25,31.220000000000002
ITUB4,1394689,2025-04-09 14:21:26.577416316+00:00,trade,31.25,3300.0,3.0,31.25,31.220000000000002
ITUB4,1394696,2025-04-09 14:21:26.577416316+00:00,trade,31.25,2100.0,3.0,31.25,31.220000000000002
ITUB4,1394697,2025-04-09 14:21:26.577416316+00:00,trade,31.240000000000002,3300.0,3.0,31.25,31.220000000000002
ITUB4,1394703,2025-04-09 14:21:26.577492498+00:00,trade,31.240000000000002,1000.0,3.0,31.25,31.220000000000002
ITUB4,1394704,2025-04-09 14:21:26.577492498+00:00,trade,31.240000000000002,2500.0,3.0,31.25,31.220000000000002
ITUB4,1394708,2025-04-09 14:21:26.577492498+00:00,book,,,,31.28,31.23
ITUB4,1394754,2025-04-09 14:21:26.642618552+00:00,trade,31.240000000000002,1900.0,3.0,31.28,31.23
ITUB4,1394755,2025-04-09 14:21:26.642618552+00:00,trade,31.240000000000002,2900.0,3.0,31.28,31.23
ITUB4,1394757,2025-04-09 14:21:26.642618552+00:00,trade,31.23,3300.0,3.0,31.28,31.23
ITUB4,1394758,2025-04-09 14:21:26.642618552+00:00,trade,31.23,700.0,3.0,31.28,31.23
ITUB4,1394759,2025-04-09 14:21:26.642618552+00:00,trade,31.23,2500.0,3.0,31.28,31.23
ITUB4,1394762,2025-04-09 14:21:26.642618552+00:00,trade,31.23,1000.0,3.0,31.28,31.23
ITUB4,1394765,2025-04-09 14:21:26.642618552+00:00,trade,31.23,32500.0,3.0,31.28,31.23
ITUB4,1394917,2025-04-09 14:21:27.605918035+00:00,trade,31.27,2800.0,4.0,31.28,31.23
ITUB4,1394993,2025-04-09 14:21:29.454877451+00:00,trade,31.27,2800.0,3.0,31.28,31.23
ITUB4,1395212,2025-04-09 14:21:41.627826199+00:00,trade,31.28,2800.0,4.0,31.28,31.23
ITUB4,1395323,2025-04-09 14:21:44.691580586+00:00,trade,31.29,700.0,4.0,31.28,31.23
ITUB4,1395432,2025-04-09 14:21:44.850593321+00:00,trade,31.310000000000002,700.0,4.0,31.28,31.23
ITUB4,1395519,2025-04-09 14:21:46.074999288+00:00,trade,31.3,1600.0,3.0,31.28,31.23
ITUB4,1395520,2025-04-09 14:21:46.074999288+00:00,trade,31.3,700.0,3.0,31.28,31.23
ITUB4,1395626,2025-04-09 14:21:50.738274015+00:00,trade,31.32,2200.0,4.0,31.28,31.23
ITUB4,1395670,2025-04-09 14:21:50.752394684+00:00,trade,31.3,1700.0,3.0,31.28,31.23
ITUB4,1395806,2025-04-09 14:21:55.089463979+00:00,trade,31.29,152100.0,3.0,31.28,31.23
ITUB4,1395853,2025-04-09 14:21:57.414438069+00:00,trade,31.310000000000002,2100.0,4.0,31.28,31.23
ITUB4,1396148,2025-04-09 14:22:07.028134517+00:00,trade,31.310000000000002,2500.0,4.0,31.28,31.23
ITUB4,1396469,2025-04-09 14:22:12.746133924+00:00,trade,31.34,1800.0,4.0,31.28,31.23
ITUB4,1396479,2025-04-09 14:22:12.747896388+00:00,trade,31.330000000000002,900.0,3.0,31.28,31.23
ITUB4,1396607,2025-04-09 14:22:15.085144721+00:00,trade,31.330000000000002,1500.0,3.0,31.28,31.23
ITUB4,1396789,2025-04-09 14:22:29.875696264+00:00,trade,31.310000000000002,800.0,3.0,31.28,31.23
ITUB4,1397257,2025-04-09 14:22:49.923582487+00:00,trade,31.28,1700.0,3.0,31.28,31.23
ITUB4,1397499,2025-04-09 14:22:59.519510411+00:00,trade,31.28,1000.0,3.0,31.28,31.23
ITUB4,1397913,2025-04-09 14:23:13.230934687+00:00,trade,31.3,1700.0,4.0,31.28,31.23
ITUB4,1398014,2025-04-09 14:23:16.738501720+00:00,trade,31.3,1300.0,4.0,31.28,31.23
ITUB4,1398081,2025-04-09 14:23:17.006317787+00:00,trade,31.310000000000002,1500.0,3.0,31.28,31.23
ITUB4,1398106,2025-04-09 14:23:17.081213892+00:00,trade,31.29,900.0,3.0,31.28,31.23
ITUB4,1398137,2025-04-09 14:23:17.548431851+00:00,trade,31.29,1300.0,3.0,31.28,31.23
ITUB4,1398182,2025-04-09 14:23:17.630256273+00:00,trade,31.32,1300.0,4.0,31.28,31.23
ITUB4,1398621,2025-04-09 14:23:27.580987372+00:00,trade,31.310000000000002,600.0,3.0,31.28,31.23
ITUB4,1398706,2025-04-09 14:23:29.028420791+00:00,trade,31.310000000000002,1200.0,3.0,31.28,31.23
ITUB4,1398923,2025-04-09 14:23:32.608940490+00:00,trade,31.29,1700.0,3.0,31.28,31.23
ITUB4,1399286,2025-04-09 14:23:41.314041018+00:00,trade,31.28,1600.0,3.0,31.28,31.23
ITUB4,1399417,2025-04-09 14:23:43.462106064+00:00,trade,31.29,2800.0,4.0,31.28,31.23
ITUB4,1399421,2025-04-09 14:23:43.462106064+00:00,trade,31.29,1500.0,4.0,31.28,31.23
ITUB4,1399793,2025-04-09 14:23:56.461147614+00:00,trade,31.28,900.0,4.0,31.28,31.23
ITUB4,1399802,2025-04-09 14:23:56.473903082+00:00,trade,31.28,2500.0,4.0,31.28,31.23
ITUB4,1400020,2025-04-09 14:24:01.912013978+00:00,trade,31.28,900.0,3.0,31.28,31.23
ITUB4,1400634,2025-04-09 14:24:20.296700351+00:00,trade,31.29,600.0,3.0,31.28,31.23
ITUB4,1401224,2025-04-09 14:24:41.767323561+00:00,trade,31.27,2000.0,4.0,31.28,31.23
ITUB4,1401247,2025-04-09 14:24:43.199447304+00:00,trade,31.25,500.0,3.0,31.28,31.23
ITUB4,1401252,2025-04-09 14:24:43.199615069+00:00,trade,31.25,1200.0,3.0,31.28,31.23
ITUB4,1401254,2025-04-09 14:24:43.199615069+00:00,trade,31.25,600.0,3.0,31.28,31.23
ITUB4,1401405,2025-04-09 14:24:44.210300207+00:00,trade,31.26,1000.0,4.0,31.28,31.23
ITUB4,1401444,2025-04-09 14:24:44.214002609+00:00,trade,31.26,900.0,4.0,31.28,31.23
ITUB4,1401492,2025-04-09 14:24:44.232335605+00:00,trade,31.26,700.0,4.0,31.28,31.23
ITUB4,1401600,2025-04-09 14:24:46.225494228+00:00,trade,31.27,1000.0,4.0,31.28,31.23
ITUB4,1401616,2025-04-09 14:24:46.230641522+00:00,trade,31.27,1200.0,4.0,31.28,31.23
ITUB4,1401654,2025-04-09 14:24:46.356014736+00:00,trade,31.27,900.0,4.0,31.28,31.23
ITUB4,1401958,2025-04-09 14:25:04.417099409+00:00,trade,31.26,1600.0,3.0,31.28,31.23
ITUB4,1402869,2025-04-09 14:25:41.623646162+00:00,trade,31.21,400.0,3.0,31.28,31.23
ITUB4,1402919,2025-04-09 14:25:42.439202741+00:00,trade,31.21,300.0,3.0,31.28,31.23
ITUB4,1403094,2025-04-09 14:25:50.851870872+00:00,trade,31.200000000000003,1000.0,3.0,31.28,31.23
ITUB4,1403216,2025-04-09 14:25:51.793543704+00:00,trade,31.19,100.0,2.0,31.28,31.23
ITUB4,1403451,2025-04-09 14:26:00.691193230+00:00,trade,31.17,1000.0,3.0,31.28,31.23
ITUB4,1403609,2025-04-09 14:26:05.200361229+00:00,trade,31.19,700.0,4.0,31.28,31.23
ITUB4,1403669,2025-04-09 14:26:07.374852650+00:00,trade,31.18,1200.0,3.0,31.28,31.23
ITUB4,1403899,2025-04-09 14:26:10.536665015+00:00,trade,31.19,2200.0,4.0,31.28,31.23
ITUB4,1403900,2025-04-09 14:26:10.536665015+00:00,trade,31.19,1100.0,4.0,31.28,31.23
ITUB4,1404064,2025-04-09 14:26:19.748938486+00:00,trade,31.19,2600.0,4.0,31.28,31.23
ITUB4,1404073,2025-04-09 14:26:19.766932927+00:00,trade,31.19,3400.0,4.0,31.28,31.23
ITUB4,1404195,2025-04-09 14:26:25.596834667+00:00,trade,31.200000000000003,1800.0,4.0,31.28,31.23
ITUB4,1404207,2025-04-09 14:26:25.609877132+00:00,trade,31.200000000000003,600.0,4.0,31.28,31.23
ITUB4,1404234,2025-04-09 14:26:25.731711879+00:00,trade,31.200000000000003,2100.0,4.0,31.28,31.23
ITUB4,1404244,2025-04-09 14:26:25.933762230+00:00,trade,31.19,1000.0,3.0,31.28,31.23
ITUB4,1404279,2025-04-09 14:26:31.229393810+00:00,trade,31.19,1100.0,3.0,31.28,31.23
ITUB4,1404281,2025-04-09 14:26:31.229393810+00:00,trade,31.19,500.0,3.0,31.28,31.23
ITUB4,1404282,2025-04-09 14:26:31.229393810+00:00,trade,31.19,400.0,3.0,31.28,31.23
ITUB4,1404324,2025-04-09 14:26:31.288170449+00:00,trade,31.19,1000.0,4.0,31.28,31.23
ITUB4,1404572,2025-04-09 14:26:45.659870848+00:00,trade,31.19,3200.0,4.0,31.28,31.23
ITUB4,1404833,2025-04-09 14:26:53.187116474+00:00,trade,31.200000000000003,3300.0,4.0,31.28,31.23
ITUB4,1404855,2025-04-09 14:26:54.597201742+00:00,trade,31.200000000000003,800.0,4.0,31.28,31.23
ITUB4,1404856,2025-04-09 14:26:54.597201742+00:00,trade,31.200000000000003,2000.0,4.0,31.28,31.23
ITUB4,1404945,2025-04-09 14:26:55.008395247+00:00,trade,31.200000000000003,400.0,3.0,31.28,31.23
ITUB4,1404966,2025-04-09 14:26:55.024973996+00:00,trade,31.200000000000003,300.0,3.0,31.28,31.23
ITUB4,1405081,2025-04-09 14:26:58.107971907+00:00,trade,31.200000000000003,1000.0,4.0,31.28,31.23
ITUB4,1405617,2025-04-09 14:27:09.625734672+00:00,trade,31.21,900.0,4.0,31.28,31.23
ITUB4,1405624,2025-04-09 14:27:09.631579421+00:00,trade,31.21,600.0,4.0,31.28,31.23
ITUB4,1405631,2025-04-09 14:27:09.638023168+00:00,trade,31.21,700.0,4.0,31.28,31.23
ITUB4,1405938,2025-04-09 14:27:22.567979634+00:00,trade,31.200000000000003,700.0,4.0,31.28,31.23
ITUB4,1405966,2025-04-09 14:27:22.584162764+00:00,trade,31.200000000000003,1300.0,4.0,31.28,31.23
ITUB4,1405976,2025-04-09 14:27:22.739354633+00:00,trade,31.19,3200.0,3.0,31.28,31.23
ITUB4,1405979,2025-04-09 14:27:22.739354633+00:00,trade,31.19,2200.0,3.0,31.28,31.23
ITUB4,1406041,2025-04-09 14:27:24.296248414+00:00,trade,31.200000000000003,1500.0,4.0,31.28,31.23
ITUB4,1406086,2025-04-09 14:27:24.423958592+00:00,trade,31.200000000000003,900.0,4.0,31.28,31.23
ITUB4,1406439,2025-04-09 14:27:42.075186640+00:00,trade,31.17,500.0,3.0,31.28,31.23
ITUB4,1406549,2025-04-09 14:27:45.176202305+00:00,trade,31.18,2500.0,3.0,31.28,31.23
ITUB4,1406713,2025-04-09 14:27:53.067723595+00:00,trade,31.18,1800.0,3.0,31.28,31.23
ITUB4,1406768,2025-04-09 14:27:54.074195698+00:00,trade,31.17,700.0,3.0,31.28,31.23
ITUB4,1406823,2025-04-09 14:28:01.085699454+00:00,trade,31.16,1000.0,3.0,31.28,31.23
ITUB4,1406850,2025-04-09 14:28:02.806449741+00:00,trade,31.17,100.0,2.0,31.28,31.23
ITUB4,1406882,2025-04-09 14:28:03.755135491+00:00,trade,31.16,2000.0,3.0,31.28,31.23
ITUB4,1406884,2025-04-09 14:28:03.755135491+00:00,trade,31.16,3200.0,3.0,31.28,31.23
