symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,2033654,2025-04-10 13:39:31.897156410+00:00,trade,31.8,2600.0,3.0,31.8,31.75
ITUB4,2033671,2025-04-10 13:39:31.936062850+00:00,trade,31.8,1600.0,4.0,31.8,31.75
ITUB4,2033686,2025-04-10 13:39:31.940804712+00:00,trade,31.8,1600.0,3.0,31.8,31.75
ITUB4,2033886,2025-04-10 13:39:39.029137127+00:00,trade,31.810000000000002,2600.0,4.0,31.8,31.75
ITUB4,2034001,2025-04-10 13:39:41.463731326+00:00,trade,31.79,200.0,3.0,31.8,31.75
ITUB4,2034147,2025-04-10 13:39:45.286007173+00:00,trade,31.8,2600.0,4.0,31.8,31.75
ITUB4,2034149,2025-04-10 13:39:45.286007173+00:00,trade,31.8,1700.0,4.0,31.8,31.75
ITUB4,2034170,2025-04-10 13:39:45.330233462+00:00,trade,31.8,19300.0,3.0,31.8,31.75
ITUB4,2034341,2025-04-10 13:39:50.442883320+00:00,trade,31.8,1100.0,4.0,31.8,31.75
ITUB4,2034429,2025-04-10 13:39:53.424425185+00:00,trade,31.8,5600.0,3.0,31.8,31.75
ITUB4,2034441,2025-04-10 13:39:53.441122651+00:00,trade,31.8,7600.0,3.0,31.8,31.75
ITUB4,2034475,2025-04-10 13:39:54.373480596+00:00,trade,31.8,4100.0,3.0,31.8,31.75
ITUB4,2034645,2025-04-10 13:40:00.621833354+00:00,trade,31.8,41000.0,3.0,31.8,31.75
ITUB4,2034647,2025-04-10 13:40:00.621833354+00:00,trade,31.79,2500.0,3.0,31.8,31.75
ITUB4,2034880,2025-04-10 13:40:03.359304957+00:00,trade,31.78,800.0,3.0,31.8,31.75
ITUB4,2034992,2025-04-10 13:40:05.823719472+00:00,trade,31.79,5400.0,3.0,31.8,31.75
ITUB4,2035463,2025-04-10 13:40:42.083094835+00:00,trade,31.810000000000002,400.0,4.0,31.8,31.75
ITUB4,2035464,2025-04-10 13:40:42.083094835+00:00,trade,31.810000000000002,1300.0,4.0,31.8,31.75
ITUB4,2035465,2025-04-10 13:40:42.083094835+00:00,trade,31.810000000000002,2800.0,4.0,31.8,31.75
ITUB4,2035494,2025-04-10 13:40:42.135800868+00:00,trade,31.810000000000002,5400.0,3.0,31.8,31.75
ITUB4,2035504,2025-04-10 13:40:42.153369211+00:00,trade,31.810000000000002,1300.0,3.0,31.8,31.75
ITUB4,2035515,2025-04-10 13:40:42.166166089+00:00,trade,31.810000000000002,1700.0,3.0,31.8,31.75
ITUB4,2035696,2025-04-10 13:40:56.772198856+00:00,trade,31.830000000000002,1600.0,4.0,31.8,31.75
ITUB4,2035776,2025-04-10 13:41:01.840927027+00:00,trade,31.830000000000002,2100.0,4.0,31.8,31.75
ITUB4,2035800,2025-04-10 13:41:02.649327338+00:00,trade,31.810000000000002,18300.0,3.0,31.8,31.75
ITUB4,2035806,2025-04-10 13:41:02.676959850+00:00,trade,31.810000000000002,4100.0,3.0,31.8,31.75
ITUB4,2035811,2025-04-10 13:41:02.677279100+00:00,trade,31.810000000000002,1100.0,3.0,31.8,31.75
ITUB4,2035812,2025-04-10 13:41:02.677279100+00:00,trade,31.810000000000002,900.0,3.0,31.8,31.75
ITUB4,2035877,2025-04-10 13:41:02.815367706+00:00,trade,31.79,1000.0,3.0,31.8,31.75
ITUB4,2035890,2025-04-10 13:41:02.873265363+00:00,trade,31.8,700.0,4.0,31.8,31.75
ITUB4,2035995,2025-04-10 13:41:11.124896936+00:00,trade,31.8,29900.0,3.0,31.8,31.75
ITUB4,2036001,2025-04-10 13:41:11.125793248+00:00,trade,31.8,4600.0,3.0,31.8,31.75
ITUB4,2036012,2025-04-10 13:41:11.143181376+00:00,trade,31.8,3400.0,3.0,31.8,31.75
ITUB4,2036015,2025-04-10 13:41:11.143654302+00:00,trade,31.8,600.0,3.0,31.8,31.75
ITUB4,2036036,2025-04-10 13:41:11.154273398+00:00,trade,31.8,3700.0,3.0,31.8,31.75
ITUB4,2036122,2025-04-10 13:41:16.265595369+00:00,trade,31.8,2800.0,4.0,31.8,31.75
ITUB4,2036141,2025-04-10 13:41:16.298669852+00:00,trade,31.8,700.0,3.0,31.8,31.75
ITUB4,2036259,2025-04-10 13:41:21.538489908+00:00,trade,31.810000000000002,1400.0,4.0,31.8,31.75
ITUB4,2036536,2025-04-10 13:41:31.506249793+00:00,trade,31.8,800.0,3.0,31.8,31.75
ITUB4,2036567,2025-04-10 13:41:32.422439508+00:00,trade,31.82,3000.0,4.0,31.8,31.75
ITUB4,2036569,2025-04-10 13:41:32.422439508+00:00,trade,31.82,800.0,4.0,31.8,31.75
ITUB4,2036759,2025-04-10 13:41:44.067062110+00:00,trade,31.810000000000002,1500.0,4.0,31.8,31.75
ITUB4,2037047,2025-04-10 13:41:53.593269803+00:00,trade,31.75,600.0,3.0,31.8,31.75
ITUB4,2037121,2025-04-10 13:41:57.249843888+00:00,trade,31.78,1400.0,4.0,31.8,31.75
ITUB4,2037122,2025-04-10 13:41:57.249843888+00:00,trade,31.78,3000.0,4.0,31.8,31.75
ITUB4,2037125,2025-04-10 13:41:57.249843888+00:00,trade,31.79,3000.0,4.0,31.8,31.75
ITUB4,2037129,2025-04-10 13:41:57.249843888+00:00,trade,31.79,2500.0,4.0,31.8,31.75
ITUB4,2037175,2025-04-10 13:41:57.334335133+00:00,trade,31.79,12500.0,3.0,31.8,31.75
ITUB4,2037192,2025-04-10 13:41:57.353338048+00:00,trade,31.79,1500.0,3.0,31.8,31.75
ITUB4,2037207,2025-04-10 13:41:57.356722400+00:00,trade,31.79,700.0,3.0,31.8,31.75
ITUB4,2037303,2025-04-10 13:41:58.236336112+00:00,trade,31.79,600.0,3.0,31.8,31.75
ITUB4,2037457,2025-04-10 13:42:01.393304221+00:00,trade,31.8,1500.0,4.0,31.8,31.75
ITUB4,2037458,2025-04-10 13:42:01.393304221+00:00,trade,31.8,3100.0,4.0,31.8,31.75
ITUB4,2037459,2025-04-10 13:42:01.393304221+00:00,trade,31.8,3000.0,4.0,31.8,31.75
ITUB4,2037552,2025-04-10 13:42:04.297997765+00:00,trade,31.8,5000.0,3.0,31.8,31.75
ITUB4,2037587,2025-04-10 13:42:08.547910690+00:00,trade,31.8,3100.0,3.0,31.8,31.75
ITUB4,2037588,2025-04-10 13:42:08.547910690+00:00,trade,31.8,8700.0,3.0,31.8,31.75
ITUB4,2037594,2025-04-10 13:42:08.557023071+00:00,trade,31.8,11800.0,3.0,31.8,31.75
ITUB4,2037598,2025-04-10 13:42:08.557599932+00:00,trade,31.8,4500.0,3.0,31.8,31.75
ITUB4,2037758,2025-04-10 13:42:15.553666696+00:00,trade,31.810000000000002,1700.0,4.0,31.8,31.75
ITUB4,2037759,2025-04-10 13:42:15.553666696+00:00,trade,31.810000000000002,2300.0,4.0,31.8,31.75
ITUB4,2037760,2025-04-10 13:42:15.553666696+00:00,trade,31.82,700.0,4.0,31.8,31.75
ITUB4,2037763,2025-04-10 13:42:15.553666696+00:00,trade,31.82,13100.0,4.0,31.8,31.75
ITUB4,2037788,2025-04-10 13:42:15.586493507+00:00,trade,31.82,2000.0,3.0,31.8,31.75
ITUB4,2037975,2025-04-10 13:42:18.736397862+00:00,trade,31.82,5000.0,3.0,31.8,31.75
ITUB4,2038044,2025-04-10 13:42:22.616236679+00:00,trade,31.810000000000002,600.0,3.0,31.8,31.75
ITUB4,2038060,2025-04-10 13:42:24.988470241+00:00,trade,31.84,1700.0,4.0,31.8,31.75
ITUB4,2038061,2025-04-10 13:42:24.988470241+00:00,trade,31.84,1600.0,4.0,31.8,31.75
ITUB4,2038083,2025-04-10 13:42:25.306123659+00:00,trade,31.82,600.0,3.0,31.8,31.75
ITUB4,2038218,2025-04-10 13:42:31.121240400+00:00,trade,31.830000000000002,400.0,3.0,31.8,31.75
ITUB4,2038303,2025-04-10 13:42:39.392510638+00:00,trade,31.84,1200.0,4.0,31.8,31.75
ITUB4,2038310,2025-04-10 13:42:39.401435547+00:00,trade,31.84,1100.0,4.0,31.8,31.75
ITUB4,2038355,2025-04-10 13:42:42.748700403+00:00,trade,31.830000000000002,1200.0,3.0,31.8,31.75
ITUB4,2038435,2025-04-10 13:42:43.727761172+00:00,trade,31.85,600.0,3.0,31.8,31.75
ITUB4,2038461,2025-04-10 13:42:43.917233333+00:00,trade,31.85,400.0,3.0,31.8,31.75
ITUB4,2038468,2025-04-10 13:42:43.923977621+00:00,trade,31.85,500.0,3.0,31.8,31.75
ITUB4,2038514,2025-04-10 13:42:44.355181620+00:00,trade,31.85,200.0,4.0,31.8,31.75
ITUB4,2038600,2025-04-10 13:42:45.594500817+00:00,trade,31.830000000000002,600.0,3.0,31.8,31.75
ITUB4,2038661,2025-04-10 13:42:45.708744243+00:00,trade,31.810000000000002,1800.0,3.0,31.8,31.75
ITUB4,2038781,2025-04-10 13:42:53.659303077+00:00,trade,31.82,500.0,4.0,31.8,31.75
ITUB4,2038782,2025-04-10 13:42:53.659303077+00:00,trade,31.82,1100.0,4.0,31.8,31.75
ITUB4,2038958,2025-04-10 13:43:08.602505498+00:00,trade,31.830000000000002,900.0,4.0,31.8,31.75
ITUB4,2038959,2025-04-10 13:43:08.602505498+00:00,trade,31.830000000000002,2400.0,4.0,31.8,31.75
ITUB4,2039046,2025-04-10 13:43:15.683325447+00:00,trade,31.82,900.0,3.0,31.8,31.75
ITUB4,2039223,2025-04-10 13:43:28.654838532+00:00,trade,31.830000000000002,1900.0,4.0,31.8,31.75
ITUB4,2039292,2025-04-10 13:43:28.974095955+00:00,trade,31.830000000000002,900.0,3.0,31.8,31.75
ITUB4,2039351,2025-04-10 13:43:36.404988483+00:00,trade,31.85,700.0,4.0,31.8,31.75
ITUB4,2039493,2025-04-10 13:43:47.502055153+00:00,trade,31.84,100.0,2.0,31.8,31.75
ITUB4,2039921,2025-04-10 13:44:07.637832567+00:00,trade,31.810000000000002,1200.0,3.0,31.8,31.75
ITUB4,2040096,2025-04-10 13:44:11.574816324+00:00,trade,31.85,100.0,2.0,31.8,31.75
ITUB4,2040165,2025-04-10 13:44:11.694710098+00:00,trade,31.87,1700.0,4.0,31.8,31.75
ITUB4,2040166,2025-04-10 13:44:11.694710098+00:00,trade,31.87,600.0,4.0,31.8,31.75
ITUB4,2040168,2025-04-10 13:44:11.694710098+00:00,trade,31.87,500.0,4.0,31.8,31.75
ITUB4,2040184,2025-04-10 13:44:11.712339491+00:00,trade,31.87,2200.0,4.0,31.8,31.75
ITUB4,2040193,2025-04-10 13:44:11.727545016+00:00,trade,31.87,1300.0,4.0,31.8,31.75
ITUB4,2040195,2025-04-10 13:44:11.727545016+00:00,trade,31.87,1500.0,4.0,31.8,31.75
ITUB4,2040219,2025-04-10 13:44:12.090032265+00:00,trade,31.87,3100.0,4.0,31.8,31.75
ITUB4,2040247,2025-04-10 13:44:12.090208218+00:00,trade,31.87,2000.0,4.0,31.8,31.75
ITUB4,2040258,2025-04-10 13:44:12.090430766+00:00,trade,31.87,1200.0,4.0,31.8,31.75
ITUB4,2040317,2025-04-10 13:44:12.092570730+00:00,trade,31.87,700.0,4.0,31.8,31.75
ITUB4,2040323,2025-04-10 13:44:12.092805520+00:00,trade,31.87,900.0,4.0,31.8,31.75
ITUB4,2040353,2025-04-10 13:44:12.096602231+00:00,trade,31.87,1800.0,4.0,31.8,31.75
ITUB4,2040359,2025-04-10 13:44:12.096639559+00:00,trade,31.87,800.0,4.0,31.8,31.75
ITUB4,2040360,2025-04-10 13:44:12.096639559+00:00,trade,31.87,1900.0,4.0,31.8,31.75
ITUB4,2040511,2025-04-10 13:44:12.144760743+00:00,trade,31.86,900.0,3.0,31.8,31.75
ITUB4,2040520,2025-04-10 13:44:12.150365375+00:00,trade,31.86,5600.0,3.0,31.8,31.75
ITUB4,2040525,2025-04-10 13:44:12.154620901+00:00,trade,31.86,1700.0,3.0,31.8,31.75
ITUB4,2040544,2025-04-10 13:44:12.183131471+00:00,trade,31.85,1000.0,3.0,31.8,31.75
ITUB4,2040554,2025-04-10 13:44:12.198936470+00:00,trade,31.85,1700.0,3.0,31.8,31.75
ITUB4,2040570,2025-04-10 13:44:12.247193538+00:00,trade,31.87,4000.0,4.0,31.8,31.75
ITUB4,2040581,2025-04-10 13:44:12.257726267+00:00,trade,31.85,800.0,3.0,31.8,31.75
ITUB4,2040620,2025-04-10 13:44:12.386853896+00:00,trade,31.87,10000.0,4.0,31.8,31.75
ITUB4,2040726,2025-04-10 13:44:12.410128295+00:00,trade,31.86,300.0,3.0,31.8,31.75
ITUB4,2040730,2025-04-10 13:44:12.410641156+00:00,trade,31.87,9300.0,4.0,31.8,31.75
ITUB4,2040757,2025-04-10 13:44:12.418601386+00:00,trade,31.87,1600.0,4.0,31.8,31.75
ITUB4,2040809,2025-04-10 13:44:12.435931459+00:00,trade,31.87,7400.0,4.0,31.8,31.75
ITUB4,2040821,2025-04-10 13:44:12.461676881+00:00,trade,31.86,1100.0,3.0,31.8,31.75
ITUB4,2040833,2025-04-10 13:44:12.474648483+00:00,trade,31.86,600.0,3.0,31.8,31.75
ITUB4,2040906,2025-04-10 13:44:12.513046995+00:00,trade,31.89,3000.0,4.0,31.8,31.75
ITUB4,2040929,2025-04-10 13:44:12.516818248+00:00,trade,31.87,900.0,3.0,31.8,31.75
ITUB4,2040958,2025-04-10 13:44:12.574160755+00:00,trade,31.900000000000002,500.0,4.0,31.8,31.75
ITUB4,2041016,2025-04-10 13:44:13.397083871+00:00,trade,31.88,100.0,2.0,31.8,31.75
ITUB4,2041017,2025-04-10 13:44:13.397083871+00:00,trade,31.89,500.0,4.0,31.8,31.75
ITUB4,2041018,2025-04-10 13:44:13.397083871+00:00,trade,31.89,400.0,4.0,31.8,31.75
ITUB4,2041058,2025-04-10 13:44:13.713184357+00:00,trade,31.900000000000002,1500.0,4.0,31.8,31.75
ITUB4,2041111,2025-04-10 13:44:18.588857815+00:00,trade,31.900000000000002,200.0,4.0,31.8,31.75
ITUB4,2041141,2025-04-10 13:44:23.589360014+00:00,trade,31.88,200.0,3.0,31.8,31.75
ITUB4,2041147,2025-04-10 13:44:23.703490175+00:00,trade,31.900000000000002,2800.0,4.0,31.8,31.75
ITUB4,2041161,2025-04-10 13:44:23.719516151+00:00,trade,31.900000000000002,1900.0,4.0,31.8,31.75
ITUB4,2041229,2025-04-10 13:44:28.169285461+00:00,trade,31.900000000000002,2400.0,4.0,31.8,31.75
ITUB4,2041251,2025-04-10 13:44:28.979890540+00:00,trade,31.900000000000002,1000.0,4.0,31.8,31.75
ITUB4,2041353,2025-04-10 13:44:31.386349484+00:00,trade,31.900000000000002,400.0,4.0,31.8,31.75
ITUB4,2041365,2025-04-10 13:44:31.440478221+00:00,trade,31.900000000000002,800.0,4.0,31.8,31.75
ITUB4,2041415,2025-04-10 13:44:32.013863593+00:00,trade,31.900000000000002,1400.0,4.0,31.8,31.75
ITUB4,2041513,2025-04-10 13:44:36.740136698+00:00,trade,31.89,1000.0,3.0,31.8,31.75
ITUB4,2041688,2025-04-10 13:44:46.497183673+00:00,trade,31.900000000000002,7000.0,4.0,31.8,31.75
ITUB4,2041771,2025-04-10 13:44:46.529405527+00:00,trade,31.900000000000002,2500.0,4.0,31.8,31.75
ITUB4,2041778,2025-04-10 13:44:46.531061068+00:00,trade,31.89,300.0,3.0,31.8,31.75
ITUB4,2041780,2025-04-10 13:44:46.531061068+00:00,trade,31.89,700.0,3.0,31.8,31.75
ITUB4,2041835,2025-04-10 13:44:47.298611440+00:00,trade,31.91,300.0,4.0,31.8,31.75
ITUB4,2041836,2025-04-10 13:44:47.298611440+00:00,trade,31.91,500.0,4.0,31.8,31.75
ITUB4,2041837,2025-04-10 13:44:47.298611440+00:00,trade,31.91,1100.0,4.0,31.8,31.75
ITUB4,2041841,2025-04-10 13:44:47.298680902+00:00,trade,31.900000000000002,100.0,2.0,31.8,31.75
ITUB4,2041872,2025-04-10 13:44:47.354309246+00:00,book,,,,31.92,31.900000000000002
ITUB4,2041917,2025-04-10 13:44:48.218687952+00:00,book,,,,31.93,31.900000000000002
ITUB4,2042022,2025-04-10 13:44:52.135129549+00:00,trade,31.93,200.0,4.0,31.93,31.900000000000002
ITUB4,2042026,2025-04-10 13:44:52.135251440+00:00,trade,31.92,100.0,4.0,31.93,31.900000000000002
ITUB4,2042035,2025-04-10 13:44:52.376754008+00:00,book,,,,31.93,31.91
ITUB4,2042080,2025-04-10 13:44:54.886512175+00:00,book,,,,31.94,31.91
ITUB4,2042110,2025-04-10 13:44:56.080636345+00:00,book,,,,31.94,31.92
ITUB4,2042127,2025-04-10 13:44:56.335858047+00:00,trade,31.93,100.0,2.0,31.94,31.92
ITUB4,2042128,2025-04-10 13:44:56.335858047+00:00,trade,31.94,900.0,4.0,31.94,31.92
ITUB4,2042147,2025-04-10 13:44:56.716081493+00:00,trade,31.94,100.0,4.0,31.94,31.92
ITUB4,2042148,2025-04-10 13:44:56.716081493+00:00,trade,31.94,700.0,4.0,31.94,31.92
ITUB4,2042149,2025-04-10 13:44:56.716081493+00:00,trade,31.94,1000.0,4.0,31.94,31.92
ITUB4,2042151,2025-04-10 13:44:56.716081493+00:00,trade,31.94,500.0,4.0,31.94,31.92
ITUB4,2042152,2025-04-10 13:44:56.716081493+00:00,book,,,,31.95,31.92
ITUB4,2042179,2025-04-10 13:44:56.733154722+00:00,book,,,,31.94,31.93
ITUB4,2042201,2025-04-10 13:44:56.741598956+00:00,book,,,,31.95,31.93
ITUB4,2042257,2025-04-10 13:44:57.235075302+00:00,trade,31.95,1600.0,4.0,31.95,31.93
ITUB4,2042295,2025-04-10 13:44:57.994261675+00:00,trade,31.95,100.0,4.0,31.95,31.93
ITUB4,2042297,2025-04-10 13:44:57.994261675+00:00,trade,31.95,200.0,4.0,31.95,31.93
ITUB4,2042352,2025-04-10 13:44:59.147182643+00:00,trade,31.95,300.0,4.0,31.95,31.93
ITUB4,2042353,2025-04-10 13:44:59.147182643+00:00,trade,31.95,2000.0,4.0,31.95,31.93
ITUB4,2042354,2025-04-10 13:44:59.147182643+00:00,book,,,,31.96,31.93
ITUB4,2042357,2025-04-10 13:44:59.147409864+00:00,book,,,,31.96,31.94
ITUB4,2042420,2025-04-10 13:44:59.476564601+00:00,trade,31.94,700.0,3.0,31.96,31.94
ITUB4,2042421,2025-04-10 13:44:59.476564601+00:00,trade,31.94,2300.0,3.0,31.96,31.94
ITUB4,2042446,2025-04-10 13:44:59.776997901+00:00,trade,31.94,600.0,3.0,31.96,31.94
ITUB4,2042473,2025-04-10 13:45:00.917804860+00:00,trade,31.94,100.0,3.0,31.96,31.94
ITUB4,2042484,2025-04-10 13:45:01.073134452+00:00,trade,31.96,100.0,4.0,31.96,31.94
ITUB4,2042486,2025-04-10 13:45:01.073134452+00:00,trade,31.96,700.0,4.0,31.96,31.94
ITUB4,2042487,2025-04-10 13:45:01.073134452+00:00,trade,31.96,900.0,4.0,31.96,31.94
ITUB4,2042491,2025-04-10 13:45:01.073201559+00:00,book,,,,31.970000000000002,31.94
ITUB4,2042519,2025-04-10 13:45:01.247043930+00:00,trade,31.970000000000002,100.0,4.0,31.970000000000002,31.94
ITUB4,2042521,2025-04-10 13:45:01.247043930+00:00,trade,31.970000000000002,1600.0,4.0,31.970000000000002,31.94
ITUB4,2042523,2025-04-10 13:45:01.247043930+00:00,trade,31.970000000000002,500.0,4.0,31.970000000000002,31.94
ITUB4,2042663,2025-04-10 13:45:05.090807550+00:00,book,,,,31.970000000000002,31.95
ITUB4,2042714,2025-04-10 13:45:05.440682083+00:00,trade,31.95,500.0,3.0,31.970000000000002,31.95
ITUB4,2042733,2025-04-10 13:45:05.964657769+00:00,trade,31.970000000000002,200.0,4.0,31.970000000000002,31.95
ITUB4,2042760,2025-04-10 13:45:06.080223158+00:00,book,,,,31.970000000000002,31.96
ITUB4,2042772,2025-04-10 13:45:06.117354348+00:00,trade,31.970000000000002,2900.0,4.0,31.970000000000002,31.96
ITUB4,2042782,2025-04-10 13:45:06.165218800+00:00,book,,,,31.98,31.96
ITUB4,2042807,2025-04-10 13:45:06.267443009+00:00,trade,31.98,100.0,4.0,31.98,31.96
ITUB4,2042811,2025-04-10 13:45:06.267443009+00:00,book,,,,31.990000000000002,31.96
ITUB4,2042867,2025-04-10 13:45:07.430118822+00:00,trade,31.970000000000002,3100.0,4.0,31.990000000000002,31.96
ITUB4,2042881,2025-04-10 13:45:07.433284096+00:00,trade,31.990000000000002,100.0,4.0,31.990000000000002,31.96
ITUB4,2042883,2025-04-10 13:45:07.433284096+00:00,trade,31.990000000000002,1600.0,4.0,31.990000000000002,31.96
ITUB4,2042885,2025-04-10 13:45:07.433284096+00:00,trade,31.990000000000002,1000.0,4.0,31.990000000000002,31.96
ITUB4,2042886,2025-04-10 13:45:07.433284096+00:00,book,,,,32.0,31.96
ITUB4,2042902,2025-04-10 13:45:07.438971244+00:00,book,,,,31.990000000000002,31.970000000000002
ITUB4,2042920,2025-04-10 13:45:07.440783814+00:00,book,,,,32.0,31.970000000000002
ITUB4,2042935,2025-04-10 13:45:07.442317151+00:00,trade,32.0,100.0,4.0,32.0,31.970000000000002
ITUB4,2043099,2025-04-10 13:45:08.001023248+00:00,book,,,,31.990000000000002,31.98
ITUB4,2043132,2025-04-10 13:45:08.648617692+00:00,trade,31.98,700.0,3.0,31.990000000000002,31.98
ITUB4,2043133,2025-04-10 13:45:08.648617692+00:00,trade,31.98,1100.0,3.0,31.990000000000002,31.98
ITUB4,2043134,2025-04-10 13:45:08.648617692+00:00,trade,31.970000000000002,3000.0,3.0,31.990000000000002,31.98
ITUB4,2043135,2025-04-10 13:45:08.648617692+00:00,trade,31.970000000000002,300.0,3.0,31.990000000000002,31.98
ITUB4,2043136,2025-04-10 13:45:08.648617692+00:00,trade,31.970000000000002,100.0,3.0,31.990000000000002,31.98
ITUB4,2043137,2025-04-10 13:45:08.648617692+00:00,trade,31.970000000000002,1500.0,3.0,31.990000000000002,31.98
ITUB4,2043138,2025-04-10 13:45:08.648617692+00:00,trade,31.970000000000002,700.0,3.0,31.990000000000002,31.98
ITUB4,2043140,2025-04-10 13:45:08.648617692+00:00,trade,31.970000000000002,600.0,3.0,31.990000000000002,31.98
ITUB4,2043141,2025-04-10 13:45:08.648617692+00:00,trade,31.970000000000002,1600.0,3.0,31.990000000000002,31.98
ITUB4,2043142,2025-04-10 13:45:08.648617692+00:00,trade,31.970000000000002,200.0,3.0,31.990000000000002,31.98
ITUB4,2043216,2025-04-10 13:45:10.192087516+00:00,trade,31.970000000000002,900.0,3.0,31.990000000000002,31.98
ITUB4,2043218,2025-04-10 13:45:10.192087516+00:00,trade,31.96,3000.0,3.0,31.990000000000002,31.98
ITUB4,2043219,2025-04-10 13:45:10.192087516+00:00,trade,31.96,200.0,3.0,31.990000000000002,31.98
ITUB4,2043220,2025-04-10 13:45:10.192087516+00:00,trade,31.96,2000.0,3.0,31.990000000000002,31.98
ITUB4,2043221,2025-04-10 13:45:10.192087516+00:00,trade,31.96,100.0,3.0,31.990000000000002,31.98
ITUB4,2043222,2025-04-10 13:45:10.192087516+00:00,trade,31.96,1200.0,3.0,31.990000000000002,31.98
ITUB4,2043223,2025-04-10 13:45:10.192087516+00:00,trade,31.96,900.0,3.0,31.990000000000002,31.98
ITUB4,2043224,2025-04-10 13:45:10.192087516+00:00,trade,31.96,600.0,3.0,31.990000000000002,31.98
ITUB4,2043234,2025-04-10 13:45:10.222928666+00:00,trade,31.990000000000002,500.0,4.0,31.990000000000002,31.98
ITUB4,2043235,2025-04-10 13:45:10.222928666+00:00,trade,31.990000000000002,700.0,4.0,31.990000000000002,31.98
ITUB4,2043295,2025-04-10 13:45:13.465818360+00:00,trade,31.990000000000002,200.0,4.0,31.990000000000002,31.98
ITUB4,2043352,2025-04-10 13:45:15.091369160+00:00,book,,,,32.0,31.98
ITUB4,2043383,2025-04-10 13:45:15.640673257+00:00,book,,,,32.0,31.990000000000002
ITUB4,2043388,2025-04-10 13:45:15.641184583+00:00,trade,32.0,400.0,4.0,32.0,31.990000000000002
ITUB4,2043389,2025-04-10 13:45:15.641184583+00:00,trade,32.0,15000.0,4.0,32.0,31.990000000000002
ITUB4,2043390,2025-04-10 13:45:15.641184583+00:00,trade,32.0,5000.0,4.0,32.0,31.990000000000002
ITUB4,2043391,2025-04-10 13:45:15.641184583+00:00,trade,32.0,600.0,4.0,32.0,31.990000000000002
ITUB4,2043392,2025-04-10 13:45:15.641184583+00:00,trade,32.0,200.0,4.0,32.0,31.990000000000002
ITUB4,2043395,2025-04-10 13:45:15.641184583+00:00,book,,,,32.01,31.98
ITUB4,2043433,2025-04-10 13:45:15.684167601+00:00,book,,,,32.01,31.990000000000002
ITUB4,2043490,2025-04-10 13:45:15.719404258+00:00,book,,,,32.01,32.0
ITUB4,2043526,2025-04-10 13:45:15.788537547+00:00,trade,32.01,500.0,4.0,32.01,32.0
ITUB4,2043528,2025-04-10 13:45:15.788537547+00:00,trade,32.01,100.0,4.0,32.01,32.0
ITUB4,2043529,2025-04-10 13:45:15.788537547+00:00,book,,,,32.02,32.0
ITUB4,2043539,2025-04-10 13:45:15.798062287+00:00,book,,,,32.02,31.990000000000002
ITUB4,2043540,2025-04-10 13:45:15.798409417+00:00,book,,,,32.02,32.01
ITUB4,2043588,2025-04-10 13:45:15.872079328+00:00,trade,32.02,100.0,4.0,32.02,32.01
ITUB4,2043590,2025-04-10 13:45:15.872079328+00:00,book,,,,32.03,32.0
ITUB4,2043601,2025-04-10 13:45:15.873923413+00:00,trade,32.03,100.0,4.0,32.03,32.0
ITUB4,2043612,2025-04-10 13:45:15.892905362+00:00,book,,,,32.03,32.02
ITUB4,2043630,2025-04-10 13:45:15.919361480+00:00,trade,32.03,1300.0,4.0,32.03,32.02
ITUB4,2043692,2025-04-10 13:45:16.269544609+00:00,trade,32.0,100.0,3.0,32.03,32.02
ITUB4,2043699,2025-04-10 13:45:16.504434124+00:00,trade,32.0,100.0,2.0,32.03,32.02
ITUB4,2043700,2025-04-10 13:45:16.504434124+00:00,trade,31.990000000000002,500.0,3.0,32.03,32.02
ITUB4,2043776,2025-04-10 13:45:16.821954966+00:00,trade,32.0,500.0,4.0,32.03,32.02
ITUB4,2043826,2025-04-10 13:45:16.961679175+00:00,trade,31.98,100.0,3.0,32.03,32.02
ITUB4,2043828,2025-04-10 13:45:16.961679175+00:00,trade,31.98,200.0,3.0,32.03,32.02
ITUB4,2043837,2025-04-10 13:45:16.976864852+00:00,book,,,,31.98,31.970000000000002
ITUB4,2043845,2025-04-10 13:45:16.977964967+00:00,trade,31.98,300.0,4.0,31.98,31.970000000000002
ITUB4,2043862,2025-04-10 13:45:16.986428626+00:00,trade,31.990000000000002,400.0,4.0,31.98,31.970000000000002
ITUB4,2043887,2025-04-10 13:45:17.098907858+00:00,trade,31.98,200.0,4.0,31.98,31.970000000000002
ITUB4,2043907,2025-04-10 13:45:17.123493962+00:00,trade,31.98,600.0,3.0,31.98,31.970000000000002
ITUB4,2043912,2025-04-10 13:45:17.124775544+00:00,trade,31.98,1100.0,4.0,31.98,31.970000000000002
ITUB4,2043917,2025-04-10 13:45:17.125035428+00:00,trade,31.98,100.0,2.0,31.98,31.970000000000002
ITUB4,2043964,2025-04-10 13:45:17.347821146+00:00,trade,32.0,300.0,4.0,31.98,31.970000000000002
ITUB4,2044004,2025-04-10 13:45:17.451342359+00:00,trade,32.0,700.0,4.0,31.98,31.970000000000002
ITUB4,2044035,2025-04-10 13:45:17.658468604+00:00,trade,32.01,200.0,4.0,31.98,31.970000000000002
ITUB4,2044294,2025-04-10 13:45:22.719330840+00:00,trade,32.01,700.0,3.0,31.98,31.970000000000002
