symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,2532621,2025-04-11 13:59:25.067161694+00:00,trade,31.77,2400.0,3.0,31.87,31.84
ITUB4,2532656,2025-04-11 13:59:26.430257484+00:00,trade,31.77,18700.0,3.0,31.87,31.84
ITUB4,2532765,2025-04-11 13:59:27.726961181+00:00,trade,31.78,1300.0,4.0,31.87,31.84
ITUB4,2532778,2025-04-11 13:59:27.757328257+00:00,trade,31.78,800.0,4.0,31.87,31.84
ITUB4,2533176,2025-04-11 13:59:53.100231402+00:00,trade,31.77,1000.0,3.0,31.87,31.84
ITUB4,2533237,2025-04-11 13:59:55.168852136+00:00,trade,31.78,10000.0,4.0,31.87,31.84
ITUB4,2533238,2025-04-11 13:59:55.168852136+00:00,trade,31.78,1900.0,4.0,31.87,31.84
ITUB4,2533242,2025-04-11 13:59:55.168852136+00:00,trade,31.78,2800.0,4.0,31.87,31.84
ITUB4,2533326,2025-04-11 13:59:58.272441395+00:00,trade,31.78,8500.0,3.0,31.87,31.84
ITUB4,2533327,2025-04-11 13:59:58.272441395+00:00,trade,31.78,1100.0,3.0,31.87,31.84
ITUB4,2533455,2025-04-11 14:00:00.359038733+00:00,trade,31.75,700.0,3.0,31.87,31.84
ITUB4,2533485,2025-04-11 14:00:00.397890531+00:00,trade,31.75,1700.0,3.0,31.87,31.84
ITUB4,2533578,2025-04-11 14:00:00.774675936+00:00,trade,31.740000000000002,1300.0,3.0,31.87,31.84
ITUB4,2533711,2025-04-11 14:00:01.157487921+00:00,trade,31.73,1200.0,3.0,31.87,31.84
ITUB4,2533730,2025-04-11 14:00:01.311070479+00:00,trade,31.73,1000.0,3.0,31.87,31.84
ITUB4,2533732,2025-04-11 14:00:01.311070479+00:00,trade,31.73,1900.0,3.0,31.87,31.84
ITUB4,2533755,2025-04-11 14:00:01.549373247+00:00,trade,31.73,1800.0,3.0,31.87,31.84
ITUB4,2533977,2025-04-11 14:00:05.452270232+00:00,trade,31.71,1000.0,3.0,31.87,31.84
ITUB4,2534097,2025-04-11 14:00:07.748775914+00:00,trade,31.700000000000003,300.0,3.0,31.87,31.84
ITUB4,2534110,2025-04-11 14:00:07.816538647+00:00,trade,31.700000000000003,400.0,3.0,31.87,31.84
ITUB4,2534154,2025-04-11 14:00:08.076276608+00:00,trade,31.700000000000003,1100.0,3.0,31.87,31.84
ITUB4,2534169,2025-04-11 14:00:08.274972215+00:00,trade,31.700000000000003,6200.0,3.0,31.87,31.84
ITUB4,2534298,2025-04-11 14:00:08.642533153+00:00,trade,31.68,300.0,4.0,31.87,31.84
ITUB4,2534303,2025-04-11 14:00:08.642741062+00:00,trade,31.700000000000003,2800.0,4.0,31.87,31.84
ITUB4,2534306,2025-04-11 14:00:08.642741062+00:00,trade,31.700000000000003,600.0,4.0,31.87,31.84
ITUB4,2534419,2025-04-11 14:00:09.049253449+00:00,trade,31.67,1500.0,3.0,31.87,31.84
ITUB4,2534421,2025-04-11 14:00:09.049253449+00:00,trade,31.67,1900.0,3.0,31.87,31.84
ITUB4,2534427,2025-04-11 14:00:09.049253449+00:00,trade,31.67,1600.0,3.0,31.87,31.84
ITUB4,2534483,2025-04-11 14:00:09.277233034+00:00,trade,31.66,2400.0,3.0,31.87,31.84
ITUB4,2534488,2025-04-11 14:00:09.277233034+00:00,trade,31.66,1000.0,3.0,31.87,31.84
ITUB4,2534518,2025-04-11 14:00:09.612633221+00:00,trade,31.69,1700.0,4.0,31.87,31.84
ITUB4,2534524,2025-04-11 14:00:09.647633329+00:00,trade,31.68,1100.0,4.0,31.87,31.84
ITUB4,2534534,2025-04-11 14:00:09.662702590+00:00,trade,31.69,1100.0,4.0,31.87,31.84
ITUB4,2534536,2025-04-11 14:00:09.662702590+00:00,trade,31.69,1600.0,4.0,31.87,31.84
ITUB4,2534607,2025-04-11 14:00:09.761160009+00:00,trade,31.68,2800.0,3.0,31.87,31.84
ITUB4,2534647,2025-04-11 14:00:09.826729625+00:00,trade,31.700000000000003,700.0,4.0,31.87,31.84
ITUB4,2534812,2025-04-11 14:00:10.104966238+00:00,trade,31.720000000000002,900.0,4.0,31.87,31.84
ITUB4,2534836,2025-04-11 14:00:10.164227545+00:00,trade,31.720000000000002,1000.0,4.0,31.87,31.84
ITUB4,2534912,2025-04-11 14:00:10.247217797+00:00,trade,31.700000000000003,2800.0,3.0,31.87,31.84
ITUB4,2535357,2025-04-11 14:00:10.888034709+00:00,trade,31.69,1500.0,3.0,31.87,31.84
ITUB4,2535378,2025-04-11 14:00:11.032196023+00:00,trade,31.69,500.0,3.0,31.87,31.84
ITUB4,2535428,2025-04-11 14:00:11.203729674+00:00,trade,31.700000000000003,700.0,3.0,31.87,31.84
ITUB4,2535493,2025-04-11 14:00:12.081339084+00:00,trade,31.71,1100.0,4.0,31.87,31.84
ITUB4,2536522,2025-04-11 14:00:21.485474654+00:00,trade,31.73,400.0,4.0,31.87,31.84
ITUB4,2536523,2025-04-11 14:00:21.485474654+00:00,trade,31.73,2100.0,4.0,31.87,31.84
ITUB4,2536591,2025-04-11 14:00:21.734215625+00:00,trade,31.75,1500.0,4.0,31.87,31.84
ITUB4,2537581,2025-04-11 14:00:28.648198128+00:00,trade,31.740000000000002,300.0,4.0,31.87,31.84
ITUB4,2537592,2025-04-11 14:00:30.082930371+00:00,trade,31.720000000000002,1400.0,3.0,31.87,31.84
ITUB4,2537678,2025-04-11 14:00:31.994461603+00:00,trade,31.73,900.0,3.0,31.87,31.84
ITUB4,2537823,2025-04-11 14:00:34.474205144+00:00,trade,31.75,100.0,2.0,31.87,31.84
ITUB4,2538555,2025-04-11 14:00:44.360860698+00:00,trade,31.740000000000002,600.0,4.0,31.87,31.84
ITUB4,2538807,2025-04-11 14:00:50.236761346+00:00,trade,31.75,900.0,4.0,31.87,31.84
ITUB4,2539318,2025-04-11 14:01:00.392403901+00:00,trade,31.77,300.0,4.0,31.87,31.84
ITUB4,2539402,2025-04-11 14:01:00.749765821+00:00,trade,31.78,1400.0,4.0,31.87,31.84
ITUB4,2539480,2025-04-11 14:01:01.445017144+00:00,trade,31.77,500.0,3.0,31.87,31.84
ITUB4,2539489,2025-04-11 14:01:01.565242574+00:00,trade,31.78,3000.0,4.0,31.87,31.84
ITUB4,2539490,2025-04-11 14:01:01.565242574+00:00,trade,31.78,1100.0,4.0,31.87,31.84
ITUB4,2539501,2025-04-11 14:01:01.590709567+00:00,trade,31.79,1300.0,4.0,31.87,31.84
ITUB4,2539548,2025-04-11 14:01:01.710637800+00:00,trade,31.78,900.0,3.0,31.87,31.84
ITUB4,2539988,2025-04-11 14:01:21.658302978+00:00,trade,31.77,1100.0,4.0,31.87,31.84
ITUB4,2540065,2025-04-11 14:01:23.832710005+00:00,trade,31.76,2100.0,3.0,31.87,31.84
ITUB4,2540066,2025-04-11 14:01:23.832710005+00:00,trade,31.76,900.0,3.0,31.87,31.84
ITUB4,2540474,2025-04-11 14:01:43.509256318+00:00,trade,31.77,400.0,3.0,31.87,31.84
ITUB4,2540490,2025-04-11 14:01:44.425785087+00:00,trade,31.77,900.0,3.0,31.87,31.84
ITUB4,2540576,2025-04-11 14:01:45.144341603+00:00,trade,31.77,2000.0,4.0,31.87,31.84
ITUB4,2540579,2025-04-11 14:01:45.144341603+00:00,trade,31.78,2000.0,4.0,31.87,31.84
ITUB4,2540584,2025-04-11 14:01:45.144341603+00:00,trade,31.79,2100.0,4.0,31.87,31.84
ITUB4,2540586,2025-04-11 14:01:45.144341603+00:00,trade,31.79,2000.0,4.0,31.87,31.84
ITUB4,2540614,2025-04-11 14:01:45.202935107+00:00,trade,31.79,2100.0,3.0,31.87,31.84
ITUB4,2540632,2025-04-11 14:01:45.207962655+00:00,trade,31.79,2500.0,3.0,31.87,31.84
ITUB4,2540640,2025-04-11 14:01:45.208562106+00:00,trade,31.79,6400.0,3.0,31.87,31.84
ITUB4,2540706,2025-04-11 14:01:45.347134776+00:00,trade,31.77,1300.0,3.0,31.87,31.84
ITUB4,2540707,2025-04-11 14:01:45.347134776+00:00,trade,31.77,600.0,3.0,31.87,31.84
ITUB4,2540742,2025-04-11 14:01:45.593913123+00:00,trade,31.76,500.0,3.0,31.87,31.84
ITUB4,2541598,2025-04-11 14:02:12.835016042+00:00,trade,31.77,400.0,4.0,31.87,31.84
ITUB4,2541894,2025-04-11 14:02:23.898025692+00:00,trade,31.78,1700.0,4.0,31.87,31.84
ITUB4,2541897,2025-04-11 14:02:23.898025692+00:00,trade,31.78,1000.0,4.0,31.87,31.84
ITUB4,2542015,2025-04-11 14:02:28.454392746+00:00,trade,31.79,1100.0,4.0,31.87,31.84
ITUB4,2542023,2025-04-11 14:02:28.455319613+00:00,trade,31.79,4800.0,4.0,31.87,31.84
ITUB4,2542025,2025-04-11 14:02:28.455319613+00:00,trade,31.79,2400.0,4.0,31.87,31.84
ITUB4,2542781,2025-04-11 14:02:42.215818413+00:00,trade,31.82,800.0,3.0,31.87,31.84
ITUB4,2543088,2025-04-11 14:02:55.234679356+00:00,trade,31.810000000000002,2000.0,4.0,31.87,31.84
ITUB4,2543124,2025-04-11 14:02:55.269223846+00:00,trade,31.82,1300.0,4.0,31.87,31.84
ITUB4,2543152,2025-04-11 14:02:55.279468849+00:00,trade,31.82,700.0,4.0,31.87,31.84
ITUB4,2543156,2025-04-11 14:02:55.280045427+00:00,trade,31.82,1300.0,3.0,31.87,31.84
ITUB4,2543509,2025-04-11 14:03:10.487714343+00:00,trade,31.82,2400.0,4.0,31.87,31.84
ITUB4,2543865,2025-04-11 14:03:12.882496037+00:00,trade,31.79,1600.0,3.0,31.87,31.84
ITUB4,2544197,2025-04-11 14:03:20.336451285+00:00,trade,31.78,1600.0,3.0,31.87,31.84
ITUB4,2544338,2025-04-11 14:03:26.530835040+00:00,trade,31.79,2400.0,3.0,31.87,31.84
ITUB4,2544681,2025-04-11 14:03:38.288235269+00:00,trade,31.810000000000002,1400.0,4.0,31.87,31.84
ITUB4,2544859,2025-04-11 14:03:42.114129908+00:00,trade,31.8,700.0,3.0,31.87,31.84
ITUB4,2544961,2025-04-11 14:03:44.999369524+00:00,trade,31.8,800.0,3.0,31.87,31.84
ITUB4,2545366,2025-04-11 14:03:54.883751594+00:00,trade,31.82,2100.0,4.0,31.87,31.84
ITUB4,2546200,2025-04-11 14:04:31.929162823+00:00,trade,31.84,900.0,3.0,31.87,31.84
ITUB4,2546279,2025-04-11 14:04:47.192719176+00:00,trade,31.84,1000.0,4.0,31.87,31.84
ITUB4,2546282,2025-04-11 14:04:47.192965575+00:00,trade,31.85,4700.0,4.0,31.87,31.84
ITUB4,2546394,2025-04-11 14:04:47.388396449+00:00,book,,,,31.87,31.85
ITUB4,2546425,2025-04-11 14:04:47.461599849+00:00,trade,31.87,600.0,4.0,31.87,31.85
ITUB4,2546427,2025-04-11 14:04:47.461599849+00:00,trade,31.87,2400.0,4.0,31.87,31.85
ITUB4,2546428,2025-04-11 14:04:47.461599849+00:00,trade,31.87,100.0,4.0,31.87,31.85
ITUB4,2546429,2025-04-11 14:04:47.461599849+00:00,trade,31.87,500.0,4.0,31.87,31.85
ITUB4,2546430,2025-04-11 14:04:47.461599849+00:00,trade,31.87,1900.0,4.0,31.87,31.85
ITUB4,2546431,2025-04-11 14:04:47.461599849+00:00,trade,31.87,200.0,4.0,31.87,31.85
ITUB4,2546434,2025-04-11 14:04:47.461599849+00:00,trade,31.88,1600.0,4.0,31.87,31.85
ITUB4,2546436,2025-04-11 14:04:47.461599849+00:00,trade,31.88,1200.0,4.0,31.87,31.85
ITUB4,2546437,2025-04-11 14:04:47.461599849+00:00,trade,31.88,2400.0,4.0,31.87,31.85
ITUB4,2546438,2025-04-11 14:04:47.461599849+00:00,trade,31.88,100.0,4.0,31.87,31.85
ITUB4,2546439,2025-04-11 14:04:47.461599849+00:00,trade,31.88,5000.0,4.0,31.87,31.85
ITUB4,2546440,2025-04-11 14:04:47.461599849+00:00,trade,31.88,400.0,4.0,31.87,31.85
ITUB4,2546441,2025-04-11 14:04:47.461599849+00:00,trade,31.88,200.0,4.0,31.87,31.85
ITUB4,2546442,2025-04-11 14:04:47.461599849+00:00,trade,31.88,800.0,4.0,31.87,31.85
ITUB4,2546444,2025-04-11 14:04:47.461599849+00:00,trade,31.88,5200.0,4.0,31.87,31.85
ITUB4,2546446,2025-04-11 14:04:47.461634725+00:00,book,,,,31.89,31.84
ITUB4,2546449,2025-04-11 14:04:47.461956263+00:00,trade,31.89,400.0,4.0,31.89,31.84
ITUB4,2546451,2025-04-11 14:04:47.461956263+00:00,trade,31.89,100.0,4.0,31.89,31.84
ITUB4,2546452,2025-04-11 14:04:47.461956263+00:00,trade,31.89,500.0,4.0,31.89,31.84
ITUB4,2546453,2025-04-11 14:04:47.461956263+00:00,trade,31.89,200.0,4.0,31.89,31.84
ITUB4,2546463,2025-04-11 14:04:47.463127010+00:00,book,,,,31.89,31.85
ITUB4,2546469,2025-04-11 14:04:47.464529067+00:00,trade,31.89,1200.0,4.0,31.89,31.85
ITUB4,2546470,2025-04-11 14:04:47.464529067+00:00,trade,31.89,2800.0,4.0,31.89,31.85
ITUB4,2546473,2025-04-11 14:04:47.464529067+00:00,trade,31.89,1000.0,4.0,31.89,31.85
ITUB4,2546477,2025-04-11 14:04:47.464529067+00:00,trade,31.89,800.0,4.0,31.89,31.85
ITUB4,2546480,2025-04-11 14:04:47.464529067+00:00,trade,31.89,5000.0,4.0,31.89,31.85
ITUB4,2546482,2025-04-11 14:04:47.464529067+00:00,book,,,,31.900000000000002,31.85
ITUB4,2546524,2025-04-11 14:04:47.535945430+00:00,book,,,,31.900000000000002,31.86
ITUB4,2546555,2025-04-11 14:04:47.542705014+00:00,trade,31.900000000000002,100.0,4.0,31.900000000000002,31.86
ITUB4,2546557,2025-04-11 14:04:47.542705014+00:00,trade,31.900000000000002,500.0,4.0,31.900000000000002,31.86
ITUB4,2546565,2025-04-11 14:04:47.553596914+00:00,book,,,,31.89,31.86
ITUB4,2546571,2025-04-11 14:04:47.554135501+00:00,book,,,,31.89,31.87
ITUB4,2546613,2025-04-11 14:04:47.577951550+00:00,book,,,,31.88,31.87
ITUB4,2546640,2025-04-11 14:04:47.581697226+00:00,trade,31.88,2800.0,4.0,31.88,31.87
ITUB4,2546669,2025-04-11 14:04:47.634361073+00:00,trade,31.88,2000.0,4.0,31.88,31.87
ITUB4,2546670,2025-04-11 14:04:47.634361073+00:00,book,,,,31.900000000000002,31.87
ITUB4,2546674,2025-04-11 14:04:47.634506792+00:00,book,,,,31.900000000000002,31.88
ITUB4,2546726,2025-04-11 14:04:47.651600167+00:00,trade,31.88,800.0,3.0,31.900000000000002,31.88
ITUB4,2546727,2025-04-11 14:04:47.651600167+00:00,trade,31.88,2800.0,3.0,31.900000000000002,31.88
ITUB4,2546728,2025-04-11 14:04:47.651600167+00:00,trade,31.88,100.0,3.0,31.900000000000002,31.88
ITUB4,2546805,2025-04-11 14:04:47.805797264+00:00,trade,31.88,300.0,3.0,31.900000000000002,31.88
ITUB4,2546813,2025-04-11 14:04:47.819465742+00:00,trade,31.88,2000.0,3.0,31.900000000000002,31.88
ITUB4,2546817,2025-04-11 14:04:47.824154861+00:00,trade,31.88,500.0,3.0,31.900000000000002,31.88
ITUB4,2546827,2025-04-11 14:04:47.824444860+00:00,trade,31.88,1300.0,4.0,31.900000000000002,31.88
ITUB4,2546845,2025-04-11 14:04:47.840002358+00:00,book,,,,31.89,31.88
ITUB4,2546886,2025-04-11 14:04:47.899073333+00:00,trade,31.88,1100.0,3.0,31.89,31.88
ITUB4,2546887,2025-04-11 14:04:47.899073333+00:00,trade,31.88,900.0,3.0,31.89,31.88
ITUB4,2546989,2025-04-11 14:04:48.628908232+00:00,book,,,,31.900000000000002,31.89
ITUB4,2547057,2025-04-11 14:04:48.868680067+00:00,trade,31.89,200.0,3.0,31.900000000000002,31.89
ITUB4,2547060,2025-04-11 14:04:48.868680067+00:00,trade,31.89,100.0,3.0,31.900000000000002,31.89
ITUB4,2547401,2025-04-11 14:05:00.326638535+00:00,trade,31.89,100.0,2.0,31.900000000000002,31.89
ITUB4,2547454,2025-04-11 14:05:03.235756792+00:00,trade,31.87,100.0,3.0,31.900000000000002,31.89
ITUB4,2547465,2025-04-11 14:05:03.247331917+00:00,trade,31.87,700.0,3.0,31.900000000000002,31.89
ITUB4,2547466,2025-04-11 14:05:03.247331917+00:00,trade,31.87,300.0,3.0,31.900000000000002,31.89
ITUB4,2547763,2025-04-11 14:05:17.816909030+00:00,trade,31.87,800.0,3.0,31.900000000000002,31.89
ITUB4,2547764,2025-04-11 14:05:17.816909030+00:00,trade,31.87,1000.0,3.0,31.900000000000002,31.89
ITUB4,2547768,2025-04-11 14:05:17.816999279+00:00,book,,,,31.88,31.86
ITUB4,2547860,2025-04-11 14:05:18.345574096+00:00,trade,31.87,900.0,3.0,31.88,31.86
ITUB4,2548013,2025-04-11 14:05:24.255997911+00:00,trade,31.88,3000.0,3.0,31.88,31.86
ITUB4,2548077,2025-04-11 14:05:29.975183986+00:00,trade,31.87,500.0,3.0,31.88,31.86
ITUB4,2548182,2025-04-11 14:05:31.337166093+00:00,trade,31.86,200.0,3.0,31.88,31.86
ITUB4,2548199,2025-04-11 14:05:31.844424404+00:00,trade,31.86,800.0,3.0,31.88,31.86
ITUB4,2548200,2025-04-11 14:05:31.844424404+00:00,book,,,,31.88,31.85
ITUB4,2548418,2025-04-11 14:05:34.144019186+00:00,trade,31.87,400.0,3.0,31.88,31.85
ITUB4,2548519,2025-04-11 14:05:37.035206534+00:00,trade,31.87,600.0,3.0,31.88,31.85
ITUB4,2548732,2025-04-11 14:05:50.910611376+00:00,trade,31.88,500.0,4.0,31.88,31.85
ITUB4,2548854,2025-04-11 14:05:57.741440728+00:00,trade,31.87,200.0,3.0,31.88,31.85
ITUB4,2550016,2025-04-11 14:06:55.639456302+00:00,trade,31.87,1100.0,4.0,31.88,31.85
ITUB4,2550019,2025-04-11 14:06:55.639456302+00:00,trade,31.87,300.0,4.0,31.88,31.85
ITUB4,2550023,2025-04-11 14:06:55.639456302+00:00,trade,31.88,300.0,4.0,31.88,31.85
ITUB4,2550024,2025-04-11 14:06:55.639456302+00:00,trade,31.88,600.0,4.0,31.88,31.85
ITUB4,2550041,2025-04-11 14:06:55.849013925+00:00,trade,31.88,21800.0,3.0,31.88,31.85
ITUB4,2550237,2025-04-11 14:06:58.284331053+00:00,trade,31.87,1100.0,3.0,31.88,31.85
ITUB4,2550302,2025-04-11 14:07:00.926885232+00:00,trade,31.88,700.0,4.0,31.88,31.85
ITUB4,2550417,2025-04-11 14:07:01.790147416+00:00,trade,31.88,600.0,3.0,31.88,31.85
ITUB4,2550459,2025-04-11 14:07:02.319810525+00:00,trade,31.88,200.0,3.0,31.88,31.85
ITUB4,2550585,2025-04-11 14:07:04.208305247+00:00,trade,31.900000000000002,400.0,4.0,31.88,31.85
ITUB4,2550586,2025-04-11 14:07:04.208305247+00:00,trade,31.900000000000002,1000.0,4.0,31.88,31.85
ITUB4,2550589,2025-04-11 14:07:04.208305247+00:00,trade,31.900000000000002,1500.0,4.0,31.88,31.85
ITUB4,2550590,2025-04-11 14:07:04.208305247+00:00,trade,31.900000000000002,1200.0,4.0,31.88,31.85
ITUB4,2550595,2025-04-11 14:07:04.208699569+00:00,book,,,,31.91,31.89
ITUB4,2550596,2025-04-11 14:07:04.208699569+00:00,book,,,,31.91,31.900000000000002
ITUB4,2550753,2025-04-11 14:07:07.442661688+00:00,trade,31.89,1300.0,3.0,31.91,31.900000000000002
ITUB4,2550793,2025-04-11 14:07:07.727246694+00:00,book,,,,31.91,31.88
ITUB4,2550841,2025-04-11 14:07:08.821462765+00:00,trade,31.89,1000.0,3.0,31.91,31.88
ITUB4,2550946,2025-04-11 14:07:10.133937620+00:00,trade,31.900000000000002,4400.0,4.0,31.91,31.88
ITUB4,2550947,2025-04-11 14:07:10.133937620+00:00,trade,31.900000000000002,3700.0,4.0,31.91,31.88
ITUB4,2550949,2025-04-11 14:07:10.133937620+00:00,trade,31.91,2000.0,4.0,31.91,31.88
ITUB4,2550951,2025-04-11 14:07:10.133937620+00:00,trade,31.91,100.0,4.0,31.91,31.88
ITUB4,2550952,2025-04-11 14:07:10.133937620+00:00,trade,31.91,4400.0,4.0,31.91,31.88
ITUB4,2550953,2025-04-11 14:07:10.133937620+00:00,trade,31.91,900.0,4.0,31.91,31.88
ITUB4,2550955,2025-04-11 14:07:10.133937620+00:00,trade,31.91,200.0,4.0,31.91,31.88
ITUB4,2550958,2025-04-11 14:07:10.133937620+00:00,trade,31.91,2800.0,4.0,31.91,31.88
ITUB4,2550959,2025-04-11 14:07:10.133937620+00:00,trade,31.91,400.0,4.0,31.91,31.88
ITUB4,2550963,2025-04-11 14:07:10.133937620+00:00,book,,,,31.92,31.88
ITUB4,2550964,2025-04-11 14:07:10.133937620+00:00,book,,,,31.92,31.91
ITUB4,2550966,2025-04-11 14:07:10.134454846+00:00,trade,31.92,500.0,4.0,31.92,31.91
ITUB4,2550968,2025-04-11 14:07:10.134454846+00:00,trade,31.92,1200.0,4.0,31.92,31.91
ITUB4,2550969,2025-04-11 14:07:10.134454846+00:00,trade,31.92,100.0,4.0,31.92,31.91
ITUB4,2550970,2025-04-11 14:07:10.134454846+00:00,trade,31.92,2800.0,4.0,31.92,31.91
ITUB4,2550971,2025-04-11 14:07:10.134454846+00:00,trade,31.92,200.0,4.0,31.92,31.91
ITUB4,2550973,2025-04-11 14:07:10.134454846+00:00,trade,31.92,800.0,4.0,31.92,31.91
ITUB4,2550974,2025-04-11 14:07:10.134454846+00:00,trade,31.92,600.0,4.0,31.92,31.91
ITUB4,2550978,2025-04-11 14:07:10.134454846+00:00,trade,31.92,400.0,4.0,31.92,31.91
ITUB4,2550980,2025-04-11 14:07:10.134454846+00:00,trade,31.92,1000.0,4.0,31.92,31.91
ITUB4,2550981,2025-04-11 14:07:10.134454846+00:00,trade,31.93,100.0,4.0,31.92,31.91
ITUB4,2550983,2025-04-11 14:07:10.134454846+00:00,trade,31.93,1200.0,4.0,31.92,31.91
ITUB4,2550984,2025-04-11 14:07:10.134454846+00:00,trade,31.93,400.0,4.0,31.92,31.91
ITUB4,2550985,2025-04-11 14:07:10.134454846+00:00,book,,,,31.93,31.91
ITUB4,2551017,2025-04-11 14:07:10.197262056+00:00,trade,31.91,400.0,3.0,31.93,31.91
ITUB4,2551021,2025-04-11 14:07:10.197480932+00:00,trade,31.91,800.0,3.0,31.93,31.91
ITUB4,2551028,2025-04-11 14:07:10.197994433+00:00,trade,31.91,3500.0,3.0,31.93,31.91
ITUB4,2551036,2025-04-11 14:07:10.198741578+00:00,book,,,,31.92,31.89
ITUB4,2551234,2025-04-11 14:07:12.456794322+00:00,trade,31.91,4300.0,4.0,31.92,31.89
ITUB4,2551235,2025-04-11 14:07:12.456794322+00:00,trade,31.91,3700.0,4.0,31.92,31.89
ITUB4,2551256,2025-04-11 14:07:12.626174830+00:00,trade,31.91,2600.0,3.0,31.92,31.89
ITUB4,2551285,2025-04-11 14:07:12.685658015+00:00,trade,31.91,12600.0,3.0,31.92,31.89
ITUB4,2551286,2025-04-11 14:07:12.685658015+00:00,book,,,,31.92,31.900000000000002
ITUB4,2551290,2025-04-11 14:07:12.689667843+00:00,trade,31.900000000000002,300.0,3.0,31.92,31.900000000000002
ITUB4,2551346,2025-04-11 14:07:12.818046868+00:00,trade,31.900000000000002,100.0,3.0,31.92,31.900000000000002
ITUB4,2551536,2025-04-11 14:07:16.049354225+00:00,trade,31.91,6600.0,3.0,31.92,31.900000000000002
ITUB4,2551552,2025-04-11 14:07:16.060595408+00:00,trade,31.91,11400.0,3.0,31.92,31.900000000000002
ITUB4,2551655,2025-04-11 14:07:16.897331871+00:00,trade,31.900000000000002,1100.0,3.0,31.92,31.900000000000002
ITUB4,2551656,2025-04-11 14:07:16.897331871+00:00,trade,31.900000000000002,1700.0,3.0,31.92,31.900000000000002
ITUB4,2551740,2025-04-11 14:07:19.439085439+00:00,trade,31.91,500.0,4.0,31.92,31.900000000000002
ITUB4,2551741,2025-04-11 14:07:19.439085439+00:00,trade,31.91,5000.0,4.0,31.92,31.900000000000002
ITUB4,2551757,2025-04-11 14:07:19.699424431+00:00,trade,31.91,200.0,3.0,31.92,31.900000000000002
ITUB4,2551856,2025-04-11 14:07:21.384907797+00:00,trade,31.92,3100.0,4.0,31.92,31.900000000000002
ITUB4,2551866,2025-04-11 14:07:21.396247610+00:00,trade,31.91,3100.0,3.0,31.92,31.900000000000002
ITUB4,2551972,2025-04-11 14:07:26.353354909+00:00,book,,,,31.93,31.92
ITUB4,2552008,2025-04-11 14:07:26.452597834+00:00,trade,31.93,900.0,4.0,31.93,31.92
ITUB4,2552009,2025-04-11 14:07:26.452597834+00:00,trade,31.93,500.0,4.0,31.93,31.92
ITUB4,2552012,2025-04-11 14:07:26.452597834+00:00,trade,31.93,300.0,4.0,31.93,31.92
ITUB4,2552013,2025-04-11 14:07:26.452597834+00:00,trade,31.93,200.0,4.0,31.93,31.92
ITUB4,2552014,2025-04-11 14:07:26.452597834+00:00,book,,,,31.94,31.92
ITUB4,2552069,2025-04-11 14:07:26.580871485+00:00,trade,31.94,100.0,4.0,31.94,31.92
ITUB4,2552071,2025-04-11 14:07:26.580871485+00:00,trade,31.94,200.0,4.0,31.94,31.92
ITUB4,2552089,2025-04-11 14:07:26.725027606+00:00,book,,,,31.95,31.92
ITUB4,2552168,2025-04-11 14:07:29.493944131+00:00,trade,31.92,100.0,3.0,31.95,31.92
ITUB4,2552169,2025-04-11 14:07:29.493944131+00:00,book,,,,31.94,31.91
ITUB4,2552311,2025-04-11 14:07:35.548001409+00:00,trade,31.92,100.0,2.0,31.94,31.91
ITUB4,2552450,2025-04-11 14:07:39.873876333+00:00,trade,31.92,1100.0,3.0,31.94,31.91
ITUB4,2552626,2025-04-11 14:07:45.889739878+00:00,trade,31.94,4400.0,4.0,31.94,31.91
ITUB4,2552627,2025-04-11 14:07:45.889739878+00:00,trade,31.94,600.0,4.0,31.94,31.91
ITUB4,2552724,2025-04-11 14:07:47.034561381+00:00,trade,31.94,1100.0,4.0,31.94,31.91
ITUB4,2552727,2025-04-11 14:07:47.045912355+00:00,trade,31.94,1800.0,4.0,31.94,31.91
ITUB4,2552760,2025-04-11 14:07:47.105391838+00:00,book,,,,31.95,31.94
ITUB4,2552767,2025-04-11 14:07:47.105931811+00:00,trade,31.94,100.0,3.0,31.95,31.94
ITUB4,2552800,2025-04-11 14:07:47.122461990+00:00,book,,,,31.95,31.93
ITUB4,2552825,2025-04-11 14:07:47.590323828+00:00,book,,,,31.94,31.93
ITUB4,2552836,2025-04-11 14:07:47.607299969+00:00,trade,31.94,1700.0,4.0,31.94,31.93
ITUB4,2552917,2025-04-11 14:07:50.038673177+00:00,trade,31.91,100.0,3.0,31.94,31.93
ITUB4,2552991,2025-04-11 14:07:54.702287704+00:00,trade,31.91,3700.0,3.0,31.94,31.93
ITUB4,2553205,2025-04-11 14:08:03.704774894+00:00,trade,31.92,300.0,3.0,31.94,31.93
ITUB4,2553276,2025-04-11 14:08:04.080058418+00:00,trade,31.94,800.0,4.0,31.94,31.93
ITUB4,2553339,2025-04-11 14:08:06.591538496+00:00,trade,31.93,1100.0,3.0,31.94,31.93
ITUB4,2553340,2025-04-11 14:08:06.591538496+00:00,trade,31.93,100.0,3.0,31.94,31.93
ITUB4,2553566,2025-04-11 14:08:12.368950032+00:00,book,,,,31.93,31.900000000000002
ITUB4,2553708,2025-04-11 14:08:15.437283278+00:00,trade,31.900000000000002,100.0,2.0,31.93,31.900000000000002
