symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1818961,2025-04-08 14:48:12.804576330+00:00,trade,33.17,300.0,4.0,33.17,33.15
PETR4,1819332,2025-04-08 14:48:18.312844485+00:00,trade,33.17,500.0,4.0,33.17,33.15
PETR4,1819333,2025-04-08 14:48:18.312844485+00:00,trade,33.17,4500.0,4.0,33.17,33.15
PETR4,1819356,2025-04-08 14:48:18.336177625+00:00,trade,33.18,600.0,4.0,33.17,33.15
PETR4,1819662,2025-04-08 14:48:22.535637021+00:00,trade,33.15,100.0,3.0,33.17,33.15
PETR4,1819664,2025-04-08 14:48:22.535637021+00:00,trade,33.15,200.0,3.0,33.17,33.15
PETR4,1819672,2025-04-08 14:48:22.624269672+00:00,book,,,,33.160000000000004,33.15
PETR4,1819686,2025-04-08 14:48:22.625505559+00:00,trade,33.160000000000004,400.0,4.0,33.160000000000004,33.15
PETR4,1819707,2025-04-08 14:48:22.864716411+00:00,trade,33.160000000000004,100.0,4.0,33.160000000000004,33.15
PETR4,1819710,2025-04-08 14:48:22.864950687+00:00,trade,33.160000000000004,200.0,4.0,33.160000000000004,33.15
PETR4,1819716,2025-04-08 14:48:22.871709369+00:00,trade,33.160000000000004,100.0,2.0,33.160000000000004,33.15
PETR4,1819778,2025-04-08 14:48:26.215472184+00:00,trade,33.160000000000004,500.0,4.0,33.160000000000004,33.15
PETR4,1819836,2025-04-08 14:48:26.905102119+00:00,trade,33.160000000000004,2000.0,3.0,33.160000000000004,33.15
PETR4,1819870,2025-04-08 14:48:27.191474602+00:00,trade,33.15,400.0,3.0,33.160000000000004,33.15
PETR4,1819922,2025-04-08 14:48:27.222907275+00:00,trade,33.15,1500.0,3.0,33.160000000000004,33.15
PETR4,1819993,2025-04-08 14:48:27.386324033+00:00,trade,33.17,8900.0,4.0,33.160000000000004,33.15
PETR4,1819994,2025-04-08 14:48:27.386324033+00:00,trade,33.17,6000.0,4.0,33.160000000000004,33.15
PETR4,1820038,2025-04-08 14:48:27.446172878+00:00,trade,33.18,5000.0,4.0,33.160000000000004,33.15
PETR4,1820186,2025-04-08 14:48:27.832895093+00:00,trade,33.17,700.0,4.0,33.160000000000004,33.15
PETR4,1820235,2025-04-08 14:48:27.983718097+00:00,trade,33.160000000000004,700.0,3.0,33.160000000000004,33.15
PETR4,1820275,2025-04-08 14:48:28.029343098+00:00,trade,33.160000000000004,2100.0,3.0,33.160000000000004,33.15
PETR4,1820337,2025-04-08 14:48:28.140913591+00:00,trade,33.160000000000004,1600.0,3.0,33.160000000000004,33.15
PETR4,1820438,2025-04-08 14:48:28.301427349+00:00,trade,33.15,600.0,3.0,33.160000000000004,33.15
PETR4,1820495,2025-04-08 14:48:28.938380629+00:00,trade,33.160000000000004,1900.0,3.0,33.160000000000004,33.15
PETR4,1820514,2025-04-08 14:48:29.088047497+00:00,trade,33.160000000000004,1500.0,3.0,33.160000000000004,33.15
PETR4,1820633,2025-04-08 14:48:29.758947097+00:00,trade,33.160000000000004,1800.0,3.0,33.160000000000004,33.15
PETR4,1820657,2025-04-08 14:48:29.918218508+00:00,trade,33.160000000000004,300.0,4.0,33.160000000000004,33.15
PETR4,1820742,2025-04-08 14:48:30.089557044+00:00,trade,33.160000000000004,1400.0,3.0,33.160000000000004,33.15
PETR4,1820821,2025-04-08 14:48:30.371430025+00:00,trade,33.15,500.0,3.0,33.160000000000004,33.15
PETR4,1821728,2025-04-08 14:48:40.744699910+00:00,trade,33.17,800.0,4.0,33.160000000000004,33.15
PETR4,1821955,2025-04-08 14:48:48.141013101+00:00,trade,33.19,5900.0,4.0,33.160000000000004,33.15
PETR4,1821956,2025-04-08 14:48:48.141013101+00:00,trade,33.19,4500.0,4.0,33.160000000000004,33.15
PETR4,1821958,2025-04-08 14:48:48.141013101+00:00,trade,33.19,9000.0,4.0,33.160000000000004,33.15
PETR4,1822035,2025-04-08 14:48:48.382890716+00:00,trade,33.2,600.0,4.0,33.160000000000004,33.15
PETR4,1822337,2025-04-08 14:48:53.309570581+00:00,trade,33.19,6400.0,4.0,33.160000000000004,33.15
PETR4,1822454,2025-04-08 14:48:53.614391401+00:00,trade,33.19,1200.0,3.0,33.160000000000004,33.15
PETR4,1822480,2025-04-08 14:48:54.027986601+00:00,trade,33.19,2700.0,3.0,33.160000000000004,33.15
PETR4,1822484,2025-04-08 14:48:54.027986601+00:00,trade,33.19,2200.0,3.0,33.160000000000004,33.15
PETR4,1822490,2025-04-08 14:48:54.027986601+00:00,trade,33.19,1800.0,3.0,33.160000000000004,33.15
PETR4,1822894,2025-04-08 14:49:00.050372429+00:00,trade,33.21,6000.0,4.0,33.160000000000004,33.15
PETR4,1822904,2025-04-08 14:49:00.050372429+00:00,book,,,,33.22,33.19
PETR4,1822923,2025-04-08 14:49:00.082848549+00:00,trade,33.21,2900.0,3.0,33.22,33.19
PETR4,1823182,2025-04-08 14:49:03.881018303+00:00,trade,33.2,2000.0,4.0,33.22,33.19
PETR4,1823497,2025-04-08 14:49:16.794259712+00:00,trade,33.22,1200.0,4.0,33.22,33.19
PETR4,1823498,2025-04-08 14:49:16.794259712+00:00,trade,33.22,2900.0,4.0,33.22,33.19
PETR4,1823702,2025-04-08 14:49:20.219491825+00:00,trade,33.2,4400.0,3.0,33.22,33.19
PETR4,1823705,2025-04-08 14:49:20.219584607+00:00,trade,33.2,4500.0,3.0,33.22,33.19
PETR4,1823787,2025-04-08 14:49:20.374355964+00:00,trade,33.19,17800.0,3.0,33.22,33.19
PETR4,1824087,2025-04-08 14:49:30.323601402+00:00,trade,33.18,1200.0,3.0,33.22,33.19
PETR4,1824104,2025-04-08 14:49:30.787321746+00:00,trade,33.18,1400.0,3.0,33.22,33.19
PETR4,1824181,2025-04-08 14:49:35.676096953+00:00,trade,33.18,2900.0,3.0,33.22,33.19
PETR4,1824515,2025-04-08 14:49:44.812093452+00:00,trade,33.18,1700.0,3.0,33.22,33.19
PETR4,1824642,2025-04-08 14:49:45.206641153+00:00,trade,33.17,1500.0,3.0,33.22,33.19
PETR4,1824662,2025-04-08 14:49:45.466625132+00:00,trade,33.18,1400.0,4.0,33.22,33.19
PETR4,1824665,2025-04-08 14:49:45.466625132+00:00,trade,33.18,6100.0,4.0,33.22,33.19
PETR4,1824674,2025-04-08 14:49:45.466625132+00:00,trade,33.19,1400.0,4.0,33.22,33.19
PETR4,1824731,2025-04-08 14:49:46.333027005+00:00,trade,33.17,2800.0,3.0,33.22,33.19
PETR4,1824743,2025-04-08 14:49:46.352841355+00:00,trade,33.17,15100.0,3.0,33.22,33.19
PETR4,1825109,2025-04-08 14:49:51.010721102+00:00,trade,33.17,1000.0,4.0,33.22,33.19
PETR4,1825110,2025-04-08 14:49:51.010721102+00:00,trade,33.17,1300.0,4.0,33.22,33.19
PETR4,1825111,2025-04-08 14:49:51.010721102+00:00,trade,33.17,900.0,4.0,33.22,33.19
PETR4,1825596,2025-04-08 14:50:07.776907995+00:00,trade,33.160000000000004,9200.0,3.0,33.22,33.19
PETR4,1825834,2025-04-08 14:50:11.384474881+00:00,trade,33.15,1300.0,3.0,33.22,33.19
PETR4,1825859,2025-04-08 14:50:11.534557439+00:00,trade,33.15,1200.0,3.0,33.22,33.19
PETR4,1825860,2025-04-08 14:50:11.534557439+00:00,trade,33.15,1000.0,3.0,33.22,33.19
PETR4,1825869,2025-04-08 14:50:11.534557439+00:00,trade,33.15,300.0,3.0,33.22,33.19
PETR4,1825878,2025-04-08 14:50:11.534557439+00:00,trade,33.15,2000.0,3.0,33.22,33.19
PETR4,1825901,2025-04-08 14:50:11.539899185+00:00,trade,33.15,700.0,3.0,33.22,33.19
PETR4,1825908,2025-04-08 14:50:11.539899185+00:00,trade,33.15,2900.0,3.0,33.22,33.19
PETR4,1825921,2025-04-08 14:50:11.610558897+00:00,trade,33.15,1700.0,3.0,33.22,33.19
PETR4,1825943,2025-04-08 14:50:11.611622140+00:00,trade,33.15,3000.0,3.0,33.22,33.19
PETR4,1825950,2025-04-08 14:50:11.611693665+00:00,book,,,,33.160000000000004,33.14
PETR4,1825956,2025-04-08 14:50:11.614862815+00:00,book,,,,33.15,33.14
PETR4,1826008,2025-04-08 14:50:11.728503302+00:00,trade,33.14,100.0,3.0,33.15,33.14
PETR4,1826012,2025-04-08 14:50:11.728866249+00:00,trade,33.14,200.0,3.0,33.15,33.14
PETR4,1826014,2025-04-08 14:50:11.728866249+00:00,trade,33.14,2000.0,3.0,33.15,33.14
PETR4,1826015,2025-04-08 14:50:11.728866249+00:00,trade,33.14,400.0,3.0,33.15,33.14
PETR4,1826017,2025-04-08 14:50:11.728866249+00:00,trade,33.14,1000.0,3.0,33.15,33.14
PETR4,1826020,2025-04-08 14:50:11.728866249+00:00,trade,33.14,800.0,3.0,33.15,33.14
PETR4,1826021,2025-04-08 14:50:11.728866249+00:00,trade,33.13,200.0,3.0,33.15,33.14
PETR4,1826023,2025-04-08 14:50:11.728866249+00:00,book,,,,33.15,33.13
PETR4,1826025,2025-04-08 14:50:11.728984453+00:00,trade,33.13,100.0,3.0,33.15,33.13
PETR4,1826029,2025-04-08 14:50:11.728984453+00:00,trade,33.13,1000.0,3.0,33.15,33.13
PETR4,1826033,2025-04-08 14:50:11.729363129+00:00,book,,,,33.160000000000004,33.13
PETR4,1826061,2025-04-08 14:50:11.879502684+00:00,book,,,,33.14,33.13
PETR4,1826104,2025-04-08 14:50:11.927181423+00:00,trade,33.15,100.0,4.0,33.14,33.13
PETR4,1826119,2025-04-08 14:50:11.937931634+00:00,trade,33.13,1200.0,3.0,33.14,33.13
PETR4,1826335,2025-04-08 14:50:14.602516063+00:00,trade,33.13,500.0,3.0,33.14,33.13
PETR4,1826360,2025-04-08 14:50:15.127848946+00:00,trade,33.14,1000.0,4.0,33.14,33.13
PETR4,1826423,2025-04-08 14:50:16.352516703+00:00,trade,33.14,100.0,4.0,33.14,33.13
PETR4,1826600,2025-04-08 14:50:19.264485866+00:00,trade,33.13,600.0,3.0,33.14,33.13
PETR4,1826649,2025-04-08 14:50:20.225951582+00:00,trade,33.14,300.0,4.0,33.14,33.13
PETR4,1826650,2025-04-08 14:50:20.225951582+00:00,trade,33.14,200.0,4.0,33.14,33.13
PETR4,1826705,2025-04-08 14:50:20.474245980+00:00,trade,33.14,500.0,4.0,33.14,33.13
PETR4,1826823,2025-04-08 14:50:26.052078009+00:00,trade,33.14,700.0,4.0,33.14,33.13
PETR4,1826847,2025-04-08 14:50:27.151982315+00:00,trade,33.14,600.0,4.0,33.14,33.13
PETR4,1826960,2025-04-08 14:50:32.336982802+00:00,trade,33.14,300.0,3.0,33.14,33.13
PETR4,1826991,2025-04-08 14:50:36.754033603+00:00,trade,33.14,500.0,3.0,33.14,33.13
PETR4,1827016,2025-04-08 14:50:36.878960364+00:00,trade,33.13,400.0,3.0,33.14,33.13
PETR4,1827037,2025-04-08 14:50:37.143596508+00:00,trade,33.13,1800.0,3.0,33.14,33.13
PETR4,1827049,2025-04-08 14:50:37.312958464+00:00,trade,33.13,300.0,3.0,33.14,33.13
PETR4,1827107,2025-04-08 14:50:38.044944637+00:00,trade,33.13,2000.0,3.0,33.14,33.13
PETR4,1827116,2025-04-08 14:50:38.190098755+00:00,trade,33.13,1400.0,3.0,33.14,33.13
PETR4,1827170,2025-04-08 14:50:38.788012035+00:00,trade,33.13,800.0,3.0,33.14,33.13
PETR4,1827192,2025-04-08 14:50:38.947776683+00:00,trade,33.14,1800.0,3.0,33.14,33.13
PETR4,1827197,2025-04-08 14:50:39.000917472+00:00,trade,33.14,700.0,3.0,33.14,33.13
PETR4,1827243,2025-04-08 14:50:39.521119818+00:00,trade,33.14,1100.0,3.0,33.14,33.13
PETR4,1827289,2025-04-08 14:50:39.668871582+00:00,trade,33.13,63500.0,3.0,33.14,33.13
PETR4,1827293,2025-04-08 14:50:39.668871582+00:00,trade,33.13,2800.0,3.0,33.14,33.13
PETR4,1827294,2025-04-08 14:50:39.668871582+00:00,trade,33.13,20000.0,3.0,33.14,33.13
PETR4,1827299,2025-04-08 14:50:39.668871582+00:00,trade,33.13,6100.0,3.0,33.14,33.13
PETR4,1827301,2025-04-08 14:50:39.668871582+00:00,book,,,,33.15,33.12
PETR4,1827316,2025-04-08 14:50:39.784860216+00:00,book,,,,33.14,33.12
PETR4,1827349,2025-04-08 14:50:39.909820564+00:00,trade,33.14,2600.0,4.0,33.14,33.12
PETR4,1827362,2025-04-08 14:50:39.929348283+00:00,trade,33.14,5900.0,3.0,33.14,33.12
PETR4,1827401,2025-04-08 14:50:39.982291333+00:00,trade,33.15,700.0,4.0,33.14,33.12
PETR4,1827402,2025-04-08 14:50:39.982291333+00:00,trade,33.15,200.0,4.0,33.14,33.12
PETR4,1827404,2025-04-08 14:50:39.982291333+00:00,trade,33.15,600.0,4.0,33.14,33.12
PETR4,1827405,2025-04-08 14:50:39.982291333+00:00,trade,33.15,1600.0,4.0,33.14,33.12
PETR4,1827459,2025-04-08 14:50:40.047898248+00:00,trade,33.12,100.0,3.0,33.14,33.12
PETR4,1827461,2025-04-08 14:50:40.047898248+00:00,trade,33.12,200.0,3.0,33.14,33.12
PETR4,1827463,2025-04-08 14:50:40.047898248+00:00,trade,33.12,1200.0,3.0,33.14,33.12
PETR4,1827467,2025-04-08 14:50:40.047967680+00:00,trade,33.13,200.0,2.0,33.14,33.12
PETR4,1827785,2025-04-08 14:50:47.828271523+00:00,trade,33.14,800.0,4.0,33.14,33.12
PETR4,1827875,2025-04-08 14:50:49.609391145+00:00,trade,33.15,400.0,4.0,33.14,33.12
PETR4,1827976,2025-04-08 14:50:53.429214939+00:00,trade,33.15,300.0,4.0,33.14,33.12
PETR4,1827992,2025-04-08 14:50:55.863081962+00:00,trade,33.15,800.0,4.0,33.14,33.12
PETR4,1827995,2025-04-08 14:50:55.863081962+00:00,trade,33.15,1000.0,4.0,33.14,33.12
PETR4,1828090,2025-04-08 14:50:59.048443198+00:00,trade,33.160000000000004,600.0,4.0,33.14,33.12
PETR4,1828093,2025-04-08 14:50:59.048443198+00:00,trade,33.160000000000004,1100.0,4.0,33.14,33.12
PETR4,1828095,2025-04-08 14:50:59.048443198+00:00,book,,,,33.17,33.14
PETR4,1828168,2025-04-08 14:50:59.384724066+00:00,trade,33.15,1600.0,3.0,33.17,33.14
PETR4,1828472,2025-04-08 14:51:19.170899063+00:00,trade,33.14,600.0,3.0,33.17,33.14
PETR4,1828509,2025-04-08 14:51:22.339068979+00:00,trade,33.13,3700.0,3.0,33.17,33.14
PETR4,1828549,2025-04-08 14:51:22.690093376+00:00,trade,33.14,100.0,2.0,33.17,33.14
PETR4,1828591,2025-04-08 14:51:23.286369972+00:00,trade,33.13,1100.0,3.0,33.17,33.14
PETR4,1828825,2025-04-08 14:51:25.095196165+00:00,trade,33.13,1900.0,3.0,33.17,33.14
PETR4,1829002,2025-04-08 14:51:29.917258762+00:00,trade,33.13,4000.0,3.0,33.17,33.14
PETR4,1829052,2025-04-08 14:51:31.728070907+00:00,trade,33.13,11700.0,3.0,33.17,33.14
PETR4,1829061,2025-04-08 14:51:31.730924815+00:00,trade,33.13,44600.0,3.0,33.17,33.14
PETR4,1829065,2025-04-08 14:51:31.730924815+00:00,trade,33.13,700.0,3.0,33.17,33.14
PETR4,1829066,2025-04-08 14:51:31.730924815+00:00,trade,33.13,1700.0,3.0,33.17,33.14
PETR4,1829082,2025-04-08 14:51:31.820012905+00:00,book,,,,33.13,33.12
PETR4,1829091,2025-04-08 14:51:31.829164594+00:00,trade,33.13,400.0,4.0,33.13,33.12
PETR4,1829209,2025-04-08 14:51:31.945971750+00:00,trade,33.12,800.0,3.0,33.13,33.12
PETR4,1829262,2025-04-08 14:51:32.350859359+00:00,trade,33.13,100.0,4.0,33.13,33.12
PETR4,1829397,2025-04-08 14:51:34.751042083+00:00,trade,33.12,500.0,3.0,33.13,33.12
PETR4,1829548,2025-04-08 14:51:37.812941134+00:00,trade,33.12,700.0,3.0,33.13,33.12
PETR4,1829601,2025-04-08 14:51:38.338571839+00:00,trade,33.12,400.0,3.0,33.13,33.12
PETR4,1829702,2025-04-08 14:51:40.140632860+00:00,trade,33.13,300.0,4.0,33.13,33.12
PETR4,1829708,2025-04-08 14:51:40.143887386+00:00,trade,33.13,500.0,4.0,33.13,33.12
PETR4,1829710,2025-04-08 14:51:40.143887386+00:00,trade,33.13,200.0,4.0,33.13,33.12
PETR4,1829716,2025-04-08 14:51:40.145064875+00:00,trade,33.13,800.0,4.0,33.13,33.12
PETR4,1829718,2025-04-08 14:51:40.145064875+00:00,trade,33.13,900.0,4.0,33.13,33.12
PETR4,1829736,2025-04-08 14:51:40.273841828+00:00,trade,33.14,400.0,4.0,33.13,33.12
PETR4,1829843,2025-04-08 14:51:41.098690070+00:00,trade,33.13,6000.0,3.0,33.13,33.12
PETR4,1829880,2025-04-08 14:51:41.755167842+00:00,trade,33.12,300.0,3.0,33.13,33.12
PETR4,1829892,2025-04-08 14:51:41.764874965+00:00,trade,33.12,900.0,3.0,33.13,33.12
PETR4,1829913,2025-04-08 14:51:41.859770484+00:00,trade,33.12,600.0,3.0,33.13,33.12
PETR4,1829963,2025-04-08 14:51:41.896115325+00:00,book,,,,33.13,33.11
PETR4,1829985,2025-04-08 14:51:41.900697581+00:00,trade,33.11,600.0,3.0,33.13,33.11
PETR4,1829987,2025-04-08 14:51:41.900697581+00:00,trade,33.11,200.0,3.0,33.13,33.11
PETR4,1829990,2025-04-08 14:51:41.901189744+00:00,trade,33.12,100.0,2.0,33.13,33.11
PETR4,1829991,2025-04-08 14:51:41.901189744+00:00,trade,33.11,100.0,3.0,33.13,33.11
PETR4,1829992,2025-04-08 14:51:41.901189744+00:00,trade,33.11,2500.0,3.0,33.13,33.11
PETR4,1829993,2025-04-08 14:51:41.901189744+00:00,trade,33.11,500.0,3.0,33.13,33.11
PETR4,1829994,2025-04-08 14:51:41.901189744+00:00,trade,33.11,300.0,3.0,33.13,33.11
PETR4,1829997,2025-04-08 14:51:41.901189744+00:00,trade,33.11,1000.0,3.0,33.13,33.11
PETR4,1830004,2025-04-08 14:51:41.901189744+00:00,trade,33.11,400.0,3.0,33.13,33.11
PETR4,1830016,2025-04-08 14:51:41.920422889+00:00,trade,33.11,700.0,3.0,33.13,33.11
PETR4,1830024,2025-04-08 14:51:41.925161608+00:00,book,,,,33.12,33.11
PETR4,1830142,2025-04-08 14:51:44.762749389+00:00,trade,33.12,100.0,4.0,33.12,33.11
PETR4,1830158,2025-04-08 14:51:45.813264824+00:00,trade,33.12,500.0,4.0,33.12,33.11
PETR4,1830199,2025-04-08 14:51:51.318996087+00:00,trade,33.12,400.0,4.0,33.12,33.11
PETR4,1830209,2025-04-08 14:51:52.015953124+00:00,trade,33.11,3000.0,3.0,33.12,33.11
PETR4,1830510,2025-04-08 14:52:14.437323652+00:00,trade,33.12,600.0,4.0,33.12,33.11
PETR4,1830571,2025-04-08 14:52:15.524329424+00:00,trade,33.11,900.0,3.0,33.12,33.11
PETR4,1830573,2025-04-08 14:52:15.524329424+00:00,book,,,,33.12,33.1
PETR4,1830580,2025-04-08 14:52:15.540411465+00:00,book,,,,33.11,33.1
PETR4,1830611,2025-04-08 14:52:15.610068426+00:00,trade,33.1,100.0,3.0,33.11,33.1
PETR4,1830616,2025-04-08 14:52:15.610677771+00:00,trade,33.1,200.0,3.0,33.11,33.1
PETR4,1830622,2025-04-08 14:52:15.610677771+00:00,trade,33.1,500.0,3.0,33.11,33.1
PETR4,1830624,2025-04-08 14:52:15.610677771+00:00,trade,33.1,400.0,3.0,33.11,33.1
PETR4,1830637,2025-04-08 14:52:15.610775150+00:00,trade,33.1,1000.0,3.0,33.11,33.1
PETR4,1830679,2025-04-08 14:52:15.896586165+00:00,trade,33.1,800.0,3.0,33.11,33.1
PETR4,1830702,2025-04-08 14:52:16.292995565+00:00,trade,33.11,100.0,4.0,33.11,33.1
PETR4,1830714,2025-04-08 14:52:16.873259671+00:00,trade,33.11,400.0,4.0,33.11,33.1
PETR4,1830715,2025-04-08 14:52:16.873259671+00:00,trade,33.11,200.0,4.0,33.11,33.1
PETR4,1830716,2025-04-08 14:52:16.873259671+00:00,trade,33.11,1000.0,4.0,33.11,33.1
PETR4,1830718,2025-04-08 14:52:16.873259671+00:00,trade,33.11,500.0,4.0,33.11,33.1
PETR4,1830720,2025-04-08 14:52:16.873259671+00:00,trade,33.11,800.0,4.0,33.11,33.1
PETR4,1830721,2025-04-08 14:52:16.873259671+00:00,trade,33.11,1400.0,4.0,33.11,33.1
PETR4,1830722,2025-04-08 14:52:16.873259671+00:00,trade,33.11,1200.0,4.0,33.11,33.1
PETR4,1830912,2025-04-08 14:52:20.981709830+00:00,trade,33.1,600.0,3.0,33.11,33.1
PETR4,1830916,2025-04-08 14:52:20.981709830+00:00,trade,33.1,2000.0,3.0,33.11,33.1
PETR4,1830918,2025-04-08 14:52:20.981709830+00:00,trade,33.1,1400.0,3.0,33.11,33.1
PETR4,1830973,2025-04-08 14:52:21.629491784+00:00,trade,33.1,1900.0,3.0,33.11,33.1
PETR4,1831091,2025-04-08 14:52:22.285551623+00:00,trade,33.1,3500.0,3.0,33.11,33.1
PETR4,1831096,2025-04-08 14:52:22.302670091+00:00,trade,33.1,2700.0,3.0,33.11,33.1
PETR4,1831099,2025-04-08 14:52:22.302770525+00:00,trade,33.1,5100.0,3.0,33.11,33.1
PETR4,1831105,2025-04-08 14:52:22.305902153+00:00,trade,33.1,3300.0,3.0,33.11,33.1
PETR4,1831130,2025-04-08 14:52:22.429822296+00:00,trade,33.1,900.0,3.0,33.11,33.1
PETR4,1831132,2025-04-08 14:52:22.429822296+00:00,trade,33.1,300.0,3.0,33.11,33.1
PETR4,1831152,2025-04-08 14:52:22.609193265+00:00,trade,33.1,1300.0,3.0,33.11,33.1
PETR4,1831168,2025-04-08 14:52:22.609193265+00:00,trade,33.1,1800.0,3.0,33.11,33.1
PETR4,1831186,2025-04-08 14:52:22.611165576+00:00,trade,33.1,2100.0,3.0,33.11,33.1
PETR4,1831195,2025-04-08 14:52:22.614334308+00:00,trade,33.1,7900.0,3.0,33.11,33.1
PETR4,1831200,2025-04-08 14:52:22.614334308+00:00,trade,33.1,5000.0,3.0,33.11,33.1
PETR4,1831208,2025-04-08 14:52:22.614334308+00:00,trade,33.1,10000.0,3.0,33.11,33.1
PETR4,1831216,2025-04-08 14:52:22.614378721+00:00,trade,33.1,1600.0,3.0,33.11,33.1
PETR4,1831217,2025-04-08 14:52:22.614378721+00:00,book,,,,33.11,33.09
PETR4,1831219,2025-04-08 14:52:22.615014702+00:00,book,,,,33.1,33.09
PETR4,1831296,2025-04-08 14:52:22.884975195+00:00,trade,33.09,400.0,3.0,33.1,33.09
PETR4,1831300,2025-04-08 14:52:22.885435715+00:00,trade,33.09,100.0,3.0,33.1,33.09
PETR4,1831304,2025-04-08 14:52:22.885435715+00:00,trade,33.09,1000.0,3.0,33.1,33.09
PETR4,1831307,2025-04-08 14:52:22.885435715+00:00,trade,33.09,200.0,3.0,33.1,33.09
PETR4,1831311,2025-04-08 14:52:22.885435715+00:00,trade,33.09,7000.0,3.0,33.1,33.09
PETR4,1831312,2025-04-08 14:52:22.885435715+00:00,trade,33.09,500.0,3.0,33.1,33.09
PETR4,1831313,2025-04-08 14:52:22.885435715+00:00,trade,33.09,700.0,3.0,33.1,33.09
PETR4,1831373,2025-04-08 14:52:23.134861864+00:00,trade,33.09,800.0,3.0,33.1,33.09
PETR4,1831443,2025-04-08 14:52:23.305913508+00:00,trade,33.09,600.0,3.0,33.1,33.09
PETR4,1831455,2025-04-08 14:52:23.327211857+00:00,book,,,,33.1,33.08
PETR4,1831483,2025-04-08 14:52:23.505041532+00:00,book,,,,33.09,33.08
PETR4,1831504,2025-04-08 14:52:23.524839833+00:00,trade,33.09,300.0,4.0,33.09,33.08
PETR4,1831516,2025-04-08 14:52:23.684770957+00:00,trade,33.09,100.0,2.0,33.09,33.08
PETR4,1831524,2025-04-08 14:52:23.708983198+00:00,trade,33.08,100.0,3.0,33.09,33.08
PETR4,1831527,2025-04-08 14:52:23.708983198+00:00,trade,33.08,200.0,3.0,33.09,33.08
PETR4,1831533,2025-04-08 14:52:23.709114410+00:00,trade,33.08,900.0,3.0,33.09,33.08
PETR4,1831574,2025-04-08 14:52:24.070274465+00:00,trade,33.09,200.0,4.0,33.09,33.08
PETR4,1831624,2025-04-08 14:52:24.411441609+00:00,trade,33.09,600.0,4.0,33.09,33.08
PETR4,1831755,2025-04-08 14:52:26.678551793+00:00,trade,33.09,100.0,4.0,33.09,33.08
PETR4,1831758,2025-04-08 14:52:26.678551793+00:00,trade,33.09,800.0,4.0,33.09,33.08
PETR4,1831760,2025-04-08 14:52:26.678551793+00:00,trade,33.09,900.0,4.0,33.09,33.08
PETR4,1832050,2025-04-08 14:52:30.858695447+00:00,trade,33.09,3600.0,3.0,33.09,33.08
PETR4,1832059,2025-04-08 14:52:30.890285283+00:00,trade,33.09,1900.0,3.0,33.09,33.08
PETR4,1832069,2025-04-08 14:52:30.903828107+00:00,trade,33.09,300.0,3.0,33.09,33.08
PETR4,1832194,2025-04-08 14:52:32.139884911+00:00,trade,33.09,400.0,4.0,33.09,33.08
PETR4,1832264,2025-04-08 14:52:33.021082290+00:00,trade,33.1,300.0,4.0,33.09,33.08
PETR4,1832312,2025-04-08 14:52:33.386717871+00:00,trade,33.08,400.0,3.0,33.09,33.08
PETR4,1832323,2025-04-08 14:52:33.401020527+00:00,trade,33.08,300.0,3.0,33.09,33.08
PETR4,1832349,2025-04-08 14:52:33.554673828+00:00,trade,33.1,100.0,4.0,33.09,33.08
PETR4,1832462,2025-04-08 14:52:35.453830987+00:00,book,,,,33.1,33.07
PETR4,1832495,2025-04-08 14:52:35.740965009+00:00,trade,33.07,200.0,3.0,33.1,33.07
PETR4,1832500,2025-04-08 14:52:35.772523709+00:00,trade,33.1,400.0,4.0,33.1,33.07
PETR4,1832523,2025-04-08 14:52:36.533968106+00:00,trade,33.07,100.0,3.0,33.1,33.07
PETR4,1832547,2025-04-08 14:52:36.983170941+00:00,book,,,,33.09,33.07
PETR4,1832604,2025-04-08 14:52:37.305782348+00:00,trade,33.08,1600.0,3.0,33.09,33.07
PETR4,1832632,2025-04-08 14:52:37.526559636+00:00,book,,,,33.08,33.07
PETR4,1832638,2025-04-08 14:52:37.528017946+00:00,trade,33.08,200.0,4.0,33.08,33.07
PETR4,1832741,2025-04-08 14:52:37.740973592+00:00,trade,33.08,2000.0,3.0,33.08,33.07
PETR4,1832760,2025-04-08 14:52:37.839236997+00:00,trade,33.08,300.0,4.0,33.08,33.07
PETR4,1832800,2025-04-08 14:52:38.019149654+00:00,trade,33.07,400.0,3.0,33.08,33.07
PETR4,1832832,2025-04-08 14:52:38.277877197+00:00,trade,33.07,700.0,3.0,33.08,33.07
PETR4,1832833,2025-04-08 14:52:38.277877197+00:00,trade,33.07,500.0,3.0,33.08,33.07
PETR4,1832852,2025-04-08 14:52:38.417474210+00:00,trade,33.07,1200.0,3.0,33.08,33.07
PETR4,1832960,2025-04-08 14:52:40.817234613+00:00,trade,33.07,600.0,3.0,33.08,33.07
PETR4,1832965,2025-04-08 14:52:40.830774471+00:00,trade,33.07,1000.0,3.0,33.08,33.07
PETR4,1832994,2025-04-08 14:52:41.031458721+00:00,trade,33.07,300.0,3.0,33.08,33.07
