symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,752369,2025-04-09 16:26:30.272086486+00:00,trade,12.100000000000001,800.0,3.0,12.11,12.100000000000001
ENEV3,752370,2025-04-09 16:26:30.272086486+00:00,trade,12.100000000000001,1600.0,3.0,12.11,12.100000000000001
ENEV3,752444,2025-04-09 16:26:49.938133769+00:00,trade,12.11,800.0,4.0,12.11,12.100000000000001
ENEV3,752603,2025-04-09 16:27:16.943284042+00:00,trade,12.11,1200.0,4.0,12.11,12.100000000000001
ENEV3,752683,2025-04-09 16:27:31.223971426+00:00,trade,12.11,400.0,4.0,12.11,12.100000000000001
ENEV3,752689,2025-04-09 16:27:31.242103718+00:00,trade,12.11,500.0,4.0,12.11,12.100000000000001
ENEV3,752693,2025-04-09 16:27:31.244046710+00:00,trade,12.11,700.0,4.0,12.11,12.100000000000001
ENEV3,752698,2025-04-09 16:27:31.244046710+00:00,trade,12.11,1100.0,4.0,12.11,12.100000000000001
ENEV3,752699,2025-04-09 16:27:31.244046710+00:00,book,,,,12.120000000000001,12.100000000000001
ENEV3,752719,2025-04-09 16:27:31.255020045+00:00,trade,12.120000000000001,100.0,4.0,12.120000000000001,12.100000000000001
ENEV3,752798,2025-04-09 16:27:49.360836662+00:00,book,,,,12.120000000000001,12.11
ENEV3,752869,2025-04-09 16:27:53.749067210+00:00,trade,12.11,1200.0,3.0,12.120000000000001,12.11
ENEV3,752870,2025-04-09 16:27:53.749067210+00:00,trade,12.11,1300.0,3.0,12.120000000000001,12.11
ENEV3,752871,2025-04-09 16:27:53.749067210+00:00,trade,12.11,100.0,3.0,12.120000000000001,12.11
ENEV3,752884,2025-04-09 16:27:53.757760502+00:00,trade,12.120000000000001,200.0,4.0,12.120000000000001,12.11
ENEV3,752934,2025-04-09 16:28:16.149071179+00:00,trade,12.100000000000001,700.0,3.0,12.120000000000001,12.11
ENEV3,752935,2025-04-09 16:28:16.149071179+00:00,trade,12.100000000000001,300.0,3.0,12.120000000000001,12.11
ENEV3,752937,2025-04-09 16:28:16.149071179+00:00,trade,12.100000000000001,200.0,3.0,12.120000000000001,12.11
ENEV3,752941,2025-04-09 16:28:16.149115570+00:00,trade,12.100000000000001,1800.0,3.0,12.120000000000001,12.11
ENEV3,753171,2025-04-09 16:28:29.891440354+00:00,trade,12.09,1500.0,3.0,12.120000000000001,12.11
ENEV3,753177,2025-04-09 16:28:29.891440354+00:00,trade,12.09,1100.0,3.0,12.120000000000001,12.11
ENEV3,753312,2025-04-09 16:28:33.857621141+00:00,trade,12.09,1200.0,3.0,12.120000000000001,12.11
ENEV3,753729,2025-04-09 16:29:38.743621610+00:00,trade,12.08,1900.0,3.0,12.120000000000001,12.11
ENEV3,754550,2025-04-09 16:31:36.078030415+00:00,trade,12.100000000000001,1700.0,4.0,12.120000000000001,12.11
ENEV3,755423,2025-04-09 16:33:08.088061482+00:00,trade,12.08,1600.0,3.0,12.120000000000001,12.11
ENEV3,756578,2025-04-09 16:33:42.339758627+00:00,trade,12.09,800.0,4.0,12.120000000000001,12.11
ENEV3,756828,2025-04-09 16:33:52.714892037+00:00,trade,12.07,1200.0,3.0,12.120000000000001,12.11
ENEV3,757712,2025-04-09 16:34:21.783035390+00:00,trade,12.07,400.0,3.0,12.120000000000001,12.11
ENEV3,758639,2025-04-09 16:34:49.713998668+00:00,trade,12.100000000000001,900.0,4.0,12.120000000000001,12.11
ENEV3,758749,2025-04-09 16:34:49.916222803+00:00,trade,12.11,600.0,4.0,12.120000000000001,12.11
ENEV3,758866,2025-04-09 16:34:50.328540020+00:00,trade,12.11,1000.0,4.0,12.120000000000001,12.11
ENEV3,758895,2025-04-09 16:34:50.647894755+00:00,trade,12.120000000000001,600.0,4.0,12.120000000000001,12.11
ENEV3,758906,2025-04-09 16:34:50.659891091+00:00,trade,12.120000000000001,400.0,4.0,12.120000000000001,12.11
ENEV3,758961,2025-04-09 16:34:51.014338061+00:00,trade,12.11,200.0,3.0,12.120000000000001,12.11
ENEV3,758968,2025-04-09 16:34:51.072740562+00:00,trade,12.11,600.0,3.0,12.120000000000001,12.11
ENEV3,758970,2025-04-09 16:34:51.072740562+00:00,trade,12.11,300.0,3.0,12.120000000000001,12.11
ENEV3,758983,2025-04-09 16:34:51.073755167+00:00,trade,12.11,400.0,3.0,12.120000000000001,12.11
ENEV3,759042,2025-04-09 16:34:51.521785982+00:00,trade,12.120000000000001,700.0,4.0,12.120000000000001,12.11
ENEV3,759063,2025-04-09 16:34:51.988113128+00:00,trade,12.11,500.0,3.0,12.120000000000001,12.11
ENEV3,759064,2025-04-09 16:34:51.988113128+00:00,trade,12.11,800.0,3.0,12.120000000000001,12.11
ENEV3,759068,2025-04-09 16:34:51.988368377+00:00,trade,12.11,1700.0,3.0,12.120000000000001,12.11
ENEV3,759109,2025-04-09 16:34:52.428176753+00:00,trade,12.11,1600.0,4.0,12.120000000000001,12.11
ENEV3,759281,2025-04-09 16:34:57.962058283+00:00,trade,12.120000000000001,900.0,4.0,12.120000000000001,12.11
ENEV3,759282,2025-04-09 16:34:57.962058283+00:00,trade,12.120000000000001,300.0,4.0,12.120000000000001,12.11
ENEV3,759297,2025-04-09 16:34:57.974041805+00:00,trade,12.120000000000001,800.0,4.0,12.120000000000001,12.11
ENEV3,759298,2025-04-09 16:34:57.974041805+00:00,book,,,,12.13,12.11
ENEV3,759299,2025-04-09 16:34:57.974041805+00:00,book,,,,12.13,12.120000000000001
ENEV3,759387,2025-04-09 16:34:58.968956202+00:00,trade,12.120000000000001,100.0,3.0,12.13,12.120000000000001
ENEV3,759394,2025-04-09 16:34:59.641987950+00:00,trade,12.13,200.0,4.0,12.13,12.120000000000001
ENEV3,759396,2025-04-09 16:34:59.641987950+00:00,trade,12.13,100.0,4.0,12.13,12.120000000000001
ENEV3,759398,2025-04-09 16:34:59.641987950+00:00,trade,12.13,800.0,4.0,12.13,12.120000000000001
ENEV3,759447,2025-04-09 16:35:01.493990257+00:00,trade,12.120000000000001,1000.0,3.0,12.13,12.120000000000001
ENEV3,759508,2025-04-09 16:35:02.818111651+00:00,trade,12.120000000000001,500.0,4.0,12.13,12.120000000000001
ENEV3,759708,2025-04-09 16:35:20.267367467+00:00,trade,12.13,500.0,4.0,12.13,12.120000000000001
ENEV3,759709,2025-04-09 16:35:20.267367467+00:00,trade,12.13,300.0,4.0,12.13,12.120000000000001
ENEV3,759710,2025-04-09 16:35:20.267367467+00:00,trade,12.13,400.0,4.0,12.13,12.120000000000001
ENEV3,759843,2025-04-09 16:35:30.621432066+00:00,trade,12.120000000000001,900.0,3.0,12.13,12.120000000000001
ENEV3,759844,2025-04-09 16:35:30.621432066+00:00,trade,12.120000000000001,600.0,3.0,12.13,12.120000000000001
ENEV3,759882,2025-04-09 16:35:33.398442708+00:00,trade,12.13,2600.0,4.0,12.13,12.120000000000001
ENEV3,759885,2025-04-09 16:35:33.398442708+00:00,book,,,,12.14,12.120000000000001
ENEV3,759899,2025-04-09 16:35:33.399157099+00:00,book,,,,12.14,12.13
ENEV3,759907,2025-04-09 16:35:33.400504649+00:00,trade,12.13,900.0,3.0,12.14,12.13
ENEV3,760032,2025-04-09 16:35:37.149482392+00:00,trade,12.14,100.0,4.0,12.14,12.13
ENEV3,760039,2025-04-09 16:35:37.152499303+00:00,trade,12.14,200.0,4.0,12.14,12.13
ENEV3,760049,2025-04-09 16:35:37.165899090+00:00,book,,,,12.15,12.13
ENEV3,760051,2025-04-09 16:35:37.180374511+00:00,book,,,,12.15,12.14
ENEV3,760064,2025-04-09 16:35:37.188648216+00:00,trade,12.14,100.0,3.0,12.15,12.14
ENEV3,760285,2025-04-09 16:35:45.155351058+00:00,trade,12.13,100.0,3.0,12.15,12.14
ENEV3,760318,2025-04-09 16:35:46.511195272+00:00,trade,12.13,800.0,3.0,12.15,12.14
ENEV3,760424,2025-04-09 16:35:55.281673089+00:00,trade,12.14,300.0,4.0,12.15,12.14
ENEV3,760486,2025-04-09 16:35:55.335589260+00:00,trade,12.15,200.0,4.0,12.15,12.14
ENEV3,760496,2025-04-09 16:35:55.365456283+00:00,trade,12.15,100.0,4.0,12.15,12.14
ENEV3,760649,2025-04-09 16:36:00.552148916+00:00,trade,12.15,800.0,4.0,12.15,12.14
ENEV3,760873,2025-04-09 16:36:04.386122048+00:00,trade,12.13,700.0,3.0,12.15,12.14
ENEV3,760874,2025-04-09 16:36:04.386122048+00:00,trade,12.13,1600.0,3.0,12.15,12.14
ENEV3,760875,2025-04-09 16:36:04.386122048+00:00,trade,12.13,2900.0,3.0,12.15,12.14
ENEV3,760876,2025-04-09 16:36:04.386122048+00:00,trade,12.13,500.0,3.0,12.15,12.14
ENEV3,760927,2025-04-09 16:36:04.407400571+00:00,trade,12.14,1300.0,4.0,12.15,12.14
ENEV3,761052,2025-04-09 16:36:07.762811147+00:00,trade,12.14,500.0,4.0,12.15,12.14
ENEV3,761053,2025-04-09 16:36:07.762811147+00:00,trade,12.14,700.0,4.0,12.15,12.14
ENEV3,761077,2025-04-09 16:36:09.965803877+00:00,trade,12.13,200.0,3.0,12.15,12.14
ENEV3,761091,2025-04-09 16:36:09.980615251+00:00,trade,12.14,600.0,4.0,12.15,12.14
ENEV3,761304,2025-04-09 16:36:24.740660653+00:00,trade,12.14,11500.0,4.0,12.15,12.14
ENEV3,761330,2025-04-09 16:36:24.742562443+00:00,trade,12.14,900.0,3.0,12.15,12.14
ENEV3,761340,2025-04-09 16:36:24.754196480+00:00,trade,12.15,1900.0,4.0,12.15,12.14
ENEV3,761341,2025-04-09 16:36:24.754196480+00:00,trade,12.15,900.0,4.0,12.15,12.14
ENEV3,761342,2025-04-09 16:36:24.754196480+00:00,trade,12.15,300.0,4.0,12.15,12.14
ENEV3,761395,2025-04-09 16:36:25.520973913+00:00,trade,12.15,600.0,4.0,12.15,12.14
ENEV3,761610,2025-04-09 16:36:42.613425948+00:00,trade,12.14,200.0,3.0,12.15,12.14
ENEV3,761612,2025-04-09 16:36:42.613425948+00:00,trade,12.14,400.0,3.0,12.15,12.14
ENEV3,761616,2025-04-09 16:36:42.613425948+00:00,trade,12.14,600.0,3.0,12.15,12.14
ENEV3,761806,2025-04-09 16:36:50.521830089+00:00,book,,,,12.16,12.14
ENEV3,762112,2025-04-09 16:37:38.319525637+00:00,trade,12.14,1700.0,3.0,12.16,12.14
ENEV3,762119,2025-04-09 16:37:38.323966466+00:00,trade,12.14,3600.0,3.0,12.16,12.14
ENEV3,762128,2025-04-09 16:37:38.324260637+00:00,trade,12.14,500.0,3.0,12.16,12.14
ENEV3,762147,2025-04-09 16:37:38.347080953+00:00,trade,12.14,400.0,4.0,12.16,12.14
ENEV3,762162,2025-04-09 16:37:38.410047300+00:00,trade,12.15,500.0,4.0,12.16,12.14
ENEV3,762165,2025-04-09 16:37:38.410047300+00:00,trade,12.15,700.0,4.0,12.16,12.14
ENEV3,762173,2025-04-09 16:37:38.417314053+00:00,trade,12.13,400.0,3.0,12.16,12.14
ENEV3,762418,2025-04-09 16:37:53.624538362+00:00,trade,12.15,400.0,4.0,12.16,12.14
ENEV3,762484,2025-04-09 16:37:57.436748147+00:00,trade,12.14,300.0,3.0,12.16,12.14
ENEV3,762497,2025-04-09 16:37:57.927381873+00:00,trade,12.14,3100.0,3.0,12.16,12.14
ENEV3,762645,2025-04-09 16:38:07.668247759+00:00,trade,12.13,600.0,3.0,12.16,12.14
ENEV3,762665,2025-04-09 16:38:08.066124946+00:00,trade,12.14,1400.0,4.0,12.16,12.14
ENEV3,762875,2025-04-09 16:38:17.675223269+00:00,trade,12.13,300.0,3.0,12.16,12.14
ENEV3,763081,2025-04-09 16:38:38.980758443+00:00,trade,12.16,100.0,4.0,12.16,12.14
ENEV3,763089,2025-04-09 16:38:38.986211866+00:00,trade,12.16,600.0,4.0,12.16,12.14
ENEV3,763136,2025-04-09 16:38:46.116859049+00:00,book,,,,12.16,12.15
ENEV3,763142,2025-04-09 16:38:46.117805675+00:00,trade,12.15,300.0,3.0,12.16,12.15
ENEV3,763153,2025-04-09 16:38:46.127841599+00:00,trade,12.15,100.0,3.0,12.16,12.15
ENEV3,763219,2025-04-09 16:38:48.085359335+00:00,trade,12.16,300.0,4.0,12.16,12.15
ENEV3,763242,2025-04-09 16:38:49.248465061+00:00,trade,12.16,200.0,4.0,12.16,12.15
ENEV3,763251,2025-04-09 16:38:49.866899021+00:00,trade,12.14,700.0,3.0,12.16,12.15
ENEV3,763435,2025-04-09 16:39:13.965265848+00:00,trade,12.14,800.0,3.0,12.16,12.15
ENEV3,763442,2025-04-09 16:39:13.965265848+00:00,trade,12.14,5200.0,3.0,12.16,12.15
ENEV3,763478,2025-04-09 16:39:13.983460821+00:00,trade,12.14,1000.0,4.0,12.16,12.15
ENEV3,763605,2025-04-09 16:39:20.985526532+00:00,trade,12.13,1200.0,3.0,12.16,12.15
ENEV3,763606,2025-04-09 16:39:20.985526532+00:00,trade,12.13,1500.0,3.0,12.16,12.15
ENEV3,763717,2025-04-09 16:39:41.590182863+00:00,trade,12.13,2000.0,3.0,12.16,12.15
ENEV3,763733,2025-04-09 16:39:41.590852760+00:00,trade,12.13,1200.0,4.0,12.16,12.15
ENEV3,764196,2025-04-09 16:40:35.442862049+00:00,trade,12.120000000000001,1700.0,4.0,12.16,12.15
ENEV3,764271,2025-04-09 16:40:48.433925465+00:00,trade,12.13,1600.0,4.0,12.16,12.15
ENEV3,764274,2025-04-09 16:40:48.433925465+00:00,trade,12.13,600.0,4.0,12.16,12.15
ENEV3,764328,2025-04-09 16:40:52.900873050+00:00,trade,12.120000000000001,1500.0,3.0,12.16,12.15
ENEV3,764609,2025-04-09 16:42:06.880466543+00:00,trade,12.14,2400.0,4.0,12.16,12.15
ENEV3,764692,2025-04-09 16:42:13.977439009+00:00,trade,12.15,400.0,3.0,12.16,12.15
ENEV3,764708,2025-04-09 16:42:13.996844463+00:00,trade,12.15,500.0,3.0,12.16,12.15
ENEV3,764730,2025-04-09 16:42:14.008928016+00:00,trade,12.15,1600.0,4.0,12.16,12.15
ENEV3,764731,2025-04-09 16:42:14.008928016+00:00,trade,12.15,1000.0,4.0,12.16,12.15
ENEV3,764890,2025-04-09 16:42:23.661268830+00:00,trade,12.15,600.0,3.0,12.16,12.15
ENEV3,764898,2025-04-09 16:42:23.669701494+00:00,trade,12.15,1200.0,3.0,12.16,12.15
ENEV3,764913,2025-04-09 16:42:23.686554283+00:00,trade,12.15,200.0,3.0,12.16,12.15
ENEV3,765004,2025-04-09 16:42:27.912756398+00:00,trade,12.15,800.0,3.0,12.16,12.15
ENEV3,765007,2025-04-09 16:42:27.912756398+00:00,trade,12.15,2000.0,3.0,12.16,12.15
ENEV3,765053,2025-04-09 16:42:35.040599383+00:00,trade,12.16,400.0,4.0,12.16,12.15
ENEV3,765068,2025-04-09 16:42:35.052092098+00:00,book,,,,12.17,12.15
ENEV3,765069,2025-04-09 16:42:35.052092098+00:00,book,,,,12.17,12.16
ENEV3,765087,2025-04-09 16:42:35.058155484+00:00,trade,12.16,1100.0,3.0,12.17,12.16
ENEV3,765119,2025-04-09 16:42:38.084055975+00:00,trade,12.17,200.0,4.0,12.17,12.16
ENEV3,765182,2025-04-09 16:42:45.384514175+00:00,trade,12.16,100.0,3.0,12.17,12.16
ENEV3,765197,2025-04-09 16:43:02.263643563+00:00,trade,12.16,1600.0,3.0,12.17,12.16
ENEV3,765198,2025-04-09 16:43:02.263643563+00:00,trade,12.16,600.0,3.0,12.17,12.16
ENEV3,765200,2025-04-09 16:43:02.263643563+00:00,trade,12.16,500.0,3.0,12.17,12.16
ENEV3,765202,2025-04-09 16:43:02.263643563+00:00,trade,12.16,300.0,3.0,12.17,12.16
ENEV3,765372,2025-04-09 16:43:13.295066945+00:00,trade,12.16,900.0,3.0,12.17,12.16
ENEV3,765373,2025-04-09 16:43:13.295066945+00:00,trade,12.16,700.0,3.0,12.17,12.16
ENEV3,765398,2025-04-09 16:43:18.079487815+00:00,trade,12.17,100.0,4.0,12.17,12.16
ENEV3,765437,2025-04-09 16:43:33.069777206+00:00,trade,12.17,800.0,4.0,12.17,12.16
ENEV3,765438,2025-04-09 16:43:33.069777206+00:00,trade,12.17,300.0,4.0,12.17,12.16
ENEV3,765439,2025-04-09 16:43:33.069777206+00:00,trade,12.17,500.0,4.0,12.17,12.16
ENEV3,765440,2025-04-09 16:43:33.069777206+00:00,book,,,,12.18,12.16
ENEV3,765504,2025-04-09 16:43:47.887327425+00:00,trade,12.17,1200.0,4.0,12.18,12.16
ENEV3,765539,2025-04-09 16:44:00.850378208+00:00,trade,12.16,1400.0,3.0,12.18,12.16
ENEV3,765542,2025-04-09 16:44:00.850378208+00:00,trade,12.16,200.0,3.0,12.18,12.16
ENEV3,765543,2025-04-09 16:44:00.850378208+00:00,trade,12.16,400.0,3.0,12.18,12.16
ENEV3,765611,2025-04-09 16:44:08.074540339+00:00,trade,12.17,900.0,4.0,12.18,12.16
ENEV3,765645,2025-04-09 16:44:13.071224406+00:00,trade,12.17,700.0,4.0,12.18,12.16
ENEV3,765696,2025-04-09 16:44:21.521911286+00:00,trade,12.17,400.0,4.0,12.18,12.16
ENEV3,765738,2025-04-09 16:44:34.975688629+00:00,trade,12.18,1100.0,4.0,12.18,12.16
ENEV3,765746,2025-04-09 16:44:35.002012618+00:00,trade,12.18,100.0,4.0,12.18,12.16
ENEV3,765750,2025-04-09 16:44:38.071151540+00:00,trade,12.18,600.0,4.0,12.18,12.16
ENEV3,765751,2025-04-09 16:44:38.071151540+00:00,trade,12.18,500.0,4.0,12.18,12.16
ENEV3,765780,2025-04-09 16:44:41.421193540+00:00,trade,12.17,3400.0,4.0,12.18,12.16
ENEV3,765783,2025-04-09 16:44:41.421278037+00:00,book,,,,12.18,12.17
ENEV3,765871,2025-04-09 16:44:43.924068727+00:00,trade,12.18,200.0,4.0,12.18,12.17
ENEV3,765881,2025-04-09 16:44:43.932553984+00:00,trade,12.18,400.0,4.0,12.18,12.17
ENEV3,765887,2025-04-09 16:44:43.942449003+00:00,trade,12.18,300.0,4.0,12.18,12.17
ENEV3,765893,2025-04-09 16:44:43.967380941+00:00,trade,12.17,1600.0,3.0,12.18,12.17
ENEV3,765894,2025-04-09 16:44:43.967380941+00:00,trade,12.17,600.0,3.0,12.18,12.17
ENEV3,765895,2025-04-09 16:44:43.967380941+00:00,trade,12.17,900.0,3.0,12.18,12.17
ENEV3,765896,2025-04-09 16:44:43.967380941+00:00,trade,12.17,100.0,3.0,12.18,12.17
ENEV3,765897,2025-04-09 16:44:43.967380941+00:00,trade,12.17,6100.0,3.0,12.18,12.17
ENEV3,765898,2025-04-09 16:44:43.967380941+00:00,trade,12.17,300.0,3.0,12.18,12.17
ENEV3,765922,2025-04-09 16:44:43.987866148+00:00,trade,12.18,700.0,4.0,12.18,12.17
ENEV3,765944,2025-04-09 16:44:43.996998094+00:00,trade,12.18,900.0,4.0,12.18,12.17
ENEV3,765948,2025-04-09 16:44:43.997260861+00:00,book,,,,12.19,12.17
ENEV3,766311,2025-04-09 16:45:15.940693252+00:00,trade,12.17,400.0,3.0,12.19,12.17
ENEV3,766313,2025-04-09 16:45:15.940693252+00:00,trade,12.17,500.0,3.0,12.19,12.17
ENEV3,766314,2025-04-09 16:45:15.940693252+00:00,trade,12.17,1700.0,3.0,12.19,12.17
ENEV3,766453,2025-04-09 16:45:30.352682218+00:00,trade,12.16,1700.0,3.0,12.19,12.17
ENEV3,766561,2025-04-09 16:45:46.554708697+00:00,trade,12.15,1500.0,3.0,12.19,12.17
ENEV3,766638,2025-04-09 16:45:55.426865980+00:00,trade,12.16,900.0,4.0,12.19,12.17
ENEV3,766697,2025-04-09 16:45:58.074015200+00:00,trade,12.16,1100.0,4.0,12.19,12.17
ENEV3,766796,2025-04-09 16:46:25.851728342+00:00,trade,12.16,500.0,4.0,12.19,12.17
ENEV3,766960,2025-04-09 16:46:55.998578139+00:00,trade,12.16,700.0,4.0,12.19,12.17
ENEV3,767175,2025-04-09 16:47:12.776084721+00:00,trade,12.17,600.0,4.0,12.19,12.17
ENEV3,767532,2025-04-09 16:48:47.264564946+00:00,trade,12.16,800.0,3.0,12.19,12.17
ENEV3,767533,2025-04-09 16:48:47.264564946+00:00,trade,12.16,4300.0,3.0,12.19,12.17
ENEV3,767928,2025-04-09 16:49:19.558637559+00:00,trade,12.17,1000.0,3.0,12.19,12.17
ENEV3,768013,2025-04-09 16:49:29.208878815+00:00,trade,12.18,1200.0,4.0,12.19,12.17
ENEV3,768111,2025-04-09 16:49:34.311740473+00:00,trade,12.17,200.0,3.0,12.19,12.17
ENEV3,768141,2025-04-09 16:49:44.396490052+00:00,trade,12.18,1000.0,4.0,12.19,12.17
ENEV3,768194,2025-04-09 16:49:47.637785271+00:00,book,,,,12.19,12.18
ENEV3,768206,2025-04-09 16:49:47.641463064+00:00,trade,12.18,100.0,3.0,12.19,12.18
ENEV3,768241,2025-04-09 16:49:50.100946292+00:00,trade,12.19,400.0,4.0,12.19,12.18
ENEV3,768334,2025-04-09 16:50:04.087182932+00:00,trade,12.18,600.0,3.0,12.19,12.18
ENEV3,768364,2025-04-09 16:50:04.108977504+00:00,trade,12.18,300.0,3.0,12.19,12.18
ENEV3,768404,2025-04-09 16:50:04.231183589+00:00,trade,12.17,800.0,3.0,12.19,12.18
ENEV3,768405,2025-04-09 16:50:04.231183589+00:00,book,,,,12.19,12.16
ENEV3,768475,2025-04-09 16:50:08.079305314+00:00,trade,12.18,1300.0,4.0,12.19,12.16
ENEV3,769156,2025-04-09 16:51:09.660807319+00:00,trade,12.18,1700.0,3.0,12.19,12.16
ENEV3,769273,2025-04-09 16:51:14.126692638+00:00,trade,12.17,1500.0,3.0,12.19,12.16
ENEV3,769274,2025-04-09 16:51:14.126692638+00:00,trade,12.17,4400.0,3.0,12.19,12.16
ENEV3,769281,2025-04-09 16:51:14.128202863+00:00,trade,12.17,1100.0,3.0,12.19,12.16
ENEV3,769391,2025-04-09 16:51:24.394855492+00:00,trade,12.16,2100.0,3.0,12.19,12.16
ENEV3,769869,2025-04-09 16:53:34.024814509+00:00,trade,12.15,1800.0,3.0,12.19,12.16
ENEV3,770427,2025-04-09 16:55:31.393351361+00:00,trade,12.15,1000.0,3.0,12.19,12.16
ENEV3,770441,2025-04-09 16:55:31.403040536+00:00,trade,12.15,1100.0,3.0,12.19,12.16
ENEV3,770619,2025-04-09 16:55:56.229369715+00:00,trade,12.15,700.0,3.0,12.19,12.16
ENEV3,770730,2025-04-09 16:56:19.951824054+00:00,trade,12.14,4200.0,3.0,12.19,12.16
ENEV3,771047,2025-04-09 16:57:23.139192484+00:00,trade,12.14,1200.0,3.0,12.19,12.16
ENEV3,771112,2025-04-09 16:57:27.778362781+00:00,trade,12.14,1400.0,3.0,12.19,12.16
ENEV3,771270,2025-04-09 16:57:56.998619556+00:00,trade,12.13,1100.0,3.0,12.19,12.16
ENEV3,771529,2025-04-09 16:58:21.330317110+00:00,trade,12.120000000000001,200.0,3.0,12.19,12.16
ENEV3,771926,2025-04-09 16:59:47.682360478+00:00,trade,12.13,2300.0,3.0,12.19,12.16
ENEV3,771972,2025-04-09 16:59:48.069951825+00:00,trade,12.13,1100.0,4.0,12.19,12.16
ENEV3,772306,2025-04-09 17:00:47.370364659+00:00,trade,12.13,1000.0,4.0,12.19,12.16
ENEV3,772499,2025-04-09 17:01:05.189201161+00:00,trade,12.14,1700.0,4.0,12.19,12.16
ENEV3,772580,2025-04-09 17:01:24.901318878+00:00,trade,12.120000000000001,1600.0,3.0,12.19,12.16
ENEV3,772581,2025-04-09 17:01:24.901318878+00:00,trade,12.120000000000001,300.0,3.0,12.19,12.16
ENEV3,772582,2025-04-09 17:01:24.901318878+00:00,trade,12.120000000000001,1100.0,3.0,12.19,12.16
ENEV3,772583,2025-04-09 17:01:24.901318878+00:00,trade,12.120000000000001,1300.0,3.0,12.19,12.16
ENEV3,772590,2025-04-09 17:01:24.901318878+00:00,trade,12.120000000000001,700.0,3.0,12.19,12.16
ENEV3,772592,2025-04-09 17:01:24.901318878+00:00,trade,12.11,900.0,3.0,12.19,12.16
ENEV3,772593,2025-04-09 17:01:24.901318878+00:00,book,,,,12.14,12.11
ENEV3,772928,2025-04-09 17:02:03.151184261+00:00,trade,12.15,900.0,3.0,12.14,12.11
ENEV3,773001,2025-04-09 17:02:03.821461707+00:00,trade,12.16,2000.0,4.0,12.14,12.11
ENEV3,773012,2025-04-09 17:02:03.849032521+00:00,trade,12.17,1600.0,4.0,12.14,12.11
ENEV3,773013,2025-04-09 17:02:03.849032521+00:00,trade,12.17,1000.0,4.0,12.14,12.11
ENEV3,773871,2025-04-09 17:02:26.072069131+00:00,trade,12.17,700.0,3.0,12.14,12.11
ENEV3,773987,2025-04-09 17:02:29.137504064+00:00,trade,12.19,300.0,4.0,12.14,12.11
ENEV3,773992,2025-04-09 17:02:29.143086687+00:00,trade,12.19,200.0,4.0,12.14,12.11
ENEV3,773993,2025-04-09 17:02:29.143086687+00:00,trade,12.19,100.0,4.0,12.14,12.11
ENEV3,774051,2025-04-09 17:02:30.044031516+00:00,trade,12.18,1100.0,3.0,12.14,12.11
ENEV3,774068,2025-04-09 17:02:30.197270043+00:00,trade,12.18,200.0,3.0,12.14,12.11
ENEV3,774097,2025-04-09 17:02:32.633201189+00:00,trade,12.19,500.0,4.0,12.14,12.11
ENEV3,774106,2025-04-09 17:02:32.646235116+00:00,trade,12.19,1000.0,4.0,12.14,12.11
ENEV3,774250,2025-04-09 17:02:37.670499258+00:00,book,,,,12.200000000000001,12.18
ENEV3,774268,2025-04-09 17:02:38.010673724+00:00,trade,12.200000000000001,300.0,4.0,12.200000000000001,12.18
ENEV3,774306,2025-04-09 17:02:42.344220541+00:00,trade,12.200000000000001,700.0,4.0,12.200000000000001,12.18
ENEV3,774309,2025-04-09 17:02:42.365817398+00:00,trade,12.200000000000001,200.0,4.0,12.200000000000001,12.18
ENEV3,774315,2025-04-09 17:02:42.380954906+00:00,trade,12.200000000000001,100.0,4.0,12.200000000000001,12.18
ENEV3,774323,2025-04-09 17:02:44.471216276+00:00,book,,,,12.200000000000001,12.19
ENEV3,774340,2025-04-09 17:02:44.482769206+00:00,trade,12.200000000000001,500.0,4.0,12.200000000000001,12.19
ENEV3,774357,2025-04-09 17:02:44.573998779+00:00,trade,12.200000000000001,2100.0,4.0,12.200000000000001,12.19
ENEV3,774371,2025-04-09 17:02:45.071285211+00:00,trade,12.19,100.0,3.0,12.200000000000001,12.19
ENEV3,774458,2025-04-09 17:02:47.170408696+00:00,trade,12.19,200.0,3.0,12.200000000000001,12.19
ENEV3,774459,2025-04-09 17:02:47.170408696+00:00,trade,12.19,1200.0,3.0,12.200000000000001,12.19
ENEV3,774682,2025-04-09 17:02:53.549222864+00:00,trade,12.18,6700.0,3.0,12.200000000000001,12.19
ENEV3,775114,2025-04-09 17:03:23.678632058+00:00,trade,12.16,1200.0,3.0,12.200000000000001,12.19
ENEV3,775210,2025-04-09 17:03:28.021521024+00:00,trade,12.15,1600.0,3.0,12.200000000000001,12.19
ENEV3,775973,2025-04-09 17:04:14.725163825+00:00,trade,12.14,1100.0,3.0,12.200000000000001,12.19
ENEV3,775980,2025-04-09 17:04:14.725163825+00:00,book,,,,12.17,12.14
ENEV3,775983,2025-04-09 17:04:14.725227058+00:00,book,,,,12.17,12.13
ENEV3,775986,2025-04-09 17:04:14.730132237+00:00,book,,,,12.16,12.13
ENEV3,776361,2025-04-09 17:04:49.894916832+00:00,trade,12.14,1000.0,3.0,12.16,12.13
