symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,94955,2025-04-07 13:40:42.637334466+00:00,trade,51.5,2500.0,3.0,51.69,51.68
VALE3,94976,2025-04-07 13:40:42.657001235+00:00,trade,51.5,2400.0,3.0,51.69,51.68
VALE3,95099,2025-04-07 13:40:42.758633524+00:00,trade,51.49,1600.0,3.0,51.69,51.68
VALE3,95112,2025-04-07 13:40:42.760398403+00:00,trade,51.49,3000.0,3.0,51.69,51.68
VALE3,95113,2025-04-07 13:40:42.760398403+00:00,trade,51.49,1000.0,3.0,51.69,51.68
VALE3,95156,2025-04-07 13:40:42.779574074+00:00,trade,51.46,800.0,3.0,51.69,51.68
VALE3,95168,2025-04-07 13:40:42.779574074+00:00,trade,51.45,1000.0,3.0,51.69,51.68
VALE3,95179,2025-04-07 13:40:42.779779628+00:00,trade,51.43,3000.0,3.0,51.69,51.68
VALE3,95180,2025-04-07 13:40:42.779779628+00:00,trade,51.43,6000.0,3.0,51.69,51.68
VALE3,95184,2025-04-07 13:40:42.779779628+00:00,trade,51.42,400.0,3.0,51.69,51.68
VALE3,95189,2025-04-07 13:40:42.779906906+00:00,trade,51.43,1000.0,3.0,51.69,51.68
VALE3,95403,2025-04-07 13:40:42.988724917+00:00,trade,51.46,900.0,3.0,51.69,51.68
VALE3,95406,2025-04-07 13:40:42.988724917+00:00,trade,51.45,1100.0,3.0,51.69,51.68
VALE3,95411,2025-04-07 13:40:42.988724917+00:00,trade,51.44,2000.0,3.0,51.69,51.68
VALE3,95420,2025-04-07 13:40:42.988926128+00:00,trade,51.43,2000.0,3.0,51.69,51.68
VALE3,95428,2025-04-07 13:40:42.988926128+00:00,trade,51.42,3100.0,3.0,51.69,51.68
VALE3,95429,2025-04-07 13:40:42.988926128+00:00,trade,51.42,600.0,3.0,51.69,51.68
VALE3,95754,2025-04-07 13:40:44.262981996+00:00,trade,51.5,1600.0,4.0,51.69,51.68
VALE3,95926,2025-04-07 13:40:45.552581817+00:00,trade,51.480000000000004,400.0,3.0,51.69,51.68
VALE3,95978,2025-04-07 13:40:46.029336952+00:00,trade,51.5,1000.0,4.0,51.69,51.68
VALE3,96466,2025-04-07 13:40:49.694257013+00:00,trade,51.480000000000004,1200.0,4.0,51.69,51.68
VALE3,96470,2025-04-07 13:40:49.694257013+00:00,trade,51.5,700.0,4.0,51.69,51.68
VALE3,96661,2025-04-07 13:40:50.881756783+00:00,trade,51.49,300.0,4.0,51.69,51.68
VALE3,96729,2025-04-07 13:40:51.382700786+00:00,trade,51.49,800.0,4.0,51.69,51.68
VALE3,97094,2025-04-07 13:40:52.525589198+00:00,trade,51.52,1600.0,3.0,51.69,51.68
VALE3,97303,2025-04-07 13:40:56.418763049+00:00,trade,51.53,900.0,3.0,51.69,51.68
VALE3,97725,2025-04-07 13:41:06.347259186+00:00,trade,51.54,600.0,4.0,51.69,51.68
VALE3,97757,2025-04-07 13:41:06.410279363+00:00,trade,51.550000000000004,2700.0,4.0,51.69,51.68
VALE3,97763,2025-04-07 13:41:06.413149111+00:00,trade,51.550000000000004,2500.0,4.0,51.69,51.68
VALE3,97764,2025-04-07 13:41:06.413149111+00:00,trade,51.550000000000004,2100.0,4.0,51.69,51.68
VALE3,97768,2025-04-07 13:41:06.414683700+00:00,trade,51.550000000000004,200.0,4.0,51.69,51.68
VALE3,98565,2025-04-07 13:41:16.364732668+00:00,trade,51.51,1800.0,3.0,51.69,51.68
VALE3,99087,2025-04-07 13:41:24.214761153+00:00,trade,51.52,900.0,3.0,51.69,51.68
VALE3,99115,2025-04-07 13:41:24.263775960+00:00,trade,51.52,8400.0,4.0,51.69,51.68
VALE3,99126,2025-04-07 13:41:24.266689099+00:00,trade,51.56,2600.0,4.0,51.69,51.68
VALE3,99545,2025-04-07 13:41:30.319189645+00:00,trade,51.54,5500.0,4.0,51.69,51.68
VALE3,99565,2025-04-07 13:41:30.333879404+00:00,trade,51.550000000000004,6600.0,4.0,51.69,51.68
VALE3,99624,2025-04-07 13:41:30.707400762+00:00,trade,51.54,200.0,2.0,51.69,51.68
VALE3,99634,2025-04-07 13:41:31.046075158+00:00,trade,51.52,2000.0,3.0,51.69,51.68
VALE3,99915,2025-04-07 13:41:35.513680696+00:00,trade,51.53,300.0,3.0,51.69,51.68
VALE3,100350,2025-04-07 13:41:39.844651319+00:00,trade,51.550000000000004,2000.0,4.0,51.69,51.68
VALE3,100567,2025-04-07 13:41:45.603181422+00:00,trade,51.53,100.0,2.0,51.69,51.68
VALE3,100784,2025-04-07 13:41:53.519949980+00:00,trade,51.51,100.0,2.0,51.69,51.68
VALE3,101031,2025-04-07 13:42:01.097148947+00:00,trade,51.480000000000004,2000.0,3.0,51.69,51.68
VALE3,101293,2025-04-07 13:42:03.448678888+00:00,trade,51.47,1100.0,4.0,51.69,51.68
VALE3,101646,2025-04-07 13:42:08.135617092+00:00,trade,51.45,500.0,3.0,51.69,51.68
VALE3,101746,2025-04-07 13:42:12.629335575+00:00,trade,51.42,3000.0,3.0,51.69,51.68
VALE3,101754,2025-04-07 13:42:12.643566549+00:00,trade,51.410000000000004,400.0,3.0,51.69,51.68
VALE3,101755,2025-04-07 13:42:12.643566549+00:00,trade,51.410000000000004,1000.0,3.0,51.69,51.68
VALE3,101756,2025-04-07 13:42:12.643566549+00:00,trade,51.410000000000004,3000.0,3.0,51.69,51.68
VALE3,101761,2025-04-07 13:42:12.643566549+00:00,trade,51.410000000000004,6100.0,3.0,51.69,51.68
VALE3,101774,2025-04-07 13:42:12.647808410+00:00,trade,51.410000000000004,2500.0,3.0,51.69,51.68
VALE3,101782,2025-04-07 13:42:12.648708954+00:00,trade,51.410000000000004,1400.0,3.0,51.69,51.68
VALE3,102021,2025-04-07 13:42:12.790952295+00:00,trade,51.43,1100.0,3.0,51.69,51.68
VALE3,102038,2025-04-07 13:42:12.796061076+00:00,trade,51.42,2000.0,3.0,51.69,51.68
VALE3,102040,2025-04-07 13:42:12.796061076+00:00,trade,51.42,1100.0,3.0,51.69,51.68
VALE3,102102,2025-04-07 13:42:12.945371859+00:00,trade,51.42,1200.0,3.0,51.69,51.68
VALE3,102134,2025-04-07 13:42:13.261326760+00:00,trade,51.400000000000006,1000.0,3.0,51.69,51.68
VALE3,102136,2025-04-07 13:42:13.261326760+00:00,trade,51.400000000000006,200.0,3.0,51.69,51.68
VALE3,102142,2025-04-07 13:42:13.261326760+00:00,trade,51.400000000000006,800.0,3.0,51.69,51.68
VALE3,102639,2025-04-07 13:42:18.620810874+00:00,trade,51.44,500.0,4.0,51.69,51.68
VALE3,102680,2025-04-07 13:42:18.738336384+00:00,trade,51.45,600.0,4.0,51.69,51.68
VALE3,102681,2025-04-07 13:42:18.738336384+00:00,trade,51.45,1700.0,4.0,51.69,51.68
VALE3,102835,2025-04-07 13:42:19.488771245+00:00,trade,51.43,300.0,3.0,51.69,51.68
VALE3,102941,2025-04-07 13:42:19.988084555+00:00,trade,51.400000000000006,2000.0,3.0,51.69,51.68
VALE3,102948,2025-04-07 13:42:19.988084555+00:00,trade,51.400000000000006,1300.0,3.0,51.69,51.68
VALE3,102975,2025-04-07 13:42:20.054739632+00:00,trade,51.43,1000.0,4.0,51.69,51.68
VALE3,102978,2025-04-07 13:42:20.058140591+00:00,book,,,,51.43,51.410000000000004
VALE3,103027,2025-04-07 13:42:20.209555961+00:00,trade,51.410000000000004,900.0,3.0,51.43,51.410000000000004
VALE3,103030,2025-04-07 13:42:20.209555961+00:00,trade,51.400000000000006,700.0,3.0,51.43,51.410000000000004
VALE3,103131,2025-04-07 13:42:20.971601039+00:00,trade,51.42,100.0,2.0,51.43,51.410000000000004
VALE3,103159,2025-04-07 13:42:21.764840797+00:00,trade,51.39,100.0,3.0,51.43,51.410000000000004
VALE3,103160,2025-04-07 13:42:21.764840797+00:00,trade,51.39,200.0,3.0,51.43,51.410000000000004
VALE3,103163,2025-04-07 13:42:21.765143111+00:00,trade,51.39,1000.0,3.0,51.43,51.410000000000004
VALE3,103178,2025-04-07 13:42:21.778992049+00:00,book,,,,51.43,51.38
VALE3,103407,2025-04-07 13:42:23.923984855+00:00,trade,51.42,100.0,4.0,51.43,51.38
VALE3,103654,2025-04-07 13:42:28.458696701+00:00,book,,,,51.410000000000004,51.39
VALE3,103662,2025-04-07 13:42:28.460749097+00:00,trade,51.410000000000004,400.0,4.0,51.410000000000004,51.39
VALE3,103671,2025-04-07 13:42:28.463912815+00:00,trade,51.410000000000004,100.0,4.0,51.410000000000004,51.39
VALE3,103828,2025-04-07 13:42:29.637597628+00:00,trade,51.39,300.0,3.0,51.410000000000004,51.39
VALE3,103864,2025-04-07 13:42:31.040226243+00:00,trade,51.39,1100.0,3.0,51.410000000000004,51.39
VALE3,103865,2025-04-07 13:42:31.040226243+00:00,trade,51.39,500.0,3.0,51.410000000000004,51.39
VALE3,103868,2025-04-07 13:42:31.040226243+00:00,trade,51.38,400.0,3.0,51.410000000000004,51.39
VALE3,103870,2025-04-07 13:42:31.040226243+00:00,book,,,,51.42,51.38
VALE3,103873,2025-04-07 13:42:31.040300399+00:00,trade,51.38,100.0,3.0,51.42,51.38
VALE3,103883,2025-04-07 13:42:31.054675549+00:00,book,,,,51.400000000000006,51.38
VALE3,103969,2025-04-07 13:42:32.064209223+00:00,trade,51.400000000000006,500.0,4.0,51.400000000000006,51.38
VALE3,103973,2025-04-07 13:42:32.064811870+00:00,book,,,,51.410000000000004,51.38
VALE3,104017,2025-04-07 13:42:32.422251418+00:00,trade,51.38,200.0,3.0,51.410000000000004,51.38
VALE3,104041,2025-04-07 13:42:33.019553475+00:00,trade,51.410000000000004,1000.0,4.0,51.410000000000004,51.38
VALE3,104083,2025-04-07 13:42:33.935038581+00:00,trade,51.410000000000004,200.0,4.0,51.410000000000004,51.38
VALE3,104102,2025-04-07 13:42:34.194090262+00:00,trade,51.410000000000004,500.0,4.0,51.410000000000004,51.38
VALE3,104275,2025-04-07 13:42:35.598914638+00:00,trade,51.42,200.0,4.0,51.410000000000004,51.38
VALE3,104281,2025-04-07 13:42:35.602956526+00:00,book,,,,51.410000000000004,51.400000000000006
VALE3,104409,2025-04-07 13:42:37.071804345+00:00,trade,51.400000000000006,600.0,3.0,51.410000000000004,51.400000000000006
VALE3,104458,2025-04-07 13:42:39.347677082+00:00,trade,51.42,300.0,4.0,51.410000000000004,51.400000000000006
VALE3,104654,2025-04-07 13:42:41.945183538+00:00,trade,51.43,600.0,4.0,51.410000000000004,51.400000000000006
VALE3,104742,2025-04-07 13:42:42.695908703+00:00,trade,51.42,5000.0,3.0,51.410000000000004,51.400000000000006
VALE3,104821,2025-04-07 13:42:44.396226585+00:00,trade,51.43,1100.0,4.0,51.410000000000004,51.400000000000006
VALE3,104886,2025-04-07 13:42:44.934330016+00:00,trade,51.43,3800.0,3.0,51.410000000000004,51.400000000000006
VALE3,104890,2025-04-07 13:42:44.935064256+00:00,trade,51.43,14000.0,3.0,51.410000000000004,51.400000000000006
VALE3,105031,2025-04-07 13:42:46.660676539+00:00,trade,51.400000000000006,1100.0,3.0,51.410000000000004,51.400000000000006
VALE3,105144,2025-04-07 13:42:51.329330221+00:00,trade,51.400000000000006,1500.0,3.0,51.410000000000004,51.400000000000006
VALE3,105175,2025-04-07 13:42:51.386712357+00:00,trade,51.400000000000006,6600.0,4.0,51.410000000000004,51.400000000000006
VALE3,105188,2025-04-07 13:42:51.412629023+00:00,trade,51.400000000000006,16300.0,4.0,51.410000000000004,51.400000000000006
VALE3,105431,2025-04-07 13:42:54.660363346+00:00,trade,51.38,1500.0,3.0,51.410000000000004,51.400000000000006
VALE3,105444,2025-04-07 13:42:54.669346757+00:00,book,,,,51.400000000000006,51.370000000000005
VALE3,105475,2025-04-07 13:42:55.594239235+00:00,trade,51.370000000000005,100.0,3.0,51.400000000000006,51.370000000000005
VALE3,105479,2025-04-07 13:42:55.594730765+00:00,trade,51.370000000000005,800.0,3.0,51.400000000000006,51.370000000000005
VALE3,105482,2025-04-07 13:42:55.594730765+00:00,trade,51.370000000000005,700.0,3.0,51.400000000000006,51.370000000000005
VALE3,105483,2025-04-07 13:42:55.594730765+00:00,trade,51.370000000000005,300.0,3.0,51.400000000000006,51.370000000000005
VALE3,105538,2025-04-07 13:42:56.441139765+00:00,trade,51.370000000000005,200.0,3.0,51.400000000000006,51.370000000000005
VALE3,105548,2025-04-07 13:42:56.454920962+00:00,trade,51.400000000000006,200.0,4.0,51.400000000000006,51.370000000000005
VALE3,105570,2025-04-07 13:42:56.528693914+00:00,book,,,,51.39,51.370000000000005
VALE3,105601,2025-04-07 13:42:57.211010523+00:00,trade,51.39,100.0,4.0,51.39,51.370000000000005
VALE3,105607,2025-04-07 13:42:58.046376318+00:00,trade,51.39,200.0,4.0,51.39,51.370000000000005
VALE3,105611,2025-04-07 13:42:58.047676705+00:00,book,,,,51.39,51.36
VALE3,105622,2025-04-07 13:42:58.068397440+00:00,trade,51.36,100.0,3.0,51.39,51.36
VALE3,105624,2025-04-07 13:42:58.068397440+00:00,book,,,,51.39,51.35
VALE3,105626,2025-04-07 13:42:58.068498582+00:00,trade,51.35,200.0,3.0,51.39,51.35
VALE3,105628,2025-04-07 13:42:58.068498582+00:00,trade,51.35,100.0,3.0,51.39,51.35
VALE3,105662,2025-04-07 13:42:58.212808765+00:00,book,,,,51.400000000000006,51.36
VALE3,105674,2025-04-07 13:42:58.271836564+00:00,trade,51.36,500.0,3.0,51.400000000000006,51.36
VALE3,105675,2025-04-07 13:42:58.271836564+00:00,book,,,,51.400000000000006,51.35
VALE3,105869,2025-04-07 13:42:59.213186391+00:00,trade,51.36,300.0,3.0,51.400000000000006,51.35
VALE3,105876,2025-04-07 13:42:59.225427978+00:00,trade,51.36,200.0,3.0,51.400000000000006,51.35
VALE3,105880,2025-04-07 13:42:59.228153259+00:00,trade,51.400000000000006,1700.0,4.0,51.400000000000006,51.35
VALE3,105926,2025-04-07 13:42:59.503401503+00:00,trade,51.400000000000006,700.0,4.0,51.400000000000006,51.35
VALE3,106095,2025-04-07 13:43:00.148727380+00:00,trade,51.400000000000006,6400.0,4.0,51.400000000000006,51.35
VALE3,106098,2025-04-07 13:43:00.159931615+00:00,trade,51.400000000000006,8200.0,4.0,51.400000000000006,51.35
VALE3,106105,2025-04-07 13:43:00.161743157+00:00,trade,51.38,500.0,3.0,51.400000000000006,51.35
VALE3,106160,2025-04-07 13:43:00.574930847+00:00,book,,,,51.410000000000004,51.370000000000005
VALE3,106167,2025-04-07 13:43:00.578499161+00:00,book,,,,51.39,51.38
VALE3,106418,2025-04-07 13:43:02.533220299+00:00,trade,51.370000000000005,500.0,3.0,51.39,51.38
VALE3,106442,2025-04-07 13:43:02.874058023+00:00,trade,51.370000000000005,400.0,3.0,51.39,51.38
VALE3,106473,2025-04-07 13:43:02.891709082+00:00,trade,51.410000000000004,300.0,4.0,51.39,51.38
VALE3,106746,2025-04-07 13:43:05.754105851+00:00,trade,51.39,1700.0,4.0,51.39,51.38
VALE3,106974,2025-04-07 13:43:08.727854237+00:00,book,,,,51.38,51.370000000000005
VALE3,106975,2025-04-07 13:43:08.729321063+00:00,trade,51.38,100.0,4.0,51.38,51.370000000000005
VALE3,107004,2025-04-07 13:43:09.231182069+00:00,book,,,,51.38,51.35
VALE3,107032,2025-04-07 13:43:09.288559705+00:00,trade,51.38,200.0,4.0,51.38,51.35
VALE3,107034,2025-04-07 13:43:09.288559705+00:00,trade,51.39,400.0,4.0,51.38,51.35
VALE3,107040,2025-04-07 13:43:09.292367853+00:00,book,,,,51.370000000000005,51.36
VALE3,107044,2025-04-07 13:43:09.295889460+00:00,trade,51.370000000000005,100.0,4.0,51.370000000000005,51.36
VALE3,107053,2025-04-07 13:43:09.314134531+00:00,trade,51.39,300.0,4.0,51.370000000000005,51.36
VALE3,107112,2025-04-07 13:43:10.350422733+00:00,book,,,,51.38,51.36
VALE3,107271,2025-04-07 13:43:12.481716126+00:00,trade,51.39,900.0,4.0,51.38,51.36
VALE3,107302,2025-04-07 13:43:12.525800064+00:00,trade,51.39,9000.0,3.0,51.38,51.36
VALE3,107372,2025-04-07 13:43:12.673895732+00:00,trade,51.35,900.0,3.0,51.38,51.36
VALE3,107374,2025-04-07 13:43:12.673895732+00:00,trade,51.35,600.0,3.0,51.38,51.36
VALE3,107469,2025-04-07 13:43:13.846045867+00:00,trade,51.38,600.0,3.0,51.38,51.36
VALE3,107511,2025-04-07 13:43:14.280292064+00:00,trade,51.39,1100.0,4.0,51.38,51.36
VALE3,107540,2025-04-07 13:43:14.780238032+00:00,trade,51.38,300.0,3.0,51.38,51.36
VALE3,107590,2025-04-07 13:43:16.388972946+00:00,trade,51.400000000000006,300.0,4.0,51.38,51.36
VALE3,107612,2025-04-07 13:43:16.451406270+00:00,trade,51.38,8100.0,3.0,51.38,51.36
VALE3,107902,2025-04-07 13:43:21.135264538+00:00,trade,51.400000000000006,800.0,4.0,51.38,51.36
VALE3,107989,2025-04-07 13:43:21.890408859+00:00,trade,51.36,900.0,3.0,51.38,51.36
VALE3,108105,2025-04-07 13:43:24.697764032+00:00,trade,51.38,300.0,2.0,51.38,51.36
VALE3,108186,2025-04-07 13:43:28.123211838+00:00,trade,51.36,10000.0,3.0,51.38,51.36
VALE3,108187,2025-04-07 13:43:28.123211838+00:00,trade,51.36,1000.0,3.0,51.38,51.36
VALE3,108189,2025-04-07 13:43:28.123211838+00:00,trade,51.35,400.0,3.0,51.38,51.36
VALE3,108190,2025-04-07 13:43:28.123211838+00:00,trade,51.35,2000.0,3.0,51.38,51.36
VALE3,108192,2025-04-07 13:43:28.123211838+00:00,book,,,,51.38,51.34
VALE3,108195,2025-04-07 13:43:28.149973191+00:00,book,,,,51.370000000000005,51.34
VALE3,108269,2025-04-07 13:43:28.306863196+00:00,trade,51.34,500.0,3.0,51.370000000000005,51.34
VALE3,108271,2025-04-07 13:43:28.306863196+00:00,trade,51.34,1700.0,3.0,51.370000000000005,51.34
VALE3,108272,2025-04-07 13:43:28.306863196+00:00,trade,51.34,800.0,3.0,51.370000000000005,51.34
VALE3,108301,2025-04-07 13:43:28.328111596+00:00,book,,,,51.36,51.34
VALE3,108332,2025-04-07 13:43:28.340131953+00:00,book,,,,51.36,51.33
VALE3,108336,2025-04-07 13:43:28.340519607+00:00,book,,,,51.370000000000005,51.33
VALE3,108357,2025-04-07 13:43:28.347994395+00:00,trade,51.33,100.0,3.0,51.370000000000005,51.33
VALE3,108364,2025-04-07 13:43:28.357579619+00:00,trade,51.33,600.0,3.0,51.370000000000005,51.33
VALE3,108376,2025-04-07 13:43:28.369673155+00:00,trade,51.33,300.0,3.0,51.370000000000005,51.33
VALE3,108500,2025-04-07 13:43:29.464330383+00:00,trade,51.34,100.0,3.0,51.370000000000005,51.33
VALE3,108512,2025-04-07 13:43:29.610368595+00:00,trade,51.33,900.0,3.0,51.370000000000005,51.33
VALE3,108549,2025-04-07 13:43:30.249153003+00:00,trade,51.36,100.0,4.0,51.370000000000005,51.33
VALE3,108553,2025-04-07 13:43:30.251829147+00:00,book,,,,51.370000000000005,51.35
VALE3,108566,2025-04-07 13:43:31.054082125+00:00,book,,,,51.36,51.35
VALE3,108592,2025-04-07 13:43:31.132834196+00:00,book,,,,51.35,51.33
VALE3,108619,2025-04-07 13:43:31.163429014+00:00,trade,51.35,100.0,4.0,51.35,51.33
VALE3,108662,2025-04-07 13:43:31.368885860+00:00,book,,,,51.35,51.32
VALE3,108723,2025-04-07 13:43:34.200093709+00:00,trade,51.34,1000.0,4.0,51.35,51.32
VALE3,108735,2025-04-07 13:43:34.831748791+00:00,book,,,,51.36,51.32
VALE3,108743,2025-04-07 13:43:34.840100028+00:00,trade,51.32,100.0,3.0,51.36,51.32
VALE3,108749,2025-04-07 13:43:34.842248+00:00,book,,,,51.34,51.32
VALE3,108787,2025-04-07 13:43:37.034899957+00:00,trade,51.34,100.0,4.0,51.34,51.32
VALE3,108792,2025-04-07 13:43:37.036841832+00:00,book,,,,51.34,51.33
VALE3,108926,2025-04-07 13:43:40.407637477+00:00,trade,51.35,1700.0,4.0,51.34,51.33
VALE3,108985,2025-04-07 13:43:40.605864510+00:00,book,,,,51.35,51.34
VALE3,109106,2025-04-07 13:43:42.735522449+00:00,trade,51.36,1200.0,3.0,51.35,51.34
VALE3,109189,2025-04-07 13:43:47.542086340+00:00,trade,51.36,800.0,3.0,51.35,51.34
VALE3,109192,2025-04-07 13:43:47.542770498+00:00,trade,51.36,400.0,3.0,51.35,51.34
VALE3,109215,2025-04-07 13:43:48.853707246+00:00,trade,51.370000000000005,800.0,4.0,51.35,51.34
VALE3,109259,2025-04-07 13:43:49.545987695+00:00,trade,51.370000000000005,200.0,4.0,51.35,51.34
VALE3,109311,2025-04-07 13:43:52.224840686+00:00,trade,51.36,5700.0,3.0,51.35,51.34
VALE3,109375,2025-04-07 13:43:54.246817790+00:00,trade,51.35,1000.0,3.0,51.35,51.34
VALE3,109377,2025-04-07 13:43:54.246817790+00:00,trade,51.35,500.0,3.0,51.35,51.34
VALE3,109449,2025-04-07 13:43:54.493633725+00:00,trade,51.33,500.0,3.0,51.35,51.34
VALE3,109646,2025-04-07 13:43:58.466179535+00:00,trade,51.33,700.0,2.0,51.35,51.34
VALE3,109647,2025-04-07 13:43:58.466179535+00:00,trade,51.32,200.0,3.0,51.35,51.34
VALE3,109648,2025-04-07 13:43:58.466179535+00:00,trade,51.32,400.0,3.0,51.35,51.34
VALE3,109649,2025-04-07 13:43:58.466179535+00:00,trade,51.32,500.0,3.0,51.35,51.34
VALE3,109651,2025-04-07 13:43:58.466179535+00:00,trade,51.32,1000.0,3.0,51.35,51.34
VALE3,109653,2025-04-07 13:43:58.466179535+00:00,trade,51.31,100.0,3.0,51.35,51.34
VALE3,109655,2025-04-07 13:43:58.466179535+00:00,trade,51.31,1900.0,3.0,51.35,51.34
VALE3,109656,2025-04-07 13:43:58.466179535+00:00,book,,,,51.34,51.31
VALE3,109710,2025-04-07 13:43:59.299140826+00:00,trade,51.34,500.0,4.0,51.34,51.31
VALE3,109712,2025-04-07 13:43:59.299140826+00:00,trade,51.34,600.0,4.0,51.34,51.31
VALE3,109758,2025-04-07 13:43:59.618042089+00:00,trade,51.35,900.0,4.0,51.34,51.31
VALE3,109766,2025-04-07 13:43:59.622467056+00:00,trade,51.35,1900.0,4.0,51.34,51.31
VALE3,109809,2025-04-07 13:44:00.203308284+00:00,trade,51.35,700.0,4.0,51.34,51.31
VALE3,109817,2025-04-07 13:44:00.221113324+00:00,trade,51.36,6600.0,4.0,51.34,51.31
VALE3,109831,2025-04-07 13:44:00.319640107+00:00,trade,51.36,5600.0,4.0,51.34,51.31
VALE3,109840,2025-04-07 13:44:00.331825584+00:00,trade,51.36,1500.0,4.0,51.34,51.31
VALE3,109843,2025-04-07 13:44:00.332038693+00:00,trade,51.36,2000.0,4.0,51.34,51.31
VALE3,109846,2025-04-07 13:44:00.332178801+00:00,trade,51.36,500.0,4.0,51.34,51.31
VALE3,109873,2025-04-07 13:44:00.378774993+00:00,trade,51.36,2400.0,4.0,51.34,51.31
VALE3,109975,2025-04-07 13:44:00.713695280+00:00,trade,51.34,1400.0,3.0,51.34,51.31
VALE3,109976,2025-04-07 13:44:00.713695280+00:00,trade,51.34,1200.0,3.0,51.34,51.31
VALE3,109977,2025-04-07 13:44:00.713695280+00:00,trade,51.34,1000.0,3.0,51.34,51.31
VALE3,109978,2025-04-07 13:44:00.713695280+00:00,trade,51.34,1500.0,3.0,51.34,51.31
VALE3,109979,2025-04-07 13:44:00.713695280+00:00,trade,51.34,300.0,3.0,51.34,51.31
VALE3,109984,2025-04-07 13:44:00.713695280+00:00,trade,51.33,1200.0,3.0,51.34,51.31
VALE3,109986,2025-04-07 13:44:00.713695280+00:00,trade,51.33,200.0,3.0,51.34,51.31
VALE3,110031,2025-04-07 13:44:00.795013279+00:00,trade,51.32,1300.0,3.0,51.34,51.31
VALE3,110068,2025-04-07 13:44:00.829654016+00:00,trade,51.33,1000.0,3.0,51.34,51.31
VALE3,110096,2025-04-07 13:44:00.909100659+00:00,trade,51.32,1900.0,3.0,51.34,51.31
VALE3,110098,2025-04-07 13:44:00.909100659+00:00,trade,51.32,2000.0,3.0,51.34,51.31
VALE3,110146,2025-04-07 13:44:00.952354938+00:00,book,,,,51.33,51.31
VALE3,110150,2025-04-07 13:44:00.953348093+00:00,trade,51.31,2800.0,3.0,51.33,51.31
VALE3,110187,2025-04-07 13:44:01.100943223+00:00,trade,51.31,200.0,3.0,51.33,51.31
VALE3,110199,2025-04-07 13:44:01.102578603+00:00,trade,51.31,2000.0,3.0,51.33,51.31
VALE3,110200,2025-04-07 13:44:01.102578603+00:00,book,,,,51.33,51.300000000000004
VALE3,110210,2025-04-07 13:44:01.108856536+00:00,book,,,,51.32,51.300000000000004
VALE3,110251,2025-04-07 13:44:01.257948659+00:00,trade,51.300000000000004,400.0,3.0,51.32,51.300000000000004
VALE3,110253,2025-04-07 13:44:01.257948659+00:00,trade,51.300000000000004,100.0,3.0,51.32,51.300000000000004
VALE3,110262,2025-04-07 13:44:01.317643903+00:00,trade,51.32,200.0,4.0,51.32,51.300000000000004
VALE3,110263,2025-04-07 13:44:01.317643903+00:00,trade,51.32,100.0,4.0,51.32,51.300000000000004
VALE3,110265,2025-04-07 13:44:01.317643903+00:00,book,,,,51.33,51.32
VALE3,110270,2025-04-07 13:44:01.318750717+00:00,trade,51.32,700.0,3.0,51.33,51.32
VALE3,110338,2025-04-07 13:44:01.481209196+00:00,trade,51.33,200.0,4.0,51.33,51.32
VALE3,110339,2025-04-07 13:44:01.481209196+00:00,trade,51.33,100.0,4.0,51.33,51.32
VALE3,110365,2025-04-07 13:44:01.485917345+00:00,trade,51.33,1800.0,3.0,51.33,51.32
VALE3,110427,2025-04-07 13:44:01.665223591+00:00,trade,51.31,500.0,3.0,51.33,51.32
VALE3,110429,2025-04-07 13:44:01.665223591+00:00,trade,51.300000000000004,200.0,3.0,51.33,51.32
VALE3,110433,2025-04-07 13:44:01.665223591+00:00,trade,51.300000000000004,500.0,3.0,51.33,51.32
VALE3,110459,2025-04-07 13:44:01.826514989+00:00,trade,51.300000000000004,700.0,3.0,51.33,51.32
VALE3,110490,2025-04-07 13:44:02.770629287+00:00,trade,51.33,500.0,4.0,51.33,51.32
VALE3,110507,2025-04-07 13:44:03.521432839+00:00,trade,51.33,700.0,4.0,51.33,51.32
VALE3,110518,2025-04-07 13:44:03.559458584+00:00,book,,,,51.34,51.300000000000004
