symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,3658857,2025-04-10 13:36:03.794337019+00:00,trade,52.38,1300.0,4.0,52.120000000000005,52.11
VALE3,3659293,2025-04-10 13:36:08.313918486+00:00,trade,52.400000000000006,3600.0,4.0,52.120000000000005,52.11
VALE3,3659331,2025-04-10 13:36:08.349104643+00:00,trade,52.400000000000006,3800.0,4.0,52.120000000000005,52.11
VALE3,3659364,2025-04-10 13:36:08.359213844+00:00,trade,52.370000000000005,600.0,3.0,52.120000000000005,52.11
VALE3,3659409,2025-04-10 13:36:08.445176952+00:00,trade,52.400000000000006,1700.0,4.0,52.120000000000005,52.11
VALE3,3659819,2025-04-10 13:36:11.405036680+00:00,trade,52.38,1600.0,3.0,52.120000000000005,52.11
VALE3,3660048,2025-04-10 13:36:12.420227557+00:00,trade,52.38,6200.0,4.0,52.120000000000005,52.11
VALE3,3660228,2025-04-10 13:36:13.605899088+00:00,trade,52.38,8000.0,4.0,52.120000000000005,52.11
VALE3,3660289,2025-04-10 13:36:13.658101551+00:00,trade,52.38,1200.0,3.0,52.120000000000005,52.11
VALE3,3660361,2025-04-10 13:36:13.693160005+00:00,trade,52.43,1500.0,4.0,52.120000000000005,52.11
VALE3,3660840,2025-04-10 13:36:19.578005664+00:00,trade,52.44,3000.0,4.0,52.120000000000005,52.11
VALE3,3660907,2025-04-10 13:36:21.515068203+00:00,trade,52.410000000000004,1200.0,3.0,52.120000000000005,52.11
VALE3,3661182,2025-04-10 13:36:22.987551115+00:00,trade,52.44,700.0,3.0,52.120000000000005,52.11
VALE3,3661347,2025-04-10 13:36:23.909707785+00:00,trade,52.43,2900.0,3.0,52.120000000000005,52.11
VALE3,3661439,2025-04-10 13:36:24.022452459+00:00,trade,52.410000000000004,800.0,3.0,52.120000000000005,52.11
VALE3,3661663,2025-04-10 13:36:28.711514309+00:00,trade,52.410000000000004,1100.0,3.0,52.120000000000005,52.11
VALE3,3661758,2025-04-10 13:36:29.541202560+00:00,trade,52.44,1700.0,3.0,52.120000000000005,52.11
VALE3,3662238,2025-04-10 13:36:35.190462828+00:00,trade,52.44,4800.0,4.0,52.120000000000005,52.11
VALE3,3662268,2025-04-10 13:36:35.213137731+00:00,trade,52.45,6200.0,4.0,52.120000000000005,52.11
VALE3,3662280,2025-04-10 13:36:35.221593440+00:00,trade,52.45,3500.0,4.0,52.120000000000005,52.11
VALE3,3662475,2025-04-10 13:36:37.108091541+00:00,trade,52.43,1300.0,3.0,52.120000000000005,52.11
VALE3,3662585,2025-04-10 13:36:38.006945044+00:00,trade,52.47,2000.0,4.0,52.120000000000005,52.11
VALE3,3662614,2025-04-10 13:36:38.073094957+00:00,trade,52.47,7100.0,3.0,52.120000000000005,52.11
VALE3,3662945,2025-04-10 13:36:40.915872343+00:00,trade,52.46,100.0,2.0,52.120000000000005,52.11
VALE3,3663075,2025-04-10 13:36:42.486926638+00:00,trade,52.46,800.0,3.0,52.120000000000005,52.11
VALE3,3663350,2025-04-10 13:36:51.277346179+00:00,trade,52.47,3500.0,4.0,52.120000000000005,52.11
VALE3,3663354,2025-04-10 13:36:51.281257592+00:00,trade,52.45,2200.0,3.0,52.120000000000005,52.11
VALE3,3663548,2025-04-10 13:36:55.259956621+00:00,trade,52.44,1400.0,3.0,52.120000000000005,52.11
VALE3,3664014,2025-04-10 13:36:58.350588262+00:00,trade,52.38,1200.0,4.0,52.120000000000005,52.11
VALE3,3664232,2025-04-10 13:36:58.957279228+00:00,trade,52.36,1100.0,3.0,52.120000000000005,52.11
VALE3,3664421,2025-04-10 13:36:59.221575342+00:00,trade,52.35,1500.0,4.0,52.120000000000005,52.11
VALE3,3665067,2025-04-10 13:37:05.342932850+00:00,trade,52.27,2000.0,3.0,52.120000000000005,52.11
VALE3,3665295,2025-04-10 13:37:06.175719544+00:00,trade,52.25,3800.0,3.0,52.120000000000005,52.11
VALE3,3666101,2025-04-10 13:37:12.597163983+00:00,trade,52.22,1300.0,4.0,52.120000000000005,52.11
VALE3,3666185,2025-04-10 13:37:13.538271375+00:00,trade,52.230000000000004,1200.0,4.0,52.120000000000005,52.11
VALE3,3666974,2025-04-10 13:37:24.601381361+00:00,trade,52.19,1300.0,4.0,52.120000000000005,52.11
VALE3,3667214,2025-04-10 13:37:31.782008074+00:00,trade,52.19,200.0,2.0,52.120000000000005,52.11
VALE3,3667246,2025-04-10 13:37:32.583481334+00:00,trade,52.19,100.0,2.0,52.120000000000005,52.11
VALE3,3667363,2025-04-10 13:37:35.389082290+00:00,trade,52.2,3900.0,3.0,52.120000000000005,52.11
VALE3,3667639,2025-04-10 13:37:38.781499080+00:00,trade,52.2,9100.0,4.0,52.120000000000005,52.11
VALE3,3668055,2025-04-10 13:37:43.764360636+00:00,trade,52.18,10700.0,4.0,52.120000000000005,52.11
VALE3,3668564,2025-04-10 13:37:48.532387502+00:00,trade,52.18,1300.0,4.0,52.120000000000005,52.11
VALE3,3668567,2025-04-10 13:37:48.532613508+00:00,trade,52.19,18600.0,4.0,52.120000000000005,52.11
VALE3,3668614,2025-04-10 13:37:48.593277954+00:00,trade,52.19,1700.0,4.0,52.120000000000005,52.11
VALE3,3668642,2025-04-10 13:37:48.659621119+00:00,trade,52.160000000000004,5000.0,3.0,52.120000000000005,52.11
VALE3,3669198,2025-04-10 13:37:56.155914731+00:00,trade,52.15,600.0,4.0,52.120000000000005,52.11
VALE3,3669272,2025-04-10 13:37:57.567069694+00:00,trade,52.14,6400.0,4.0,52.120000000000005,52.11
VALE3,3669309,2025-04-10 13:37:57.593584038+00:00,trade,52.14,600.0,4.0,52.120000000000005,52.11
VALE3,3669429,2025-04-10 13:37:59.388831198+00:00,trade,52.14,14600.0,4.0,52.120000000000005,52.11
VALE3,3669444,2025-04-10 13:37:59.433018595+00:00,trade,52.14,1500.0,4.0,52.120000000000005,52.11
VALE3,3669619,2025-04-10 13:37:59.650563858+00:00,trade,52.15,1300.0,3.0,52.120000000000005,52.11
VALE3,3670570,2025-04-10 13:38:10.557603285+00:00,trade,52.19,3700.0,4.0,52.120000000000005,52.11
VALE3,3670610,2025-04-10 13:38:10.605656467+00:00,trade,52.21,1200.0,4.0,52.120000000000005,52.11
VALE3,3671068,2025-04-10 13:38:12.285746388+00:00,trade,52.2,600.0,3.0,52.120000000000005,52.11
VALE3,3671071,2025-04-10 13:38:12.285746388+00:00,trade,52.2,1500.0,3.0,52.120000000000005,52.11
VALE3,3671074,2025-04-10 13:38:12.285746388+00:00,trade,52.19,600.0,3.0,52.120000000000005,52.11
VALE3,3671185,2025-04-10 13:38:12.402135052+00:00,trade,52.18,1300.0,3.0,52.120000000000005,52.11
VALE3,3671402,2025-04-10 13:38:14.795806229+00:00,trade,52.17,1100.0,3.0,52.120000000000005,52.11
VALE3,3671407,2025-04-10 13:38:14.795806229+00:00,trade,52.160000000000004,1200.0,3.0,52.120000000000005,52.11
VALE3,3671408,2025-04-10 13:38:14.795806229+00:00,trade,52.160000000000004,1500.0,3.0,52.120000000000005,52.11
VALE3,3671414,2025-04-10 13:38:14.796125181+00:00,trade,52.15,1500.0,3.0,52.120000000000005,52.11
VALE3,3671469,2025-04-10 13:38:14.894172408+00:00,trade,52.15,700.0,3.0,52.120000000000005,52.11
VALE3,3671471,2025-04-10 13:38:14.894172408+00:00,trade,52.14,1000.0,3.0,52.120000000000005,52.11
VALE3,3671472,2025-04-10 13:38:14.894172408+00:00,trade,52.14,1200.0,3.0,52.120000000000005,52.11
VALE3,3671492,2025-04-10 13:38:14.911428489+00:00,trade,52.21,900.0,4.0,52.120000000000005,52.11
VALE3,3672082,2025-04-10 13:38:26.139501415+00:00,trade,52.15,5000.0,3.0,52.120000000000005,52.11
VALE3,3672085,2025-04-10 13:38:26.139501415+00:00,trade,52.15,800.0,3.0,52.120000000000005,52.11
VALE3,3672097,2025-04-10 13:38:26.140618712+00:00,trade,52.14,1500.0,3.0,52.120000000000005,52.11
VALE3,3672099,2025-04-10 13:38:26.140618712+00:00,trade,52.13,1300.0,3.0,52.120000000000005,52.11
VALE3,3672101,2025-04-10 13:38:26.140618712+00:00,trade,52.13,1100.0,3.0,52.120000000000005,52.11
VALE3,3672107,2025-04-10 13:38:26.140618712+00:00,trade,52.120000000000005,1000.0,3.0,52.120000000000005,52.11
VALE3,3672108,2025-04-10 13:38:26.140618712+00:00,trade,52.120000000000005,400.0,3.0,52.120000000000005,52.11
VALE3,3672109,2025-04-10 13:38:26.140618712+00:00,trade,52.120000000000005,1500.0,3.0,52.120000000000005,52.11
VALE3,3672114,2025-04-10 13:38:26.140698284+00:00,trade,52.120000000000005,800.0,3.0,52.120000000000005,52.11
VALE3,3672752,2025-04-10 13:38:36.575477839+00:00,trade,52.15,2000.0,3.0,52.120000000000005,52.11
VALE3,3672764,2025-04-10 13:38:36.580449462+00:00,trade,52.14,1000.0,4.0,52.120000000000005,52.11
VALE3,3672799,2025-04-10 13:38:36.628252573+00:00,trade,52.14,500.0,4.0,52.120000000000005,52.11
VALE3,3672804,2025-04-10 13:38:36.628980294+00:00,trade,52.14,18100.0,4.0,52.120000000000005,52.11
VALE3,3673019,2025-04-10 13:38:37.069892235+00:00,trade,52.120000000000005,1200.0,3.0,52.120000000000005,52.11
VALE3,3673028,2025-04-10 13:38:37.070438556+00:00,trade,52.11,1500.0,3.0,52.120000000000005,52.11
VALE3,3673029,2025-04-10 13:38:37.070438556+00:00,trade,52.11,1300.0,3.0,52.120000000000005,52.11
VALE3,3673080,2025-04-10 13:38:37.134361923+00:00,trade,52.1,700.0,3.0,52.120000000000005,52.11
VALE3,3673116,2025-04-10 13:38:37.141954780+00:00,trade,52.160000000000004,800.0,4.0,52.120000000000005,52.11
VALE3,3673296,2025-04-10 13:38:37.237848431+00:00,trade,52.08,900.0,3.0,52.120000000000005,52.11
VALE3,3673517,2025-04-10 13:38:39.314917885+00:00,trade,52.13,1300.0,4.0,52.120000000000005,52.11
VALE3,3673805,2025-04-10 13:38:48.619235270+00:00,trade,52.11,1000.0,4.0,52.120000000000005,52.11
VALE3,3673956,2025-04-10 13:38:52.023045897+00:00,trade,52.09,700.0,3.0,52.120000000000005,52.11
VALE3,3674019,2025-04-10 13:38:52.328588635+00:00,trade,52.13,1100.0,4.0,52.120000000000005,52.11
VALE3,3674029,2025-04-10 13:38:52.338331752+00:00,trade,52.13,3300.0,3.0,52.120000000000005,52.11
VALE3,3674059,2025-04-10 13:38:52.383248582+00:00,trade,52.13,2200.0,3.0,52.120000000000005,52.11
VALE3,3674063,2025-04-10 13:38:52.383558296+00:00,trade,52.13,28300.0,3.0,52.120000000000005,52.11
VALE3,3674116,2025-04-10 13:38:52.467276782+00:00,trade,52.14,800.0,4.0,52.120000000000005,52.11
VALE3,3674438,2025-04-10 13:38:54.656036422+00:00,trade,52.14,1200.0,4.0,52.120000000000005,52.11
VALE3,3674510,2025-04-10 13:38:54.848154977+00:00,trade,52.15,1000.0,4.0,52.120000000000005,52.11
VALE3,3675146,2025-04-10 13:39:06.716372594+00:00,trade,52.160000000000004,1200.0,4.0,52.120000000000005,52.11
VALE3,3675230,2025-04-10 13:39:07.279340431+00:00,trade,52.18,3600.0,4.0,52.120000000000005,52.11
VALE3,3675268,2025-04-10 13:39:07.337714106+00:00,trade,52.18,5400.0,4.0,52.120000000000005,52.11
VALE3,3675347,2025-04-10 13:39:07.916151471+00:00,trade,52.160000000000004,2000.0,3.0,52.120000000000005,52.11
VALE3,3675489,2025-04-10 13:39:12.455740482+00:00,trade,52.19,8800.0,3.0,52.120000000000005,52.11
VALE3,3675812,2025-04-10 13:39:14.369088873+00:00,trade,52.19,1500.0,4.0,52.120000000000005,52.11
VALE3,3675822,2025-04-10 13:39:14.369088873+00:00,trade,52.2,5000.0,4.0,52.120000000000005,52.11
VALE3,3677406,2025-04-10 13:39:38.751599848+00:00,trade,52.28,1900.0,3.0,52.120000000000005,52.11
VALE3,3677426,2025-04-10 13:39:38.772064760+00:00,trade,52.27,600.0,3.0,52.120000000000005,52.11
VALE3,3677450,2025-04-10 13:39:38.808679707+00:00,trade,52.26,1300.0,3.0,52.120000000000005,52.11
VALE3,3678302,2025-04-10 13:39:56.581752270+00:00,trade,52.24,1300.0,4.0,52.120000000000005,52.11
VALE3,3678567,2025-04-10 13:40:03.364859626+00:00,trade,52.2,700.0,3.0,52.120000000000005,52.11
VALE3,3678807,2025-04-10 13:40:12.808336839+00:00,trade,52.25,800.0,4.0,52.120000000000005,52.11
VALE3,3679051,2025-04-10 13:40:21.399144791+00:00,trade,52.27,1200.0,4.0,52.120000000000005,52.11
VALE3,3679053,2025-04-10 13:40:21.399144791+00:00,trade,52.27,5000.0,4.0,52.120000000000005,52.11
VALE3,3679325,2025-04-10 13:40:24.647651933+00:00,trade,52.230000000000004,6600.0,4.0,52.120000000000005,52.11
VALE3,3679367,2025-04-10 13:40:25.809962913+00:00,trade,52.230000000000004,16700.0,4.0,52.120000000000005,52.11
VALE3,3679391,2025-04-10 13:40:25.909850635+00:00,trade,52.27,800.0,4.0,52.120000000000005,52.11
VALE3,3679733,2025-04-10 13:40:33.655183412+00:00,trade,52.21,1200.0,3.0,52.120000000000005,52.11
VALE3,3679734,2025-04-10 13:40:33.655183412+00:00,trade,52.21,4900.0,3.0,52.120000000000005,52.11
VALE3,3680772,2025-04-10 13:41:02.648724839+00:00,trade,52.17,1200.0,3.0,52.120000000000005,52.11
VALE3,3680889,2025-04-10 13:41:03.808554478+00:00,trade,52.17,1000.0,4.0,52.120000000000005,52.11
VALE3,3680892,2025-04-10 13:41:03.808554478+00:00,trade,52.17,7800.0,4.0,52.120000000000005,52.11
VALE3,3681113,2025-04-10 13:41:09.811286628+00:00,trade,52.13,1000.0,3.0,52.120000000000005,52.11
VALE3,3681180,2025-04-10 13:41:10.812447131+00:00,trade,52.13,1300.0,2.0,52.120000000000005,52.11
VALE3,3681181,2025-04-10 13:41:10.812447131+00:00,trade,52.14,8700.0,4.0,52.120000000000005,52.11
VALE3,3681189,2025-04-10 13:41:10.819408417+00:00,trade,52.14,19900.0,4.0,52.120000000000005,52.11
VALE3,3681212,2025-04-10 13:41:10.877701804+00:00,trade,52.14,1900.0,4.0,52.120000000000005,52.11
VALE3,3681272,2025-04-10 13:41:11.179245047+00:00,trade,52.13,7500.0,4.0,52.120000000000005,52.11
VALE3,3681907,2025-04-10 13:41:25.083004601+00:00,trade,52.18,600.0,3.0,52.120000000000005,52.11
VALE3,3681934,2025-04-10 13:41:25.111056976+00:00,trade,52.17,1300.0,3.0,52.120000000000005,52.11
VALE3,3682753,2025-04-10 13:41:48.175670095+00:00,trade,52.15,1400.0,3.0,52.120000000000005,52.11
VALE3,3683050,2025-04-10 13:41:53.366248503+00:00,trade,52.11,1000.0,3.0,52.120000000000005,52.11
VALE3,3683119,2025-04-10 13:41:53.445704378+00:00,trade,52.11,400.0,3.0,52.120000000000005,52.11
VALE3,3683151,2025-04-10 13:41:53.578156203+00:00,trade,52.1,900.0,3.0,52.120000000000005,52.11
VALE3,3683594,2025-04-10 13:42:02.747998424+00:00,trade,52.09,2000.0,3.0,52.120000000000005,52.11
VALE3,3683595,2025-04-10 13:42:02.747998424+00:00,trade,52.09,1000.0,3.0,52.120000000000005,52.11
VALE3,3683603,2025-04-10 13:42:02.754965357+00:00,trade,52.07,600.0,3.0,52.120000000000005,52.11
VALE3,3683607,2025-04-10 13:42:02.754965357+00:00,trade,52.06,900.0,3.0,52.120000000000005,52.11
VALE3,3683609,2025-04-10 13:42:02.754965357+00:00,trade,52.06,2900.0,3.0,52.120000000000005,52.11
VALE3,3683613,2025-04-10 13:42:02.755053252+00:00,trade,52.07,1000.0,3.0,52.120000000000005,52.11
VALE3,3683729,2025-04-10 13:42:03.840061463+00:00,trade,52.050000000000004,900.0,3.0,52.120000000000005,52.11
VALE3,3683762,2025-04-10 13:42:03.864191957+00:00,trade,52.050000000000004,3000.0,3.0,52.120000000000005,52.11
VALE3,3683766,2025-04-10 13:42:03.864191957+00:00,trade,52.050000000000004,1200.0,3.0,52.120000000000005,52.11
VALE3,3684006,2025-04-10 13:42:04.132728174+00:00,trade,52.02,4000.0,3.0,52.120000000000005,52.11
VALE3,3684040,2025-04-10 13:42:04.172110617+00:00,trade,52.02,500.0,4.0,52.120000000000005,52.11
VALE3,3684044,2025-04-10 13:42:04.172678754+00:00,trade,52.02,200.0,4.0,52.120000000000005,52.11
VALE3,3684056,2025-04-10 13:42:04.181224085+00:00,trade,52.03,600.0,3.0,52.120000000000005,52.11
VALE3,3684071,2025-04-10 13:42:04.202678092+00:00,trade,52.01,1200.0,3.0,52.120000000000005,52.11
VALE3,3684072,2025-04-10 13:42:04.202678092+00:00,trade,52.01,600.0,3.0,52.120000000000005,52.11
VALE3,3684092,2025-04-10 13:42:04.206465967+00:00,trade,52.01,2000.0,3.0,52.120000000000005,52.11
VALE3,3684112,2025-04-10 13:42:04.218588211+00:00,book,,,,52.03,52.01
VALE3,3684161,2025-04-10 13:42:04.277198814+00:00,trade,52.0,2000.0,3.0,52.03,52.01
VALE3,3684163,2025-04-10 13:42:04.277198814+00:00,trade,52.0,1500.0,3.0,52.03,52.01
VALE3,3684200,2025-04-10 13:42:04.361291245+00:00,trade,52.01,600.0,4.0,52.03,52.01
VALE3,3684259,2025-04-10 13:42:04.478036679+00:00,book,,,,52.04,51.99
VALE3,3684302,2025-04-10 13:42:04.569399878+00:00,trade,51.99,600.0,3.0,52.04,51.99
VALE3,3684303,2025-04-10 13:42:04.569399878+00:00,trade,51.99,500.0,3.0,52.04,51.99
VALE3,3684304,2025-04-10 13:42:04.569399878+00:00,trade,51.99,1300.0,3.0,52.04,51.99
VALE3,3684323,2025-04-10 13:42:04.600336686+00:00,trade,52.03,400.0,4.0,52.04,51.99
VALE3,3684331,2025-04-10 13:42:04.600783966+00:00,book,,,,52.03,51.980000000000004
VALE3,3684332,2025-04-10 13:42:04.600783966+00:00,book,,,,51.99,51.980000000000004
VALE3,3684338,2025-04-10 13:42:04.604448862+00:00,trade,51.99,800.0,4.0,51.99,51.980000000000004
VALE3,3684421,2025-04-10 13:42:04.630686298+00:00,trade,51.980000000000004,500.0,3.0,51.99,51.980000000000004
VALE3,3684438,2025-04-10 13:42:04.655167207+00:00,trade,51.99,200.0,3.0,51.99,51.980000000000004
VALE3,3684568,2025-04-10 13:42:05.219360724+00:00,trade,52.01,100.0,4.0,51.99,51.980000000000004
VALE3,3684663,2025-04-10 13:42:06.252079040+00:00,trade,51.980000000000004,300.0,3.0,51.99,51.980000000000004
VALE3,3684692,2025-04-10 13:42:06.632166043+00:00,trade,52.02,400.0,4.0,51.99,51.980000000000004
VALE3,3684834,2025-04-10 13:42:07.624072202+00:00,book,,,,52.0,51.980000000000004
VALE3,3684842,2025-04-10 13:42:07.625597529+00:00,trade,52.01,2000.0,4.0,52.0,51.980000000000004
VALE3,3684843,2025-04-10 13:42:07.625597529+00:00,trade,52.03,1200.0,4.0,52.0,51.980000000000004
VALE3,3684856,2025-04-10 13:42:07.633227468+00:00,trade,52.01,1000.0,4.0,52.0,51.980000000000004
VALE3,3685031,2025-04-10 13:42:08.769448303+00:00,trade,51.97,500.0,3.0,52.0,51.980000000000004
VALE3,3685039,2025-04-10 13:42:08.769533016+00:00,trade,51.97,700.0,3.0,52.0,51.980000000000004
VALE3,3685063,2025-04-10 13:42:08.776110552+00:00,trade,52.01,1200.0,4.0,52.0,51.980000000000004
VALE3,3685152,2025-04-10 13:42:09.017236918+00:00,trade,52.02,1100.0,4.0,52.0,51.980000000000004
VALE3,3685184,2025-04-10 13:42:09.068966791+00:00,trade,51.980000000000004,1500.0,3.0,52.0,51.980000000000004
VALE3,3685213,2025-04-10 13:42:09.093831055+00:00,trade,52.02,300.0,4.0,52.0,51.980000000000004
VALE3,3685360,2025-04-10 13:42:11.682182007+00:00,trade,52.0,30000.0,4.0,52.0,51.980000000000004
VALE3,3685399,2025-04-10 13:42:11.722757377+00:00,trade,52.04,1300.0,4.0,52.0,51.980000000000004
VALE3,3685427,2025-04-10 13:42:11.813438989+00:00,trade,52.03,300.0,4.0,52.0,51.980000000000004
VALE3,3685811,2025-04-10 13:42:21.805147663+00:00,trade,51.99,800.0,3.0,52.0,51.980000000000004
VALE3,3685926,2025-04-10 13:42:23.640755907+00:00,trade,52.0,1200.0,3.0,52.0,51.980000000000004
VALE3,3685948,2025-04-10 13:42:23.674713649+00:00,trade,51.980000000000004,1300.0,3.0,52.0,51.980000000000004
VALE3,3686006,2025-04-10 13:42:23.692933060+00:00,trade,52.01,200.0,4.0,52.0,51.980000000000004
VALE3,3686076,2025-04-10 13:42:24.140806437+00:00,trade,52.02,1000.0,4.0,52.0,51.980000000000004
VALE3,3686125,2025-04-10 13:42:24.538694814+00:00,trade,52.050000000000004,1200.0,4.0,52.0,51.980000000000004
VALE3,3686126,2025-04-10 13:42:24.538694814+00:00,trade,52.050000000000004,1000.0,4.0,52.0,51.980000000000004
VALE3,3686128,2025-04-10 13:42:24.538694814+00:00,trade,52.050000000000004,800.0,4.0,52.0,51.980000000000004
VALE3,3686129,2025-04-10 13:42:24.538694814+00:00,trade,52.050000000000004,3100.0,4.0,52.0,51.980000000000004
VALE3,3686132,2025-04-10 13:42:24.538694814+00:00,trade,52.06,1300.0,4.0,52.0,51.980000000000004
VALE3,3686134,2025-04-10 13:42:24.538694814+00:00,trade,52.06,3100.0,4.0,52.0,51.980000000000004
VALE3,3686137,2025-04-10 13:42:24.538725749+00:00,book,,,,52.07,51.980000000000004
VALE3,3686176,2025-04-10 13:42:24.642818891+00:00,trade,52.06,2400.0,3.0,52.07,51.980000000000004
VALE3,3686193,2025-04-10 13:42:24.661802888+00:00,trade,52.06,25200.0,3.0,52.07,51.980000000000004
VALE3,3686201,2025-04-10 13:42:24.663953610+00:00,trade,52.07,900.0,4.0,52.07,51.980000000000004
VALE3,3686215,2025-04-10 13:42:24.670074776+00:00,trade,52.06,1100.0,3.0,52.07,51.980000000000004
VALE3,3686245,2025-04-10 13:42:24.781282783+00:00,trade,52.06,69500.0,3.0,52.07,51.980000000000004
VALE3,3686252,2025-04-10 13:42:24.783446886+00:00,trade,52.08,1300.0,4.0,52.07,51.980000000000004
VALE3,3686253,2025-04-10 13:42:24.783446886+00:00,trade,52.08,1500.0,4.0,52.07,51.980000000000004
VALE3,3686319,2025-04-10 13:42:24.810117632+00:00,trade,52.06,3200.0,3.0,52.07,51.980000000000004
VALE3,3686335,2025-04-10 13:42:24.854927398+00:00,trade,52.07,1000.0,4.0,52.07,51.980000000000004
VALE3,3686340,2025-04-10 13:42:24.854927398+00:00,trade,52.09,1800.0,4.0,52.07,51.980000000000004
VALE3,3686501,2025-04-10 13:42:25.496258728+00:00,trade,52.09,700.0,4.0,52.07,51.980000000000004
VALE3,3687832,2025-04-10 13:42:44.907802843+00:00,trade,52.13,11300.0,3.0,52.07,51.980000000000004
VALE3,3687835,2025-04-10 13:42:44.909229524+00:00,trade,52.13,13700.0,3.0,52.07,51.980000000000004
VALE3,3687843,2025-04-10 13:42:44.978722870+00:00,trade,52.160000000000004,1000.0,4.0,52.07,51.980000000000004
VALE3,3688351,2025-04-10 13:42:47.005159087+00:00,trade,52.13,900.0,4.0,52.07,51.980000000000004
VALE3,3689011,2025-04-10 13:43:03.237750538+00:00,trade,52.160000000000004,800.0,3.0,52.07,51.980000000000004
VALE3,3689468,2025-04-10 13:43:24.497994028+00:00,trade,52.160000000000004,900.0,4.0,52.07,51.980000000000004
VALE3,3689473,2025-04-10 13:43:24.499028757+00:00,trade,52.160000000000004,3000.0,4.0,52.07,51.980000000000004
VALE3,3690007,2025-04-10 13:43:42.569340535+00:00,trade,52.2,4900.0,4.0,52.07,51.980000000000004
VALE3,3690937,2025-04-10 13:44:07.536732532+00:00,trade,52.1,1300.0,3.0,52.07,51.980000000000004
VALE3,3691519,2025-04-10 13:44:32.206703328+00:00,trade,52.13,900.0,2.0,52.07,51.980000000000004
VALE3,3692046,2025-04-10 13:44:41.023243025+00:00,trade,52.08,2000.0,3.0,52.07,51.980000000000004
VALE3,3692273,2025-04-10 13:44:45.956112154+00:00,trade,52.08,100.0,2.0,52.07,51.980000000000004
VALE3,3692313,2025-04-10 13:44:49.649755135+00:00,trade,52.08,2000.0,2.0,52.07,51.980000000000004
VALE3,3692348,2025-04-10 13:44:51.629728742+00:00,trade,52.09,400.0,4.0,52.07,51.980000000000004
VALE3,3692402,2025-04-10 13:44:51.703318670+00:00,trade,52.09,900.0,3.0,52.07,51.980000000000004
VALE3,3692574,2025-04-10 13:44:58.912168376+00:00,trade,52.120000000000005,1500.0,4.0,52.07,51.980000000000004
VALE3,3692594,2025-04-10 13:44:59.059637822+00:00,trade,52.09,1300.0,3.0,52.07,51.980000000000004
VALE3,3692906,2025-04-10 13:45:04.433557659+00:00,trade,52.11,1200.0,4.0,52.07,51.980000000000004
VALE3,3692966,2025-04-10 13:45:05.933267191+00:00,trade,52.120000000000005,800.0,4.0,52.07,51.980000000000004
VALE3,3693296,2025-04-10 13:45:09.507327557+00:00,trade,52.18,900.0,3.0,52.07,51.980000000000004
