symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,4673503,2025-04-11 13:31:29.534518749+00:00,trade,52.95,600.0,3.0,52.99,52.980000000000004
VALE3,4673696,2025-04-11 13:31:39.991000637+00:00,trade,52.95,1800.0,3.0,52.99,52.980000000000004
VALE3,4673715,2025-04-11 13:31:40.016875021+00:00,trade,52.95,1900.0,3.0,52.99,52.980000000000004
VALE3,4673744,2025-04-11 13:31:40.041376002+00:00,trade,52.95,3000.0,3.0,52.99,52.980000000000004
VALE3,4673761,2025-04-11 13:31:40.042353079+00:00,trade,52.95,2400.0,3.0,52.99,52.980000000000004
VALE3,4673764,2025-04-11 13:31:40.042353079+00:00,trade,52.95,700.0,3.0,52.99,52.980000000000004
VALE3,4673793,2025-04-11 13:31:40.076510608+00:00,trade,52.95,2000.0,3.0,52.99,52.980000000000004
VALE3,4673992,2025-04-11 13:31:40.813361116+00:00,trade,52.980000000000004,17300.0,3.0,52.99,52.980000000000004
VALE3,4674026,2025-04-11 13:31:40.822331518+00:00,trade,52.99,100.0,2.0,52.99,52.980000000000004
VALE3,4674049,2025-04-11 13:31:40.827469751+00:00,trade,52.980000000000004,2300.0,3.0,52.99,52.980000000000004
VALE3,4674074,2025-04-11 13:31:40.858577646+00:00,trade,52.97,400.0,3.0,52.99,52.980000000000004
VALE3,4674132,2025-04-11 13:31:42.662218235+00:00,trade,52.97,600.0,3.0,52.99,52.980000000000004
VALE3,4674387,2025-04-11 13:31:48.459326409+00:00,trade,52.97,6700.0,3.0,52.99,52.980000000000004
VALE3,4674539,2025-04-11 13:31:50.826728828+00:00,trade,52.96,3400.0,3.0,52.99,52.980000000000004
VALE3,4674551,2025-04-11 13:31:50.858255528+00:00,trade,52.96,100.0,2.0,52.99,52.980000000000004
VALE3,4674616,2025-04-11 13:31:54.524495639+00:00,trade,52.95,2500.0,3.0,52.99,52.980000000000004
VALE3,4675392,2025-04-11 13:32:02.461927474+00:00,trade,52.900000000000006,600.0,3.0,52.99,52.980000000000004
VALE3,4675531,2025-04-11 13:32:07.820023678+00:00,trade,52.93,700.0,4.0,52.99,52.980000000000004
VALE3,4675931,2025-04-11 13:32:14.486143522+00:00,trade,52.93,2200.0,4.0,52.99,52.980000000000004
VALE3,4676046,2025-04-11 13:32:23.020116560+00:00,trade,52.910000000000004,100.0,2.0,52.99,52.980000000000004
VALE3,4676797,2025-04-11 13:32:43.985096663+00:00,trade,52.85,1100.0,3.0,52.99,52.980000000000004
VALE3,4676799,2025-04-11 13:32:43.985096663+00:00,trade,52.85,800.0,3.0,52.99,52.980000000000004
VALE3,4676800,2025-04-11 13:32:43.985096663+00:00,trade,52.85,500.0,3.0,52.99,52.980000000000004
VALE3,4676806,2025-04-11 13:32:43.985096663+00:00,trade,52.85,200.0,3.0,52.99,52.980000000000004
VALE3,4676899,2025-04-11 13:32:44.671926454+00:00,book,,,,52.85,52.84
VALE3,4677094,2025-04-11 13:32:49.552200854+00:00,trade,52.83,500.0,2.0,52.85,52.84
VALE3,4677130,2025-04-11 13:32:52.072285637+00:00,trade,52.82,1000.0,3.0,52.85,52.84
VALE3,4677458,2025-04-11 13:33:01.323552862+00:00,trade,52.800000000000004,800.0,3.0,52.85,52.84
VALE3,4677868,2025-04-11 13:33:24.013972789+00:00,trade,52.82,2700.0,4.0,52.85,52.84
VALE3,4677874,2025-04-11 13:33:24.067897633+00:00,trade,52.82,3000.0,4.0,52.85,52.84
VALE3,4677880,2025-04-11 13:33:24.068165369+00:00,trade,52.82,1000.0,4.0,52.85,52.84
VALE3,4677889,2025-04-11 13:33:24.072247095+00:00,trade,52.82,1800.0,4.0,52.85,52.84
VALE3,4677892,2025-04-11 13:33:24.072247095+00:00,trade,52.82,1200.0,4.0,52.85,52.84
VALE3,4677895,2025-04-11 13:33:24.084446937+00:00,trade,52.82,1400.0,4.0,52.85,52.84
VALE3,4678401,2025-04-11 13:33:35.115497969+00:00,trade,52.85,300.0,2.0,52.85,52.84
VALE3,4678460,2025-04-11 13:33:37.631166145+00:00,book,,,,52.870000000000005,52.86
VALE3,4678509,2025-04-11 13:33:38.009035103+00:00,trade,52.89,900.0,4.0,52.870000000000005,52.86
VALE3,4678513,2025-04-11 13:33:38.009035103+00:00,trade,52.900000000000006,600.0,4.0,52.870000000000005,52.86
VALE3,4678515,2025-04-11 13:33:38.009035103+00:00,trade,52.900000000000006,500.0,4.0,52.870000000000005,52.86
VALE3,4678545,2025-04-11 13:33:38.072174676+00:00,trade,52.86,400.0,3.0,52.870000000000005,52.86
VALE3,4679325,2025-04-11 13:34:06.141963392+00:00,trade,52.88,100.0,2.0,52.870000000000005,52.86
VALE3,4680185,2025-04-11 13:34:22.356752075+00:00,trade,52.89,600.0,3.0,52.870000000000005,52.86
VALE3,4680375,2025-04-11 13:34:28.059065923+00:00,trade,52.85,300.0,3.0,52.870000000000005,52.86
VALE3,4680429,2025-04-11 13:34:28.579558566+00:00,book,,,,52.92,52.85
VALE3,4680439,2025-04-11 13:34:28.692995228+00:00,trade,52.910000000000004,2000.0,3.0,52.92,52.85
VALE3,4680479,2025-04-11 13:34:28.770512350+00:00,trade,52.910000000000004,2800.0,3.0,52.92,52.85
VALE3,4680482,2025-04-11 13:34:28.770639718+00:00,trade,52.910000000000004,8800.0,3.0,52.92,52.85
VALE3,4680561,2025-04-11 13:34:29.017153405+00:00,trade,52.89,1600.0,3.0,52.92,52.85
VALE3,4682542,2025-04-11 13:34:56.175269209+00:00,trade,52.94,600.0,3.0,52.92,52.85
VALE3,4682675,2025-04-11 13:34:58.951125480+00:00,trade,52.95,3000.0,4.0,52.92,52.85
VALE3,4682918,2025-04-11 13:35:04.400363803+00:00,trade,52.93,900.0,3.0,52.92,52.85
VALE3,4682950,2025-04-11 13:35:04.438520856+00:00,trade,52.92,1200.0,4.0,52.92,52.85
VALE3,4683258,2025-04-11 13:35:12.836886376+00:00,trade,52.910000000000004,300.0,2.0,52.92,52.85
VALE3,4683896,2025-04-11 13:35:28.001059718+00:00,trade,52.83,400.0,3.0,52.92,52.85
VALE3,4684135,2025-04-11 13:35:31.639047310+00:00,trade,52.85,7500.0,4.0,52.92,52.85
VALE3,4684549,2025-04-11 13:35:42.420488082+00:00,trade,52.86,200.0,2.0,52.92,52.85
VALE3,4684569,2025-04-11 13:35:47.211929522+00:00,trade,52.870000000000005,500.0,4.0,52.92,52.85
VALE3,4684594,2025-04-11 13:35:47.830237940+00:00,trade,52.870000000000005,1300.0,4.0,52.92,52.85
VALE3,4684650,2025-04-11 13:35:48.065956749+00:00,trade,52.88,800.0,4.0,52.92,52.85
VALE3,4684817,2025-04-11 13:35:52.316156134+00:00,trade,52.870000000000005,400.0,2.0,52.92,52.85
VALE3,4684941,2025-04-11 13:36:03.738999352+00:00,trade,52.86,9800.0,3.0,52.92,52.85
VALE3,4684942,2025-04-11 13:36:03.738999352+00:00,trade,52.86,500.0,3.0,52.92,52.85
VALE3,4685248,2025-04-11 13:36:09.579737306+00:00,trade,52.86,1600.0,4.0,52.92,52.85
VALE3,4685255,2025-04-11 13:36:09.579737306+00:00,trade,52.870000000000005,900.0,4.0,52.92,52.85
VALE3,4685259,2025-04-11 13:36:09.590462983+00:00,trade,52.88,1800.0,4.0,52.92,52.85
VALE3,4685265,2025-04-11 13:36:09.627279259+00:00,trade,52.89,1400.0,4.0,52.92,52.85
VALE3,4685533,2025-04-11 13:36:15.133159406+00:00,trade,52.89,1500.0,4.0,52.92,52.85
VALE3,4685535,2025-04-11 13:36:15.133159406+00:00,trade,52.89,1900.0,4.0,52.92,52.85
VALE3,4687256,2025-04-11 13:36:46.754228972+00:00,trade,52.900000000000006,900.0,4.0,52.92,52.85
VALE3,4687516,2025-04-11 13:36:50.647416942+00:00,trade,52.88,150000.0,2.0,52.92,52.85
VALE3,4687639,2025-04-11 13:36:56.942778252+00:00,trade,52.910000000000004,1600.0,4.0,52.92,52.85
VALE3,4687830,2025-04-11 13:37:03.287341148+00:00,trade,52.910000000000004,1600.0,3.0,52.92,52.85
VALE3,4687879,2025-04-11 13:37:03.593158290+00:00,trade,52.900000000000006,3000.0,2.0,52.92,52.85
VALE3,4688425,2025-04-11 13:37:26.703316405+00:00,trade,52.93,2000.0,4.0,52.92,52.85
VALE3,4688434,2025-04-11 13:37:26.703316405+00:00,trade,52.94,800.0,4.0,52.92,52.85
VALE3,4688438,2025-04-11 13:37:26.703552216+00:00,trade,52.95,900.0,4.0,52.92,52.85
VALE3,4689094,2025-04-11 13:37:52.582760327+00:00,trade,52.910000000000004,1700.0,3.0,52.92,52.85
VALE3,4690529,2025-04-11 13:38:29.136602558+00:00,trade,52.93,600.0,4.0,52.92,52.85
VALE3,4690915,2025-04-11 13:38:37.964720704+00:00,trade,52.93,3000.0,4.0,52.92,52.85
VALE3,4691443,2025-04-11 13:38:44.406120665+00:00,trade,52.980000000000004,900.0,4.0,52.92,52.85
VALE3,4691449,2025-04-11 13:38:44.406120665+00:00,trade,52.99,600.0,4.0,52.92,52.85
VALE3,4692175,2025-04-11 13:38:50.462001450+00:00,trade,53.0,1200.0,4.0,52.92,52.85
VALE3,4692794,2025-04-11 13:38:56.641039878+00:00,trade,53.02,2000.0,4.0,52.92,52.85
VALE3,4692810,2025-04-11 13:38:56.706343412+00:00,trade,53.01,400.0,3.0,52.92,52.85
VALE3,4692937,2025-04-11 13:38:58.714330278+00:00,book,,,,53.03,53.02
VALE3,4692946,2025-04-11 13:38:58.771132573+00:00,trade,53.03,300.0,4.0,53.03,53.02
VALE3,4693027,2025-04-11 13:39:00.027568720+00:00,trade,53.02,100.0,3.0,53.03,53.02
VALE3,4693073,2025-04-11 13:39:00.807349846+00:00,trade,53.03,200.0,4.0,53.03,53.02
VALE3,4693083,2025-04-11 13:39:00.839160003+00:00,trade,53.03,600.0,4.0,53.03,53.02
VALE3,4693092,2025-04-11 13:39:00.839505807+00:00,trade,53.03,2100.0,4.0,53.03,53.02
VALE3,4693126,2025-04-11 13:39:01.014453322+00:00,trade,53.04,200.0,4.0,53.03,53.02
VALE3,4693134,2025-04-11 13:39:01.015319891+00:00,trade,53.04,1700.0,4.0,53.03,53.02
VALE3,4693135,2025-04-11 13:39:01.015319891+00:00,trade,53.04,700.0,4.0,53.03,53.02
VALE3,4693150,2025-04-11 13:39:01.027261518+00:00,trade,53.02,600.0,3.0,53.03,53.02
VALE3,4693180,2025-04-11 13:39:01.049777500+00:00,trade,53.050000000000004,500.0,4.0,53.03,53.02
VALE3,4693202,2025-04-11 13:39:01.072083429+00:00,trade,53.050000000000004,700.0,4.0,53.03,53.02
VALE3,4693210,2025-04-11 13:39:01.086223334+00:00,trade,53.02,400.0,3.0,53.03,53.02
VALE3,4693248,2025-04-11 13:39:01.152508989+00:00,trade,53.01,600.0,3.0,53.03,53.02
VALE3,4693527,2025-04-11 13:39:03.682325102+00:00,book,,,,53.050000000000004,53.03
VALE3,4693640,2025-04-11 13:39:05.814947061+00:00,book,,,,53.06,53.04
VALE3,4693645,2025-04-11 13:39:05.816457428+00:00,book,,,,53.06,53.02
VALE3,4693646,2025-04-11 13:39:05.816457428+00:00,book,,,,53.06,53.050000000000004
VALE3,4693678,2025-04-11 13:39:05.865335353+00:00,trade,53.050000000000004,100.0,3.0,53.06,53.050000000000004
VALE3,4693682,2025-04-11 13:39:05.865625113+00:00,book,,,,53.06,53.03
VALE3,4693739,2025-04-11 13:39:08.686394125+00:00,trade,53.050000000000004,200.0,3.0,53.06,53.03
VALE3,4693767,2025-04-11 13:39:09.085300878+00:00,trade,53.02,800.0,3.0,53.06,53.03
VALE3,4693772,2025-04-11 13:39:09.085300878+00:00,trade,53.01,1500.0,3.0,53.06,53.03
VALE3,4693776,2025-04-11 13:39:09.085300878+00:00,trade,53.01,5400.0,3.0,53.06,53.03
VALE3,4693777,2025-04-11 13:39:09.085300878+00:00,book,,,,53.06,53.01
VALE3,4693781,2025-04-11 13:39:09.165122196+00:00,book,,,,53.06,53.0
VALE3,4693800,2025-04-11 13:39:09.182856493+00:00,trade,53.0,1000.0,3.0,53.06,53.0
VALE3,4693828,2025-04-11 13:39:09.287445642+00:00,trade,53.01,500.0,3.0,53.06,53.0
VALE3,4693994,2025-04-11 13:39:10.089277320+00:00,trade,53.04,300.0,4.0,53.06,53.0
VALE3,4694292,2025-04-11 13:39:18.616934150+00:00,trade,53.0,7000.0,3.0,53.06,53.0
VALE3,4694327,2025-04-11 13:39:18.752517536+00:00,trade,52.99,1300.0,3.0,53.06,53.0
VALE3,4694404,2025-04-11 13:39:19.021192715+00:00,trade,52.97,800.0,3.0,53.06,53.0
VALE3,4694682,2025-04-11 13:39:27.749010317+00:00,trade,52.980000000000004,200.0,2.0,53.06,53.0
VALE3,4695421,2025-04-11 13:39:42.430443645+00:00,trade,53.03,400.0,4.0,53.06,53.0
VALE3,4695581,2025-04-11 13:39:46.581373647+00:00,trade,53.0,400.0,2.0,53.06,53.0
VALE3,4695708,2025-04-11 13:39:48.091043457+00:00,trade,53.02,200.0,2.0,53.06,53.0
VALE3,4695867,2025-04-11 13:39:52.457089640+00:00,trade,53.03,800.0,4.0,53.06,53.0
VALE3,4695907,2025-04-11 13:39:52.504069053+00:00,trade,53.02,300.0,3.0,53.06,53.0
VALE3,4696605,2025-04-11 13:40:04.206924893+00:00,trade,52.96,300.0,3.0,53.06,53.0
VALE3,4697065,2025-04-11 13:40:13.378270127+00:00,trade,52.99,1000.0,3.0,53.06,53.0
VALE3,4697591,2025-04-11 13:40:18.847085342+00:00,trade,52.92,1500.0,3.0,53.06,53.0
VALE3,4699187,2025-04-11 13:40:51.844323076+00:00,trade,52.94,100.0,2.0,53.06,53.0
VALE3,4699546,2025-04-11 13:40:59.242189758+00:00,trade,52.95,200.0,2.0,53.06,53.0
VALE3,4700768,2025-04-11 13:41:25.981853098+00:00,trade,52.910000000000004,1000.0,3.0,53.06,53.0
VALE3,4701184,2025-04-11 13:41:38.121519253+00:00,trade,52.95,3100.0,3.0,53.06,53.0
VALE3,4701199,2025-04-11 13:41:38.122877486+00:00,trade,52.95,1200.0,3.0,53.06,53.0
VALE3,4701239,2025-04-11 13:41:38.146189876+00:00,trade,52.95,1300.0,3.0,53.06,53.0
VALE3,4701311,2025-04-11 13:41:38.338628203+00:00,trade,52.95,1700.0,3.0,53.06,53.0
VALE3,4701398,2025-04-11 13:41:38.636291295+00:00,trade,52.95,2300.0,3.0,53.06,53.0
VALE3,4701426,2025-04-11 13:41:38.686965778+00:00,trade,52.95,2900.0,3.0,53.06,53.0
VALE3,4701461,2025-04-11 13:41:38.743878566+00:00,trade,52.95,1400.0,3.0,53.06,53.0
VALE3,4701573,2025-04-11 13:41:39.193851635+00:00,trade,52.96,700.0,4.0,53.06,53.0
VALE3,4701592,2025-04-11 13:41:39.202517353+00:00,trade,52.95,2100.0,3.0,53.06,53.0
VALE3,4701789,2025-04-11 13:41:42.171551771+00:00,trade,53.0,4600.0,4.0,53.06,53.0
VALE3,4702004,2025-04-11 13:41:47.633004099+00:00,trade,53.0,7000.0,4.0,53.06,53.0
VALE3,4702054,2025-04-11 13:41:47.759488352+00:00,trade,53.0,2100.0,3.0,53.06,53.0
VALE3,4702106,2025-04-11 13:41:47.976485573+00:00,trade,53.0,3400.0,3.0,53.06,53.0
VALE3,4702109,2025-04-11 13:41:47.976485573+00:00,trade,53.0,1600.0,3.0,53.06,53.0
VALE3,4702119,2025-04-11 13:41:47.976732105+00:00,trade,53.0,3000.0,3.0,53.06,53.0
VALE3,4702185,2025-04-11 13:41:48.245945446+00:00,trade,52.980000000000004,900.0,3.0,53.06,53.0
VALE3,4702594,2025-04-11 13:41:55.118694544+00:00,trade,52.99,1200.0,4.0,53.06,53.0
VALE3,4702730,2025-04-11 13:41:55.606904313+00:00,trade,53.03,1000.0,4.0,53.06,53.0
VALE3,4702883,2025-04-11 13:41:58.406159781+00:00,trade,53.03,500.0,4.0,53.06,53.0
VALE3,4703396,2025-04-11 13:42:12.265788518+00:00,trade,52.96,9600.0,3.0,53.06,53.0
VALE3,4703446,2025-04-11 13:42:12.406363927+00:00,trade,52.94,800.0,3.0,53.06,53.0
VALE3,4704557,2025-04-11 13:42:35.530837446+00:00,trade,52.980000000000004,700.0,3.0,53.06,53.0
VALE3,4704566,2025-04-11 13:42:35.530837446+00:00,trade,52.97,1500.0,3.0,53.06,53.0
VALE3,4704577,2025-04-11 13:42:35.530884780+00:00,book,,,,53.02,52.95
VALE3,4704787,2025-04-11 13:42:35.985252224+00:00,trade,52.95,1500.0,4.0,53.02,52.95
VALE3,4704788,2025-04-11 13:42:35.985252224+00:00,trade,52.96,1600.0,4.0,53.02,52.95
VALE3,4704790,2025-04-11 13:42:35.985252224+00:00,trade,52.96,1900.0,4.0,53.02,52.95
VALE3,4705114,2025-04-11 13:42:44.293267749+00:00,trade,52.96,1300.0,4.0,53.02,52.95
VALE3,4705201,2025-04-11 13:42:45.942944892+00:00,trade,52.96,1800.0,4.0,53.02,52.95
VALE3,4705657,2025-04-11 13:42:58.567307942+00:00,trade,52.96,800.0,4.0,53.02,52.95
VALE3,4706556,2025-04-11 13:43:10.333010182+00:00,trade,53.01,300.0,3.0,53.02,52.95
VALE3,4706743,2025-04-11 13:43:14.464702159+00:00,trade,53.03,1000.0,3.0,53.02,52.95
VALE3,4707441,2025-04-11 13:43:24.202008240+00:00,trade,53.050000000000004,600.0,3.0,53.02,52.95
VALE3,4707453,2025-04-11 13:43:24.221018724+00:00,trade,53.04,200.0,3.0,53.02,52.95
VALE3,4707459,2025-04-11 13:43:24.265847467+00:00,trade,53.04,300.0,3.0,53.02,52.95
VALE3,4707506,2025-04-11 13:43:24.852230638+00:00,trade,53.06,100.0,4.0,53.02,52.95
VALE3,4707510,2025-04-11 13:43:24.852403663+00:00,trade,53.06,500.0,4.0,53.02,52.95
VALE3,4707513,2025-04-11 13:43:24.852403663+00:00,trade,53.050000000000004,100.0,2.0,53.02,52.95
VALE3,4707553,2025-04-11 13:43:24.958837204+00:00,trade,53.04,1300.0,3.0,53.02,52.95
VALE3,4707554,2025-04-11 13:43:24.958837204+00:00,trade,53.04,1400.0,3.0,53.02,52.95
VALE3,4708055,2025-04-11 13:43:30.179376341+00:00,trade,53.06,700.0,4.0,53.02,52.95
VALE3,4708056,2025-04-11 13:43:30.179376341+00:00,trade,53.06,200.0,4.0,53.02,52.95
VALE3,4708066,2025-04-11 13:43:30.180157937+00:00,book,,,,53.07,53.04
VALE3,4708181,2025-04-11 13:43:30.438756131+00:00,trade,53.07,100.0,4.0,53.07,53.04
VALE3,4708186,2025-04-11 13:43:30.438756131+00:00,trade,53.08,600.0,4.0,53.07,53.04
VALE3,4708188,2025-04-11 13:43:30.438756131+00:00,trade,53.08,100.0,4.0,53.07,53.04
VALE3,4708189,2025-04-11 13:43:30.438756131+00:00,trade,53.08,200.0,4.0,53.07,53.04
VALE3,4708192,2025-04-11 13:43:30.438756131+00:00,trade,53.08,500.0,4.0,53.07,53.04
VALE3,4708193,2025-04-11 13:43:30.438756131+00:00,book,,,,53.08,53.04
VALE3,4708211,2025-04-11 13:43:30.448651753+00:00,trade,53.04,500.0,3.0,53.08,53.04
VALE3,4708216,2025-04-11 13:43:30.448927552+00:00,trade,53.04,400.0,3.0,53.08,53.04
VALE3,4708278,2025-04-11 13:43:30.712365173+00:00,book,,,,53.07,53.03
VALE3,4708395,2025-04-11 13:43:32.111008525+00:00,book,,,,53.08,53.06
VALE3,4708404,2025-04-11 13:43:32.111862525+00:00,book,,,,53.07,53.06
VALE3,4708458,2025-04-11 13:43:32.377040200+00:00,book,,,,53.08,53.050000000000004
VALE3,4708531,2025-04-11 13:43:34.329133146+00:00,trade,53.07,900.0,4.0,53.08,53.050000000000004
VALE3,4708601,2025-04-11 13:43:34.432872966+00:00,book,,,,53.08,53.03
VALE3,4708667,2025-04-11 13:43:35.649536371+00:00,trade,53.08,300.0,4.0,53.08,53.03
VALE3,4708671,2025-04-11 13:43:35.649536371+00:00,trade,53.08,800.0,4.0,53.08,53.03
VALE3,4708674,2025-04-11 13:43:35.649536371+00:00,book,,,,53.09,53.03
VALE3,4708676,2025-04-11 13:43:35.649590559+00:00,book,,,,53.09,53.08
VALE3,4708680,2025-04-11 13:43:35.667064227+00:00,trade,53.08,1700.0,3.0,53.09,53.08
VALE3,4708695,2025-04-11 13:43:35.702885479+00:00,trade,53.08,700.0,3.0,53.09,53.08
VALE3,4708696,2025-04-11 13:43:35.702885479+00:00,book,,,,53.09,53.04
VALE3,4708701,2025-04-11 13:43:35.702969439+00:00,trade,53.08,500.0,3.0,53.09,53.04
VALE3,4708707,2025-04-11 13:43:35.703976639+00:00,trade,53.08,900.0,3.0,53.09,53.04
VALE3,4708710,2025-04-11 13:43:35.703976639+00:00,trade,53.08,1500.0,3.0,53.09,53.04
VALE3,4708713,2025-04-11 13:43:35.704221934+00:00,trade,53.08,1600.0,3.0,53.09,53.04
VALE3,4708716,2025-04-11 13:43:35.704221934+00:00,trade,53.08,800.0,3.0,53.09,53.04
VALE3,4708719,2025-04-11 13:43:35.704460971+00:00,trade,53.08,2300.0,3.0,53.09,53.04
VALE3,4708722,2025-04-11 13:43:35.704460971+00:00,trade,53.08,100.0,3.0,53.09,53.04
VALE3,4708734,2025-04-11 13:43:35.708594970+00:00,trade,53.08,600.0,3.0,53.09,53.04
VALE3,4708747,2025-04-11 13:43:35.718456075+00:00,trade,53.08,1400.0,3.0,53.09,53.04
VALE3,4708750,2025-04-11 13:43:35.718456075+00:00,trade,53.08,1000.0,3.0,53.09,53.04
VALE3,4708780,2025-04-11 13:43:35.738015056+00:00,trade,53.08,200.0,3.0,53.09,53.04
VALE3,4708823,2025-04-11 13:43:35.813874483+00:00,trade,53.08,2900.0,3.0,53.09,53.04
VALE3,4708826,2025-04-11 13:43:35.813874483+00:00,trade,53.08,1900.0,3.0,53.09,53.04
VALE3,4708832,2025-04-11 13:43:35.814365469+00:00,trade,53.08,1200.0,3.0,53.09,53.04
VALE3,4708835,2025-04-11 13:43:35.814365469+00:00,trade,53.08,2200.0,3.0,53.09,53.04
VALE3,4708853,2025-04-11 13:43:35.879189096+00:00,trade,53.08,2800.0,3.0,53.09,53.04
VALE3,4708856,2025-04-11 13:43:35.879540145+00:00,trade,53.08,300.0,3.0,53.09,53.04
VALE3,4708871,2025-04-11 13:43:35.996899553+00:00,book,,,,53.09,53.06
VALE3,4708873,2025-04-11 13:43:35.996899553+00:00,trade,53.08,400.0,3.0,53.09,53.06
VALE3,4708936,2025-04-11 13:43:36.214334339+00:00,trade,53.06,300.0,3.0,53.09,53.06
VALE3,4708939,2025-04-11 13:43:36.214334339+00:00,trade,53.04,700.0,3.0,53.09,53.06
VALE3,4708940,2025-04-11 13:43:36.214334339+00:00,trade,53.04,1500.0,3.0,53.09,53.06
VALE3,4708995,2025-04-11 13:43:36.259549960+00:00,trade,53.04,1000.0,3.0,53.09,53.06
VALE3,4708996,2025-04-11 13:43:36.259549960+00:00,trade,53.04,900.0,3.0,53.09,53.06
VALE3,4709040,2025-04-11 13:43:36.269111089+00:00,trade,53.03,500.0,3.0,53.09,53.06
VALE3,4709064,2025-04-11 13:43:36.305214517+00:00,trade,53.03,300.0,3.0,53.09,53.06
VALE3,4709065,2025-04-11 13:43:36.305214517+00:00,trade,53.03,900.0,3.0,53.09,53.06
VALE3,4709069,2025-04-11 13:43:36.305214517+00:00,book,,,,53.07,53.02
VALE3,4709102,2025-04-11 13:43:36.356510796+00:00,trade,53.03,800.0,3.0,53.07,53.02
VALE3,4709109,2025-04-11 13:43:36.358499832+00:00,trade,53.02,900.0,3.0,53.07,53.02
VALE3,4709221,2025-04-11 13:43:36.897571661+00:00,book,,,,53.08,53.07
VALE3,4709229,2025-04-11 13:43:36.900066227+00:00,trade,53.07,100.0,3.0,53.08,53.07
VALE3,4709233,2025-04-11 13:43:36.900293909+00:00,trade,53.07,400.0,3.0,53.08,53.07
VALE3,4709240,2025-04-11 13:43:36.900647573+00:00,trade,53.07,300.0,3.0,53.08,53.07
VALE3,4709260,2025-04-11 13:43:36.907273293+00:00,book,,,,53.07,53.050000000000004
VALE3,4709457,2025-04-11 13:43:38.759909026+00:00,trade,53.07,400.0,4.0,53.07,53.050000000000004
VALE3,4709664,2025-04-11 13:43:44.634694666+00:00,book,,,,53.09,53.050000000000004
VALE3,4709667,2025-04-11 13:43:44.635351308+00:00,trade,53.09,1500.0,4.0,53.09,53.050000000000004
VALE3,4709669,2025-04-11 13:43:44.635351308+00:00,trade,53.09,7000.0,4.0,53.09,53.050000000000004
VALE3,4709670,2025-04-11 13:43:44.635351308+00:00,trade,53.09,200.0,4.0,53.09,53.050000000000004
VALE3,4709671,2025-04-11 13:43:44.635351308+00:00,trade,53.09,1000.0,4.0,53.09,53.050000000000004
VALE3,4709673,2025-04-11 13:43:44.635351308+00:00,trade,53.09,400.0,4.0,53.09,53.050000000000004
VALE3,4709674,2025-04-11 13:43:44.635351308+00:00,trade,53.1,1000.0,4.0,53.09,53.050000000000004
VALE3,4709676,2025-04-11 13:43:44.635351308+00:00,trade,53.1,4700.0,4.0,53.09,53.050000000000004
VALE3,4709677,2025-04-11 13:43:44.635351308+00:00,book,,,,53.1,53.050000000000004
VALE3,4709680,2025-04-11 13:43:44.635437325+00:00,trade,53.09,4700.0,4.0,53.1,53.050000000000004
VALE3,4709684,2025-04-11 13:43:44.638874717+00:00,book,,,,53.1,53.06
VALE3,4709686,2025-04-11 13:43:44.682395071+00:00,trade,53.1,500.0,4.0,53.1,53.06
VALE3,4709692,2025-04-11 13:43:44.686652035+00:00,trade,53.1,1500.0,4.0,53.1,53.06
VALE3,4709716,2025-04-11 13:43:44.705624335+00:00,trade,53.1,3300.0,4.0,53.1,53.06
VALE3,4709717,2025-04-11 13:43:44.705624335+00:00,trade,53.1,100.0,4.0,53.1,53.06
VALE3,4709719,2025-04-11 13:43:44.705624335+00:00,trade,53.1,200.0,4.0,53.1,53.06
VALE3,4709752,2025-04-11 13:43:44.716932870+00:00,trade,53.06,1000.0,3.0,53.1,53.06
VALE3,4709753,2025-04-11 13:43:44.716932870+00:00,trade,53.06,1200.0,3.0,53.1,53.06
VALE3,4709754,2025-04-11 13:43:44.716932870+00:00,trade,53.06,100.0,3.0,53.1,53.06
VALE3,4709756,2025-04-11 13:43:44.716932870+00:00,trade,53.050000000000004,400.0,3.0,53.1,53.06
VALE3,4709758,2025-04-11 13:43:44.716932870+00:00,trade,53.050000000000004,1100.0,3.0,53.1,53.06
VALE3,4709766,2025-04-11 13:43:44.717381552+00:00,trade,53.050000000000004,1300.0,3.0,53.1,53.06
VALE3,4709767,2025-04-11 13:43:44.717381552+00:00,trade,53.04,1200.0,3.0,53.1,53.06
VALE3,4709770,2025-04-11 13:43:44.717381552+00:00,book,,,,53.1,53.04
VALE3,4709817,2025-04-11 13:43:44.844391443+00:00,book,,,,53.1,53.07
VALE3,4709818,2025-04-11 13:43:44.844581492+00:00,trade,53.07,200.0,3.0,53.1,53.07
VALE3,4709830,2025-04-11 13:43:44.872995734+00:00,trade,53.050000000000004,900.0,3.0,53.1,53.07
